glyph_id,parent_object_id,char,unicode,font,pdf_glyph_pt,seqno,trace_index,char_index,pdf_bbox,ink_bbox_px,ink_width_px,ink_height_px,ink_pixel_count,script_class,threshold_px,empty_mask,machine_threshold_pass,mask_path,card_path
G011,O-T04,按,U+6309,NotoSerifSC-ExtraLight,9.564140319824219,5,3,0,"[227.57298278808594, 118.6489486694336, 237.13711547851562, 128.2130889892578]","[619, 242, 657, 276]",38,34,420,CJK_FULL,30,False,True,glyphs/masks_1x/G011.png,glyphs/cards/G011.png
G012,O-T04,提,U+63D0,NotoSerifSC-ExtraLight,9.564140319824219,5,3,1,"[237.1371307373047, 118.6489486694336, 246.70126342773438, 128.2130889892578]","[659, 242, 697, 276]",38,34,473,CJK_FULL,30,False,True,glyphs/masks_1x/G012.png,glyphs/cards/G012.png
G013,O-T04,议,U+8BAE,NotoSerifSC-ExtraLight,9.564140319824219,5,3,2,"[246.70127868652344, 118.6489486694336, 256.2654113769531, 128.2130889892578]","[699, 242, 737, 276]",38,34,298,CJK_FULL,30,False,True,glyphs/masks_1x/G013.png,glyphs/cards/G013.png
G014,O-T04,核,U+6838,NotoSerifSC-ExtraLight,9.564140319824219,5,3,3,"[256.26544189453125, 118.6489486694336, 265.82958984375, 128.2130889892578]","[739, 242, 777, 276]",38,34,446,CJK_FULL,30,False,True,glyphs/masks_1x/G014.png,glyphs/cards/G014.png
G015,O-T04,抽,U+62BD,NotoSerifSC-ExtraLight,9.564140319824219,5,3,4,"[265.82958984375, 118.6489486694336, 275.39373779296875, 128.2130889892578]","[779, 242, 816, 276]",37,34,435,CJK_FULL,30,False,True,glyphs/masks_1x/G015.png,glyphs/cards/G015.png
G016,O-T04,取,U+53D6,NotoSerifSC-ExtraLight,9.564140319824219,5,3,5,"[275.39373779296875, 118.6489486694336, 284.9578857421875, 128.2130889892578]","[819, 242, 857, 276]",38,34,464,CJK_FULL,30,False,True,glyphs/masks_1x/G016.png,glyphs/cards/G016.png
G017,O-T04,候,U+5019,NotoSerifSC-ExtraLight,9.564140319824219,5,3,6,"[284.9578857421875, 118.6489486694336, 294.52203369140625, 128.2130889892578]","[859, 242, 896, 276]",37,34,474,CJK_FULL,30,False,True,glyphs/masks_1x/G017.png,glyphs/cards/G017.png
G018,O-T04,选,U+9009,NotoSerifSC-ExtraLight,9.564140319824219,5,3,7,"[294.52203369140625, 118.6489486694336, 304.086181640625, 128.2130889892578]","[898, 242, 935, 276]",37,34,435,CJK_FULL,30,False,True,glyphs/masks_1x/G018.png,glyphs/cards/G018.png
G019,O-T05,候,U+5019,NotoSerifSC-ExtraLight,9.564140319824219,5,3,8,"[242.14898681640625, 130.20594787597656, 251.713134765625, 139.7700958251953]","[681, 290, 718, 324]",37,34,470,CJK_FULL,30,False,True,glyphs/masks_1x/G019.png,glyphs/cards/G019.png
G020,O-T05,选,U+9009,NotoSerifSC-ExtraLight,9.564140319824219,5,3,9,"[251.71311950683594, 130.20594787597656, 261.2772521972656, 139.7700958251953]","[720, 290, 757, 324]",37,34,435,CJK_FULL,30,False,True,glyphs/masks_1x/G020.png,glyphs/cards/G020.png
G021,O-T05,变,U+53D8,NotoSerifSC-ExtraLight,9.564140319824219,5,3,10,"[261.27728271484375, 130.20594787597656, 270.8414306640625, 139.7700958251953]","[760, 290, 797, 324]",37,34,387,CJK_FULL,30,False,True,glyphs/masks_1x/G021.png,glyphs/cards/G021.png
G022,O-T05,量,U+91CF,NotoSerifSC-ExtraLight,9.564140319824219,5,3,11,"[270.8414306640625, 130.20594787597656, 280.40557861328125, 139.7700958251953]","[800, 290, 836, 323]",36,33,548,CJK_FULL,30,False,True,glyphs/masks_1x/G022.png,glyphs/cards/G022.png
G023,O-T05,𝑌,U+1D44C,STIXTwoMath-Regular,9.564140319824219,5,4,0,"[282.65301513671875, 130.06216430664062, 288.45843505859375, 139.6262969970703]","[849, 294, 874, 321]",25,27,218,LATIN_UPPER_OR_DIGIT,24,False,True,glyphs/masks_1x/G023.png,glyphs/cards/G023.png
G024,O-T07,计,U+8BA1,NotoSerifSC-ExtraLight,9.564140319824219,8,5,0,"[160.41798400878906, 166.08094787597656, 169.98211669921875, 175.6450958251953]","[340, 440, 377, 474]",37,34,266,CJK_FULL,30,False,True,glyphs/masks_1x/G024.png,glyphs/cards/G024.png
G025,O-T07,算,U+7B97,NotoSerifSC-ExtraLight,9.564140319824219,8,5,1,"[169.9821319580078, 166.08094787597656, 179.5462646484375, 175.6450958251953]","[380, 440, 417, 474]",37,34,484,CJK_FULL,30,False,True,glyphs/masks_1x/G025.png,glyphs/cards/G025.png
G026,O-T07,接,U+63A5,NotoSerifSC-ExtraLight,9.564140319824219,8,5,2,"[179.54627990722656, 166.08094787597656, 189.11041259765625, 175.6450958251953]","[419, 440, 456, 474]",37,34,494,CJK_FULL,30,False,True,glyphs/masks_1x/G026.png,glyphs/cards/G026.png
G027,O-T07,受,U+53D7,NotoSerifSC-ExtraLight,9.564140319824219,8,5,3,"[189.1104278564453, 166.08094787597656, 198.674560546875, 175.6450958251953]","[460, 440, 497, 474]",37,34,409,CJK_FULL,30,False,True,glyphs/masks_1x/G027.png,glyphs/cards/G027.png
G028,O-T07,率,U+7387,NotoSerifSC-ExtraLight,9.564140319824219,8,5,4,"[198.67457580566406, 166.08094787597656, 208.23870849609375, 175.6450958251953]","[500, 440, 536, 474]",36,34,415,CJK_FULL,30,False,True,glyphs/masks_1x/G028.png,glyphs/cards/G028.png
G029,O-T07,（,U+FF08,NotoSerifSC-ExtraLight,9.564140319824219,8,5,5,"[208.2387237548828, 166.08094787597656, 217.8028564453125, 175.6450958251953]","[563, 440, 575, 475]",12,35,107,CJK_FULL,30,False,True,glyphs/masks_1x/G029.png,glyphs/cards/G029.png
G030,O-T07,未,U+672A,NotoSerifSC-ExtraLight,9.564140319824219,8,5,6,"[217.80287170410156, 166.08094787597656, 227.36700439453125, 175.6450958251953]","[579, 440, 616, 474]",37,34,336,CJK_FULL,30,False,True,glyphs/masks_1x/G030.png,glyphs/cards/G030.png
G031,O-T07,归,U+5F52,NotoSerifSC-ExtraLight,9.564140319824219,8,5,7,"[227.3670196533203, 166.08094787597656, 236.93115234375, 175.6450958251953]","[619, 440, 654, 474]",35,34,348,CJK_FULL,30,False,True,glyphs/masks_1x/G031.png,glyphs/cards/G031.png
G032,O-T07,一,U+4E00,NotoSerifSC-ExtraLight,9.564140319824219,8,5,8,"[236.93116760253906, 166.08094787597656, 246.49530029296875, 175.6450958251953]","[659, 451, 695, 455]",36,4,78,CJK_FULL,30,False,False,glyphs/masks_1x/G032.png,glyphs/cards/G032.png
G033,O-T07,化,U+5316,NotoSerifSC-ExtraLight,9.564140319824219,8,5,9,"[246.4953155517578, 166.08094787597656, 256.0594482421875, 175.6450958251953]","[698, 440, 736, 474]",38,34,329,CJK_FULL,30,False,True,glyphs/masks_1x/G033.png,glyphs/cards/G033.png
G034,O-T07,目,U+76EE,NotoSerifSC-ExtraLight,9.564140319824219,8,5,10,"[256.0594482421875, 166.08094787597656, 265.62359619140625, 175.6450958251953]","[745, 440, 771, 474]",26,34,300,CJK_FULL,30,False,True,glyphs/masks_1x/G034.png,glyphs/cards/G034.png
G035,O-T07,标,U+6807,NotoSerifSC-ExtraLight,9.564140319824219,8,5,11,"[265.62359619140625, 166.08094787597656, 275.187744140625, 175.6450958251953]","[778, 440, 816, 474]",38,34,421,CJK_FULL,30,False,True,glyphs/masks_1x/G035.png,glyphs/cards/G035.png
G036,O-T07,记,U+8BB0,NotoSerifSC-ExtraLight,9.564140319824219,8,5,12,"[275.187744140625, 166.08094787597656, 284.75189208984375, 175.6450958251953]","[818, 440, 855, 473]",37,33,311,CJK_FULL,30,False,True,glyphs/masks_1x/G036.png,glyphs/cards/G036.png
G037,O-T07,为,U+4E3A,NotoSerifSC-ExtraLight,9.564140319824219,8,5,13,"[284.75189208984375, 166.08094787597656, 294.3160400390625, 175.6450958251953]","[858, 440, 894, 474]",36,34,298,CJK_FULL,30,False,True,glyphs/masks_1x/G037.png,glyphs/cards/G037.png
G038,O-T07,𝜋,U+1D70B,STIXTwoMath-Regular,9.564140319824219,8,6,0,"[296.56396484375, 165.93716430664062, 302.62762451171875, 175.5012969970703]","[906, 452, 932, 472]",26,20,207,LATIN_GREEK_LOWER,17,False,True,glyphs/masks_1x/G038.png,glyphs/cards/G038.png
G039,O-T07,u,U+0075,STIXTwoText-Regular,6.694859981536865,8,7,0,"[302.62799072265625, 170.1315460205078, 306.4440612792969, 176.826416015625]","[932, 465, 946, 480]",14,15,115,NATURAL_SCRIPT,15,False,True,glyphs/masks_1x/G039.png,glyphs/cards/G039.png
G040,O-T07,且,U+4E14,NotoSerifSC-ExtraLight,9.564140319824219,8,8,0,"[309.073974609375, 166.08094787597656, 318.63812255859375, 175.6450958251953]","[959, 440, 996, 473]",37,33,351,CJK_FULL,30,False,True,glyphs/masks_1x/G040.png,glyphs/cards/G040.png
G041,O-T07,正,U+6B63,NotoSerifSC-ExtraLight,9.564140319824219,8,8,1,"[318.63812255859375, 166.08094787597656, 328.2022705078125, 175.6450958251953]","[999, 440, 1036, 472]",37,32,318,CJK_FULL,30,False,True,glyphs/masks_1x/G041.png,glyphs/cards/G041.png
G042,O-T07,向,U+5411,NotoSerifSC-ExtraLight,9.564140319824219,8,8,2,"[328.2022705078125, 166.08094787597656, 337.76641845703125, 175.6450958251953]","[1041, 440, 1075, 474]",34,34,381,CJK_FULL,30,False,True,glyphs/masks_1x/G042.png,glyphs/cards/G042.png
G043,O-T07,流,U+6D41,NotoSerifSC-ExtraLight,9.564140319824219,8,8,3,"[337.76641845703125, 166.08094787597656, 347.33056640625, 175.6450958251953]","[1079, 440, 1116, 474]",37,34,449,CJK_FULL,30,False,True,glyphs/masks_1x/G043.png,glyphs/cards/G043.png
G044,O-T07,为,U+4E3A,NotoSerifSC-ExtraLight,9.564140319824219,8,8,4,"[347.33056640625, 166.08094787597656, 356.89471435546875, 175.6450958251953]","[1119, 440, 1155, 474]",36,34,292,CJK_FULL,30,False,True,glyphs/masks_1x/G044.png,glyphs/cards/G044.png
G045,O-T07,正,U+6B63,NotoSerifSC-ExtraLight,9.564140319824219,8,8,5,"[356.89471435546875, 166.08094787597656, 366.4588623046875, 175.6450958251953]","[1159, 440, 1195, 472]",36,32,276,CJK_FULL,30,False,True,glyphs/masks_1x/G045.png,glyphs/cards/G045.png
G046,O-T07,）,U+FF09,NotoSerifSC-ExtraLight,9.564140319824219,8,8,6,"[366.4588623046875, 166.08094787597656, 376.02301025390625, 175.6450958251953]","[1199, 440, 1211, 475]",12,35,108,CJK_FULL,30,False,True,glyphs/masks_1x/G046.png,glyphs/cards/G046.png
G047,O-T08,𝛼,U+1D6FC,STIXTwoMath-Regular,11.158149719238281,8,9,0,"[181.99497985839844, 186.1074676513672, 188.52249145507812, 197.265625]","[430, 537, 455, 561]",25,24,275,LATIN_GREEK_LOWER,17,False,True,glyphs/masks_1x/G047.png,glyphs/cards/G047.png
G048,O-T08,𝑡,U+1D461,STIXTwoMath-Regular,7.810659885406494,8,10,0,"[188.52198791503906, 191.00128173828125, 191.700927734375, 198.8119354248047]","[458, 549, 467, 571]",9,22,99,NATURAL_SCRIPT,15,False,True,glyphs/masks_1x/G048.png,glyphs/cards/G048.png
G049,O-T08,(,U+0028,STIXTwoMath-Regular,11.158149719238281,8,11,0,"[192.26498413085938, 186.1074676513672, 196.24844360351562, 197.265625]","[473, 526, 486, 569]",13,43,176,MATH_OPERATOR,22,False,True,glyphs/masks_1x/G049.png,glyphs/cards/G049.png
G050,O-T08,𝑌,U+1D44C,STIXTwoMath-Regular,11.158149719238281,8,11,1,"[196.24844360351562, 186.1074676513672, 203.0214385986328, 197.265625]","[490, 529, 518, 560]",28,31,273,LATIN_UPPER_OR_DIGIT,24,False,True,glyphs/masks_1x/G050.png,glyphs/cards/G050.png
G051,O-T08,),U+0029,STIXTwoMath-Regular,11.158149719238281,8,11,2,"[204.24884033203125, 186.1074676513672, 208.2322998046875, 197.265625]","[520, 526, 536, 569]",16,43,184,MATH_OPERATOR,22,False,True,glyphs/masks_1x/G051.png,glyphs/cards/G051.png
G052,O-T08,取,U+53D6,NotoSerifSC-ExtraLight,11.158149719238281,8,12,0,"[210.85398864746094, 186.27523803710938, 222.01214599609375, 197.43338012695312]","[550, 524, 594, 564]",44,40,591,CJK_FULL,30,False,True,glyphs/masks_1x/G052.png,glyphs/cards/G052.png
G053,O-T08,m,U+006D,STIXTwoText-Regular,11.158149719238281,8,13,0,"[226.49398803710938, 186.1074676513672, 236.000732421875, 197.265625]","[615, 537, 652, 560]",37,23,430,LATIN_GREEK_LOWER,17,False,True,glyphs/masks_1x/G053.png,glyphs/cards/G053.png
G054,O-T08,i,U+0069,STIXTwoText-Regular,11.158149719238281,8,13,1,"[236.000732421875, 186.1074676513672, 239.18080139160156, 197.265625]","[655, 528, 666, 560]",11,32,163,LATIN_GREEK_LOWER,17,False,True,glyphs/masks_1x/G054.png,glyphs/cards/G054.png
G055,O-T08,n,U+006E,STIXTwoText-Regular,11.158149719238281,8,13,2,"[239.18080139160156, 186.1074676513672, 245.60789489746094, 197.265625]","[668, 537, 693, 560]",25,23,269,LATIN_GREEK_LOWER,17,False,True,glyphs/masks_1x/G055.png,glyphs/cards/G055.png
G056,O-T08,{,U+007B,STIXTwoMath-Regular,11.158149719238281,8,14,0,"[245.6079864501953, 186.2355194091797, 250.48410034179688, 197.3936767578125]","[695, 524, 705, 573]",10,49,240,MATH_OPERATOR,22,False,True,glyphs/masks_1x/G056.png,glyphs/cards/G056.png
G057,O-T08,1,U+0031,STIXTwoMath-Regular,11.158149719238281,8,14,1,"[250.48397827148438, 186.1074676513672, 256.00726318359375, 197.265625]","[717, 530, 734, 560]",17,30,191,LATIN_UPPER_OR_DIGIT,24,False,True,glyphs/masks_1x/G057.png,glyphs/cards/G057.png
G058,O-T08,与,U+4E0E,NotoSerifSC-ExtraLight,11.158149719238281,8,15,0,"[258.6300048828125, 186.27523803710938, 269.78814697265625, 197.43338012695312]","[750, 524, 791, 564]",41,40,363,CJK_FULL,30,False,True,glyphs/masks_1x/G058.png,glyphs/cards/G058.png
G059,O-T08,𝜋,U+1D70B,STIXTwoMath-Regular,11.158149719238281,8,16,0,"[272.407958984375, 178.7205047607422, 279.48223876953125, 189.878662109375]","[806, 507, 834, 530]",28,23,257,LATIN_GREEK_LOWER,17,False,True,glyphs/masks_1x/G059.png,glyphs/cards/G059.png
G060,O-T08,u,U+0075,STIXTwoText-Regular,7.810659885406494,8,17,0,"[279.48199462890625, 183.61431884765625, 283.93408203125, 191.4249725341797]","[835, 523, 852, 540]",17,17,139,NATURAL_SCRIPT,15,False,True,glyphs/masks_1x/G060.png,glyphs/cards/G060.png
G061,O-T08,(,U+0028,STIXTwoMath-Regular,11.158149719238281,8,18,0,"[284.3809814453125, 178.7205047607422, 288.36444091796875, 189.878662109375]","[857, 495, 870, 538]",13,43,176,MATH_OPERATOR,22,False,True,glyphs/masks_1x/G061.png,glyphs/cards/G061.png
G062,O-T08,𝑌,U+1D44C,STIXTwoMath-Regular,11.158149719238281,8,18,1,"[288.36444091796875, 178.7205047607422, 295.137451171875, 189.878662109375]","[874, 498, 902, 529]",28,31,273,LATIN_UPPER_OR_DIGIT,24,False,True,glyphs/masks_1x/G062.png,glyphs/cards/G062.png
G063,O-T08,),U+0029,STIXTwoMath-Regular,11.158149719238281,8,18,2,"[296.3648681640625, 178.7205047607422, 300.34832763671875, 189.878662109375]","[904, 495, 920, 538]",16,43,184,MATH_OPERATOR,22,False,True,glyphs/masks_1x/G063.png,glyphs/cards/G063.png
G064,O-T08,𝑞,U+1D45E,STIXTwoMath-Regular,11.158149719238281,8,18,3,"[300.34832763671875, 178.7205047607422, 306.1170959472656, 189.878662109375]","[923, 506, 945, 540]",22,34,321,LATIN_GREEK_LOWER,17,False,True,glyphs/masks_1x/G064.png,glyphs/cards/G064.png
G065,O-T08,(,U+0028,STIXTwoMath-Regular,11.158149719238281,8,18,4,"[306.1170654296875, 178.7205047607422, 310.10052490234375, 189.878662109375]","[947, 495, 963, 538]",16,43,193,MATH_OPERATOR,22,False,True,glyphs/masks_1x/G065.png,glyphs/cards/G065.png
G066,O-T08,𝑋,U+1D44B,STIXTwoMath-Regular,11.158149719238281,8,18,5,"[310.10052490234375, 178.7205047607422, 317.208251953125, 189.878662109375]","[963, 498, 994, 529]",31,31,338,LATIN_UPPER_OR_DIGIT,24,False,True,glyphs/masks_1x/G066.png,glyphs/cards/G066.png
G067,O-T08,𝑡,U+1D461,STIXTwoMath-Regular,7.810659885406494,8,19,0,"[317.2080078125, 183.61431884765625, 320.3869323730469, 191.4249725341797]","[994, 518, 1003, 540]",9,22,99,NATURAL_SCRIPT,15,False,True,glyphs/masks_1x/G067.png,glyphs/cards/G067.png
G068,O-T08,∣,U+2223,STIXTwoMath-Regular,11.158149719238281,8,20,0,"[324.04998779296875, 178.7205047607422, 327.0849914550781, 189.878662109375]","[1024, 496, 1028, 538]",4,42,168,MATH_OPERATOR,22,False,True,glyphs/masks_1x/G068.png,glyphs/cards/G068.png
G069,O-T08,𝑌,U+1D44C,STIXTwoMath-Regular,11.158149719238281,8,20,1,"[330.17578125, 178.7205047607422, 336.94879150390625, 189.878662109375]","[1048, 498, 1076, 529]",28,31,273,LATIN_UPPER_OR_DIGIT,24,False,True,glyphs/masks_1x/G069.png,glyphs/cards/G069.png
G070,O-T08,),U+0029,STIXTwoMath-Regular,11.158149719238281,8,20,2,"[338.17620849609375, 178.7205047607422, 342.15966796875, 189.878662109375]","[1078, 495, 1094, 538]",16,43,184,MATH_OPERATOR,22,False,True,glyphs/masks_1x/G070.png,glyphs/cards/G070.png
G071,O-T08,𝜋,U+1D70B,STIXTwoMath-Regular,11.158149719238281,10,21,0,"[270.98297119140625, 193.49449157714844, 278.0572509765625, 204.65264892578125]","[800, 569, 828, 592]",28,23,257,LATIN_GREEK_LOWER,17,False,True,glyphs/masks_1x/G071.png,glyphs/cards/G071.png
G072,O-T08,u,U+0075,STIXTwoText-Regular,7.810659885406494,10,22,0,"[278.0570068359375, 198.3883056640625, 282.50909423828125, 206.19895935058594]","[829, 584, 846, 601]",17,17,139,NATURAL_SCRIPT,15,False,True,glyphs/masks_1x/G072.png,glyphs/cards/G072.png
G073,O-T08,(,U+0028,STIXTwoMath-Regular,11.158149719238281,10,23,0,"[282.95599365234375, 193.49449157714844, 286.939453125, 204.65264892578125]","[851, 557, 866, 600]",15,43,182,MATH_OPERATOR,22,False,True,glyphs/masks_1x/G073.png,glyphs/cards/G073.png
G074,O-T08,𝑋,U+1D44B,STIXTwoMath-Regular,11.158149719238281,10,23,1,"[286.939453125, 193.49449157714844, 294.04718017578125, 204.65264892578125]","[866, 560, 897, 591]",31,31,335,LATIN_UPPER_OR_DIGIT,24,False,True,glyphs/masks_1x/G074.png,glyphs/cards/G074.png
G075,O-T08,𝑡,U+1D461,STIXTwoMath-Regular,7.810659885406494,10,24,0,"[294.0469970703125, 198.3883056640625, 297.2259216308594, 206.19895935058594]","[897, 579, 907, 601]",10,22,105,NATURAL_SCRIPT,15,False,True,glyphs/masks_1x/G075.png,glyphs/cards/G075.png
G076,O-T08,),U+0029,STIXTwoMath-Regular,11.158149719238281,10,25,0,"[297.78900146484375, 193.49449157714844, 301.7724609375, 204.65264892578125]","[912, 557, 926, 600]",14,43,182,MATH_OPERATOR,22,False,True,glyphs/masks_1x/G076.png,glyphs/cards/G076.png
G077,O-T08,𝑞,U+1D45E,STIXTwoMath-Regular,11.158149719238281,10,25,1,"[301.7724609375, 193.49449157714844, 307.5412292480469, 204.65264892578125]","[929, 568, 951, 602]",22,34,321,LATIN_GREEK_LOWER,17,False,True,glyphs/masks_1x/G077.png,glyphs/cards/G077.png
G078,O-T08,(,U+0028,STIXTwoMath-Regular,11.158149719238281,10,25,2,"[307.54119873046875, 193.49449157714844, 311.524658203125, 204.65264892578125]","[953, 557, 967, 600]",14,43,184,MATH_OPERATOR,22,False,True,glyphs/masks_1x/G078.png,glyphs/cards/G078.png
G079,O-T08,𝑌,U+1D44C,STIXTwoMath-Regular,11.158149719238281,10,25,3,"[311.524658203125, 193.49449157714844, 318.29766845703125, 204.65264892578125]","[970, 560, 998, 591]",28,31,268,LATIN_UPPER_OR_DIGIT,24,False,True,glyphs/masks_1x/G079.png,glyphs/cards/G079.png
G080,O-T08,∣,U+2223,STIXTwoMath-Regular,11.158149719238281,10,25,4,"[322.61590576171875, 193.49449157714844, 325.6509094238281, 204.65264892578125]","[1018, 558, 1022, 600]",4,42,168,MATH_OPERATOR,22,False,True,glyphs/masks_1x/G080.png,glyphs/cards/G080.png
G081,O-T08,𝑋,U+1D44B,STIXTwoMath-Regular,11.158149719238281,10,25,5,"[328.75286865234375, 193.49449157714844, 335.860595703125, 204.65264892578125]","[1039, 560, 1071, 591]",32,31,341,LATIN_UPPER_OR_DIGIT,24,False,True,glyphs/masks_1x/G081.png,glyphs/cards/G081.png
G082,O-T08,𝑡,U+1D461,STIXTwoMath-Regular,7.810659885406494,10,26,0,"[335.86700439453125, 198.3883056640625, 339.0459289550781, 206.19895935058594]","[1072, 579, 1081, 601]",9,22,99,NATURAL_SCRIPT,15,False,True,glyphs/masks_1x/G082.png,glyphs/cards/G082.png
G083,O-T08,),U+0029,STIXTwoMath-Regular,11.158149719238281,10,27,0,"[339.6099853515625, 193.49449157714844, 343.59344482421875, 204.65264892578125]","[1086, 557, 1100, 600]",14,43,182,MATH_OPERATOR,22,False,True,glyphs/masks_1x/G083.png,glyphs/cards/G083.png
G084,O-T08,},U+007D,STIXTwoMath-Regular,11.158149719238281,10,27,1,"[344.78900146484375, 186.2355194091797, 349.66510009765625, 197.3936767578125]","[1115, 524, 1125, 573]",10,49,245,MATH_OPERATOR,22,False,True,glyphs/masks_1x/G084.png,glyphs/cards/G084.png
G085,O-T10,抽,U+62BD,NotoSerifSC-ExtraLight,9.564140319824219,13,28,0,"[197.15699768066406, 251.4129180908203, 206.72113037109375, 260.97705078125]","[493, 795, 530, 829]",37,34,435,CJK_FULL,30,False,True,glyphs/masks_1x/G085.png,glyphs/cards/G085.png
G086,O-T10,取,U+53D6,NotoSerifSC-ExtraLight,9.564140319824219,13,28,1,"[206.98892211914062, 251.4129180908203, 216.55307006835938, 260.97705078125]","[534, 795, 572, 829]",38,34,464,CJK_FULL,30,False,True,glyphs/masks_1x/G086.png,glyphs/cards/G086.png
G087,O-T10,区,U+533A,NotoSerifSC-ExtraLight,9.564140319824219,13,28,2,"[216.83042907714844, 251.4129180908203, 226.39456176757812, 260.97705078125]","[577, 795, 612, 828]",35,33,330,CJK_FULL,30,False,True,glyphs/masks_1x/G087.png,glyphs/cards/G087.png
G088,O-T10,间,U+95F4,NotoSerifSC-ExtraLight,9.564140319824219,13,28,3,"[226.662353515625, 251.4129180908203, 236.22650146484375, 260.97705078125]","[619, 795, 652, 829]",33,34,416,CJK_FULL,30,False,True,glyphs/masks_1x/G088.png,glyphs/cards/G088.png
G089,O-T10,[,U+005B,STIXTwoMath-Regular,9.564140319824219,13,29,0,"[239.42100524902344, 251.26913452148438, 242.75889587402344, 260.8332824707031]","[671, 796, 680, 834]",9,38,172,MATH_OPERATOR,22,False,True,glyphs/masks_1x/G089.png,glyphs/cards/G089.png
G090,O-T10,0,U+0030,STIXTwoMath-Regular,9.564140319824219,13,29,1,"[242.75889587402344, 251.26913452148438, 247.49314880371094, 260.8332824707031]","[682, 800, 701, 827]",19,27,229,LATIN_UPPER_OR_DIGIT,24,False,True,glyphs/masks_1x/G090.png,glyphs/cards/G090.png
G091,O-T10,到,U+5230,NotoSerifSC-ExtraLight,9.564140319824219,13,30,0,"[250.68099975585938, 251.4129180908203, 260.2451477050781, 260.97705078125]","[716, 795, 751, 829]",35,34,456,CJK_FULL,30,False,True,glyphs/masks_1x/G091.png,glyphs/cards/G091.png
G092,O-T10,1,U+0031,STIXTwoMath-Regular,9.564140319824219,13,31,0,"[263.4330139160156, 251.26913452148438, 268.1672668457031, 260.8332824707031]","[770, 800, 785, 826]",15,26,158,LATIN_UPPER_OR_DIGIT,24,False,True,glyphs/masks_1x/G092.png,glyphs/cards/G092.png
G093,O-T10,],U+005D,STIXTwoMath-Regular,9.564140319824219,13,31,1,"[268.1672668457031, 251.26913452148438, 271.5051574707031, 260.8332824707031]","[789, 796, 798, 834]",9,38,172,MATH_OPERATOR,22,False,True,glyphs/masks_1x/G093.png,glyphs/cards/G093.png
