text,font,size_pt,flags,x0_pt,y0_pt,x1_pt,y1_pt
35.5,STIXTwoText-Bold,10.061773300170898,20,89.54000091552734,487.6994934082031,107.43508911132812,497.662109375
观测对数证据等于,NotoSerifSC-ExtraLight,9.962639808654785,4,117.39800262451172,487.3208923339844,199.21121215820312,497.99090576171875
ELBO,STIXTwoText-Regular,10.061773300170898,4,202.64300537109375,487.6994934082031,228.71841430664062,497.662109375
 ,NotoSerifSC-ExtraLight,9.962639808654785,4,228.71841430664062,487.3208923339844,232.1439971923828,497.99090576171875
与变分分布到真实后验的,NotoSerifSC-ExtraLight,9.962639808654785,4,232.1439971923828,487.3208923339844,344.7518005371094,497.99090576171875
KL,STIXTwoText-Regular,10.061773300170898,4,348.1860046386719,487.6994934082031,361.26434326171875,497.662109375
 ,NotoSerifSC-ExtraLight,9.962639808654785,4,361.26434326171875,487.3208923339844,364.6889953613281,497.99090576171875
散度之和；平均场坐标更新可使,NotoSerifSC-ExtraLight,9.962639808654785,4,364.6889953613281,487.3208923339844,507.7925109863281,497.99090576171875
ELBO,STIXTwoText-Regular,10.061773300170898,4,76.13800048828125,501.0894775390625,102.21342468261719,511.0520935058594
 逐步不降，但非凸目标下有限运行通常只得到坐标稳定点或局部驻点，多启动比较也不构成,NotoSerifSC-ExtraLight,9.962639808654785,4,102.21342468261719,500.71087646484375,507.79779052734375,511.3808898925781
全局最优证明,NotoSerifSC-ExtraLight,9.962639808654785,4,76.13800048828125,514.1009521484375,135.91383361816406,524.7709350585938
