pair_id,object_a,object_b,manual_verdict
P122,O04,O33,CLEAR
P123,O05,O06,INTENDED_CONTACT_CLEAR
P124,O05,O07,CLEAR
P125,O05,O08,CLEAR
P126,O05,O09,CLEAR
P127,O05,O10,CLEAR
P128,O05,O11,CLEAR
P129,O05,O12,CLEAR
P130,O05,O13,CLEAR
P131,O05,O14,CLEAR
P132,O05,O15,CLEAR
P133,O05,O16,CLEAR
P134,O05,O17,CLEAR
P135,O05,O18,CLEAR
P136,O05,O19,CLEAR
P137,O05,O20,CLEAR
P138,O05,O21,CLEAR
P139,O05,O22,CLEAR
P140,O05,O23,CLEAR
P141,O05,O24,CLEAR
P142,O05,O25,CLEAR
P143,O05,O26,CLEAR
P144,O05,O27,CLEAR
P145,O05,O28,CLEAR
P146,O05,O29,CLEAR
P147,O05,O30,CLEAR
P148,O05,O31,CLEAR
P149,O05,O32,CLEAR
P150,O05,O33,CLEAR
P151,O06,O07,CLEAR
P152,O06,O08,CLEAR
P153,O06,O09,CLEAR
P154,O06,O10,CLEAR
P155,O06,O11,CLEAR
P156,O06,O12,CLEAR
P157,O06,O13,CLEAR
P158,O06,O14,CLEAR
P159,O06,O15,CLEAR
P160,O06,O16,CLEAR
P161,O06,O17,CLEAR
P162,O06,O18,CLEAR
P163,O06,O19,CLEAR
P164,O06,O20,CLEAR
P165,O06,O21,CLEAR
P166,O06,O22,CLEAR
P167,O06,O23,CLEAR
P168,O06,O24,CLEAR
P169,O06,O25,CLEAR
P170,O06,O26,CLEAR
P171,O06,O27,CLEAR
P172,O06,O28,CLEAR
P173,O06,O29,CLEAR
P174,O06,O30,CLEAR
P175,O06,O31,CLEAR
P176,O06,O32,CLEAR
P177,O06,O33,CLEAR
P178,O07,O08,CLEAR
P179,O07,O09,CLEAR
P180,O07,O10,CLEAR
P181,O07,O11,CLEAR
P182,O07,O12,CLEAR
P183,O07,O13,CLEAR
P184,O07,O14,CLEAR
P185,O07,O15,CLEAR
P186,O07,O16,CLEAR
P187,O07,O17,CLEAR
P188,O07,O18,CLEAR
P189,O07,O19,CLEAR
P190,O07,O20,CLEAR
P191,O07,O21,CLEAR
P192,O07,O22,CLEAR
P193,O07,O23,CLEAR
P194,O07,O24,CLEAR
P195,O07,O25,CLEAR
P196,O07,O26,CLEAR
P197,O07,O27,CLEAR
P198,O07,O28,CLEAR
P199,O07,O29,CLEAR
P200,O07,O30,CLEAR
P201,O07,O31,CLEAR
P202,O07,O32,CLEAR
P203,O07,O33,CLEAR
P204,O08,O09,CLEAR
P205,O08,O10,CLEAR
P206,O08,O11,CLEAR
P207,O08,O12,CLEAR
P208,O08,O13,CLEAR
P209,O08,O14,CLEAR
P210,O08,O15,CLEAR
P211,O08,O16,CLEAR
P212,O08,O17,CLEAR
P213,O08,O18,CLEAR
P214,O08,O19,CLEAR
P215,O08,O20,CLEAR
P216,O08,O21,CLEAR
P217,O08,O22,CLEAR
P218,O08,O23,CLEAR
P219,O08,O24,CLEAR
P220,O08,O25,CLEAR
P221,O08,O26,CLEAR
P222,O08,O27,CLEAR
P223,O08,O28,CLEAR
P224,O08,O29,CLEAR
P225,O08,O30,CLEAR
P226,O08,O31,CLEAR
P227,O08,O32,CLEAR
P228,O08,O33,CLEAR
P229,O09,O10,CLEAR
P230,O09,O11,CLEAR
P231,O09,O12,CLEAR
P232,O09,O13,CLEAR
P233,O09,O14,CLEAR
P234,O09,O15,CLEAR
P235,O09,O16,CLEAR
P236,O09,O17,CLEAR
P237,O09,O18,CLEAR
P238,O09,O19,CLEAR
P239,O09,O20,CLEAR
P240,O09,O21,CLEAR
P241,O09,O22,CLEAR
P242,O09,O23,CLEAR
P243,O09,O24,CLEAR
P244,O09,O25,CLEAR
P245,O09,O26,CLEAR
P246,O09,O27,CLEAR
P247,O09,O28,CLEAR
P248,O09,O29,CLEAR
P249,O09,O30,CLEAR
P250,O09,O31,CLEAR
P251,O09,O32,CLEAR
P252,O09,O33,CLEAR
P253,O10,O11,CLEAR
P254,O10,O12,CLEAR
P255,O10,O13,CLEAR
P256,O10,O14,CLEAR
P257,O10,O15,CLEAR
P258,O10,O16,CLEAR
P259,O10,O17,CLEAR
P260,O10,O18,CLEAR
P261,O10,O19,CLEAR
P262,O10,O20,CLEAR
P263,O10,O21,CLEAR
P264,O10,O22,CLEAR
P265,O10,O23,CLEAR
P266,O10,O24,CLEAR
P267,O10,O25,CLEAR
P268,O10,O26,CLEAR
P269,O10,O27,CLEAR
P270,O10,O28,CLEAR
P271,O10,O29,CLEAR
P272,O10,O30,CLEAR
P273,O10,O31,CLEAR
P274,O10,O32,CLEAR
P275,O10,O33,CLEAR
P276,O11,O12,CLEAR
P277,O11,O13,CLEAR
P278,O11,O14,CLEAR
P279,O11,O15,CLEAR
P280,O11,O16,CLEAR
P281,O11,O17,CLEAR
P282,O11,O18,CLEAR
P283,O11,O19,CLEAR
P284,O11,O20,CLEAR
P285,O11,O21,CLEAR
P286,O11,O22,CLEAR
P287,O11,O23,CLEAR
P288,O11,O24,CLEAR
P289,O11,O25,CLEAR
P290,O11,O26,CLEAR
P291,O11,O27,CLEAR
P292,O11,O28,CLEAR
P293,O11,O29,CLEAR
P294,O11,O30,CLEAR
P295,O11,O31,CLEAR
P296,O11,O32,CLEAR
P297,O11,O33,CLEAR
P298,O12,O13,CLEAR
P299,O12,O14,CLEAR
P300,O12,O15,CLEAR
P301,O12,O16,CLEAR
P302,O12,O17,CLEAR
P303,O12,O18,CLEAR
P304,O12,O19,CLEAR
P305,O12,O20,CLEAR
P306,O12,O21,CLEAR
P307,O12,O22,CLEAR
P308,O12,O23,CLEAR
P309,O12,O24,CLEAR
P310,O12,O25,CLEAR
P311,O12,O26,CLEAR
P312,O12,O27,CLEAR
P313,O12,O28,CLEAR
P314,O12,O29,CLEAR
P315,O12,O30,CLEAR
P316,O12,O31,CLEAR
P317,O12,O32,CLEAR
P318,O12,O33,CLEAR
P319,O13,O14,CLEAR
P320,O13,O15,CLEAR
P321,O13,O16,CLEAR
P322,O13,O17,CLEAR
P323,O13,O18,CLEAR
P324,O13,O19,CLEAR
P325,O13,O20,CLEAR
P326,O13,O21,CLEAR
P327,O13,O22,CLEAR
P328,O13,O23,CLEAR
P329,O13,O24,CLEAR
P330,O13,O25,CLEAR
P331,O13,O26,CLEAR
P332,O13,O27,CLEAR
P333,O13,O28,CLEAR
P334,O13,O29,CLEAR
P335,O13,O30,CLEAR
P336,O13,O31,CLEAR
P337,O13,O32,CLEAR
P338,O13,O33,CLEAR
P339,O14,O15,INTENDED_CONTACT_CLEAR
P340,O14,O16,INTENDED_CONTACT_CLEAR
P341,O14,O17,CLEAR
P342,O14,O18,CLEAR
P343,O14,O19,CLEAR
P344,O14,O20,CLEAR
P345,O14,O21,CLEAR
P346,O14,O22,CLEAR
P347,O14,O23,CLEAR
P348,O14,O24,CLEAR
P349,O14,O25,CLEAR
P350,O14,O26,CLEAR
P351,O14,O27,CLEAR
P352,O14,O28,CLEAR
P353,O14,O29,CLEAR
P354,O14,O30,CLEAR
P355,O14,O31,CLEAR
P356,O14,O32,CLEAR
P357,O14,O33,CLEAR
P358,O15,O16,INTENDED_CONTACT_CLEAR
P359,O15,O17,CLEAR
P360,O15,O18,CLEAR
P361,O15,O19,CLEAR
P362,O15,O20,CLEAR
P363,O15,O21,CLEAR
P364,O15,O22,CLEAR
P365,O15,O23,CLEAR
P366,O15,O24,CLEAR
P367,O15,O25,INTENDED_CONTACT_CLEAR
P368,O15,O26,CLEAR
P369,O15,O27,INTENDED_CONTACT_CLEAR
P370,O15,O28,INTENDED_CONTACT_CLEAR
P371,O15,O29,CLEAR
P372,O15,O30,CLEAR
P373,O15,O31,CLEAR
P374,O15,O32,CLEAR
P375,O15,O33,CLEAR
P376,O16,O17,CLEAR
P377,O16,O18,CLEAR
P378,O16,O19,CLEAR
P379,O16,O20,CLEAR
P380,O16,O21,CLEAR
P381,O16,O22,CLEAR
P382,O16,O23,CLEAR
P383,O16,O24,CLEAR
P384,O16,O25,CLEAR
P385,O16,O26,CLEAR
P386,O16,O27,CLEAR
P387,O16,O28,CLEAR
P388,O16,O29,CLEAR
P389,O16,O30,CLEAR
P390,O16,O31,CLEAR
P391,O16,O32,CLEAR
P392,O16,O33,CLEAR
P393,O17,O18,CLEAR
P394,O17,O19,CLEAR
P395,O17,O20,CLEAR
P396,O17,O21,CLEAR
P397,O17,O22,CLEAR
P398,O17,O23,CLEAR
P399,O17,O24,CLEAR
P400,O17,O25,CLEAR
P401,O17,O26,CLEAR
P402,O17,O27,CLEAR
P403,O17,O28,CLEAR
P404,O17,O29,CLEAR
P405,O17,O30,CLEAR
P406,O17,O31,CLEAR
P407,O17,O32,CLEAR
P408,O17,O33,CLEAR
P409,O18,O19,CLEAR
P410,O18,O20,CLEAR
P411,O18,O21,CLEAR
P412,O18,O22,CLEAR
P413,O18,O23,CLEAR
P414,O18,O24,CLEAR
P415,O18,O25,CLEAR
P416,O18,O26,CLEAR
P417,O18,O27,CLEAR
P418,O18,O28,CLEAR
P419,O18,O29,CLEAR
P420,O18,O30,CLEAR
P421,O18,O31,CLEAR
P422,O18,O32,CLEAR
P423,O18,O33,CLEAR
P424,O19,O20,CLEAR
P425,O19,O21,CLEAR
P426,O19,O22,CLEAR
P427,O19,O23,CLEAR
P428,O19,O24,CLEAR
P429,O19,O25,CLEAR
P430,O19,O26,CLEAR
P431,O19,O27,CLEAR
P432,O19,O28,CLEAR
P433,O19,O29,CLEAR
P434,O19,O30,CLEAR
P435,O19,O31,CLEAR
P436,O19,O32,CLEAR
P437,O19,O33,CLEAR
P438,O20,O21,CLEAR
P439,O20,O22,CLEAR
P440,O20,O23,CLEAR
P441,O20,O24,CLEAR
P442,O20,O25,CLEAR
P443,O20,O26,CLEAR
P444,O20,O27,CLEAR
P445,O20,O28,CLEAR
P446,O20,O29,CLEAR
P447,O20,O30,CLEAR
P448,O20,O31,CLEAR
P449,O20,O32,CLEAR
P450,O20,O33,CLEAR
P451,O21,O22,CLEAR
P452,O21,O23,CLEAR
P453,O21,O24,CLEAR
P454,O21,O25,CLEAR
P455,O21,O26,CLEAR
P456,O21,O27,CLEAR
P457,O21,O28,CLEAR
P458,O21,O29,CLEAR
P459,O21,O30,CLEAR
P460,O21,O31,CLEAR
P461,O21,O32,CLEAR
P462,O21,O33,CLEAR
P463,O22,O23,CLEAR
P464,O22,O24,CLEAR
P465,O22,O25,CLEAR
P466,O22,O26,CLEAR
P467,O22,O27,CLEAR
P468,O22,O28,CLEAR
P469,O22,O29,CLEAR
P470,O22,O30,CLEAR
P471,O22,O31,CLEAR
P472,O22,O32,CLEAR
P473,O22,O33,CLEAR
P474,O23,O24,CLEAR
P475,O23,O25,CLEAR
P476,O23,O26,CLEAR
P477,O23,O27,CLEAR
P478,O23,O28,CLEAR
P479,O23,O29,CLEAR
P480,O23,O30,CLEAR
P481,O23,O31,CLEAR
P482,O23,O32,CLEAR
P483,O23,O33,CLEAR
P484,O24,O25,CLEAR
P485,O24,O26,CLEAR
P486,O24,O27,CLEAR
P487,O24,O28,CLEAR
P488,O24,O29,CLEAR
P489,O24,O30,CLEAR
P490,O24,O31,CLEAR
P491,O24,O32,CLEAR
P492,O24,O33,CLEAR
P493,O25,O26,CLEAR
P494,O25,O27,CLEAR
P495,O25,O28,CLEAR
P496,O25,O29,CLEAR
P497,O25,O30,CLEAR
P498,O25,O31,CLEAR
P499,O25,O32,CLEAR
P500,O25,O33,CLEAR
P501,O26,O27,CLEAR
P502,O26,O28,CLEAR
P503,O26,O29,CLEAR
P504,O26,O30,CLEAR
P505,O26,O31,CLEAR
P506,O26,O32,CLEAR
P507,O26,O33,CLEAR
P508,O27,O28,INTENDED_CONTACT_CLEAR
P509,O27,O29,CLEAR
P510,O27,O30,CLEAR
P511,O27,O31,CLEAR
P512,O27,O32,CLEAR
P513,O27,O33,CLEAR
P514,O28,O29,CLEAR
P515,O28,O30,CLEAR
P516,O28,O31,CLEAR
P517,O28,O32,CLEAR
P518,O28,O33,CLEAR
P519,O29,O30,CLEAR
P520,O29,O31,CLEAR
P521,O29,O32,CLEAR
P522,O29,O33,CLEAR
P523,O30,O31,CLEAR
P524,O30,O32,CLEAR
P525,O30,O33,CLEAR
P526,O31,O32,CLEAR
P527,O31,O33,CLEAR
P528,O32,O33,CLEAR
