pair_id,object_a,object_b
P209,O08,O14
P210,O08,O15
P211,O08,O16
P212,O08,O17
P213,O08,O18
P214,O08,O19
P215,O08,O20
P216,O08,O21
P217,O08,O22
P218,O08,O23
P219,O08,O24
P220,O08,O25
P221,O08,O26
P222,O08,O27
P223,O08,O28
P224,O08,O29
P225,O08,O30
P226,O08,O31
P227,O08,O32
P228,O08,O33
P229,O09,O10
P230,O09,O11
P231,O09,O12
P232,O09,O13
P233,O09,O14
P234,O09,O15
P235,O09,O16
P236,O09,O17
P237,O09,O18
P238,O09,O19
P239,O09,O20
P240,O09,O21
P241,O09,O22
P242,O09,O23
P243,O09,O24
P244,O09,O25
P245,O09,O26
P246,O09,O27
P247,O09,O28
P248,O09,O29
P249,O09,O30
P250,O09,O31
P251,O09,O32
P252,O09,O33
P253,O10,O11
P254,O10,O12
P255,O10,O13
P256,O10,O14
P257,O10,O15
P258,O10,O16
P259,O10,O17
P260,O10,O18
P261,O10,O19
P262,O10,O20
P263,O10,O21
P264,O10,O22
P265,O10,O23
P266,O10,O24
P267,O10,O25
P268,O10,O26
P269,O10,O27
P270,O10,O28
P271,O10,O29
P272,O10,O30
P273,O10,O31
P274,O10,O32
P275,O10,O33
P276,O11,O12
P277,O11,O13
P278,O11,O14
P279,O11,O15
P280,O11,O16
P281,O11,O17
P282,O11,O18
P283,O11,O19
P284,O11,O20
P285,O11,O21
P286,O11,O22
P287,O11,O23
P288,O11,O24
P289,O11,O25
P290,O11,O26
P291,O11,O27
P292,O11,O28
P293,O11,O29
P294,O11,O30
P295,O11,O31
P296,O11,O32
P297,O11,O33
P298,O12,O13
P299,O12,O14
P300,O12,O15
P301,O12,O16
P302,O12,O17
P303,O12,O18
P304,O12,O19
P305,O12,O20
P306,O12,O21
P307,O12,O22
P308,O12,O23
P309,O12,O24
P310,O12,O25
P311,O12,O26
P312,O12,O27
P313,O12,O28
P314,O12,O29
P315,O12,O30
P316,O12,O31
P317,O12,O32
P318,O12,O33
P319,O13,O14
P320,O13,O15
P321,O13,O16
P322,O13,O17
P323,O13,O18
P324,O13,O19
P325,O13,O20
P326,O13,O21
P327,O13,O22
P328,O13,O23
P329,O13,O24
P330,O13,O25
P331,O13,O26
P332,O13,O27
P333,O13,O28
P334,O13,O29
P335,O13,O30
P336,O13,O31
P337,O13,O32
P338,O13,O33
P339,O14,O15
P340,O14,O16
P341,O14,O17
P342,O14,O18
P343,O14,O19
P344,O14,O20
P345,O14,O21
P346,O14,O22
P347,O14,O23
P348,O14,O24
P349,O14,O25
P350,O14,O26
P351,O14,O27
P352,O14,O28
P353,O14,O29
P354,O14,O30
P355,O14,O31
P356,O14,O32
P357,O14,O33
P358,O15,O16
P359,O15,O17
P360,O15,O18
P361,O15,O19
P362,O15,O20
P363,O15,O21
P364,O15,O22
P365,O15,O23
P366,O15,O24
P367,O15,O25
P368,O15,O26
P369,O15,O27
P370,O15,O28
P371,O15,O29
P372,O15,O30
P373,O15,O31
P374,O15,O32
P375,O15,O33
P376,O16,O17
P377,O16,O18
P378,O16,O19
P379,O16,O20
P380,O16,O21
P381,O16,O22
P382,O16,O23
P383,O16,O24
P384,O16,O25
P385,O16,O26
P386,O16,O27
P387,O16,O28
P388,O16,O29
P389,O16,O30
P390,O16,O31
P391,O16,O32
P392,O16,O33
P393,O17,O18
P394,O17,O19
P395,O17,O20
P396,O17,O21
P397,O17,O22
P398,O17,O23
P399,O17,O24
P400,O17,O25
P401,O17,O26
P402,O17,O27
P403,O17,O28
P404,O17,O29
P405,O17,O30
P406,O17,O31
P407,O17,O32
P408,O17,O33
P409,O18,O19
P410,O18,O20
P411,O18,O21
P412,O18,O22
P413,O18,O23
P414,O18,O24
P415,O18,O25
P416,O18,O26
P417,O18,O27
P418,O18,O28
P419,O18,O29
P420,O18,O30
P421,O18,O31
P422,O18,O32
P423,O18,O33
P424,O19,O20
P425,O19,O21
P426,O19,O22
P427,O19,O23
P428,O19,O24
P429,O19,O25
P430,O19,O26
P431,O19,O27
P432,O19,O28
P433,O19,O29
P434,O19,O30
P435,O19,O31
P436,O19,O32
P437,O19,O33
P438,O20,O21
P439,O20,O22
P440,O20,O23
P441,O20,O24
P442,O20,O25
P443,O20,O26
P444,O20,O27
P445,O20,O28
P446,O20,O29
P447,O20,O30
P448,O20,O31
P449,O20,O32
P450,O20,O33
P451,O21,O22
P452,O21,O23
P453,O21,O24
P454,O21,O25
P455,O21,O26
P456,O21,O27
P457,O21,O28
P458,O21,O29
P459,O21,O30
P460,O21,O31
P461,O21,O32
P462,O21,O33
P463,O22,O23
P464,O22,O24
P465,O22,O25
P466,O22,O26
P467,O22,O27
P468,O22,O28
P469,O22,O29
P470,O22,O30
P471,O22,O31
P472,O22,O32
P473,O22,O33
P474,O23,O24
P475,O23,O25
P476,O23,O26
P477,O23,O27
P478,O23,O28
P479,O23,O29
P480,O23,O30
P481,O23,O31
P482,O23,O32
P483,O23,O33
P484,O24,O25
P485,O24,O26
P486,O24,O27
P487,O24,O28
P488,O24,O29
P489,O24,O30
P490,O24,O31
P491,O24,O32
P492,O24,O33
P493,O25,O26
P494,O25,O27
P495,O25,O28
P496,O25,O29
P497,O25,O30
P498,O25,O31
P499,O25,O32
P500,O25,O33
P501,O26,O27
P502,O26,O28
P503,O26,O29
P504,O26,O30
P505,O26,O31
P506,O26,O32
P507,O26,O33
P508,O27,O28
P509,O27,O29
P510,O27,O30
P511,O27,O31
P512,O27,O32
P513,O27,O33
P514,O28,O29
P515,O28,O30
P516,O28,O31
P517,O28,O32
P518,O28,O33
P519,O29,O30
P520,O29,O31
P521,O29,O32
P522,O29,O33
P523,O30,O31
P524,O30,O32
P525,O30,O33
P526,O31,O32
P527,O31,O33
P528,O32,O33
