object_id,object_type,role,draw_indices,pdf_draw_details,bbox_px,pixel_count,colour_rgb,mask_method,original_1x,overlay_1x,mask_only_1x,contact_8x_nearest
G11,GRAPHIC,L21_HEAD,16,"[{""index"": 16, ""rect_pt"": ""144.536,356.244,147.663,358.369"", ""type"": ""fs"", ""width_pt"": 0.8567836880683899, ""stroke_rgb"": [15, 118, 110], ""fill"": [0.058820001780986786, 0.46274998784065247, 0.43136999011039734], ""items"": ""[('l', Point(144.53575134277344, 356.2440185546875), Point(146.830810546875, 358.3690185546875)), ('l', Point(146.830810546875, 358.3690185546875), Point(146.33836364746094, 356.9722900390625)), ('l', Point(146.33836364746094, 356.9722900390625), Point(147.66282653808594, 356.30963134765625)), ('l', Point(147.66282653808594, 356.30963134765625), Point(144.53575134277344, 356.2440185546875))]""}]","599,1481,619,1497",0,#0F766E,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G11_L21_HEAD_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G11_L21_HEAD_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G11_L21_HEAD_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G11_L21_HEAD_contact_8x_nearest.png
G12,GRAPHIC,L_MATRIX_FOCUS_FRAME,"18,19,20,21","[{""index"": 18, ""rect_pt"": ""181.756,376.440,203.049,376.440"", ""type"": ""s"", ""width_pt"": 0.39800000190734863, ""stroke_rgb"": [183, 121, 31], ""fill"": null, ""items"": ""[('l', Point(181.75599670410156, 376.44000244140625), Point(203.0489959716797, 376.44000244140625))]""}, {""index"": 19, ""rect_pt"": ""181.955,376.440,181.955,390.669"", ""type"": ""s"", ""width_pt"": 0.39800000190734863, ""stroke_rgb"": [183, 121, 31], ""fill"": null, ""items"": ""[('l', Point(181.9550018310547, 390.66900634765625), Point(181.9550018310547, 376.44000244140625))]""}, {""index"": 20, ""rect_pt"": ""202.850,376.440,202.850,390.669"", ""type"": ""s"", ""width_pt"": 0.39800000190734863, ""stroke_rgb"": [183, 121, 31], ""fill"": null, ""items"": ""[('l', Point(202.85000610351562, 390.66900634765625), Point(202.85000610351562, 376.44000244140625))]""}, {""index"": 21, ""rect_pt"": ""181.756,390.669,203.049,390.669"", ""type"": ""s"", ""width_pt"": 0.39800000190734863, ""stroke_rgb"": [183, 121, 31], ""fill"": null, ""items"": ""[('l', Point(181.75599670410156, 390.66900634765625), Point(203.0489959716797, 390.66900634765625))]""}]","754,1565,850,1631",499,#B7791F,VECTOR_line;VECTOR_line;VECTOR_line;VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G12_L_MATRIX_FOCUS_FRAME_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G12_L_MATRIX_FOCUS_FRAME_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G12_L_MATRIX_FOCUS_FRAME_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G12_L_MATRIX_FOCUS_FRAME_contact_8x_nearest.png
G13,GRAPHIC,BRIDGE_PANEL_BORDER,22,"[{""index"": 22, ""rect_pt"": ""223.937,362.435,360.001,404.956"", ""type"": ""fs"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [184, 192, 200], ""fill"": [0.9647200107574463, 0.9686300158500671, 0.9725499749183655], ""items"": ""[('l', Point(358.0087890625, 362.4353332519531), Point(225.92918395996094, 362.4353332519531)), ('c', Point(225.92918395996094, 362.4353332519531), Point(224.8287353515625, 362.4353332519531), Point(223.9366455078125, 363.3274230957031), Point(223.9366455078125, 364.4278869628906)), ('l', Point(223.9366455078125, 364.4278869628906), Point(223.9366455078125, 402.9629821777344)), ('c', Point(223.9366455078125, 402.9629821777344), Point(223.9366455078125, 404.0634460449219), Point(224.8287353515625, 404.9555358886719), Point(225.92918395996094, 404.9555358886719)), ('l', Point(225.92918395996094, 404.9555358886719), Point(358.0087890625, 404.9555358886719)), ('c', Point(358.0087890625, 404.9555358886719), Point(359.1092529296875, 404.9555358886719), Point(360.0013427734375, 404.0634460449219), Point(360.0013427734375, 402.9629821777344)), ('l', Point(360.0013427734375, 402.9629821777344), Point(360.0013427734375, 364.4278869628906)), ('c', Point(360.0013427734375, 364.4278869628906), Point(360.0013427734375, 363.3274230957031), Point(359.1092529296875, 362.4353332519531), Point(358.0087890625, 362.4353332519531))]""}]","930,1507,1504,1691",4589,#B8C0C8,VECTOR_cubic+line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G13_BRIDGE_PANEL_BORDER_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G13_BRIDGE_PANEL_BORDER_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G13_BRIDGE_PANEL_BORDER_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G13_BRIDGE_PANEL_BORDER_contact_8x_nearest.png
G14,GRAPHIC,BRIDGE_LEFT_SHAFT,23,"[{""index"": 23, ""rect_pt"": ""204.094,383.695,220.016,383.695"", ""type"": ""s"", ""width_pt"": 0.8767200112342834, ""stroke_rgb"": [183, 121, 31], ""fill"": null, ""items"": ""[('l', Point(204.09371948242188, 383.6954040527344), Point(220.016357421875, 383.6954040527344))]""}]","847,1595,920,1602",0,#B7791F,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G14_BRIDGE_LEFT_SHAFT_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G14_BRIDGE_LEFT_SHAFT_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G14_BRIDGE_LEFT_SHAFT_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G14_BRIDGE_LEFT_SHAFT_contact_8x_nearest.png
G15,GRAPHIC,BRIDGE_LEFT_HEAD,24,"[{""index"": 24, ""rect_pt"": ""219.182,382.501,222.330,384.890"", ""type"": ""fs"", ""width_pt"": 0.8767200112342834, ""stroke_rgb"": [183, 121, 31], ""fill"": [0.7176499962806702, 0.4745199978351593, 0.12157999724149704], ""items"": ""[('l', Point(222.3295135498047, 383.6954040527344), Point(219.18247985839844, 382.5009460449219)), ('l', Point(219.18247985839844, 382.5009460449219), Point(220.2355194091797, 383.6954040527344)), ('l', Point(220.2355194091797, 383.6954040527344), Point(219.18247985839844, 384.8898620605469)), ('l', Point(219.18247985839844, 384.8898620605469), Point(222.3295135498047, 383.6954040527344))]""}]","910,1590,930,1607",123,#B7791F,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G15_BRIDGE_LEFT_HEAD_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G15_BRIDGE_LEFT_HEAD_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G15_BRIDGE_LEFT_HEAD_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G15_BRIDGE_LEFT_HEAD_contact_8x_nearest.png
G16,GRAPHIC,BRIDGE_RIGHT_SHAFT,25,"[{""index"": 25, ""rect_pt"": ""360.360,383.695,376.283,383.695"", ""type"": ""s"", ""width_pt"": 0.8767200112342834, ""stroke_rgb"": [183, 121, 31], ""fill"": null, ""items"": ""[('l', Point(360.3600158691406, 383.6954040527344), Point(376.2826232910156, 383.6954040527344))]""}]","1498,1595,1572,1602",0,#B7791F,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G16_BRIDGE_RIGHT_SHAFT_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G16_BRIDGE_RIGHT_SHAFT_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G16_BRIDGE_RIGHT_SHAFT_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G16_BRIDGE_RIGHT_SHAFT_contact_8x_nearest.png
G17,GRAPHIC,BRIDGE_RIGHT_HEAD,26,"[{""index"": 26, ""rect_pt"": ""375.449,382.501,378.596,384.890"", ""type"": ""fs"", ""width_pt"": 0.8767200112342834, ""stroke_rgb"": [183, 121, 31], ""fill"": [0.7176499962806702, 0.4745199978351593, 0.12157999724149704], ""items"": ""[('l', Point(378.5958251953125, 383.6954040527344), Point(375.4487609863281, 382.5009460449219)), ('l', Point(375.4487609863281, 382.5009460449219), Point(376.5018005371094, 383.6954040527344)), ('l', Point(376.5018005371094, 383.6954040527344), Point(375.4487609863281, 384.8898620605469)), ('l', Point(375.4487609863281, 384.8898620605469), Point(378.5958251953125, 383.6954040527344))]""}]","1561,1590,1581,1607",0,#B7791F,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G17_BRIDGE_RIGHT_HEAD_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G17_BRIDGE_RIGHT_HEAD_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G17_BRIDGE_RIGHT_HEAD_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G17_BRIDGE_RIGHT_HEAD_contact_8x_nearest.png
G18,GRAPHIC,R1_NODE_BORDER,27,"[{""index"": 27, ""rect_pt"": ""363.403,336.923,390.616,364.136"", ""type"": ""fs"", ""width_pt"": 0.8568000197410583, ""stroke_rgb"": [31, 78, 121], ""fill"": [0.9209399819374084, 0.937529981136322, 0.952709972858429], ""items"": ""[('c', Point(390.61590576171875, 350.52972412109375), Point(390.61590576171875, 343.0149841308594), Point(384.524169921875, 336.92327880859375), Point(377.0093994140625, 336.92327880859375)), ('c', Point(377.0093994140625, 336.92327880859375), Point(369.49468994140625, 336.92327880859375), Point(363.4029235839844, 343.0149841308594), Point(363.4029235839844, 350.52972412109375)), ('c', Point(363.4029235839844, 350.52972412109375), Point(363.4029235839844, 358.0444641113281), Point(369.49468994140625, 364.13623046875), Point(377.0093994140625, 364.13623046875)), ('c', Point(377.0093994140625, 364.13623046875), Point(384.524169921875, 364.13623046875), Point(390.61590576171875, 358.0444641113281), Point(390.61590576171875, 350.52972412109375))]""}]","1511,1400,1632,1521",1210,#1F4E79,VECTOR_cubic + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G18_R1_NODE_BORDER_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G18_R1_NODE_BORDER_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G18_R1_NODE_BORDER_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G18_R1_NODE_BORDER_contact_8x_nearest.png
G19,GRAPHIC,R2_NODE_BORDER,28,"[{""index"": 28, ""rect_pt"": ""439.940,336.923,467.153,364.136"", ""type"": ""fs"", ""width_pt"": 0.8568000197410583, ""stroke_rgb"": [31, 78, 121], ""fill"": [0.9209399819374084, 0.937529981136322, 0.952709972858429], ""items"": ""[('c', Point(467.1526184082031, 350.52972412109375), Point(467.1526184082031, 343.0149841308594), Point(461.0608825683594, 336.92327880859375), Point(453.546142578125, 336.92327880859375)), ('c', Point(453.546142578125, 336.92327880859375), Point(446.03143310546875, 336.92327880859375), Point(439.939697265625, 343.0149841308594), Point(439.939697265625, 350.52972412109375)), ('c', Point(439.939697265625, 350.52972412109375), Point(439.939697265625, 358.0444641113281), Point(446.03143310546875, 364.13623046875), Point(453.546142578125, 364.13623046875)), ('c', Point(453.546142578125, 364.13623046875), Point(461.0608825683594, 364.13623046875), Point(467.1526184082031, 358.0444641113281), Point(467.1526184082031, 350.52972412109375))]""}]","1830,1400,1951,1521",1211,#1F4E79,VECTOR_cubic + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G19_R2_NODE_BORDER_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G19_R2_NODE_BORDER_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G19_R2_NODE_BORDER_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G19_R2_NODE_BORDER_contact_8x_nearest.png
G20,GRAPHIC,R1_LOOP_SHAFT,29,"[{""index"": 29, ""rect_pt"": ""333.334,338.827,363.453,362.232"", ""type"": ""s"", ""width_pt"": 0.8568000197410583, ""stroke_rgb"": [15, 118, 110], ""fill"": null, ""items"": ""[('c', Point(363.4527587890625, 354.1617736816406), Point(333.3339538574219, 362.232177734375), Point(333.3339538574219, 338.8273010253906), Point(360.189453125, 346.0232849121094))]""}]","1386,1408,1518,1513",670,#0F766E,VECTOR_cubic + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G20_R1_LOOP_SHAFT_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G20_R1_LOOP_SHAFT_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G20_R1_LOOP_SHAFT_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G20_R1_LOOP_SHAFT_contact_8x_nearest.png
G21,GRAPHIC,R1_LOOP_HEAD,30,"[{""index"": 30, ""rect_pt"": ""359.163,344.752,362.274,346.898"", ""type"": ""fs"", ""width_pt"": 0.8567871451377869, ""stroke_rgb"": [15, 118, 110], ""fill"": [0.058820001780986786, 0.46274998784065247, 0.43136999011039734], ""items"": ""[('l', Point(362.2742919921875, 346.5819091796875), Point(359.73736572265625, 344.7524108886719)), ('l', Point(359.73736572265625, 344.7524108886719), Point(360.3963623046875, 346.0787048339844)), ('l', Point(360.3963623046875, 346.0787048339844), Point(359.1625061035156, 346.8978271484375)), ('l', Point(359.1625061035156, 346.8978271484375), Point(362.2742919921875, 346.5819091796875))]""}]","1493,1433,1513,1449",105,#0F766E,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G21_R1_LOOP_HEAD_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G21_R1_LOOP_HEAD_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G21_R1_LOOP_HEAD_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G21_R1_LOOP_HEAD_contact_8x_nearest.png
G22,GRAPHIC,R2_LOOP_SHAFT,32,"[{""index"": 32, ""rect_pt"": ""467.103,338.827,497.222,362.232"", ""type"": ""s"", ""width_pt"": 0.8568000197410583, ""stroke_rgb"": [15, 118, 110], ""fill"": null, ""items"": ""[('c', Point(467.102783203125, 346.8976745605469), Point(497.22161865234375, 338.8273010253906), Point(497.22161865234375, 362.232177734375), Point(470.3660888671875, 355.03619384765625))]""}]","1943,1408,2076,1513",651,#0F766E,VECTOR_cubic + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G22_R2_LOOP_SHAFT_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G22_R2_LOOP_SHAFT_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G22_R2_LOOP_SHAFT_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G22_R2_LOOP_SHAFT_contact_8x_nearest.png
G23,GRAPHIC,R2_LOOP_HEAD,33,"[{""index"": 33, ""rect_pt"": ""468.281,354.162,471.393,356.307"", ""type"": ""fs"", ""width_pt"": 0.8567871451377869, ""stroke_rgb"": [15, 118, 110], ""fill"": [0.058820001780986786, 0.46274998784065247, 0.43136999011039734], ""items"": ""[('l', Point(468.2812805175781, 354.4775695800781), Point(470.8182067871094, 356.30706787109375)), ('l', Point(470.8182067871094, 356.30706787109375), Point(470.1592102050781, 354.98077392578125)), ('l', Point(470.1592102050781, 354.98077392578125), Point(471.39306640625, 354.1616516113281)), ('l', Point(471.39306640625, 354.1616516113281), Point(468.2812805175781, 354.4775695800781))]""}]","1948,1472,1968,1488",114,#0F766E,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G23_R2_LOOP_HEAD_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G23_R2_LOOP_HEAD_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G23_R2_LOOP_HEAD_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G23_R2_LOOP_HEAD_contact_8x_nearest.png
G24,GRAPHIC,R21_FOCUS_SHAFT,35,"[{""index"": 35, ""rect_pt"": ""390.022,337.894,437.112,345.272"", ""type"": ""s"", ""width_pt"": 1.3350000381469727, ""stroke_rgb"": [183, 121, 31], ""fill"": null, ""items"": ""[('c', Point(390.0221252441406, 345.2724609375), Point(408.28570556640625, 337.8935546875), Point(422.26983642578125, 337.8935546875), Point(437.1117248535156, 343.8900451660156))]""}]","1622,1404,1825,1442",1133,#B7791F,VECTOR_cubic + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G24_R21_FOCUS_SHAFT_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G24_R21_FOCUS_SHAFT_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G24_R21_FOCUS_SHAFT_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G24_R21_FOCUS_SHAFT_contact_8x_nearest.png
G25,GRAPHIC,R21_FOCUS_HEAD,36,"[{""index"": 36, ""rect_pt"": ""435.999,342.564,439.176,344.724"", ""type"": ""fs"", ""width_pt"": 1.0284403562545776, ""stroke_rgb"": [183, 121, 31], ""fill"": [0.7176499962806702, 0.4745199978351593, 0.12157999724149704], ""items"": ""[('l', Point(439.17559814453125, 344.723876953125), Point(436.8459167480469, 342.5635681152344)), ('l', Point(436.8459167480469, 342.5635681152344), Point(437.35009765625, 343.986328125)), ('l', Point(437.35009765625, 343.986328125), Point(435.99908447265625, 344.65960693359375)), ('l', Point(435.99908447265625, 344.65960693359375), Point(439.17559814453125, 344.723876953125))]""}]","1814,1424,1834,1440",0,#B7791F,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G25_R21_FOCUS_HEAD_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G25_R21_FOCUS_HEAD_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G25_R21_FOCUS_HEAD_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G25_R21_FOCUS_HEAD_contact_8x_nearest.png
G26,GRAPHIC,R21_FOCUS_LABEL_BORDER,37,"[{""index"": 37, ""rect_pt"": ""392.795,326.271,437.761,339.380"", ""type"": ""fs"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [183, 121, 31], ""fill"": [1.0, 1.0, 1.0], ""items"": ""[('l', Point(436.5653991699219, 326.27142333984375), Point(393.9901428222656, 326.27142333984375)), ('c', Point(393.9901428222656, 326.27142333984375), Point(393.32989501953125, 326.27142333984375), Point(392.79461669921875, 326.8066711425781), Point(392.79461669921875, 327.4669189453125)), ('l', Point(392.79461669921875, 327.4669189453125), Point(392.79461669921875, 338.18408203125)), ('c', Point(392.79461669921875, 338.18408203125), Point(392.79461669921875, 338.8443603515625), Point(393.32989501953125, 339.379638671875), Point(393.9901428222656, 339.379638671875)), ('l', Point(393.9901428222656, 339.379638671875), Point(436.5653991699219, 339.379638671875)), ('c', Point(436.5653991699219, 339.379638671875), Point(437.22564697265625, 339.379638671875), Point(437.76092529296875, 338.8443603515625), Point(437.76092529296875, 338.18408203125)), ('l', Point(437.76092529296875, 338.18408203125), Point(437.76092529296875, 327.4669189453125)), ('c', Point(437.76092529296875, 327.4669189453125), Point(437.76092529296875, 326.8066711425781), Point(437.22564697265625, 326.27142333984375), Point(436.5653991699219, 326.27142333984375))]""}]","1634,1356,1828,1418",1467,#B7791F,VECTOR_cubic+line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G26_R21_FOCUS_LABEL_BORDER_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G26_R21_FOCUS_LABEL_BORDER_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G26_R21_FOCUS_LABEL_BORDER_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G26_R21_FOCUS_LABEL_BORDER_contact_8x_nearest.png
