absolute_path,relative_path,entry_type,bytes,sha256,creation_utc_ticks,lastwrite_utc_ticks,windows_attributes_hex
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\03_renders\after_grayscale_native_300dpi.png,03_renders/after_grayscale_native_300dpi.png,file,109745,061C8DF63107AFA5047A0F2E51A9E75ECF60B1DC6BC18F58978A8AED264BF221,639234056727448371,639234057679822052,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\03_renders\r111_integration_200dpi-708.png,03_renders/r111_integration_200dpi-708.png,file,470105,FCBF00BB6CF769DD0CC6945033273DD958712F313955A67AAA52DF63FC5583F6,639234051264433111,639234051268090569,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\03_renders\r111_integration_200dpi-709.png,03_renders/r111_integration_200dpi-709.png,file,353533,5ED23D7B531CD586F4484ACA35A3AA13EF5FA71D831D6BBE94F1B7962EECD31C,639234051268310465,639234051271467625,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\03_renders\r111_integration_200dpi-710.png,03_renders/r111_integration_200dpi-710.png,file,453462,2D6D2F2EF228CD67E4012DF62ED26FA981CBC219C66A7FF78D3C82E94E6645E7,639234051271713736,639234051275589403,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\03_renders\r111_p709_full_300dpi.png,03_renders/r111_p709_full_300dpi.png,file,567241,6B399580571F76F8AC1CB3D6E3386F24E588257055CBDF248E95551C40CA5682,639234051013866586,639234051019699889,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\04_overlays_masks,04_overlays_masks,directory,0,DIRECTORY,639234050272454387,639234060155227916,0x00000011
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\04_overlays_masks\after_text_measurement_overlay_300dpi.png,04_overlays_masks/after_text_measurement_overlay_300dpi.png,file,251059,BC276810D91502EE119EB4EB5B8870DF8BFC61BFFE35DA9D553C1F49411B14E0,639234060155227916,639234060155237884,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\04_overlays_masks\all_object_overlay_native_300dpi.png,04_overlays_masks/all_object_overlay_native_300dpi.png,file,257000,C78315E397AC81794F3746C3FAD68C15D96A2D666748A6A1DE40FDB0DD108317,639234057686256924,639234057686620688,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\04_overlays_masks\all_unordered_pairs_contact_matrix.png,04_overlays_masks/all_unordered_pairs_contact_matrix.png,file,35771,2D201FC25BA54A47AFA67A3BA2AE387082243D0B3E2985E99FB052CC55C7E366,639234057701602453,639234057701749280,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\04_overlays_masks\graphic_foreground_mask_native_300dpi.png,04_overlays_masks/graphic_foreground_mask_native_300dpi.png,file,14181,60D9815370AD99B051ACC5429E5393F03D72E76E238B870E31616EF3AB587884,639234057685282827,639234057685362707,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\04_overlays_masks\text_graphic_mask_composite_native_300dpi.png,04_overlays_masks/text_graphic_mask_composite_native_300dpi.png,file,47382,95B02A0141E1E833DF398BF3A07BA87D018D21661C3CC66C46E87959051CCE05,639234057685535083,639234057685815599,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\04_overlays_masks\text_ink_mask_native_300dpi.png,04_overlays_masks/text_ink_mask_native_300dpi.png,file,25238,04478461759FFB4A44104489B4D882BABFACCF96274760AE046C7986E5426336,639234057685167988,639234057685260268,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\04_overlays_masks\text_measurement_overlay_native_300dpi.png,04_overlays_masks/text_measurement_overlay_native_300dpi.png,file,251059,BC276810D91502EE119EB4EB5B8870DF8BFC61BFFE35DA9D553C1F49411B14E0,639234057685907386,639234057686256924,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\05_roi,05_roi,directory,0,DIRECTORY,639234050272454387,639234057720888985,0x00000011
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\05_roi\R01_TOP_VERTEX_native1x.png,05_roi/R01_TOP_VERTEX_native1x.png,file,10628,95C0C1ADA8B3411E7490236D0AA1B18BE06612DE684750D340BC9C53E25FEE86,639234057715924815,639234057715944891,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\05_roi\R01_TOP_VERTEX_nearest8x.png,05_roi/R01_TOP_VERTEX_nearest8x.png,file,32617,7297E8774298788FE867A96B8100B423F966EB4E39190C03D9FD3721668C31CA,639234057715986471,639234057716205695,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\05_roi\R02_THETA2_RAY_native1x.png,05_roi/R02_THETA2_RAY_native1x.png,file,14379,032193052B5ECC9F47F6CE860BE9019AE0DA68B16CB3F50AFD925BABBEF4AF3E,639234057716215905,639234057716251585,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\05_roi\R02_THETA2_RAY_nearest8x.png,05_roi/R02_THETA2_RAY_nearest8x.png,file,51517,6020DB39B8CD42A7E17BC0FC04F8E53517F1014EC8F16117AF4611735A417615,639234057716335990,639234057716710994,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\05_roi\R03_THETA1_RAY_native1x.png,05_roi/R03_THETA1_RAY_native1x.png,file,12476,360FA585FC7DEB99A9CCC6579E4B37C83ACDFE7B1CAA17DC8325E0C7CF9DAE53,639234057716734739,639234057716755053,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\05_roi\R03_THETA1_RAY_nearest8x.png,05_roi/R03_THETA1_RAY_nearest8x.png,file,45849,E3DE16D41238567C446288F3907D124CAFE393264AAAF79B7D03DEC0680EAD95,639234057716808846,639234057717122673,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\05_roi\R04_POINT_COORDINATE_native1x.png,05_roi/R04_POINT_COORDINATE_native1x.png,file,13412,807955FA0C3D2FA136EF35C2EE932267E2D4F9BFF629FD0CF6D2B0E2DAB9504D,639234057717146464,639234057717167446,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\05_roi\R04_POINT_COORDINATE_nearest8x.png,05_roi/R04_POINT_COORDINATE_nearest8x.png,file,40845,A1568CA3D0882D8FF69B801CAA6020D0A4362ADFEB39B4F8DDB025385E80E79D,639234057717232572,639234057717519382,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\05_roi\R05_BASE_THETA3_native1x.png,05_roi/R05_BASE_THETA3_native1x.png,file,4137,32ABAE0E2D73B7A4115640CADB3D1CE68F53789739740BDF1709C6688F3DE544,639234057717539312,639234057717549293,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\05_roi\R05_BASE_THETA3_nearest8x.png,05_roi/R05_BASE_THETA3_nearest8x.png,file,19518,D89683CA082A327CE90071876325F33B1B062EAEF4E93AC4F48259BD51E0FD90,639234057717585978,639234057717743872,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\05_roi\R06_LEFT_VERTEX_native1x.png,05_roi/R06_LEFT_VERTEX_native1x.png,file,10620,50CC7225486D1F8E7AFDD3F8F57718A2E9C8E4AB071F3DE733DE202DCA25931D,639234057717753946,639234057717764900,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\05_roi\R06_LEFT_VERTEX_nearest8x.png,05_roi/R06_LEFT_VERTEX_nearest8x.png,file,34325,1114C7D1F90196CF73BDE0D49AA580A716A20086C1B79CD41AED203FBB4443A1,639234057717815895,639234057718057747,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\05_roi\R07_RIGHT_VERTEX_native1x.png,05_roi/R07_RIGHT_VERTEX_native1x.png,file,10690,9746516AFAC7A16FD4A441B300BE6017AAA431271499A184EFD327259D5D8293,639234057718078058,639234057718088339,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\05_roi\R07_RIGHT_VERTEX_nearest8x.png,05_roi/R07_RIGHT_VERTEX_nearest8x.png,file,32884,E346B1654FDD9697E9244023E6F0387F658E2A0B932C02DF2971BCDCF0667EEC,639234057718139960,639234057718349413,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\05_roi\R08_CONSTRAINT_CARD_native1x.png,05_roi/R08_CONSTRAINT_CARD_native1x.png,file,15403,EB81D0A10C3302ABD62F4F5FE617AD6B01C3BE5E91E27378F4AEBD2802B67CD7,639234057718359445,639234057718379555,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\05_roi\R08_CONSTRAINT_CARD_nearest8x.png,05_roi/R08_CONSTRAINT_CARD_nearest8x.png,file,53823,12E867A7A7F4FCC12D0CF44C7FCBDE1DF0D88EFB4157BFEE41D0EBFEE74201B3,639234057718493515,639234057718972133,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\05_roi\R09_REGION_CARD_native1x.png,05_roi/R09_REGION_CARD_native1x.png,file,27825,1E3CE04BDA2E90A4CBD77DE06CD1DA32D6287618986453446FF13867ADBF9C2F,639234057719002690,639234057719034444,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\05_roi\R09_REGION_CARD_nearest8x.png,05_roi/R09_REGION_CARD_nearest8x.png,file,77832,B2BF1083C6274384A4D15C38C27E2914BF2199F7CECE2BE8608CAFC632974039,639234057719179297,639234057719758764,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\05_roi\R10_CONCLUSION_CARD_native1x.png,05_roi/R10_CONCLUSION_CARD_native1x.png,file,29947,7B28149BA9856E7968C2DC6CCE110A30E04259CC843729214DE14C09777416E4,639234057719789555,639234057719820361,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\05_roi\R10_CONCLUSION_CARD_nearest8x.png,05_roi/R10_CONCLUSION_CARD_nearest8x.png,file,81251,36E5BD17A40A4E5849EFBD82CE31AB8BA3C603356B10FEDAA626F9387D26520D,639234057719958594,639234057720506852,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\05_roi\R11_CAPTION_native1x.png,05_roi/R11_CAPTION_native1x.png,file,66624,9CA69AFC9359947C7B4F3473F01C8CF9343B8093F13D3304B550B354EB2D62E4,639234057720552193,639234057720606110,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\05_roi\R11_CAPTION_nearest8x.png,05_roi/R11_CAPTION_nearest8x.png,file,159535,9C943D9EB4656FA21FD3B2A5CB20584085C634CB278509717BA47C50A0CA6C96,639234057720888985,639234057721870848,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\06_machine_tables,06_machine_tables,directory,0,DIRECTORY,639234050272466067,639234064259984004,0x00000011
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\06_machine_tables\after_font_audit.csv,06_machine_tables/after_font_audit.csv,file,2254,917367764FC4499EF453AC4AE5181D08418F2F4BB3A104E1558BBB6865F59D1E,639234060155395757,639234060155395757,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\06_machine_tables\after_overlap_report.csv,06_machine_tables/after_overlap_report.csv,file,37320,80213D526AAFE8DEC21E6D7E593BFF274A60527DD65F0197AF2EFF075F18DCF2,639234060155375288,639234060155375288,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\06_machine_tables\after_pixel_measurements.csv,06_machine_tables/after_pixel_measurements.csv,file,2727,858D4BB30C2202660DBBB6137A91D0FA5E65CBDCD64A8B5AB5B4CD2EBD2ABE86,639234060155237884,639234060155237884,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\06_machine_tables\all_unordered_pairs_machine.csv,06_machine_tables/all_unordered_pairs_machine.csv,file,37320,80213D526AAFE8DEC21E6D7E593BFF274A60527DD65F0197AF2EFF075F18DCF2,639234057701480936,639234057701529454,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\06_machine_tables\alt_caption_machine_comparison.csv,06_machine_tables/alt_caption_machine_comparison.csv,file,563,04DB30A4AB5D51B508B0D06D5DC477522A2EB2ED32446CA258893D79634231E8,639234059605466303,639234059605466303,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\06_machine_tables\crop_edge_machine_metrics.csv,06_machine_tables/crop_edge_machine_metrics.csv,file,239,C892D82D99CDF3A7A81C6B0EAAFF8012E1CC360354CEDC17BE9DA18CC431A186,639234057721945457,639234057721956416,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\06_machine_tables\machine_evidence_summary.txt,06_machine_tables/machine_evidence_summary.txt,file,202,8ACF19316CDCD9145F3603AD65EDDA3ADA0D6D6498641159497FDC5C72DF81E1,639234057721956416,639234057722027737,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\06_machine_tables\named_evidence_machine.txt,06_machine_tables/named_evidence_machine.txt,file,626,1EA231CBDA78A26C0E9D501BA478A885F650964CD50EAC134508177E7252F2B1,639234060155395757,639234060155395757,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\06_machine_tables\near_or_overlap_pairs_machine.csv,06_machine_tables/near_or_overlap_pairs_machine.csv,file,1854,DC9BE37C55E9065CB8440E11C54E978312F764BB276E3A22E631EC80F0C5C631,639234057701529454,639234057701539577,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\06_machine_tables\object_pixel_metrics.csv,06_machine_tables/object_pixel_metrics.csv,file,2727,858D4BB30C2202660DBBB6137A91D0FA5E65CBDCD64A8B5AB5B4CD2EBD2ABE86,639234057686620688,639234057686630703,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\06_machine_tables\page709_drawings.csv,06_machine_tables/page709_drawings.csv,file,3003,B8A3D8034DB5D61D6B7B5B288D62FFD862BD0B60D14E04036F3CEEB45A28041E,639234052646942358,639234052646952326,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\06_machine_tables\page709_text_spans.csv,06_machine_tables/page709_text_spans.csv,file,10274,C90BC1180E399CAEC298E735658EA9145BA17501011174E26A7E901DF170E315,639234052646770085,639234052646942358,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\06_machine_tables\rendered_codepoints.csv,06_machine_tables/rendered_codepoints.csv,file,3713,89404B50214AB9D7B93AFC495874C11DB09420E056B320094528DFF4DDD8E11C,639234057715814040,639234057715924815,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\06_machine_tables\same_class_ratio_metrics.csv,06_machine_tables/same_class_ratio_metrics.csv,file,800,EAE0348A6657BEEC1E9666D9A56702973F3D362E546AB257CB200B0E0FD83154,639234057686630703,639234057686640670,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\06_machine_tables\simplex_geometry_machine.csv,06_machine_tables/simplex_geometry_machine.csv,file,504,18A9E9CD708D35159D99611FFEE40B6F0269556EAC72F1F7D0DB4BD33BC6EBE6,639234059605445431,639234059605466303,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\06_machine_tables\simplex_geometry_summary_machine.txt,06_machine_tables/simplex_geometry_summary_machine.txt,file,323,FF137B5B23DDA15D11C091EDBBDC4644BC3935895643E5F67ED26B1289B2550E,639234059605466303,639234059605466303,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\06_machine_tables\span_pixel_metrics.csv,06_machine_tables/span_pixel_metrics.csv,file,6001,A09D273B504243F2C200BBDA1E0CAF81C17A35D049A611C7C896E5F7297D0AB9,639234057701749280,639234057715814040,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\06_machine_tables\validation_machine.txt,06_machine_tables/validation_machine.txt,file,260,DDB265D5AFC4B001A8C8CF5FBA82096BBFE8B673EAC31477CB4C1DEF813A4E9F,639234064259984004,639234066370749853,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\07_manual,07_manual,directory,0,DIRECTORY,639234050272490517,639234063322679423,0x00000011
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\07_manual\after_model_route.md,07_manual/after_model_route.md,file,610,BCD368ABD8480B0A23C2700A7FE173C9BD4E520E6FB729420655D2BA6C6B086C,639234061658910349,639234061658934548,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\07_manual\after_overlap_adjudication.md,07_manual/after_overlap_adjudication.md,file,2718,0529AC0FC2B61654C182D6A38F4EDE1F1B5F88F287DFF27A78E4BDDD34873A3A,639234061565850374,639234061565850374,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\07_manual\after_visual_acceptance.md,07_manual/after_visual_acceptance.md,file,1892,189E0D55FDD10D884F2779FE074E68DC1C1415F9AACA2FC6047332BFA54EE787,639234063322679423,639234063322689937,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\07_manual\manual_object_findings.csv,07_manual/manual_object_findings.csv,file,6198,5B103A3E8F4C8907BDBBD031F00765F889B90003CC7713A7903C31269AE2CC81,639234060573106295,639234060573106295,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\07_manual\manual_pair_adjudication.csv,07_manual/manual_pair_adjudication.csv,file,4906,FA7A82852709781F0085B5A528AF27B1342BC1EE2E0A6CAA0DEDE1171DF87FE8,639234061137054961,639234061137054961,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\07_manual\readonly_adjudication_report.md,07_manual/readonly_adjudication_report.md,file,7727,F993738D49029A70CEBBFC517802A3808099EF2F66E2BF060E89BCCE0F2F81AE,639234062637678033,639234062637678033,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\07_manual\visible_object_denominator.csv,07_manual/visible_object_denominator.csv,file,3421,7386EF0180C2C8C8A10F08012B645DD9BB20F3B4ECA33EED6F8967563AF63893,639234053789294519,639234057362294337,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\08_seal,08_seal,directory,0,DIRECTORY,639234050272500583,639234066696516341,0x00000011
