ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,W_INK_PX,H_BOX_PX,W_BOX_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_REFERENCE_MEDIAN_PX,ROLE_RATIO,ROLE_BAND,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,FONT_PASS,PIXEL_HEIGHT_PASS,SAME_CLASS_RATIO_PASS,ROLE_RATIO_PASS,PASS_FAIL,REASON,RENDER_DPI,RAW_RENDER_PATH,MEASUREMENT_METHOD
LABEL_P2_P,FIG-P206-01-PANEL-01,CURVE_LABEL,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,50,9.2,1.000,9.2,p,LATIN_LOWER,1230,320,1252,349,29,22,40,24,17,29.00,1.000,40.00,1.000,"[0.95,1.10]",0,0,6,false,true,true,true,FAIL,effective 9.2pt < 9.5pt,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
LABEL_P2_EQUALS,FIG-P206-01-PANEL-01,CURVE_LABEL,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,50,9.2,1.000,9.2,=,MATH_OPERATOR_EQUALS,1266,323,1291,336,13,25,40,31,22,13.00,1.000,40.00,1.000,"[0.95,1.10]",0,0,6,false,false,true,true,FAIL,effective 9.2pt < 9.5pt; H_ink 13px < 22px,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
LABEL_P2_DIGIT,FIG-P206-01-PANEL-01,CURVE_LABEL,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,50,9.2,1.000,9.2,2,DIGIT,1305,314,1323,340,26,18,40,21,24,26.00,1.000,40.00,1.000,"[0.95,1.10]",0,0,6,false,true,true,true,FAIL,effective 9.2pt < 9.5pt,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
LABEL_P1_RUN,FIG-P206-01-PANEL-01,CURVE_LABEL,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,46,9.2,1.000,9.2,p=1,MIXED_MATH,834,639,929,675,36,95,40,95,22,36.00,1.000,40.00,1.000,"[0.95,1.10]",0,0,6,false,true,true,true,FAIL,effective 9.2pt < 9.5pt,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
LABEL_PINF_P,FIG-P206-01-PANEL-01,CURVE_LABEL,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,51,9.2,1.000,9.2,p,LATIN_LOWER,659,1062,681,1091,29,22,39,25,17,29.00,1.000,40.00,1.000,"[0.95,1.10]",0,0,6,false,true,true,true,FAIL,effective 9.2pt < 9.5pt,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
LABEL_PINF_EQUALS,FIG-P206-01-PANEL-01,CURVE_LABEL,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,51,9.2,1.000,9.2,=,MATH_OPERATOR_EQUALS,694,1065,719,1078,13,25,39,30,22,13.00,1.000,40.00,1.000,"[0.95,1.10]",0,0,6,false,false,true,true,FAIL,effective 9.2pt < 9.5pt; H_ink 13px < 22px,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
LABEL_PINF_INFINITY,FIG-P206-01-PANEL-01,CURVE_LABEL,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,51,9.2,1.000,9.2,∞,MATH_OPERATOR_INFINITY,736,1064,770,1082,18,34,39,39,22,18.00,1.000,40.00,1.000,"[0.95,1.10]",0,0,6,false,false,true,true,FAIL,effective 9.2pt < 9.5pt; H_ink 18px < 22px,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
LABEL_Q2_Q,FIG-P206-01-PANEL-01,QUERY_LABEL,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,53,9.2,1.000,9.2,q,LATIN_LOWER,1400,367,1423,394,27,23,39,24,17,27.50,0.982,39.50,0.988,"[0.95,1.10]",0,0,0.0,false,true,true,true,FAIL,effective 9.2pt < 9.5pt; TEXT-GRAPHIC clearance 0.0px < 3px,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
LABEL_Q2_SUB2,FIG-P206-01-PANEL-01,QUERY_LABEL,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,53,9.2,1.000,9.2,2,NATURAL_SCRIPT,1422,376,1434,394,18,12,28,16,15,17.50,1.029,39.50,0.988,"[0.95,1.10]",0,0,0.0,false,true,true,true,FAIL,effective 9.2pt < 9.5pt; TEXT-GRAPHIC clearance 0.0px < 3px,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
LABEL_Q1_Q,FIG-P206-01-PANEL-01,QUERY_LABEL,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,52,9.2,1.000,9.2,q,LATIN_LOWER,1599,688,1618,716,28,19,40,23,17,27.50,1.018,39.50,0.988,"[0.95,1.10]",0,0,2.1622776601683795,false,true,true,true,FAIL,effective 9.2pt < 9.5pt; TEXT-GRAPHIC clearance 2.2px < 3px,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
LABEL_Q1_SUB1,FIG-P206-01-PANEL-01,QUERY_LABEL,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,52,9.2,1.000,9.2,1,NATURAL_SCRIPT,1625,698,1630,715,17,5,28,16,15,17.50,0.971,39.50,0.988,"[0.95,1.10]",0,0,2.1622776601683795,false,true,true,true,FAIL,effective 9.2pt < 9.5pt; TEXT-GRAPHIC clearance 2.2px < 3px,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
ANNOTATION_LINE1,FIG-P206-01-PANEL-01,ANNOTATION,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,54,9.2,1.000,9.2,同一查询射线上，三种,CJK,1549,1083,1922,1120,37,373,42,379,30,35.50,1.042,42.00,1.050,"[0.95,1.10]",0,0,6,false,true,true,true,FAIL,effective 9.2pt < 9.5pt,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
ANNOTATION_LINE2,FIG-P206-01-PANEL-01,ANNOTATION,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,55,9.2,1.000,9.2,边界的首次交点不同,CJK,1546,1128,1887,1162,34,341,42,345,30,35.50,0.958,42.00,1.050,"[0.95,1.10]",0,0,6,false,true,true,true,FAIL,effective 9.2pt < 9.5pt,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
CAPTION_LABEL,FIG-P206-01-PANEL-01,CAPTION,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,58,11.0,1.000,11.0,图,CJK,568,1310,604,1348,38,36,61,43,30,37.00,1.027,N/A,N/A,N/A (caption page typography),0,0,6,true,true,true,true,PASS,all measured gates pass,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
CAPTION_NUMBER,FIG-P206-01-PANEL-01,CAPTION,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,58,11.0,1.000,11.0,13.1,DIGIT,618,1317,689,1345,28,71,42,74,24,28.00,1.000,N/A,N/A,N/A (caption page typography),0,0,6,true,true,true,true,PASS,all measured gates pass,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
CAPTION_DIMENSION,FIG-P206-01-PANEL-01,CAPTION,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,58,11.0,1.000,11.0,二维,CJK,733,1311,813,1347,36,80,46,84,30,37.00,0.973,N/A,N/A,N/A (caption page typography),0,0,6,true,true,true,true,PASS,all measured gates pass,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
CAPTION_L,FIG-P206-01-PANEL-01,CAPTION,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,58,11.0,1.000,11.0,L,LATIN_UPPER,825,1316,848,1344,28,23,42,24,24,28.00,1.000,N/A,N/A,N/A (caption page typography),0,0,6,true,true,true,true,PASS,all measured gates pass,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
CAPTION_SUB_P,FIG-P206-01-PANEL-01,CAPTION,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,58,11.0,1.000,11.0,p,NATURAL_SCRIPT,847,1333,868,1362,29,21,38,24,15,29.00,1.000,N/A,N/A,N/A (caption page typography),0,0,6,true,true,true,true,PASS,all measured gates pass,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
CAPTION_TEXT,FIG-P206-01-PANEL-01,CAPTION,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,58,11.0,1.000,11.0,单位球。不同边界形状会改变哪些训练点先进入查询邻域。,CJK,883,1311,1934,1348,37,1051,46,1080,30,37.00,1.000,N/A,N/A,N/A (caption page typography),0,0,6,true,true,true,true,PASS,all measured gates pass,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
