PAIR_ID,A_ID,B_ID
P222,T09,O02
P223,T09,O03
P224,T09,O04
P225,T09,O05
P226,T09,O06
P227,T09,O07
P228,T09,O08
P229,T09,O09
P230,T09,A01
P231,T09,A02
P232,T09,A03
P233,T09,A04
P234,T09,A05
P235,T10,T11
P236,T10,T12
P237,T10,T13
P238,T10,T14
P239,T10,T15
P240,T10,T16
P241,T10,T17
P242,T10,O01
P243,T10,O02
P244,T10,O03
P245,T10,O04
P246,T10,O05
P247,T10,O06
P248,T10,O07
P249,T10,O08
P250,T10,O09
P251,T10,A01
P252,T10,A02
P253,T10,A03
P254,T10,A04
P255,T10,A05
P256,T11,T12
P257,T11,T13
P258,T11,T14
P259,T11,T15
P260,T11,T16
P261,T11,T17
P262,T11,O01
P263,T11,O02
P264,T11,O03
P265,T11,O04
P266,T11,O05
P267,T11,O06
P268,T11,O07
P269,T11,O08
P270,T11,O09
P271,T11,A01
P272,T11,A02
P273,T11,A03
P274,T11,A04
P275,T11,A05
P276,T12,T13
P277,T12,T14
P278,T12,T15
P279,T12,T16
P280,T12,T17
P281,T12,O01
P282,T12,O02
P283,T12,O03
P284,T12,O04
P285,T12,O05
P286,T12,O06
P287,T12,O07
P288,T12,O08
P289,T12,O09
P290,T12,A01
P291,T12,A02
P292,T12,A03
P293,T12,A04
P294,T12,A05
P295,T13,T14
P296,T13,T15
P297,T13,T16
P298,T13,T17
P299,T13,O01
P300,T13,O02
P301,T13,O03
P302,T13,O04
P303,T13,O05
P304,T13,O06
P305,T13,O07
P306,T13,O08
P307,T13,O09
P308,T13,A01
P309,T13,A02
P310,T13,A03
P311,T13,A04
P312,T13,A05
P313,T14,T15
P314,T14,T16
P315,T14,T17
P316,T14,O01
P317,T14,O02
P318,T14,O03
P319,T14,O04
P320,T14,O05
P321,T14,O06
P322,T14,O07
P323,T14,O08
P324,T14,O09
P325,T14,A01
P326,T14,A02
P327,T14,A03
P328,T14,A04
P329,T14,A05
P330,T15,T16
P331,T15,T17
P332,T15,O01
P333,T15,O02
P334,T15,O03
P335,T15,O04
P336,T15,O05
P337,T15,O06
P338,T15,O07
P339,T15,O08
P340,T15,O09
P341,T15,A01
P342,T15,A02
P343,T15,A03
P344,T15,A04
P345,T15,A05
P346,T16,T17
P347,T16,O01
P348,T16,O02
P349,T16,O03
P350,T16,O04
P351,T16,O05
P352,T16,O06
P353,T16,O07
P354,T16,O08
P355,T16,O09
P356,T16,A01
P357,T16,A02
P358,T16,A03
P359,T16,A04
P360,T16,A05
P361,T17,O01
P362,T17,O02
P363,T17,O03
P364,T17,O04
P365,T17,O05
P366,T17,O06
P367,T17,O07
P368,T17,O08
P369,T17,O09
P370,T17,A01
P371,T17,A02
P372,T17,A03
P373,T17,A04
P374,T17,A05
P375,O01,O02
P376,O01,O03
P377,O01,O04
P378,O01,O05
P379,O01,O06
P380,O01,O07
P381,O01,O08
P382,O01,O09
P383,O01,A01
P384,O01,A02
P385,O01,A03
P386,O01,A04
P387,O01,A05
P388,O02,O03
P389,O02,O04
P390,O02,O05
P391,O02,O06
P392,O02,O07
P393,O02,O08
P394,O02,O09
P395,O02,A01
P396,O02,A02
P397,O02,A03
P398,O02,A04
P399,O02,A05
P400,O03,O04
P401,O03,O05
P402,O03,O06
P403,O03,O07
P404,O03,O08
P405,O03,O09
P406,O03,A01
P407,O03,A02
P408,O03,A03
P409,O03,A04
P410,O03,A05
P411,O04,O05
P412,O04,O06
P413,O04,O07
P414,O04,O08
P415,O04,O09
P416,O04,A01
P417,O04,A02
P418,O04,A03
P419,O04,A04
P420,O04,A05
P421,O05,O06
P422,O05,O07
P423,O05,O08
P424,O05,O09
P425,O05,A01
P426,O05,A02
P427,O05,A03
P428,O05,A04
P429,O05,A05
P430,O06,O07
P431,O06,O08
P432,O06,O09
P433,O06,A01
P434,O06,A02
P435,O06,A03
P436,O06,A04
P437,O06,A05
P438,O07,O08
P439,O07,O09
P440,O07,A01
P441,O07,A02
P442,O07,A03
P443,O07,A04
P444,O07,A05
P445,O08,O09
P446,O08,A01
P447,O08,A02
P448,O08,A03
P449,O08,A04
P450,O08,A05
P451,O09,A01
P452,O09,A02
P453,O09,A03
P454,O09,A04
P455,O09,A05
P456,A01,A02
P457,A01,A03
P458,A01,A04
P459,A01,A05
P460,A02,A03
P461,A02,A04
P462,A02,A05
P463,A03,A04
P464,A03,A05
P465,A04,A05
