ELEMENT_ID,CHAR_INDEX,GLYPH,CODEPOINT,UNICODE_NAME
T13,5,p,U+0070,LATIN SMALL LETTER P
T13,6,l,U+006C,LATIN SMALL LETTER L
T13,7,a,U+0061,LATIN SMALL LETTER A
T13,8,t,U+0074,LATIN SMALL LETTER T
T13,9,e,U+0065,LATIN SMALL LETTER E
T13,10, ,U+0020,SPACE
T13,11,外,U+5916,CJK UNIFIED IDEOGRAPH-5916
T13,12,）,U+FF09,FULLWIDTH RIGHT PARENTHESIS
T14,1,图,U+56FE,CJK UNIFIED IDEOGRAPH-56FE
T14,2,3,U+0033,DIGIT THREE
T14,3,5,U+0035,DIGIT FIVE
T14,4,.,U+002E,FULL STOP
T14,5,2,U+0032,DIGIT TWO
T15,1,完,U+5B8C,CJK UNIFIED IDEOGRAPH-5B8C
T15,2,整,U+6574,CJK UNIFIED IDEOGRAPH-6574
T15,3,B,U+0042,LATIN CAPITAL LETTER B
T15,4,a,U+0061,LATIN SMALL LETTER A
T15,5,y,U+0079,LATIN SMALL LETTER Y
T15,6,e,U+0065,LATIN SMALL LETTER E
T15,7,s,U+0073,LATIN SMALL LETTER S
T15,8, ,U+0020,SPACE
T15,9,L,U+004C,LATIN CAPITAL LETTER L
T15,10,D,U+0044,LATIN CAPITAL LETTER D
T15,11,A,U+0041,LATIN CAPITAL LETTER A
T15,12,盘,U+76D8,CJK UNIFIED IDEOGRAPH-76D8
T15,13,式,U+5F0F,CJK UNIFIED IDEOGRAPH-5F0F
T15,14,图,U+56FE,CJK UNIFIED IDEOGRAPH-56FE
T15,15,把,U+628A,CJK UNIFIED IDEOGRAPH-628A
T15,16,超,U+8D85,CJK UNIFIED IDEOGRAPH-8D85
T15,17,参,U+53C2,CJK UNIFIED IDEOGRAPH-53C2
T15,18,数,U+6570,CJK UNIFIED IDEOGRAPH-6570
T15,19,、,U+3001,IDEOGRAPHIC COMMA
T15,20,潜,U+6F5C,CJK UNIFIED IDEOGRAPH-6F5C
T15,21,变,U+53D8,CJK UNIFIED IDEOGRAPH-53D8
T15,22,量,U+91CF,CJK UNIFIED IDEOGRAPH-91CF
T15,23,和,U+548C,CJK UNIFIED IDEOGRAPH-548C
T15,24,观,U+89C2,CJK UNIFIED IDEOGRAPH-89C2
T15,25,测,U+6D4B,CJK UNIFIED IDEOGRAPH-6D4B
T15,26,变,U+53D8,CJK UNIFIED IDEOGRAPH-53D8
T15,27,量,U+91CF,CJK UNIFIED IDEOGRAPH-91CF
T15,28,分,U+5206,CJK UNIFIED IDEOGRAPH-5206
T15,29,开,U+5F00,CJK UNIFIED IDEOGRAPH-5F00
T15,30,：,U+FF1A,FULLWIDTH COLON
T15,31,每,U+6BCF,CJK UNIFIED IDEOGRAPH-6BCF
T15,32,篇,U+7BC7,CJK UNIFIED IDEOGRAPH-7BC7
T15,33,文,U+6587,CJK UNIFIED IDEOGRAPH-6587
T15,34,档,U+6863,CJK UNIFIED IDEOGRAPH-6863
T15,35,共,U+5171,CJK UNIFIED IDEOGRAPH-5171
T15,36,享,U+4EAB,CJK UNIFIED IDEOGRAPH-4EAB
T15,37,一,U+4E00,CJK UNIFIED IDEOGRAPH-4E00
T15,38,个,U+4E2A,CJK UNIFIED IDEOGRAPH-4E2A
T15,39,主,U+4E3B,CJK UNIFIED IDEOGRAPH-4E3B
T15,40,题,U+9898,CJK UNIFIED IDEOGRAPH-9898
T15,41,比,U+6BD4,CJK UNIFIED IDEOGRAPH-6BD4
T15,42,例,U+4F8B,CJK UNIFIED IDEOGRAPH-4F8B
T15,43,，,U+FF0C,FULLWIDTH COMMA
T15,44,每,U+6BCF,CJK UNIFIED IDEOGRAPH-6BCF
T16,1,个,U+4E2A,CJK UNIFIED IDEOGRAPH-4E2A
T16,2,词,U+8BCD,CJK UNIFIED IDEOGRAPH-8BCD
T16,3,位,U+4F4D,CJK UNIFIED IDEOGRAPH-4F4D
T16,4,拥,U+62E5,CJK UNIFIED IDEOGRAPH-62E5
T16,5,有,U+6709,CJK UNIFIED IDEOGRAPH-6709
T16,6,一,U+4E00,CJK UNIFIED IDEOGRAPH-4E00
T16,7,个,U+4E2A,CJK UNIFIED IDEOGRAPH-4E2A
T16,8,主,U+4E3B,CJK UNIFIED IDEOGRAPH-4E3B
T16,9,题,U+9898,CJK UNIFIED IDEOGRAPH-9898
T16,10,指,U+6307,CJK UNIFIED IDEOGRAPH-6307
T16,11,派,U+6D3E,CJK UNIFIED IDEOGRAPH-6D3E
T16,12,，,U+FF0C,FULLWIDTH COMMA
T16,13,所,U+6240,CJK UNIFIED IDEOGRAPH-6240
T16,14,有,U+6709,CJK UNIFIED IDEOGRAPH-6709
T16,15,文,U+6587,CJK UNIFIED IDEOGRAPH-6587
T16,16,档,U+6863,CJK UNIFIED IDEOGRAPH-6863
T16,17,共,U+5171,CJK UNIFIED IDEOGRAPH-5171
T16,18,享,U+4EAB,CJK UNIFIED IDEOGRAPH-4EAB
T16,19,带,U+5E26,CJK UNIFIED IDEOGRAPH-5E26
T16,20,D,U+0044,LATIN CAPITAL LETTER D
T16,21,i,U+0069,LATIN SMALL LETTER I
T16,22,r,U+0072,LATIN SMALL LETTER R
T16,23,i,U+0069,LATIN SMALL LETTER I
T16,24,c,U+0063,LATIN SMALL LETTER C
T16,25,h,U+0068,LATIN SMALL LETTER H
T16,26,l,U+006C,LATIN SMALL LETTER L
T16,27,e,U+0065,LATIN SMALL LETTER E
T16,28,t,U+0074,LATIN SMALL LETTER T
T16,29,先,U+5148,CJK UNIFIED IDEOGRAPH-5148
T16,30,验,U+9A8C,CJK UNIFIED IDEOGRAPH-9A8C
T16,31,的,U+7684,CJK UNIFIED IDEOGRAPH-7684
T16,32,主,U+4E3B,CJK UNIFIED IDEOGRAPH-4E3B
T16,33,题,U+9898,CJK UNIFIED IDEOGRAPH-9898
T16,34,词,U+8BCD,CJK UNIFIED IDEOGRAPH-8BCD
T16,35,分,U+5206,CJK UNIFIED IDEOGRAPH-5206
T16,36,布,U+5E03,CJK UNIFIED IDEOGRAPH-5E03
T16,37,；,U+FF1B,FULLWIDTH SEMICOLON
T16,38,盘,U+76D8,CJK UNIFIED IDEOGRAPH-76D8
T16,39,框,U+6846,CJK UNIFIED IDEOGRAPH-6846
T16,40,标,U+6807,CJK UNIFIED IDEOGRAPH-6807
T16,41,明,U+660E,CJK UNIFIED IDEOGRAPH-660E
T16,42,重,U+91CD,CJK UNIFIED IDEOGRAPH-91CD
T16,43,复,U+590D,CJK UNIFIED IDEOGRAPH-590D
T16,44,次,U+6B21,CJK UNIFIED IDEOGRAPH-6B21
T16,45,数,U+6570,CJK UNIFIED IDEOGRAPH-6570
T16,46,，,U+FF0C,FULLWIDTH COMMA
T16,47,箭,U+7BAD,CJK UNIFIED IDEOGRAPH-7BAD
T16,48,头,U+5934,CJK UNIFIED IDEOGRAPH-5934
T17,1,只,U+53EA,CJK UNIFIED IDEOGRAPH-53EA
T17,2,表,U+8868,CJK UNIFIED IDEOGRAPH-8868
T17,3,示,U+793A,CJK UNIFIED IDEOGRAPH-793A
T17,4,条,U+6761,CJK UNIFIED IDEOGRAPH-6761
T17,5,件,U+4EF6,CJK UNIFIED IDEOGRAPH-4EF6
T17,6,依,U+4F9D,CJK UNIFIED IDEOGRAPH-4F9D
T17,7,赖,U+8D56,CJK UNIFIED IDEOGRAPH-8D56
T17,8,方,U+65B9,CJK UNIFIED IDEOGRAPH-65B9
T17,9,向,U+5411,CJK UNIFIED IDEOGRAPH-5411
