PAIR_ID,OBJECT_A,OBJECT_B,A_PANEL,B_PANEL,A_CATEGORY,B_CATEGORY,BBOX_GAP_PT,BBOX_OVERLAP_X_PT,BBOX_OVERLAP_Y_PT,BBOX_INTERSECTION_AREA_PT2,BBOX_RELATION_MECHANICAL,COMPOSITE_FOREGROUND_IN_BBOX_INTERSECTION_PX
P0024,T01,G02,CDF,CDF,TEXT,GRAPHIC,27.038,0.000,21.346,0.000,DISJOINT,0
P0025,T01,G03,CDF,CDF,TEXT,GRAPHIC,74.769,0.000,0.000,0.000,DISJOINT,0
P0026,T01,G04,CDF,CDF,TEXT,GRAPHIC,154.951,0.000,0.000,0.000,DISJOINT,0
P0027,T01,G05,CDF,CDF,TEXT,GRAPHIC,235.630,0.000,0.000,0.000,DISJOINT,0
P0028,T01,G06,CDF,CDF,TEXT,GRAPHIC,316.427,0.000,0.000,0.000,DISJOINT,0
P0029,T01,G07,CDF,CDF,TEXT,GRAPHIC,30.688,0.000,0.000,0.000,DISJOINT,0
P0030,T01,G08,CDF,CDF,TEXT,GRAPHIC,26.745,0.000,0.000,0.000,DISJOINT,0
P0031,T01,G09,CDF,CDF,TEXT,GRAPHIC,26.891,0.000,0.000,0.000,DISJOINT,0
P0032,T01,G10,CDF,CDF,TEXT,GRAPHIC,29.564,0.000,0.000,0.000,DISJOINT,0
P0033,T01,G11,CDF,CDF,TEXT,GRAPHIC,32.916,0.000,21.346,0.000,DISJOINT,0
P0034,T01,G12,CDF,CDF,TEXT,GRAPHIC,71.392,0.000,0.000,0.000,DISJOINT,0
P0035,T01,G13,CDF,CDF,TEXT,GRAPHIC,152.089,0.000,4.383,0.000,DISJOINT,0
P0036,T01,G14,CDF,CDF,TEXT,GRAPHIC,233.000,0.000,0.000,0.000,DISJOINT,0
P0037,T01,G15,CDF,CDF,TEXT,GRAPHIC,314.080,0.000,0.000,0.000,DISJOINT,0
P0038,T01,G16,CDF,CDF,TEXT,GRAPHIC,72.158,0.000,0.000,0.000,DISJOINT,0
P0039,T01,G17,CDF,CDF,TEXT,GRAPHIC,152.034,0.000,0.000,0.000,DISJOINT,0
P0040,T01,G18,CDF,CDF,TEXT,GRAPHIC,232.849,0.000,4.683,0.000,DISJOINT,0
P0041,T01,G19,CDF,CDF,TEXT,GRAPHIC,313.759,0.000,0.000,0.000,DISJOINT,0
P0042,T01,G20,CDF,CDF,TEXT,GRAPHIC,35.245,0.000,0.000,0.000,DISJOINT,0
P0043,T01,G21,CDF,CDF,TEXT,GRAPHIC,73.371,0.000,21.346,0.000,DISJOINT,0
P0044,T01,G22,CDF,CDF,TEXT,GRAPHIC,154.281,0.000,21.346,0.000,DISJOINT,0
P0045,T01,G23,CDF,CDF,TEXT,GRAPHIC,235.190,0.000,21.346,0.000,DISJOINT,0
P0046,T01,G24,CDF,CDF,TEXT,GRAPHIC,316.100,0.000,21.346,0.000,DISJOINT,0
P0047,T01,G25,CDF,PMF,TEXT,GRAPHIC,66.874,0.000,0.000,0.000,DISJOINT,0
P0048,T01,G26,CDF,PMF,TEXT,GRAPHIC,36.664,0.000,0.000,0.000,DISJOINT,0
P0049,T01,G27,CDF,PMF,TEXT,GRAPHIC,94.950,0.000,0.000,0.000,DISJOINT,0
P0050,T01,G28,CDF,PMF,TEXT,GRAPHIC,165.634,0.000,0.000,0.000,DISJOINT,0
P0051,T01,G29,CDF,PMF,TEXT,GRAPHIC,242.789,0.000,0.000,0.000,DISJOINT,0
P0052,T01,G30,CDF,PMF,TEXT,GRAPHIC,321.794,0.000,0.000,0.000,DISJOINT,0
P0053,T01,G31,CDF,PMF,TEXT,GRAPHIC,67.884,0.000,0.000,0.000,DISJOINT,0
P0054,T01,G32,CDF,PMF,TEXT,GRAPHIC,55.578,0.000,0.000,0.000,DISJOINT,0
P0055,T01,G33,CDF,PMF,TEXT,GRAPHIC,44.087,0.000,0.000,0.000,DISJOINT,0
P0056,T01,G34,CDF,PMF,TEXT,GRAPHIC,40.558,0.000,0.000,0.000,DISJOINT,0
P0057,T01,G35,CDF,PMF,TEXT,GRAPHIC,88.074,0.000,0.000,0.000,DISJOINT,0
P0058,T01,G36,CDF,PMF,TEXT,GRAPHIC,158.212,0.000,0.000,0.000,DISJOINT,0
P0059,T01,G37,CDF,PMF,TEXT,GRAPHIC,237.158,0.000,0.000,0.000,DISJOINT,0
P0060,T01,G38,CDF,PMF,TEXT,GRAPHIC,319.170,0.000,0.000,0.000,DISJOINT,0
P0061,T01,G39,CDF,PMF,TEXT,GRAPHIC,85.038,0.000,0.000,0.000,DISJOINT,0
P0062,T01,G40,CDF,PMF,TEXT,GRAPHIC,155.597,0.000,0.000,0.000,DISJOINT,0
P0063,T01,G41,CDF,PMF,TEXT,GRAPHIC,234.710,0.000,0.000,0.000,DISJOINT,0
P0064,T01,G42,CDF,PMF,TEXT,GRAPHIC,316.701,0.000,0.000,0.000,DISJOINT,0
P0065,T01,G43,CDF,PMF,TEXT,GRAPHIC,77.819,0.000,0.000,0.000,DISJOINT,0
P0066,T01,G44,CDF,PMF,TEXT,GRAPHIC,156.445,0.000,0.000,0.000,DISJOINT,0
P0067,T01,G45,CDF,PMF,TEXT,GRAPHIC,236.615,0.000,0.000,0.000,DISJOINT,0
P0068,T01,G46,CDF,PMF,TEXT,GRAPHIC,317.162,0.000,0.000,0.000,DISJOINT,0
P0069,T02,T03,CDF,CDF,TEXT,TEXT,13.274,5.085,0.000,0.000,DISJOINT,0
P0070,T02,T04,CDF,CDF,TEXT,TEXT,30.412,5.085,0.000,0.000,DISJOINT,0
P0071,T02,T05,CDF,CDF,TEXT,TEXT,40.176,4.462,0.000,0.000,DISJOINT,0
P0072,T02,T06,CDF,CDF,TEXT,TEXT,32.390,0.000,0.000,0.000,DISJOINT,0
P0073,T02,T07,CDF,CDF,TEXT,TEXT,58.030,0.000,4.159,0.000,DISJOINT,0
P0074,T02,T08,CDF,CDF,TEXT,TEXT,137.457,0.000,0.000,0.000,DISJOINT,0
P0075,T02,T09,CDF,CDF,TEXT,TEXT,219.339,0.000,0.000,0.000,DISJOINT,0
P0076,T02,T10,CDF,CDF,TEXT,TEXT,302.568,0.000,0.000,0.000,DISJOINT,0
P0077,T02,T11,CDF,PMF,TEXT,TEXT,20.128,0.000,0.000,0.000,DISJOINT,0
P0078,T02,T12,CDF,PMF,TEXT,TEXT,38.557,4.241,0.000,0.000,DISJOINT,0
P0079,T02,T13,CDF,PMF,TEXT,TEXT,24.876,5.085,0.000,0.000,DISJOINT,0
P0080,T02,T14,CDF,PMF,TEXT,TEXT,15.811,5.085,0.000,0.000,DISJOINT,0
P0081,T02,T15,CDF,PMF,TEXT,TEXT,6.655,5.085,0.000,0.000,DISJOINT,0
P0082,T02,T16,CDF,PMF,TEXT,TEXT,67.751,0.000,0.000,0.000,DISJOINT,0
P0083,T02,T17,CDF,PMF,TEXT,TEXT,137.607,0.000,0.000,0.000,DISJOINT,0
P0084,T02,T18,CDF,PMF,TEXT,TEXT,215.351,0.000,0.000,0.000,DISJOINT,0
P0085,T02,T19,CDF,PMF,TEXT,TEXT,294.633,0.000,0.000,0.000,DISJOINT,0
P0086,T02,T20,CDF,PMF,TEXT,TEXT,180.470,0.000,0.000,0.000,DISJOINT,0
P0087,T02,T21,CDF,PMF,TEXT,TEXT,253.923,0.000,0.000,0.000,DISJOINT,0
P0088,T02,T22,CDF,CAPTION,TEXT,TEXT,77.795,0.000,0.000,0.000,DISJOINT,0
P0089,T02,T23,CDF,CAPTION,TEXT,TEXT,87.013,0.000,0.000,0.000,DISJOINT,0
P0090,T02,G01,CDF,CDF,TEXT,GRAPHIC,5.961,0.000,3.666,0.000,DISJOINT,0
P0091,T02,G02,CDF,CDF,TEXT,GRAPHIC,4.128,0.000,5.276,0.000,DISJOINT,0
P0092,T02,G03,CDF,CDF,TEXT,GRAPHIC,50.461,0.000,4.252,0.000,DISJOINT,0
P0093,T02,G04,CDF,CDF,TEXT,GRAPHIC,131.371,0.000,4.252,0.000,DISJOINT,0
P0094,T02,G05,CDF,CDF,TEXT,GRAPHIC,212.280,0.000,4.252,0.000,DISJOINT,0
P0095,T02,G06,CDF,CDF,TEXT,GRAPHIC,293.190,0.000,4.252,0.000,DISJOINT,0
P0096,T02,G07,CDF,CDF,TEXT,GRAPHIC,3.835,0.000,0.000,0.000,DISJOINT,0
P0097,T02,G08,CDF,CDF,TEXT,GRAPHIC,18.640,0.000,0.000,0.000,DISJOINT,0
P0098,T02,G09,CDF,CDF,TEXT,GRAPHIC,35.595,0.000,0.000,0.000,DISJOINT,0
P0099,T02,G10,CDF,CDF,TEXT,GRAPHIC,45.349,0.000,0.000,0.000,DISJOINT,0
P0100,T02,G11,CDF,CDF,TEXT,GRAPHIC,10.006,0.000,3.806,0.000,DISJOINT,0
P0101,T02,G12,CDF,CDF,TEXT,GRAPHIC,48.288,0.000,0.000,0.000,DISJOINT,0
P0102,T02,G13,CDF,CDF,TEXT,GRAPHIC,130.172,0.000,0.000,0.000,DISJOINT,0
P0103,T02,G14,CDF,CDF,TEXT,GRAPHIC,212.695,0.000,0.000,0.000,DISJOINT,0
P0104,T02,G15,CDF,CDF,TEXT,GRAPHIC,294.157,0.000,0.000,0.000,DISJOINT,0
P0105,T02,G16,CDF,CDF,TEXT,GRAPHIC,48.120,0.000,4.682,0.000,DISJOINT,0
P0106,T02,G17,CDF,CDF,TEXT,GRAPHIC,129.036,0.000,0.000,0.000,DISJOINT,0
P0107,T02,G18,CDF,CDF,TEXT,GRAPHIC,210.540,0.000,0.000,0.000,DISJOINT,0
P0108,T02,G19,CDF,CDF,TEXT,GRAPHIC,292.720,0.000,0.000,0.000,DISJOINT,0
P0109,T02,G20,CDF,CDF,TEXT,GRAPHIC,46.282,0.000,0.000,0.000,DISJOINT,0
P0110,T02,G21,CDF,CDF,TEXT,GRAPHIC,50.461,0.000,3.806,0.000,DISJOINT,0
P0111,T02,G22,CDF,CDF,TEXT,GRAPHIC,131.371,0.000,3.806,0.000,DISJOINT,0
P0112,T02,G23,CDF,CDF,TEXT,GRAPHIC,212.280,0.000,3.806,0.000,DISJOINT,0
P0113,T02,G24,CDF,CDF,TEXT,GRAPHIC,293.190,0.000,3.806,0.000,DISJOINT,0
P0114,T02,G25,CDF,PMF,TEXT,GRAPHIC,40.749,0.000,0.000,0.000,DISJOINT,0
P0115,T02,G26,CDF,PMF,TEXT,GRAPHIC,6.343,0.000,0.000,0.000,DISJOINT,0
P0116,T02,G27,CDF,PMF,TEXT,GRAPHIC,64.552,0.000,0.000,0.000,DISJOINT,0
P0117,T02,G28,CDF,PMF,TEXT,GRAPHIC,137.401,0.000,0.000,0.000,DISJOINT,0
P0118,T02,G29,CDF,PMF,TEXT,GRAPHIC,216.063,0.000,0.000,0.000,DISJOINT,0
P0119,T02,G30,CDF,PMF,TEXT,GRAPHIC,295.941,0.000,0.000,0.000,DISJOINT,0
P0120,T02,G31,CDF,PMF,TEXT,GRAPHIC,42.556,0.000,0.000,0.000,DISJOINT,0
P0121,T02,G32,CDF,PMF,TEXT,GRAPHIC,28.965,0.000,0.000,0.000,DISJOINT,0
P0122,T02,G33,CDF,PMF,TEXT,GRAPHIC,15.519,0.000,0.000,0.000,DISJOINT,0
P0123,T02,G34,CDF,PMF,TEXT,GRAPHIC,11.160,0.000,0.000,0.000,DISJOINT,0
P0124,T02,G35,CDF,PMF,TEXT,GRAPHIC,58.057,0.000,0.000,0.000,DISJOINT,0
P0125,T02,G36,CDF,PMF,TEXT,GRAPHIC,132.229,0.000,0.000,0.000,DISJOINT,0
P0126,T02,G37,CDF,PMF,TEXT,GRAPHIC,212.539,0.000,0.000,0.000,DISJOINT,0
P0127,T02,G38,CDF,PMF,TEXT,GRAPHIC,294.183,0.000,0.000,0.000,DISJOINT,0
P0128,T02,G39,CDF,PMF,TEXT,GRAPHIC,55.074,0.000,0.000,0.000,DISJOINT,0
P0129,T02,G40,CDF,PMF,TEXT,GRAPHIC,129.816,0.000,0.000,0.000,DISJOINT,0
P0130,T02,G41,CDF,PMF,TEXT,GRAPHIC,210.251,0.000,0.000,0.000,DISJOINT,0
P0131,T02,G42,CDF,PMF,TEXT,GRAPHIC,291.825,0.000,0.000,0.000,DISJOINT,0
P0132,T02,G43,CDF,PMF,TEXT,GRAPHIC,50.807,0.000,0.000,0.000,DISJOINT,0
P0133,T02,G44,CDF,PMF,TEXT,GRAPHIC,131.504,0.000,0.000,0.000,DISJOINT,0
P0134,T02,G45,CDF,PMF,TEXT,GRAPHIC,212.363,0.000,0.000,0.000,DISJOINT,0
P0135,T02,G46,CDF,PMF,TEXT,GRAPHIC,293.250,0.000,0.000,0.000,DISJOINT,0
P0136,T03,T04,CDF,CDF,TEXT,TEXT,8.370,12.256,0.000,0.000,DISJOINT,0
P0137,T03,T05,CDF,CDF,TEXT,TEXT,18.134,4.462,0.000,0.000,DISJOINT,0
P0138,T03,T06,CDF,CDF,TEXT,TEXT,18.242,0.000,0.000,0.000,DISJOINT,0
P0139,T03,T07,CDF,CDF,TEXT,TEXT,58.450,0.000,0.000,0.000,DISJOINT,0
P0140,T03,T08,CDF,CDF,TEXT,TEXT,137.320,0.000,3.291,0.000,DISJOINT,0
P0141,T03,T09,CDF,CDF,TEXT,TEXT,218.228,0.000,0.000,0.000,DISJOINT,0
P0142,T03,T10,CDF,CDF,TEXT,TEXT,300.957,0.000,0.000,0.000,DISJOINT,0
P0143,T03,T11,CDF,PMF,TEXT,TEXT,34.795,0.000,0.000,0.000,DISJOINT,0
P0144,T03,T12,CDF,PMF,TEXT,TEXT,60.599,4.241,0.000,0.000,DISJOINT,0
P0145,T03,T13,CDF,PMF,TEXT,TEXT,46.918,14.822,0.000,0.000,DISJOINT,0
P0146,T03,T14,CDF,PMF,TEXT,TEXT,37.853,11.836,0.000,0.000,DISJOINT,0
P0147,T03,T15,CDF,PMF,TEXT,TEXT,28.697,14.822,0.000,0.000,DISJOINT,0
P0148,T03,T16,CDF,PMF,TEXT,TEXT,84.684,0.000,0.000,0.000,DISJOINT,0
P0149,T03,T17,CDF,PMF,TEXT,TEXT,146.691,0.000,0.000,0.000,DISJOINT,0
P0150,T03,T18,CDF,PMF,TEXT,TEXT,221.266,0.000,0.000,0.000,DISJOINT,0
P0151,T03,T19,CDF,PMF,TEXT,TEXT,298.983,0.000,0.000,0.000,DISJOINT,0
P0152,T03,T20,CDF,PMF,TEXT,TEXT,188.956,0.000,0.000,0.000,DISJOINT,0
P0153,T03,T21,CDF,PMF,TEXT,TEXT,255.648,0.000,0.000,0.000,DISJOINT,0
P0154,T03,T22,CDF,CAPTION,TEXT,TEXT,99.818,0.000,0.000,0.000,DISJOINT,0
P0155,T03,T23,CDF,CAPTION,TEXT,TEXT,107.226,0.000,0.000,0.000,DISJOINT,0
P0156,T03,G01,CDF,CDF,TEXT,GRAPHIC,17.748,0.000,0.000,0.000,DISJOINT,0
P0157,T03,G02,CDF,CDF,TEXT,GRAPHIC,4.128,0.000,8.768,0.000,DISJOINT,0
P0158,T03,G03,CDF,CDF,TEXT,GRAPHIC,53.067,0.000,0.000,0.000,DISJOINT,0
P0159,T03,G04,CDF,CDF,TEXT,GRAPHIC,132.394,0.000,0.000,0.000,DISJOINT,0
P0160,T03,G05,CDF,CDF,TEXT,GRAPHIC,212.914,0.000,0.000,0.000,DISJOINT,0
P0161,T03,G06,CDF,CDF,TEXT,GRAPHIC,293.650,0.000,0.000,0.000,DISJOINT,0
P0162,T03,G07,CDF,CDF,TEXT,GRAPHIC,17.505,0.000,0.000,0.000,DISJOINT,0
P0163,T03,G08,CDF,CDF,TEXT,GRAPHIC,3.835,0.000,0.000,0.000,DISJOINT,0
P0164,T03,G09,CDF,CDF,TEXT,GRAPHIC,13.886,0.000,0.000,0.000,DISJOINT,0
P0165,T03,G10,CDF,CDF,TEXT,GRAPHIC,23.461,0.000,0.000,0.000,DISJOINT,0
P0166,T03,G11,CDF,CDF,TEXT,GRAPHIC,10.006,0.000,8.768,0.000,DISJOINT,0
P0167,T03,G12,CDF,CDF,TEXT,GRAPHIC,48.854,0.000,0.000,0.000,DISJOINT,0
P0168,T03,G13,CDF,CDF,TEXT,GRAPHIC,129.179,0.000,4.383,0.000,DISJOINT,0
P0169,T03,G14,CDF,CDF,TEXT,GRAPHIC,210.385,0.000,0.000,0.000,DISJOINT,0
P0170,T03,G15,CDF,CDF,TEXT,GRAPHIC,291.751,0.000,0.000,0.000,DISJOINT,0
P0171,T03,G16,CDF,CDF,TEXT,GRAPHIC,50.327,0.000,0.000,0.000,DISJOINT,0
P0172,T03,G17,CDF,CDF,TEXT,GRAPHIC,129.241,0.000,0.000,0.000,DISJOINT,0
P0173,T03,G18,CDF,CDF,TEXT,GRAPHIC,209.939,0.000,4.683,0.000,DISJOINT,0
P0174,T03,G19,CDF,CDF,TEXT,GRAPHIC,291.057,0.000,0.000,0.000,DISJOINT,0
P0175,T03,G20,CDF,CDF,TEXT,GRAPHIC,25.215,0.000,0.000,0.000,DISJOINT,0
P0176,T03,G21,CDF,CDF,TEXT,GRAPHIC,50.461,0.000,8.768,0.000,DISJOINT,0
P0177,T03,G22,CDF,CDF,TEXT,GRAPHIC,131.371,0.000,8.768,0.000,DISJOINT,0
P0178,T03,G23,CDF,CDF,TEXT,GRAPHIC,212.280,0.000,8.768,0.000,DISJOINT,0
P0179,T03,G24,CDF,CDF,TEXT,GRAPHIC,293.190,0.000,8.768,0.000,DISJOINT,0
P0180,T03,G25,CDF,PMF,TEXT,GRAPHIC,62.637,0.000,0.000,0.000,DISJOINT,0
P0181,T03,G26,CDF,PMF,TEXT,GRAPHIC,27.331,0.000,0.000,0.000,DISJOINT,0
P0182,T03,G27,CDF,PMF,TEXT,GRAPHIC,80.172,0.000,0.000,0.000,DISJOINT,0
P0183,T03,G28,CDF,PMF,TEXT,GRAPHIC,145.394,0.000,0.000,0.000,DISJOINT,0
P0184,T03,G29,CDF,PMF,TEXT,GRAPHIC,221.233,0.000,0.000,0.000,DISJOINT,0
P0185,T03,G30,CDF,PMF,TEXT,GRAPHIC,299.736,0.000,0.000,0.000,DISJOINT,0
P0186,T03,G31,CDF,PMF,TEXT,GRAPHIC,64.539,0.000,0.000,0.000,DISJOINT,0
P0187,T03,G32,CDF,PMF,TEXT,GRAPHIC,50.897,0.000,0.000,0.000,DISJOINT,0
P0188,T03,G33,CDF,PMF,TEXT,GRAPHIC,37.278,0.000,0.000,0.000,DISJOINT,0
P0189,T03,G34,CDF,PMF,TEXT,GRAPHIC,32.747,0.000,0.000,0.000,DISJOINT,0
P0190,T03,G35,CDF,PMF,TEXT,GRAPHIC,71.569,0.000,0.000,0.000,DISJOINT,0
P0191,T03,G36,CDF,PMF,TEXT,GRAPHIC,136.504,0.000,0.000,0.000,DISJOINT,0
P0192,T03,G37,CDF,PMF,TEXT,GRAPHIC,214.757,0.000,0.000,0.000,DISJOINT,0
P0193,T03,G38,CDF,PMF,TEXT,GRAPHIC,296.807,0.000,0.000,0.000,DISJOINT,0
P0194,T03,G39,CDF,PMF,TEXT,GRAPHIC,68.469,0.000,0.000,0.000,DISJOINT,0
P0195,T03,G40,CDF,PMF,TEXT,GRAPHIC,133.807,0.000,0.000,0.000,DISJOINT,0
P0196,T03,G41,CDF,PMF,TEXT,GRAPHIC,212.266,0.000,0.000,0.000,DISJOINT,0
P0197,T03,G42,CDF,PMF,TEXT,GRAPHIC,294.306,0.000,0.000,0.000,DISJOINT,0
P0198,T03,G43,CDF,PMF,TEXT,GRAPHIC,57.692,0.000,0.000,0.000,DISJOINT,0
P0199,T03,G44,CDF,PMF,TEXT,GRAPHIC,134.314,0.000,0.000,0.000,DISJOINT,0
P0200,T03,G45,CDF,PMF,TEXT,GRAPHIC,214.114,0.000,0.000,0.000,DISJOINT,0
P0201,T03,G46,CDF,PMF,TEXT,GRAPHIC,294.521,0.000,0.000,0.000,DISJOINT,0
P0202,T04,T05,CDF,CDF,TEXT,TEXT,0.996,4.462,0.000,0.000,DISJOINT,0
P0203,T04,T06,CDF,CDF,TEXT,TEXT,17.476,0.000,6.025,0.000,DISJOINT,0
P0204,T04,T07,CDF,CDF,TEXT,TEXT,62.849,0.000,0.000,0.000,DISJOINT,0
P0205,T04,T08,CDF,CDF,TEXT,TEXT,138.016,0.000,0.000,0.000,DISJOINT,0
P0206,T04,T09,CDF,CDF,TEXT,TEXT,218.228,0.000,2.076,0.000,DISJOINT,0
P0207,T04,T10,CDF,CDF,TEXT,TEXT,300.755,0.000,6.105,0.000,DISJOINT,0
P0208,T04,T11,CDF,PMF,TEXT,TEXT,52.428,0.000,0.000,0.000,DISJOINT,0
P0209,T04,T12,CDF,PMF,TEXT,TEXT,77.737,4.241,0.000,0.000,DISJOINT,0
P0210,T04,T13,CDF,PMF,TEXT,TEXT,64.056,12.256,0.000,0.000,DISJOINT,0
P0211,T04,T14,CDF,PMF,TEXT,TEXT,54.991,11.836,0.000,0.000,DISJOINT,0
P0212,T04,T15,CDF,PMF,TEXT,TEXT,45.835,12.256,0.000,0.000,DISJOINT,0
P0213,T04,T16,CDF,PMF,TEXT,TEXT,99.246,0.000,0.000,0.000,DISJOINT,0
P0214,T04,T17,CDF,PMF,TEXT,TEXT,155.556,0.000,0.000,0.000,DISJOINT,0
P0215,T04,T18,CDF,PMF,TEXT,TEXT,227.241,0.000,0.000,0.000,DISJOINT,0
P0216,T04,T19,CDF,PMF,TEXT,TEXT,303.431,0.000,0.000,0.000,DISJOINT,0
P0217,T04,T20,CDF,PMF,TEXT,TEXT,197.011,0.000,0.000,0.000,DISJOINT,0
P0218,T04,T21,CDF,PMF,TEXT,TEXT,258.284,0.000,0.000,0.000,DISJOINT,0
P0219,T04,T22,CDF,CAPTION,TEXT,TEXT,116.947,0.000,0.000,0.000,DISJOINT,0
P0220,T04,T23,CDF,CAPTION,TEXT,TEXT,123.376,0.000,0.000,0.000,DISJOINT,0
P0221,T04,G01,CDF,CDF,TEXT,GRAPHIC,34.376,0.000,0.000,0.000,DISJOINT,0
P0222,T04,G02,CDF,CDF,TEXT,GRAPHIC,4.128,0.000,8.768,0.000,DISJOINT,0
P0223,T04,G03,CDF,CDF,TEXT,GRAPHIC,60.603,0.000,0.000,0.000,DISJOINT,0
P0224,T04,G04,CDF,CDF,TEXT,GRAPHIC,135.590,0.000,0.000,0.000,DISJOINT,0
P0225,T04,G05,CDF,CDF,TEXT,GRAPHIC,214.917,0.000,0.000,0.000,DISJOINT,0
P0226,T04,G06,CDF,CDF,TEXT,GRAPHIC,295.105,0.000,0.000,0.000,DISJOINT,0
P0227,T04,G07,CDF,CDF,TEXT,GRAPHIC,34.432,0.000,0.000,0.000,DISJOINT,0
P0228,T04,G08,CDF,CDF,TEXT,GRAPHIC,12.761,0.000,0.000,0.000,DISJOINT,0
P0229,T04,G09,CDF,CDF,TEXT,GRAPHIC,3.835,0.000,0.000,0.000,DISJOINT,0
P0230,T04,G10,CDF,CDF,TEXT,GRAPHIC,7.127,0.000,0.000,0.000,DISJOINT,0
P0231,T04,G11,CDF,CDF,TEXT,GRAPHIC,10.006,0.000,8.768,0.000,DISJOINT,0
P0232,T04,G12,CDF,CDF,TEXT,GRAPHIC,54.211,0.000,0.000,0.000,DISJOINT,0
P0233,T04,G13,CDF,CDF,TEXT,GRAPHIC,129.564,0.000,0.000,0.000,DISJOINT,0
P0234,T04,G14,CDF,CDF,TEXT,GRAPHIC,210.089,0.000,4.384,0.000,DISJOINT,0
P0235,T04,G15,CDF,CDF,TEXT,GRAPHIC,291.023,0.000,0.000,0.000,DISJOINT,0
P0236,T04,G16,CDF,CDF,TEXT,GRAPHIC,57.721,0.000,0.000,0.000,DISJOINT,0
P0237,T04,G17,CDF,CDF,TEXT,GRAPHIC,131.341,0.000,0.000,0.000,DISJOINT,0
P0238,T04,G18,CDF,CDF,TEXT,GRAPHIC,210.169,0.000,0.000,0.000,DISJOINT,0
P0239,T04,G19,CDF,CDF,TEXT,GRAPHIC,290.849,0.000,4.682,0.000,DISJOINT,0
P0240,T04,G20,CDF,CDF,TEXT,GRAPHIC,11.671,0.000,0.000,0.000,DISJOINT,0
P0241,T04,G21,CDF,CDF,TEXT,GRAPHIC,50.461,0.000,8.768,0.000,DISJOINT,0
P0242,T04,G22,CDF,CDF,TEXT,GRAPHIC,131.371,0.000,8.768,0.000,DISJOINT,0
P0243,T04,G23,CDF,CDF,TEXT,GRAPHIC,212.280,0.000,8.768,0.000,DISJOINT,0
P0244,T04,G24,CDF,CDF,TEXT,GRAPHIC,293.190,0.000,8.768,0.000,DISJOINT,0
P0245,T04,G25,CDF,PMF,TEXT,GRAPHIC,79.714,0.000,0.000,0.000,DISJOINT,0
P0246,T04,G26,CDF,PMF,TEXT,GRAPHIC,44.362,0.000,0.000,0.000,DISJOINT,0
P0247,T04,G27,CDF,PMF,TEXT,GRAPHIC,94.109,0.000,0.000,0.000,DISJOINT,0
