OBJECT_ID,PANEL,CATEGORY,ROLE,DESCRIPTION,SOURCE_LINES,BBOX_X0_PT,BBOX_TOP_PT,BBOX_X1_PT,BBOX_BOTTOM_PT
T23,CAPTION,TEXT,CAPTION_TEXT,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,86,179.894,206.586,438.923,216.549
G01,CDF,GRAPHIC,AXIS,CDF x-axis with arrowhead,28-36,147.370,123.221,479.099,126.887
G02,CDF,GRAPHIC,AXIS,CDF y-axis with arrowhead,28-36,145.537,70.672,149.203,125.054
G03,CDF,GRAPHIC,TICK_MARK,CDF x tick at 1,32,191.870,122.928,191.870,127.180
G04,CDF,GRAPHIC,TICK_MARK,CDF x tick at 2,32,272.780,122.928,272.780,127.180
G05,CDF,GRAPHIC,TICK_MARK,CDF x tick at 3,32,353.689,122.928,353.689,127.180
G06,CDF,GRAPHIC,TICK_MARK,CDF x tick at 4,32,434.599,122.928,434.599,127.180
G07,CDF,GRAPHIC,TICK_MARK,CDF y tick at 0,33,145.244,123.584,149.496,123.584
G08,CDF,GRAPHIC,TICK_MARK,CDF y tick at 0.45,33,145.244,101.537,149.496,101.537
G09,CDF,GRAPHIC,TICK_MARK,CDF y tick at 0.8,33,145.244,84.390,149.496,84.390
G10,CDF,GRAPHIC,TICK_MARK,CDF y tick at 1,33,145.244,74.591,149.496,74.591
G11,CDF,GRAPHIC,DATA_CURVE,CDF right-continuous step curve,37-38,151.415,74.591,475.054,123.584
G12,CDF,GRAPHIC,MARKER,CDF filled marker at t=1,39-41,189.678,114.043,194.062,118.427
G13,CDF,GRAPHIC,MARKER,CDF filled marker at t=2,39-41,270.588,99.346,274.972,103.729
G14,CDF,GRAPHIC,MARKER,CDF filled marker at t=3,39-41,351.498,82.198,355.881,86.582
G15,CDF,GRAPHIC,MARKER,CDF filled marker at t=4,39-41,432.407,72.399,436.791,76.783
G16,CDF,GRAPHIC,MARKER,CDF open marker at t=1,42-44,189.529,121.243,194.212,125.925
G17,CDF,GRAPHIC,MARKER,CDF open marker at t=2,42-44,270.439,113.894,275.121,118.577
G18,CDF,GRAPHIC,MARKER,CDF open marker at t=3,42-44,351.348,99.196,356.031,103.879
G19,CDF,GRAPHIC,MARKER,CDF open marker at t=4,42-44,432.258,82.049,436.940,86.731
G20,CDF,GRAPHIC,REFERENCE_LINE,horizontal reference F=1,45-46,151.415,74.591,475.054,74.591
G21,CDF,GRAPHIC,REFERENCE_LINE,vertical guide t=1,47,191.870,73.121,191.870,123.584
G22,CDF,GRAPHIC,REFERENCE_LINE,vertical guide t=2,48,272.780,73.121,272.780,123.584
G23,CDF,GRAPHIC,REFERENCE_LINE,vertical guide t=3,49,353.689,73.121,353.689,123.584
G24,CDF,GRAPHIC,REFERENCE_LINE,vertical guide t=4,50,434.599,73.121,434.599,123.584
G25,PMF,GRAPHIC,AXIS,PMF x-axis with arrowhead,63-72,147.370,168.857,479.099,173.001
G26,PMF,GRAPHIC,AXIS,PMF y-axis with arrowhead,63-72,145.298,133.557,149.442,170.929
G27,PMF,GRAPHIC,TICK_MARK,PMF x tick at 1,68,191.870,168.803,191.870,173.055
G28,PMF,GRAPHIC,TICK_MARK,PMF x tick at 2,68,272.780,168.803,272.780,173.055
G29,PMF,GRAPHIC,TICK_MARK,PMF x tick at 3,68,353.689,168.803,353.689,173.055
G30,PMF,GRAPHIC,TICK_MARK,PMF x tick at 4,68,434.599,168.803,434.599,173.055
G31,PMF,GRAPHIC,TICK_MARK,PMF y tick at 0,68,145.244,170.929,149.496,170.929
G32,PMF,GRAPHIC,TICK_MARK,PMF y tick at 0.15,68,145.244,157.256,149.496,157.256
G33,PMF,GRAPHIC,TICK_MARK,PMF y tick at 0.3,68,145.244,143.584,149.496,143.584
G34,PMF,GRAPHIC,TICK_MARK,PMF y tick at 0.35,68,145.244,139.026,149.496,139.026
G35,PMF,GRAPHIC,DATA_STEM,PMF mass stem at t=1,73-75,191.870,157.256,191.870,170.929
G36,PMF,GRAPHIC,DATA_STEM,PMF mass stem at t=2,73-75,272.780,143.584,272.780,170.929
G37,PMF,GRAPHIC,DATA_STEM,PMF mass stem at t=3,73-75,353.689,139.026,353.689,170.929
G38,PMF,GRAPHIC,DATA_STEM,PMF mass stem at t=4,73-75,434.599,152.699,434.599,170.929
G39,PMF,GRAPHIC,MARKER,PMF marker at t=1,73-75,189.678,155.065,194.062,159.448
G40,PMF,GRAPHIC,MARKER,PMF marker at t=2,73-75,270.588,141.392,274.971,145.775
G41,PMF,GRAPHIC,MARKER,PMF marker at t=3,73-75,351.497,136.834,355.881,141.218
G42,PMF,GRAPHIC,MARKER,PMF marker at t=4,73-75,432.407,150.507,436.790,154.891
G43,PMF,GRAPHIC,REFERENCE_LINE,vertical guide t=1,78,191.870,134.469,191.870,170.929
G44,PMF,GRAPHIC,REFERENCE_LINE,vertical guide t=2,79,272.780,134.469,272.780,170.929
G45,PMF,GRAPHIC,REFERENCE_LINE,vertical guide t=3,80,353.689,134.469,353.689,170.929
G46,PMF,GRAPHIC,REFERENCE_LINE,vertical guide t=4,81,434.599,134.469,434.599,170.929
