element_id,char,parent_id,font,pdf_span_size_pt,taxonomy,h_ink_px,strict_reference_threshold_px,strict_reference_machine_pass,r168_hard_gate_scope
G042,高,B011-L02,NotoSerifSC-ExtraLight,9.166,CJK_FULL,34,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G043,𝑡,B011-L02,STIXTwoMath-Regular,9.166,LATIN_GREEK_LOWER,26,17,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G044,=,B011-L02,STIXTwoMath-Regular,9.166,BASE_MATH_OR_OPERATOR,13,22,False,missing/tofu/wrong-codepoint/actual-unreadability-only
G045,𝑝,B011-L02,STIXTwoMath-Regular,9.166,LATIN_GREEK_LOWER,29,17,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G046,),B013-L00,STIXTwoMath-Regular,9.365,BASE_MATH_OR_OPERATOR,15,22,False,missing/tofu/wrong-codepoint/actual-unreadability-only
G047,𝑖,B011-L02,STIXTwoMath-Regular,6.416,NATURAL_TEX_SCRIPT,22,15,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G048,𝑖,B011-L02,STIXTwoMath-Regular,6.416,NATURAL_TEX_SCRIPT,22,15,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G049,0,B011-L01,STIXTwoMath-Regular,8.568,LATIN_CAP_OR_DIGIT,25,24,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G050,.,B011-L01,STIXTwoMath-Regular,8.568,LOW_PROFILE_PUNCTUATION,6,1,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G051,3,B011-L01,STIXTwoMath-Regular,8.568,LATIN_CAP_OR_DIGIT,25,24,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G052,𝑡,B013-L00,STIXTwoMath-Regular,9.365,LATIN_GREEK_LOWER,15,17,False,missing/tofu/wrong-codepoint/actual-unreadability-only
G053,(,B013-L00,STIXTwoMath-Regular,9.365,BASE_MATH_OR_OPERATOR,12,22,False,missing/tofu/wrong-codepoint/actual-unreadability-only
G054,𝑋,B013-L00,STIXTwoMath-Regular,6.555,NATURAL_TEX_SCRIPT,26,15,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G055,0,B010-L00,STIXTwoText-Regular,8.568,LATIN_CAP_OR_DIGIT,24,24,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G056,.,B010-L00,STIXTwoText-Regular,8.568,LOW_PROFILE_PUNCTUATION,5,1,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G057,1,B010-L00,STIXTwoText-Regular,8.568,LATIN_CAP_OR_DIGIT,23,24,False,missing/tofu/wrong-codepoint/actual-unreadability-only
G058,5,B010-L00,STIXTwoText-Regular,8.568,LATIN_CAP_OR_DIGIT,24,24,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G059,𝑝,B013-L00,STIXTwoMath-Regular,9.365,LATIN_GREEK_LOWER,21,17,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G060,0,B009-L04,STIXTwoText-Regular,8.568,LATIN_CAP_OR_DIGIT,24,24,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G061,1,B009-L00,STIXTwoMath-Regular,8.568,LATIN_CAP_OR_DIGIT,24,24,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G062,4,B009-L03,STIXTwoMath-Regular,8.568,LATIN_CAP_OR_DIGIT,24,24,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G063,2,B009-L01,STIXTwoMath-Regular,8.568,LATIN_CAP_OR_DIGIT,24,24,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G064,3,B009-L02,STIXTwoMath-Regular,8.568,LATIN_CAP_OR_DIGIT,25,24,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G065,𝑡,B012-L00,STIXTwoMath-Regular,9.365,LATIN_GREEK_LOWER,25,17,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G066,图,B014-L00,NotoSansSC-Bold,9.963,CJK_FULL,38,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G067,离,B014-L01,NotoSerifSC-ExtraLight,9.963,CJK_FULL,38,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G068,散,B014-L01,NotoSerifSC-ExtraLight,9.963,CJK_FULL,38,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G069,随,B014-L01,NotoSerifSC-ExtraLight,9.963,CJK_FULL,38,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G070,机,B014-L01,NotoSerifSC-ExtraLight,9.963,CJK_FULL,38,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G071,变,B014-L01,NotoSerifSC-ExtraLight,9.963,CJK_FULL,39,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G072,量,B014-L01,NotoSerifSC-ExtraLight,9.963,CJK_FULL,37,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G073,的,B014-L01,NotoSerifSC-ExtraLight,9.963,CJK_FULL,38,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G074,分,B014-L01,NotoSerifSC-ExtraLight,9.963,CJK_FULL,38,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G075,布,B014-L01,NotoSerifSC-ExtraLight,9.963,CJK_FULL,38,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G076,函,B014-L01,NotoSerifSC-ExtraLight,9.963,CJK_FULL,37,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G077,数,B014-L01,NotoSerifSC-ExtraLight,9.963,CJK_FULL,38,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G078,：,B014-L01,NotoSerifSC-ExtraLight,9.963,LOW_PROFILE_PUNCTUATION,24,1,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G079,跳,B014-L01,NotoSerifSC-ExtraLight,9.963,CJK_FULL,37,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G080,跃,B014-L01,NotoSerifSC-ExtraLight,9.963,CJK_FULL,37,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G081,高,B014-L01,NotoSerifSC-ExtraLight,9.963,CJK_FULL,38,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G082,度,B014-L01,NotoSerifSC-ExtraLight,9.963,CJK_FULL,38,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G083,等,B014-L01,NotoSerifSC-ExtraLight,9.963,CJK_FULL,38,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G084,于,B014-L01,NotoSerifSC-ExtraLight,9.963,CJK_FULL,37,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G085,对,B014-L01,NotoSerifSC-ExtraLight,9.963,CJK_FULL,38,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G086,应,B014-L01,NotoSerifSC-ExtraLight,9.963,CJK_FULL,38,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G087,点,B014-L01,NotoSerifSC-ExtraLight,9.963,CJK_FULL,38,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G088,的,B014-L01,NotoSerifSC-ExtraLight,9.963,CJK_FULL,38,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G089,概,B014-L01,NotoSerifSC-ExtraLight,9.963,CJK_FULL,38,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G090,率,B014-L01,NotoSerifSC-ExtraLight,9.963,CJK_FULL,38,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G091,质,B014-L01,NotoSerifSC-ExtraLight,9.963,CJK_FULL,38,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G092,量,B014-L01,NotoSerifSC-ExtraLight,9.963,CJK_FULL,37,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G093,4,B014-L00,STIXTwoText-Bold,9.963,LATIN_CAP_OR_DIGIT,27,24,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G094,.,B014-L00,STIXTwoText-Bold,9.963,LOW_PROFILE_PUNCTUATION,26,1,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G095,1,B014-L00,STIXTwoText-Bold,9.963,LATIN_CAP_OR_DIGIT,27,24,True,missing/tofu/wrong-codepoint/actual-unreadability-only
