pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,intended_geometric_connection,bbox_gap_px,raw_mask_intersection_px,raw_mask_clearance_px,reference_threshold_px,manual_review_required,evidence_original_1x,evidence_overlay_1x,evidence_mask_a,evidence_mask_b,evidence_intersection,evidence_overlay_8x_nearest,evidence_roi_global_px
R00039,G001,G040,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,1190.822,0,1190.822,4,False,,,,,,,
R00040,G001,G041,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1228.086,0,1228.086,4,False,,,,,,,
R00041,G001,G042,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1265.392,0,1265.392,4,False,,,,,,,
R00042,G001,G043,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,1163.6,0,1163.6,4,False,,,,,,,
R00043,G001,G044,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,1312.755,0,1312.755,4,False,,,,,,,
R00044,G001,G045,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,1352.111,0,1352.111,4,False,,,,,,,
R00045,G001,G046,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,262.505,0,262.505,4,False,,,,,,,
R00046,G001,G047,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,1182.814,0,1182.814,4,False,,,,,,,
R00047,G001,G048,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,1377.803,0,1377.803,4,False,,,,,,,
R00048,G001,G049,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,267.092,0,267.092,4,False,,,,,,,
R00049,G001,G050,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,267.0,0,267.0,4,False,,,,,,,
R00050,G001,G051,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,267.0,0,267.0,4,False,,,,,,,
R00051,G001,G052,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,276.991,0,276.991,4,False,,,,,,,
R00052,G001,G053,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,289.588,0,289.588,4,False,,,,,,,
R00053,G001,G054,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,305.984,0,305.984,4,False,,,,,,,
R00054,G001,G055,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,305.792,0,305.792,4,False,,,,,,,
R00055,G001,G056,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,305.321,0,305.321,4,False,,,,,,,
R00056,G001,G057,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,305.0,0,305.0,4,False,,,,,,,
R00057,G001,G058,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,305.0,0,305.0,4,False,,,,,,,
R00058,G001,G059,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,330.498,0,330.498,4,False,,,,,,,
R00059,G001,G060,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,362.0,0,362.0,4,False,,,,,,,
R00060,G001,G061,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,445.427,0,445.427,4,False,,,,,,,
R00061,G001,G062,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1272.189,0,1272.189,4,False,,,,,,,
R00062,G001,G063,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,667.402,0,667.402,4,False,,,,,,,
R00063,G001,G064,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,958.95,0,958.95,4,False,,,,,,,
R00064,G001,G065,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,837.757,0,837.757,4,False,,,,,,,
R00065,G001,G066,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,508.142,0,508.142,4,False,,,,,,,
R00066,G001,G067,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,546.057,0,546.057,4,False,,,,,,,
R00067,G001,G068,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,559.58,0,559.58,4,False,,,,,,,
R00068,G001,G069,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,575.438,0,575.438,4,False,,,,,,,
R00069,G001,G070,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,594.183,0,594.183,4,False,,,,,,,
R00070,G001,G071,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,614.702,0,614.702,4,False,,,,,,,
R00071,G001,G072,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,637.773,0,637.773,4,False,,,,,,,
R00072,G001,G073,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,662.091,0,662.091,4,False,,,,,,,
R00073,G001,G074,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,688.646,0,688.646,4,False,,,,,,,
R00074,G001,G075,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,715.996,0,715.996,4,False,,,,,,,
R00075,G001,G076,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,745.312,0,745.312,4,False,,,,,,,
R00076,G001,G077,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,775.057,0,775.057,4,False,,,,,,,
R00077,G001,G078,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,806.551,0,806.551,4,False,,,,,,,
R00078,G001,G079,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,838.185,0,838.185,4,False,,,,,,,
R00079,G001,G080,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,871.4,0,871.4,4,False,,,,,,,
R00080,G001,G081,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,904.529,0,904.529,4,False,,,,,,,
R00081,G001,G082,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,939.111,0,939.111,4,False,,,,,,,
R00082,G001,G083,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,973.432,0,973.432,4,False,,,,,,,
R00083,G001,G084,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1009.108,0,1009.108,4,False,,,,,,,
R00084,G001,G085,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1044.387,0,1044.387,4,False,,,,,,,
R00085,G001,G086,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1080.946,0,1080.946,4,False,,,,,,,
R00086,G001,G087,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1117.004,0,1117.004,4,False,,,,,,,
R00087,G001,G088,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1154.283,0,1154.283,4,False,,,,,,,
R00088,G001,G089,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1190.978,0,1190.978,4,False,,,,,,,
R00089,G001,G090,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1228.85,0,1228.85,4,False,,,,,,,
R00090,G001,G091,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1266.072,0,1266.072,4,False,,,,,,,
R00091,G001,G092,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1304.436,0,1304.436,4,False,,,,,,,
R00092,G001,G093,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,528.766,0,528.766,4,False,,,,,,,
R00093,G001,G094,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,531.678,0,531.678,4,False,,,,,,,
R00094,G001,G095,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,533.526,0,533.526,4,False,,,,,,,
R00095,G001,D001,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_TICKS_X_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,270.187,0,270.187,3,False,,,,,,,
R00096,G001,D002,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_TICKS_Y_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,11.0,0,21.024,3,True,R00096_original_1x.png,R00096_overlay_1x.png,R00096_mask_a.png,R00096_mask_b.png,R00096_intersection.png,R00096_overlay_8x_nearest.png,"[561,286,73,240]"
R00097,G001,D003,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_AXIS_X,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,186.078,0,186.078,3,False,,,,,,,
R00098,G001,D004,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_AXIS_X_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1397.256,0,1397.256,3,False,,,,,,,
R00099,G001,D005,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_AXIS_Y,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,20.0,0,27.514,3,False,,,,,,,
R00100,G001,D006,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_AXIS_Y_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,12.0,0,21.024,3,False,,,,,,,
R00101,G001,D007,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_STEP_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,36.0,0,36.0,3,False,,,,,,,
R00102,G001,D008,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_LIMIT_LINE_Y1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,36.0,0,36.0,3,False,,,,,,,
R00103,G001,D009,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_GUIDE_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,205.0,0,205.0,3,False,,,,,,,
R00104,G001,D010,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_GUIDE_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,542.0,0,542.0,3,False,,,,,,,
R00105,G001,D011,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_GUIDE_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,879.0,0,879.0,3,False,,,,,,,
R00106,G001,D012,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_GUIDE_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1216.0,0,1216.0,3,False,,,,,,,
R00107,G001,D013,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_FILLED_MARKER_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,240.285,0,240.285,3,False,,,,,,,
R00108,G001,D014,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_FILLED_MARKER_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,538.533,0,538.533,3,False,,,,,,,
R00109,G001,D015,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_FILLED_MARKER_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,870.021,0,870.021,3,False,,,,,,,
R00110,G001,D016,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_FILLED_MARKER_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1207.0,0,1207.0,3,False,,,,,,,
R00111,G001,D017,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_OPEN_MARKER_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,258.043,0,258.043,3,False,,,,,,,
R00112,G001,D018,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_OPEN_MARKER_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,549.607,0,549.607,3,False,,,,,,,
R00113,G001,D019,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_OPEN_MARKER_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,872.405,0,872.405,3,False,,,,,,,
R00114,G001,D020,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_OPEN_MARKER_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1207.01,0,1207.01,3,False,,,,,,,
R00115,G001,D021,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_TICKS_X_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,420.374,0,420.374,3,False,,,,,,,
R00116,G001,D022,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_TICKS_Y_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,243.249,0,243.249,3,False,,,,,,,
R00117,G001,D023,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_AXIS_X,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,376.532,0,376.532,3,False,,,,,,,
R00118,G001,D024,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_AXIS_X_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1431.833,0,1431.833,3,False,,,,,,,
R00119,G001,D025,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_AXIS_Y,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,231.864,0,231.864,3,False,,,,,,,
R00120,G001,D026,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_AXIS_Y_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,220.275,0,220.275,3,False,,,,,,,
R00121,G001,D027,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_STEM_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,317.921,0,317.921,3,False,,,,,,,
R00122,G001,D028,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_GUIDE_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,303.646,0,303.646,3,False,,,,,,,
R00123,G001,D029,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_GUIDE_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,586.464,0,586.464,3,False,,,,,,,
R00124,G001,D030,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_GUIDE_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,907.093,0,907.093,3,False,,,,,,,
R00125,G001,D031,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_GUIDE_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1236.459,0,1236.459,3,False,,,,,,,
R00126,G001,D032,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_MARKER_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,366.764,0,366.764,3,False,,,,,,,
R00127,G001,D033,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_MARKER_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,589.998,0,589.998,3,False,,,,,,,
R00128,G001,D034,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_MARKER_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,900.92,0,900.92,3,False,,,,,,,
R00129,G001,D035,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_MARKER_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1241.584,0,1241.584,3,False,,,,,,,
R00130,G002,G003,GLYPH,GLYPH,LATIN_GREEK_LOWER,NATURAL_TEX_SCRIPT,SAME_SEMANTIC_LINE_OR_FORMULA_INTERNAL,True,False,0.0,4,0.0,0,False,,,,,,,
R00131,G002,G004,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1280.0,0,1280.0,4,False,,,,,,,
R00132,G002,G005,GLYPH,GLYPH,LATIN_GREEK_LOWER,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,1269.0,0,1269.0,4,False,,,,,,,
R00133,G002,G006,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1250.0,0,1250.0,4,False,,,,,,,
