pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,intended_geometric_connection,bbox_gap_px,raw_mask_intersection_px,raw_mask_clearance_px,reference_threshold_px,manual_review_required,evidence_original_1x,evidence_overlay_1x,evidence_mask_a,evidence_mask_b,evidence_intersection,evidence_overlay_8x_nearest,evidence_roi_global_px
R01217,G010,D007,GLYPH,DRAWING,LOW_PROFILE_PUNCTUATION,CDF_STEP_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,93.0,3,True,R01217_original_1x.png,R01217_overlay_1x.png,R01217_mask_a.png,R01217_mask_b.png,R01217_intersection.png,R01217_overlay_8x_nearest.png,"[619,299,1372,227]"
R01219,G010,D009,GLYPH,DRAWING,LOW_PROFILE_PUNCTUATION,CDF_GUIDE_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,58,0.0,3,True,R01219_original_1x.png,R01219_overlay_1x.png,R01219_mask_a.png,R01219_mask_b.png,R01219_intersection.png,R01219_overlay_8x_nearest.png,"[767,293,57,233]"
R01336,G011,D007,GLYPH,DRAWING,CJK_FULL,CDF_STEP_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,102.24,3,True,R01336_original_1x.png,R01336_overlay_1x.png,R01336_mask_a.png,R01336_mask_b.png,R01336_intersection.png,R01336_overlay_8x_nearest.png,"[619,299,1372,227]"
R01338,G011,D009,GLYPH,DRAWING,CJK_FULL,CDF_GUIDE_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,10.0,0,16.0,3,True,R01338_original_1x.png,R01338_overlay_1x.png,R01338_mask_a.png,R01338_mask_b.png,R01338_intersection.png,R01338_overlay_8x_nearest.png,"[788,293,74,233]"
R01454,G012,D007,GLYPH,DRAWING,CJK_FULL,CDF_STEP_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,106.0,3,True,R01454_original_1x.png,R01454_overlay_1x.png,R01454_mask_a.png,R01454_mask_b.png,R01454_intersection.png,R01454_overlay_8x_nearest.png,"[619,299,1372,227]"
R01571,G013,D007,GLYPH,DRAWING,CJK_FULL,CDF_STEP_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,105.0,3,True,R01571_original_1x.png,R01571_overlay_1x.png,R01571_mask_a.png,R01571_mask_b.png,R01571_intersection.png,R01571_overlay_8x_nearest.png,"[619,299,1372,227]"
R01687,G014,D007,GLYPH,DRAWING,CJK_FULL,CDF_STEP_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,105.0,3,True,R01687_original_1x.png,R01687_overlay_1x.png,R01687_mask_a.png,R01687_mask_b.png,R01687_intersection.png,R01687_overlay_8x_nearest.png,"[619,299,1372,227]"
R01802,G015,D007,GLYPH,DRAWING,CJK_FULL,CDF_STEP_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,105.0,3,True,R01802_original_1x.png,R01802_overlay_1x.png,R01802_mask_a.png,R01802_mask_b.png,R01802_intersection.png,R01802_overlay_8x_nearest.png,"[619,299,1372,227]"
R01916,G016,D007,GLYPH,DRAWING,CJK_FULL,CDF_STEP_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,105.0,3,True,R01916_original_1x.png,R01916_overlay_1x.png,R01916_mask_a.png,R01916_mask_b.png,R01916_intersection.png,R01916_overlay_8x_nearest.png,"[619,299,1372,227]"
R02029,G017,D007,GLYPH,DRAWING,CJK_FULL,CDF_STEP_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,70.178,3,True,R02029_original_1x.png,R02029_overlay_1x.png,R02029_mask_a.png,R02029_mask_b.png,R02029_intersection.png,R02029_overlay_8x_nearest.png,"[619,299,1372,227]"
R02252,G019,D007,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_STEP_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,19.0,3,True,R02252_original_1x.png,R02252_overlay_1x.png,R02252_mask_a.png,R02252_mask_b.png,R02252_intersection.png,R02252_overlay_8x_nearest.png,"[619,299,1372,227]"
R02260,G019,D015,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_FILLED_MARKER_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,11.0,0,24.839,3,True,R02260_original_1x.png,R02260_overlay_1x.png,R02260_mask_a.png,R02260_mask_b.png,R02260_intersection.png,R02260_overlay_8x_nearest.png,"[1453,331,78,80]"
R02471,G021,D007,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,CDF_STEP_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,28.0,3,True,R02471_original_1x.png,R02471_overlay_1x.png,R02471_mask_a.png,R02471_mask_b.png,R02471_intersection.png,R02471_overlay_8x_nearest.png,"[619,299,1372,227]"
R02996,G026,D002,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_TICKS_Y_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,11.0,0,18.111,3,True,R02996_original_1x.png,R02996_overlay_1x.png,R02996_mask_a.png,R02996_mask_b.png,R02996_intersection.png,R02996_overlay_8x_nearest.png,"[561,299,73,227]"
R03307,G029,D007,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_STEP_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,15.0,3,True,R03307_original_1x.png,R03307_overlay_1x.png,R03307_mask_a.png,R03307_mask_b.png,R03307_intersection.png,R03307_overlay_8x_nearest.png,"[619,299,1372,227]"
R03314,G029,D014,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_FILLED_MARKER_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,11.0,0,22.204,3,True,R03314_original_1x.png,R03314_overlay_1x.png,R03314_mask_a.png,R03314_mask_b.png,R03314_intersection.png,R03314_overlay_8x_nearest.png,"[1116,402,78,76]"
R03318,G029,D018,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_OPEN_MARKER_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,10.05,0,18.601,3,True,R03318_original_1x.png,R03318_overlay_1x.png,R03318_mask_a.png,R03318_mask_b.png,R03318_intersection.png,R03318_overlay_8x_nearest.png,"[1115,421,79,85]"
R03407,G030,D007,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,CDF_STEP_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,24.0,3,True,R03407_original_1x.png,R03407_overlay_1x.png,R03407_mask_a.png,R03407_mask_b.png,R03407_intersection.png,R03407_overlay_8x_nearest.png,"[619,299,1372,227]"
R03500,G031,D001,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_TICKS_X_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,29.155,3,True,R03500_original_1x.png,R03500_overlay_1x.png,R03500_mask_a.png,R03500_mask_b.png,R03500_intersection.png,R03500_overlay_8x_nearest.png,"[788,463,1034,78]"
R03502,G031,D003,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_AXIS_X,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,5.0,0,10.0,3,True,R03502_original_1x.png,R03502_overlay_1x.png,R03502_mask_a.png,R03502_mask_b.png,R03502_intersection.png,R03502_overlay_8x_nearest.png,"[603,463,1395,70]"
R03506,G031,D007,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_STEP_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,6.0,3,True,R03506_original_1x.png,R03506_overlay_1x.png,R03506_mask_a.png,R03506_mask_b.png,R03506_intersection.png,R03506_overlay_8x_nearest.png,"[619,299,1372,227]"
R03598,G032,D001,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,CDF_TICKS_X_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,55.317,3,True,R03598_original_1x.png,R03598_overlay_1x.png,R03598_mask_a.png,R03598_mask_b.png,R03598_intersection.png,R03598_overlay_8x_nearest.png,"[788,480,1034,61]"
R03600,G032,D003,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,CDF_AXIS_X,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,11.0,3,True,R03600_original_1x.png,R03600_overlay_1x.png,R03600_mask_a.png,R03600_mask_b.png,R03600_intersection.png,R03600_overlay_8x_nearest.png,"[603,480,1395,53]"
R03604,G032,D007,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,CDF_STEP_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,13.416,3,True,R03604_original_1x.png,R03604_overlay_1x.png,R03604_mask_a.png,R03604_mask_b.png,R03604_intersection.png,R03604_overlay_8x_nearest.png,"[619,299,1372,227]"
R03696,G033,D002,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_TICKS_Y_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,11.0,0,17.0,3,True,R03696_original_1x.png,R03696_overlay_1x.png,R03696_mask_a.png,R03696_mask_b.png,R03696_intersection.png,R03696_overlay_8x_nearest.png,"[559,299,75,246]"
R03744,G034,G049,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,0.0,0,16.553,4,True,R03744_original_1x.png,R03744_overlay_1x.png,R03744_mask_a.png,R03744_mask_b.png,R03744_intersection.png,R03744_overlay_8x_nearest.png,"[518,554,52,93]"
R03745,G034,G050,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,12.0,0,41.617,4,True,R03745_original_1x.png,R03745_overlay_1x.png,R03745_mask_a.png,R03745_mask_b.png,R03745_intersection.png,R03745_overlay_8x_nearest.png,"[518,554,63,93]"
R03839,G035,G049,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,0.0,0,14.0,4,True,R03839_original_1x.png,R03839_overlay_1x.png,R03839_mask_a.png,R03839_mask_b.png,R03839_intersection.png,R03839_overlay_8x_nearest.png,"[530,554,40,93]"
R03840,G035,G050,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,4.0,0,35.847,4,True,R03840_original_1x.png,R03840_overlay_1x.png,R03840_mask_a.png,R03840_mask_b.png,R03840_intersection.png,R03840_overlay_8x_nearest.png,"[536,554,45,93]"
R03933,G036,G049,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,0.0,0,14.866,4,True,R03933_original_1x.png,R03933_overlay_1x.png,R03933_mask_a.png,R03933_mask_b.png,R03933_intersection.png,R03933_overlay_8x_nearest.png,"[530,554,51,93]"
R03934,G036,G050,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,0.0,0,33.061,4,True,R03934_original_1x.png,R03934_overlay_1x.png,R03934_mask_a.png,R03934_mask_b.png,R03934_intersection.png,R03934_overlay_8x_nearest.png,"[544,554,37,93]"
R03935,G036,G051,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,0.0,0,18.868,4,True,R03935_original_1x.png,R03935_overlay_1x.png,R03935_mask_a.png,R03935_mask_b.png,R03935_intersection.png,R03935_overlay_8x_nearest.png,"[544,554,55,93]"
R04026,G037,G049,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,8.0,0,25.456,4,True,R04026_original_1x.png,R04026_overlay_1x.png,R04026_mask_a.png,R04026_mask_b.png,R04026_intersection.png,R04026_overlay_8x_nearest.png,"[530,554,69,93]"
R04027,G037,G050,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,0.0,0,34.205,4,True,R04027_original_1x.png,R04027_overlay_1x.png,R04027_mask_a.png,R04027_mask_b.png,R04027_intersection.png,R04027_overlay_8x_nearest.png,"[551,554,48,93]"
R04028,G037,G051,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,0.0,0,14.0,4,True,R04028_original_1x.png,R04028_overlay_1x.png,R04028_mask_a.png,R04028_mask_b.png,R04028_intersection.png,R04028_overlay_8x_nearest.png,"[562,554,37,93]"
R04094,G037,D022,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_TICKS_Y_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,11.0,0,17.0,3,True,R04094_original_1x.png,R04094_overlay_1x.png,R04094_mask_a.png,R04094_mask_b.png,R04094_intersection.png,R04094_overlay_8x_nearest.png,"[562,554,72,170]"
R04098,G037,D026,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_AXIS_Y_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,11.0,0,19.647,3,True,R04098_original_1x.png,R04098_overlay_1x.png,R04098_mask_a.png,R04098_mask_b.png,R04098_intersection.png,R04098_overlay_8x_nearest.png,"[562,545,72,64]"
R04191,G038,D027,GLYPH,DRAWING,CJK_FULL,PMF_STEM_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,133.454,3,True,R04191_original_1x.png,R04191_overlay_1x.png,R04191_mask_a.png,R04191_mask_b.png,R04191_intersection.png,R04191_overlay_8x_nearest.png,"[788,562,1034,162]"
R04282,G039,D027,GLYPH,DRAWING,CJK_FULL,PMF_STEM_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,103.73,3,True,R04282_original_1x.png,R04282_overlay_1x.png,R04282_mask_a.png,R04282_mask_b.png,R04282_intersection.png,R04282_overlay_8x_nearest.png,"[788,562,1034,162]"
R04372,G040,D027,GLYPH,DRAWING,LOW_PROFILE_PUNCTUATION,PMF_STEM_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,42.755,3,True,R04372_original_1x.png,R04372_overlay_1x.png,R04372_mask_a.png,R04372_mask_b.png,R04372_intersection.png,R04372_overlay_8x_nearest.png,"[788,562,1034,162]"
R04376,G040,D031,GLYPH,DRAWING,LOW_PROFILE_PUNCTUATION,PMF_GUIDE_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,8.0,0,19.209,3,True,R04376_original_1x.png,R04376_overlay_1x.png,R04376_mask_a.png,R04376_mask_b.png,R04376_intersection.png,R04376_overlay_8x_nearest.png,"[1750,549,72,175]"
R04380,G040,D035,GLYPH,DRAWING,LOW_PROFILE_PUNCTUATION,PMF_MARKER_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,10.0,0,25.942,3,True,R04380_original_1x.png,R04380_overlay_1x.png,R04380_mask_a.png,R04380_mask_b.png,R04380_intersection.png,R04380_overlay_8x_nearest.png,"[1750,562,81,95]"
R04461,G041,D027,GLYPH,DRAWING,CJK_FULL,PMF_STEM_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,40.012,3,True,R04461_original_1x.png,R04461_overlay_1x.png,R04461_mask_a.png,R04461_mask_b.png,R04461_intersection.png,R04461_overlay_8x_nearest.png,"[788,562,1057,162]"
R04465,G041,D031,GLYPH,DRAWING,CJK_FULL,PMF_GUIDE_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,13.0,3,True,R04465_original_1x.png,R04465_overlay_1x.png,R04465_mask_a.png,R04465_mask_b.png,R04465_intersection.png,R04465_overlay_8x_nearest.png,"[1788,549,57,175]"
R04469,G041,D035,GLYPH,DRAWING,CJK_FULL,PMF_MARKER_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,10.0,0,21.0,3,True,R04469_original_1x.png,R04469_overlay_1x.png,R04469_mask_a.png,R04469_mask_b.png,R04469_intersection.png,R04469_overlay_8x_nearest.png,"[1788,562,57,95]"
R04636,G043,D027,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_STEM_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,78.816,3,True,R04636_original_1x.png,R04636_overlay_1x.png,R04636_mask_a.png,R04636_mask_b.png,R04636_intersection.png,R04636_overlay_8x_nearest.png,"[788,563,1034,161]"
R04974,G047,D027,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,PMF_STEM_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,62.682,3,True,R04974_original_1x.png,R04974_overlay_1x.png,R04974_mask_a.png,R04974_mask_b.png,R04974_intersection.png,R04974_overlay_8x_nearest.png,"[788,568,1034,156]"
R05070,G049,G055,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,0.0,0,17.464,4,True,R05070_original_1x.png,R05070_overlay_1x.png,R05070_mask_a.png,R05070_mask_b.png,R05070_intersection.png,R05070_overlay_8x_nearest.png,"[518,592,52,92]"
R05071,G049,G056,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,0.0,0,34.0,4,True,R05071_original_1x.png,R05071_overlay_1x.png,R05071_mask_a.png,R05071_mask_b.png,R05071_intersection.png,R05071_overlay_8x_nearest.png,"[530,592,40,92]"
R05072,G049,G057,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,0.0,0,16.763,4,True,R05072_original_1x.png,R05072_overlay_1x.png,R05072_mask_a.png,R05072_mask_b.png,R05072_intersection.png,R05072_overlay_8x_nearest.png,"[530,592,51,92]"
R05073,G049,G058,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,8.0,0,27.659,4,True,R05073_original_1x.png,R05073_overlay_1x.png,R05073_mask_a.png,R05073_mask_b.png,R05073_intersection.png,R05073_overlay_8x_nearest.png,"[530,592,69,92]"
R05150,G050,G055,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,12.0,0,28.32,4,True,R05150_original_1x.png,R05150_overlay_1x.png,R05150_mask_a.png,R05150_mask_b.png,R05150_intersection.png,R05150_overlay_8x_nearest.png,"[518,592,63,92]"
R05151,G050,G056,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,4.0,0,36.77,4,True,R05151_original_1x.png,R05151_overlay_1x.png,R05151_mask_a.png,R05151_mask_b.png,R05151_intersection.png,R05151_overlay_8x_nearest.png,"[536,592,45,92]"
R05152,G050,G057,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,0.0,0,15.033,4,True,R05152_original_1x.png,R05152_overlay_1x.png,R05152_mask_a.png,R05152_mask_b.png,R05152_intersection.png,R05152_overlay_8x_nearest.png,"[544,592,37,92]"
R05153,G050,G058,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,0.0,0,18.358,4,True,R05153_original_1x.png,R05153_overlay_1x.png,R05153_mask_a.png,R05153_mask_b.png,R05153_intersection.png,R05153_overlay_8x_nearest.png,"[551,592,48,92]"
R05231,G051,G057,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,0.0,0,18.601,4,True,R05231_original_1x.png,R05231_overlay_1x.png,R05231_mask_a.png,R05231_mask_b.png,R05231_intersection.png,R05231_overlay_8x_nearest.png,"[544,592,55,92]"
R05232,G051,G058,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,0.0,0,15.0,4,True,R05232_original_1x.png,R05232_overlay_1x.png,R05232_mask_a.png,R05232_mask_b.png,R05232_intersection.png,R05232_overlay_8x_nearest.png,"[562,592,37,92]"
R05291,G051,D022,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_TICKS_Y_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,11.0,0,19.698,3,True,R05291_original_1x.png,R05291_overlay_1x.png,R05291_mask_a.png,R05291_mask_b.png,R05291_intersection.png,R05291_overlay_8x_nearest.png,"[562,568,72,156]"
R05816,G058,D022,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_TICKS_Y_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,11.0,0,17.0,3,True,R05816_original_1x.png,R05816_overlay_1x.png,R05816_mask_a.png,R05816_mask_b.png,R05816_intersection.png,R05816_overlay_8x_nearest.png,"[562,568,72,156]"
R05957,G060,D022,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_TICKS_Y_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,11.0,0,16.0,3,True,R05957_original_1x.png,R05957_overlay_1x.png,R05957_mask_a.png,R05957_mask_b.png,R05957_intersection.png,R05957_overlay_8x_nearest.png,"[562,568,72,173]"
R06025,G061,D021,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_TICKS_X_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,7.0,0,14.0,3,True,R06025_original_1x.png,R06025_overlay_1x.png,R06025_mask_a.png,R06025_mask_b.png,R06025_intersection.png,R06025_overlay_8x_nearest.png,"[781,692,1041,87]"
R06093,G062,D021,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_TICKS_X_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,7.0,0,14.142,3,True,R06093_original_1x.png,R06093_overlay_1x.png,R06093_mask_a.png,R06093_mask_b.png,R06093_intersection.png,R06093_overlay_8x_nearest.png,"[788,692,1042,87]"
R06160,G063,D021,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_TICKS_X_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,7.0,0,14.0,3,True,R06160_original_1x.png,R06160_overlay_1x.png,R06160_mask_a.png,R06160_mask_b.png,R06160_intersection.png,R06160_overlay_8x_nearest.png,"[788,692,1034,87]"
