element_id,seqno,role,draw_type,item_count,stroke_rgb,fill_rgb,line_width_pt,bbox_pt,bbox_px_global,tight_ink_bbox_px_global,mask_pixels,mask_nonempty,mask_path
D011,17,CDF_GUIDE_X3,s,1,"(140, 145, 156)",,0.49814000725746155,"(353.689, 73.122, 353.689, 123.584)","(1470, 301, 1477, 518)","(1470, 304, 1476, 515)",263,True,drawing_masks\D011.png
D012,18,CDF_GUIDE_X4,s,1,"(140, 145, 156)",,0.49814000725746155,"(434.599, 73.122, 434.599, 123.584)","(1807, 301, 1814, 518)","(1807, 322, 1814, 515)",257,True,drawing_masks\D012.png
D013,28,CDF_FILLED_MARKER_X1,fs,4,"(31, 78, 121)","(31, 78, 121)",0.6973900198936462,"(189.678, 114.043, 194.062, 118.427)","(787, 472, 812, 497)","(788, 473, 812, 497)",384,True,drawing_masks\D013.png
D014,30,CDF_FILLED_MARKER_X2,fs,4,"(31, 78, 121)","(31, 78, 121)",0.6973900198936462,"(270.588, 99.346, 274.972, 103.729)","(1124, 410, 1149, 436)","(1126, 412, 1149, 436)",386,True,drawing_masks\D014.png
D015,32,CDF_FILLED_MARKER_X3,fs,4,"(31, 78, 121)","(31, 78, 121)",0.6973900198936462,"(351.498, 82.198, 355.881, 86.582)","(1461, 339, 1486, 364)","(1463, 341, 1486, 364)",384,True,drawing_masks\D015.png
D016,34,CDF_FILLED_MARKER_X4,fs,4,"(31, 78, 121)","(31, 78, 121)",0.6973900198936462,"(432.407, 72.4, 436.791, 76.783)","(1798, 298, 1823, 323)","(1800, 300, 1823, 323)",375,True,drawing_masks\D016.png
D017,36,CDF_OPEN_MARKER_X1,s,4,"(31, 78, 121)",,0.7472100257873535,"(189.529, 121.243, 194.212, 125.925)","(786, 502, 813, 528)","(786, 502, 811, 526)",272,True,drawing_masks\D017.png
D018,37,CDF_OPEN_MARKER_X2,s,4,"(31, 78, 121)",,0.7472100257873535,"(270.439, 113.894, 275.121, 118.577)","(1123, 471, 1150, 498)","(1123, 471, 1148, 496)",276,True,drawing_masks\D018.png
D019,38,CDF_OPEN_MARKER_X3,s,4,"(31, 78, 121)",,0.7472100257873535,"(351.348, 99.196, 356.031, 103.879)","(1460, 410, 1487, 436)","(1460, 410, 1485, 435)",282,True,drawing_masks\D019.png
D020,39,CDF_OPEN_MARKER_X4,s,4,"(31, 78, 121)",,0.7472100257873535,"(432.258, 82.049, 436.94, 86.731)","(1798, 338, 1824, 365)","(1798, 338, 1823, 363)",274,True,drawing_masks\D020.png
D021,41,PMF_TICKS_X_GROUP,s,4,"(127, 128, 127)",,0.6973900198936462,"(191.87, 168.803, 434.599, 173.055)","(796, 700, 1814, 725)","(798, 702, 1812, 723)",179,True,drawing_masks\D021.png
D022,42,PMF_TICKS_Y_GROUP,s,4,"(127, 128, 127)",,0.6973900198936462,"(145.244, 139.026, 149.496, 170.929)","(602, 576, 626, 716)","(603, 578, 625, 714)",175,True,drawing_masks\D022.png
D023,43,PMF_AXIS_X,s,1,"(31, 35, 40)",,0.7970100045204163,"(147.37, 170.929, 476.509, 170.929)","(611, 709, 1989, 716)","(611, 709, 1989, 716)",4162,True,drawing_masks\D023.png
D024,44,PMF_AXIS_X_ARROWHEAD,f,3,,"(31, 35, 40)",,"(474.954, 168.857, 479.099, 173.001)","(1975, 700, 2000, 724)","(1979, 703, 1996, 721)",138,True,drawing_masks\D024.png
D025,45,PMF_AXIS_Y,s,1,"(31, 35, 40)",,0.7970100045204163,"(147.37, 136.147, 147.37, 170.929)","(611, 564, 618, 716)","(611, 564, 618, 714)",654,True,drawing_masks\D025.png
D026,46,PMF_AXIS_Y_ARROWHEAD,f,3,,"(31, 35, 40)",,"(145.298, 133.557, 149.442, 137.702)","(602, 553, 626, 577)","(605, 556, 623, 574)",140,True,drawing_masks\D026.png
D027,54,PMF_STEM_GROUP,s,4,"(15, 118, 110)",,0.9962800145149231,"(191.87, 139.026, 434.599, 170.929)","(796, 576, 1814, 716)","(796, 585, 1814, 714)",1044,True,drawing_masks\D027.png
D028,56,PMF_GUIDE_X1,s,1,"(140, 145, 156)",,0.49814000725746155,"(191.87, 134.469, 191.87, 170.929)","(796, 557, 803, 716)","(796, 565, 803, 712)",182,True,drawing_masks\D028.png
D029,57,PMF_GUIDE_X2,s,1,"(140, 145, 156)",,0.49814000725746155,"(272.78, 134.469, 272.78, 170.929)","(1133, 557, 1140, 716)","(1133, 565, 1140, 712)",160,True,drawing_masks\D029.png
D030,58,PMF_GUIDE_X3,s,1,"(140, 145, 156)",,0.49814000725746155,"(353.689, 134.469, 353.689, 170.929)","(1470, 557, 1477, 716)","(1470, 565, 1475, 712)",155,True,drawing_masks\D030.png
D031,59,PMF_GUIDE_X4,s,1,"(140, 145, 156)",,0.49814000725746155,"(434.599, 134.469, 434.599, 170.929)","(1807, 557, 1814, 716)","(1807, 616, 1812, 712)",101,True,drawing_masks\D031.png
D032,62,PMF_MARKER_X1,fs,4,"(15, 118, 110)","(31, 41, 55)",0.647570013999939,"(189.678, 155.065, 194.062, 159.448)","(787, 643, 812, 668)","(789, 643, 810, 668)",193,True,drawing_masks\D032.png
D033,64,PMF_MARKER_X2,fs,4,"(15, 118, 110)","(31, 41, 55)",0.647570013999939,"(270.588, 141.392, 274.971, 145.776)","(1124, 586, 1149, 611)","(1126, 586, 1147, 611)",192,True,drawing_masks\D033.png
D034,66,PMF_MARKER_X3,fs,4,"(15, 118, 110)","(31, 41, 55)",0.647570013999939,"(351.497, 136.834, 355.881, 141.218)","(1461, 567, 1486, 592)","(1463, 567, 1485, 592)",192,True,drawing_masks\D034.png
D035,68,PMF_MARKER_X4,fs,4,"(15, 118, 110)","(31, 41, 55)",0.647570013999939,"(432.407, 150.507, 436.79, 154.891)","(1798, 624, 1823, 649)","(1800, 624, 1822, 649)",193,True,drawing_masks\D035.png
