element_id,char,unicode,unicode_name,parent_id,parent_text,source_index,font,pdf_span_size_pt,font_rgb,bbox_pt,bbox_px_global,tight_ink_bbox_px_global,mask_pixels,h_ink_px,w_ink_px,taxonomy,strict_reference_threshold_px,strict_reference_machine_pass,mask_path,contact_path
G011,实,U+5B9E,CJK UNIFIED IDEOGRAPH-5B9E,B007-L01,右连续：实心点取跳后值,7:1:0:4,NotoSerifSC-ExtraLight,9.166,"(71, 80, 91)","(195.548, 82.691, 204.713, 92.507)","(813, 343, 854, 387)","(815, 343, 850, 378)",341,35,35,CJK_FULL,30,True,glyph_masks\G011.png,glyph_contacts\G011.png
G012,心,U+5FC3,CJK UNIFIED IDEOGRAPH-5FC3,B007-L01,右连续：实心点取跳后值,7:1:0:5,NotoSerifSC-ExtraLight,9.166,"(71, 80, 91)","(204.713, 82.691, 213.879, 92.507)","(851, 343, 893, 387)","(854, 343, 889, 377)",233,34,35,CJK_FULL,30,True,glyph_masks\G012.png,glyph_contacts\G012.png
G013,点,U+70B9,CJK UNIFIED IDEOGRAPH-70B9,B007-L01,右连续：实心点取跳后值,7:1:0:6,NotoSerifSC-ExtraLight,9.166,"(71, 80, 91)","(213.879, 82.691, 223.044, 92.507)","(890, 343, 931, 387)","(893, 343, 931, 378)",319,35,38,CJK_FULL,30,True,glyph_masks\G013.png,glyph_contacts\G013.png
G014,取,U+53D6,CJK UNIFIED IDEOGRAPH-53D6,B007-L01,右连续：实心点取跳后值,7:1:0:7,NotoSerifSC-ExtraLight,9.166,"(71, 80, 91)","(223.044, 82.691, 232.21, 92.507)","(928, 343, 969, 387)","(930, 344, 969, 378)",414,34,39,CJK_FULL,30,True,glyph_masks\G014.png,glyph_contacts\G014.png
G015,跳,U+8DF3,CJK UNIFIED IDEOGRAPH-8DF3,B007-L01,右连续：实心点取跳后值,7:1:0:8,NotoSerifSC-ExtraLight,9.166,"(71, 80, 91)","(232.21, 82.691, 241.376, 92.507)","(966, 343, 1007, 387)","(968, 343, 1007, 378)",539,35,39,CJK_FULL,30,True,glyph_masks\G015.png,glyph_contacts\G015.png
G016,后,U+540E,CJK UNIFIED IDEOGRAPH-540E,B007-L01,右连续：实心点取跳后值,7:1:0:9,NotoSerifSC-ExtraLight,9.166,"(71, 80, 91)","(241.376, 82.691, 250.541, 92.507)","(1004, 343, 1045, 387)","(1006, 343, 1045, 378)",330,35,39,CJK_FULL,30,True,glyph_masks\G016.png,glyph_contacts\G016.png
G017,值,U+503C,CJK UNIFIED IDEOGRAPH-503C,B007-L01,右连续：实心点取跳后值,7:1:0:10,NotoSerifSC-ExtraLight,9.166,"(71, 80, 91)","(250.541, 82.691, 259.707, 92.507)","(1042, 343, 1084, 387)","(1044, 343, 1080, 378)",448,35,36,CJK_FULL,30,True,glyph_masks\G017.png,glyph_contacts\G017.png
G018,),U+0029,RIGHT PARENTHESIS,B008-L00,𝐹𝑋(𝑡),8:0:2:2,STIXTwoMath-Regular,9.365,"(31, 35, 40)","(107.836, 87.19, 117.201, 90.533)","(448, 362, 490, 379)","(450, 364, 487, 379)",143,15,37,BASE_MATH_OR_OPERATOR,22,False,glyph_masks\G018.png,glyph_contacts\G018.png
G019,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,B006-L00,𝑝3,6:0:0:0,STIXTwoMath-Regular,9.166,"(31, 35, 40)","(359.637, 87.29, 365.191, 96.455)","(1497, 362, 1523, 403)","(1498, 372, 1523, 401)",278,29,25,LATIN_GREEK_LOWER,17,True,glyph_masks\G019.png,glyph_contacts\G019.png
G020,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,B008-L00,𝐹𝑋(𝑡),8:0:2:1,STIXTwoMath-Regular,9.365,"(31, 35, 40)","(107.836, 90.673, 117.201, 93.839)","(448, 376, 490, 392)","(450, 377, 487, 392)",125,15,37,LATIN_GREEK_LOWER,17,False,glyph_masks\G020.png,glyph_contacts\G020.png
G021,3,U+0033,DIGIT THREE,B006-L00,𝑝3,6:0:1:0,STIXTwoMath-Regular,6.416,"(31, 35, 40)","(365.192, 91.31, 368.791, 97.726)","(1520, 379, 1538, 409)","(1522, 381, 1535, 401)",114,20,13,NATURAL_TEX_SCRIPT,15,True,glyph_masks\G021.png,glyph_contacts\G021.png
G022,(,U+0028,LEFT PARENTHESIS,B008-L00,𝐹𝑋(𝑡),8:0:2:0,STIXTwoMath-Regular,9.365,"(31, 35, 40)","(107.836, 93.839, 117.201, 97.182)","(448, 389, 490, 406)","(450, 391, 487, 403)",139,12,37,BASE_MATH_OR_OPERATOR,22,False,glyph_masks\G022.png,glyph_contacts\G022.png
G023,0,U+0030,DIGIT ZERO,B002-L00,0.45,2:0:0:0,STIXTwoMath-Regular,8.767,"(31, 35, 40)","(124.41, 97.736, 129.495, 106.504)","(517, 406, 541, 445)","(519, 410, 538, 436)",230,26,19,LATIN_CAP_OR_DIGIT,24,True,glyph_masks\G023.png,glyph_contacts\G023.png
G024,.,U+002E,FULL STOP,B002-L00,0.45,2:0:0:1,STIXTwoMath-Regular,8.767,"(31, 35, 40)","(129.495, 97.736, 132.064, 106.504)","(538, 406, 552, 445)","(541, 425, 552, 436)",33,11,11,LOW_PROFILE_PUNCTUATION,1,True,glyph_masks\G024.png,glyph_contacts\G024.png
G025,4,U+0034,DIGIT FOUR,B002-L00,0.45,2:0:0:2,STIXTwoMath-Regular,8.767,"(31, 35, 40)","(132.064, 97.736, 137.008, 106.504)","(549, 406, 572, 445)","(551, 410, 572, 435)",201,25,21,LATIN_CAP_OR_DIGIT,24,True,glyph_masks\G025.png,glyph_contacts\G025.png
G026,5,U+0035,DIGIT FIVE,B002-L00,0.45,2:0:0:3,STIXTwoMath-Regular,8.767,"(31, 35, 40)","(137.008, 97.736, 141.409, 106.504)","(569, 406, 591, 445)","(569, 411, 587, 436)",184,25,18,LATIN_CAP_OR_DIGIT,24,True,glyph_masks\G026.png,glyph_contacts\G026.png
G027,𝑋,U+1D44B,MATHEMATICAL ITALIC CAPITAL X,B008-L00,𝐹𝑋(𝑡),8:0:1:0,STIXTwoMath-Regular,6.555,"(31, 35, 40)","(111.944, 98.147, 118.499, 103.601)","(465, 407, 495, 433)","(467, 407, 487, 432)",187,25,20,NATURAL_TEX_SCRIPT,15,True,glyph_masks\G027.png,glyph_contacts\G027.png
G028,𝐹,U+1D439,MATHEMATICAL ITALIC CAPITAL F,B008-L00,𝐹𝑋(𝑡),8:0:0:0,STIXTwoMath-Regular,9.365,"(31, 35, 40)","(107.836, 103.076, 117.201, 108.536)","(448, 428, 490, 454)","(453, 428, 487, 453)",219,25,34,LATIN_GREEK_LOWER,17,True,glyph_masks\G028.png,glyph_contacts\G028.png
G029,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,B005-L00,𝑝2,5:0:0:0,STIXTwoMath-Regular,9.166,"(31, 35, 40)","(278.729, 103.213, 284.283, 112.378)","(1160, 429, 1186, 470)","(1161, 439, 1186, 468)",279,29,25,LATIN_GREEK_LOWER,17,True,glyph_masks\G029.png,glyph_contacts\G029.png
G030,2,U+0032,DIGIT TWO,B005-L00,𝑝2,5:0:1:0,STIXTwoMath-Regular,6.416,"(31, 35, 40)","(284.283, 107.233, 287.869, 113.649)","(1183, 445, 1201, 475)","(1185, 448, 1198, 467)",117,19,13,NATURAL_TEX_SCRIPT,15,True,glyph_masks\G030.png,glyph_contacts\G030.png
G031,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,B004-L00,𝑝1,4:0:0:0,STIXTwoMath-Regular,9.166,"(31, 35, 40)","(199.439, 113.501, 204.993, 122.666)","(829, 471, 856, 513)","(830, 482, 852, 511)",277,29,22,LATIN_GREEK_LOWER,17,True,glyph_masks\G031.png,glyph_contacts\G031.png
G032,1,U+0031,DIGIT ONE,B004-L00,𝑝1,4:0:1:0,STIXTwoMath-Regular,6.416,"(31, 35, 40)","(204.993, 117.521, 208.592, 123.937)","(853, 488, 871, 518)","(856, 491, 867, 510)",95,19,11,NATURAL_TEX_SCRIPT,15,True,glyph_masks\G032.png,glyph_contacts\G032.png
G033,0,U+0030,DIGIT ZERO,B001-L00,0,1:0:0:0,STIXTwoMath-Regular,8.767,"(31, 35, 40)","(136.324, 119.778, 141.409, 128.546)","(567, 498, 591, 537)","(569, 501, 588, 527)",230,26,19,LATIN_CAP_OR_DIGIT,24,True,glyph_masks\G033.png,glyph_contacts\G033.png
G034,0,U+0030,DIGIT ZERO,B011-L00,0.35,11:0:0:0,STIXTwoText-Regular,8.568,"(31, 35, 40)","(126.587, 135.201, 130.828, 143.769)","(526, 562, 547, 601)","(528, 567, 544, 591)",188,24,16,LATIN_CAP_OR_DIGIT,24,True,glyph_masks\G034.png,glyph_contacts\G034.png
G035,.,U+002E,FULL STOP,B011-L00,0.35,11:0:0:1,STIXTwoText-Regular,8.568,"(31, 35, 40)","(130.828, 135.201, 132.927, 143.769)","(544, 562, 555, 601)","(547, 586, 552, 591)",21,5,5,LOW_PROFILE_PUNCTUATION,1,True,glyph_masks\G035.png,glyph_contacts\G035.png
G036,3,U+0033,DIGIT THREE,B011-L00,0.35,11:0:0:2,STIXTwoText-Regular,8.568,"(31, 35, 40)","(132.927, 135.201, 137.168, 143.769)","(552, 562, 573, 601)","(555, 567, 569, 591)",148,24,14,LATIN_CAP_OR_DIGIT,24,True,glyph_masks\G036.png,glyph_contacts\G036.png
G037,5,U+0035,DIGIT FIVE,B011-L00,0.35,11:0:0:3,STIXTwoText-Regular,8.568,"(31, 35, 40)","(137.168, 135.201, 141.409, 143.769)","(570, 562, 591, 601)","(573, 567, 587, 591)",156,24,14,LATIN_CAP_OR_DIGIT,24,True,glyph_masks\G037.png,glyph_contacts\G037.png
G038,同,U+540C,CJK UNIFIED IDEOGRAPH-540C,B011-L02,同一𝑡𝑖：跳高= 𝑝𝑖,11:2:0:0,NotoSerifSC-ExtraLight,9.166,"(71, 80, 91)","(395.176, 137.11, 404.342, 146.927)","(1645, 570, 1686, 614)","(1650, 571, 1681, 604)",362,33,31,CJK_FULL,30,True,glyph_masks\G038.png,glyph_contacts\G038.png
G039,一,U+4E00,CJK UNIFIED IDEOGRAPH-4E00,B011-L02,同一𝑡𝑖：跳高= 𝑝𝑖,11:2:0:1,NotoSerifSC-ExtraLight,9.166,"(71, 80, 91)","(404.342, 137.11, 413.507, 146.927)","(1683, 570, 1724, 614)","(1686, 582, 1721, 586)",76,4,35,CJK_FULL,30,False,glyph_masks\G039.png,glyph_contacts\G039.png
G040,：,U+FF1A,FULLWIDTH COLON,B011-L02,同一𝑡𝑖：跳高= 𝑝𝑖,11:2:3:0,NotoSerifSC-ExtraLight,9.166,"(71, 80, 91)","(422.286, 137.11, 431.452, 146.927)","(1758, 570, 1799, 614)","(1765, 580, 1799, 602)",35,22,34,LOW_PROFILE_PUNCTUATION,1,True,glyph_masks\G040.png,glyph_contacts\G040.png
G041,跳,U+8DF3,CJK UNIFIED IDEOGRAPH-8DF3,B011-L02,同一𝑡𝑖：跳高= 𝑝𝑖,11:2:3:1,NotoSerifSC-ExtraLight,9.166,"(71, 80, 91)","(431.452, 137.11, 440.617, 146.927)","(1796, 570, 1837, 614)","(1798, 570, 1834, 604)",537,34,36,CJK_FULL,30,True,glyph_masks\G041.png,glyph_contacts\G041.png
G042,高,U+9AD8,CJK UNIFIED IDEOGRAPH-9AD8,B011-L02,同一𝑡𝑖：跳高= 𝑝𝑖,11:2:3:2,NotoSerifSC-ExtraLight,9.166,"(71, 80, 91)","(440.617, 137.11, 449.783, 146.927)","(1834, 570, 1876, 614)","(1837, 570, 1871, 604)",405,34,34,CJK_FULL,30,True,glyph_masks\G042.png,glyph_contacts\G042.png
G043,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,B011-L02,同一𝑡𝑖：跳高= 𝑝𝑖,11:2:1:0,STIXTwoMath-Regular,9.166,"(71, 80, 91)","(415.661, 137.459, 419.391, 146.624)","(1730, 571, 1749, 612)","(1733, 576, 1745, 602)",134,26,12,LATIN_GREEK_LOWER,17,True,glyph_masks\G043.png,glyph_contacts\G043.png
G044,=,U+003D,EQUALS SIGN,B011-L02,同一𝑡𝑖：跳高= 𝑝𝑖,11:2:4:0,STIXTwoMath-Regular,9.166,"(71, 80, 91)","(451.937, 137.459, 459.013, 146.624)","(1882, 571, 1914, 612)","(1885, 584, 1910, 597)",174,13,25,BASE_MATH_OR_OPERATOR,22,False,glyph_masks\G044.png,glyph_contacts\G044.png
G045,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,B011-L02,同一𝑡𝑖：跳高= 𝑝𝑖,11:2:4:2,STIXTwoMath-Regular,9.166,"(71, 80, 91)","(461.552, 137.459, 467.106, 146.624)","(1922, 571, 1948, 612)","(1923, 581, 1945, 610)",274,29,22,LATIN_GREEK_LOWER,17,True,glyph_masks\G045.png,glyph_contacts\G045.png
G046,),U+0029,RIGHT PARENTHESIS,B013-L00,𝑝𝑋(𝑡),13:0:2:2,STIXTwoMath-Regular,9.365,"(31, 35, 40)","(109.919, 141.088, 119.284, 144.431)","(456, 586, 499, 603)","(458, 588, 495, 603)",140,15,37,BASE_MATH_OR_OPERATOR,22,False,glyph_masks\G046.png,glyph_contacts\G046.png
G047,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,B011-L02,同一𝑡𝑖：跳高= 𝑝𝑖,11:2:2:0,STIXTwoMath-Regular,6.416,"(71, 80, 91)","(419.392, 141.478, 421.727, 147.894)","(1746, 588, 1759, 618)","(1749, 588, 1756, 610)",85,22,7,NATURAL_TEX_SCRIPT,15,True,glyph_masks\G047.png,glyph_contacts\G047.png
G048,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,B011-L02,同一𝑡𝑖：跳高= 𝑝𝑖,11:2:5:0,STIXTwoMath-Regular,6.416,"(71, 80, 91)","(467.113, 141.478, 469.448, 147.894)","(1945, 588, 1958, 618)","(1948, 588, 1955, 610)",85,22,7,NATURAL_TEX_SCRIPT,15,True,glyph_masks\G048.png,glyph_contacts\G048.png
G049,0,U+0030,DIGIT ZERO,B011-L01,0.3,11:1:0:0,STIXTwoMath-Regular,8.568,"(31, 35, 40)","(129.573, 144.357, 134.542, 152.925)","(538, 600, 562, 639)","(540, 604, 558, 629)",212,25,18,LATIN_CAP_OR_DIGIT,24,True,glyph_masks\G049.png,glyph_contacts\G049.png
G050,.,U+002E,FULL STOP,B011-L01,0.3,11:1:0:1,STIXTwoMath-Regular,8.568,"(31, 35, 40)","(134.542, 144.357, 137.053, 152.925)","(559, 600, 573, 639)","(562, 623, 568, 629)",28,6,6,LOW_PROFILE_PUNCTUATION,1,True,glyph_masks\G050.png,glyph_contacts\G050.png
G051,3,U+0033,DIGIT THREE,B011-L01,0.3,11:1:0:2,STIXTwoMath-Regular,8.568,"(31, 35, 40)","(137.053, 144.357, 141.542, 152.925)","(570, 600, 591, 639)","(573, 604, 588, 629)",167,25,15,LATIN_CAP_OR_DIGIT,24,True,glyph_masks\G051.png,glyph_contacts\G051.png
G052,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,B013-L00,𝑝𝑋(𝑡),13:0:2:1,STIXTwoMath-Regular,9.365,"(31, 35, 40)","(109.919, 144.571, 119.284, 147.737)","(456, 601, 499, 617)","(458, 602, 495, 617)",125,15,37,LATIN_GREEK_LOWER,17,False,glyph_masks\G052.png,glyph_contacts\G052.png
G053,(,U+0028,LEFT PARENTHESIS,B013-L00,𝑝𝑋(𝑡),13:0:2:0,STIXTwoMath-Regular,9.365,"(31, 35, 40)","(109.919, 147.737, 119.284, 151.08)","(456, 614, 499, 631)","(458, 616, 495, 628)",139,12,37,BASE_MATH_OR_OPERATOR,22,False,glyph_masks\G053.png,glyph_contacts\G053.png
G054,𝑋,U+1D44B,MATHEMATICAL ITALIC CAPITAL X,B013-L00,𝑝𝑋(𝑡),13:0:1:0,STIXTwoMath-Regular,6.555,"(31, 35, 40)","(114.026, 152.045, 120.581, 157.499)","(474, 632, 504, 658)","(474, 632, 495, 658)",191,26,21,NATURAL_TEX_SCRIPT,15,True,glyph_masks\G054.png,glyph_contacts\G054.png
G055,0,U+0030,DIGIT ZERO,B010-L00,0.15,10:0:0:0,STIXTwoText-Regular,8.568,"(31, 35, 40)","(126.587, 153.422, 130.828, 161.99)","(526, 638, 547, 676)","(528, 643, 544, 667)",188,24,16,LATIN_CAP_OR_DIGIT,24,True,glyph_masks\G055.png,glyph_contacts\G055.png
G056,.,U+002E,FULL STOP,B010-L00,0.15,10:0:0:1,STIXTwoText-Regular,8.568,"(31, 35, 40)","(130.828, 153.422, 132.927, 161.99)","(544, 638, 555, 676)","(547, 662, 552, 667)",21,5,5,LOW_PROFILE_PUNCTUATION,1,True,glyph_masks\G056.png,glyph_contacts\G056.png
G057,1,U+0031,DIGIT ONE,B010-L00,0.15,10:0:0:2,STIXTwoText-Regular,8.568,"(31, 35, 40)","(132.927, 153.422, 137.168, 161.99)","(552, 638, 573, 676)","(555, 643, 569, 666)",119,23,14,LATIN_CAP_OR_DIGIT,24,False,glyph_masks\G057.png,glyph_contacts\G057.png
G058,5,U+0035,DIGIT FIVE,B010-L00,0.15,10:0:0:3,STIXTwoText-Regular,8.568,"(31, 35, 40)","(137.168, 153.422, 141.409, 161.99)","(570, 638, 591, 676)","(573, 643, 587, 667)",156,24,14,LATIN_CAP_OR_DIGIT,24,True,glyph_masks\G058.png,glyph_contacts\G058.png
G059,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,B013-L00,𝑝𝑋(𝑡),13:0:0:0,STIXTwoMath-Regular,9.365,"(31, 35, 40)","(109.919, 157.799, 119.284, 163.399)","(456, 656, 499, 682)","(468, 656, 496, 677)",240,21,28,LATIN_GREEK_LOWER,17,True,glyph_masks\G059.png,glyph_contacts\G059.png
G060,0,U+0030,DIGIT ZERO,B009-L04,0,9:4:0:0,STIXTwoText-Regular,8.568,"(31, 35, 40)","(137.168, 167.103, 141.409, 175.671)","(570, 695, 591, 733)","(572, 700, 588, 724)",188,24,16,LATIN_CAP_OR_DIGIT,24,True,glyph_masks\G060.png,glyph_contacts\G060.png
G061,1,U+0031,DIGIT ONE,B009-L00,1,9:0:0:0,STIXTwoMath-Regular,8.568,"(31, 35, 40)","(189.69, 176.076, 194.051, 184.644)","(789, 732, 810, 771)","(793, 736, 806, 760)",146,24,13,LATIN_CAP_OR_DIGIT,24,True,glyph_masks\G061.png,glyph_contacts\G061.png
G062,4,U+0034,DIGIT FOUR,B009-L03,4,9:3:0:0,STIXTwoMath-Regular,8.568,"(31, 35, 40)","(432.179, 176.102, 437.011, 184.67)","(1799, 732, 1822, 771)","(1801, 736, 1820, 760)",209,24,19,LATIN_CAP_OR_DIGIT,24,True,glyph_masks\G062.png,glyph_contacts\G062.png
G063,2,U+0032,DIGIT TWO,B009-L01,2,9:1:0:0,STIXTwoMath-Regular,8.568,"(31, 35, 40)","(270.534, 176.11, 275.024, 184.678)","(1126, 732, 1147, 771)","(1128, 736, 1145, 760)",174,24,17,LATIN_CAP_OR_DIGIT,24,True,glyph_masks\G063.png,glyph_contacts\G063.png
G064,3,U+0033,DIGIT THREE,B009-L02,3,9:2:0:0,STIXTwoMath-Regular,8.568,"(31, 35, 40)","(351.442, 176.11, 355.932, 184.678)","(1463, 732, 1485, 771)","(1466, 736, 1481, 761)",167,25,15,LATIN_CAP_OR_DIGIT,24,True,glyph_masks\G064.png,glyph_contacts\G064.png
G065,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,B012-L00,𝑡,12:0:0:0,STIXTwoMath-Regular,9.365,"(31, 35, 40)","(311.58, 188.639, 314.745, 198.004)","(1297, 784, 1313, 827)","(1300, 791, 1311, 816)",121,25,11,LATIN_GREEK_LOWER,17,True,glyph_masks\G065.png,glyph_contacts\G065.png
G066,图,U+56FE,CJK UNIFIED IDEOGRAPH-56FE,B014-L00,图4.1,14:0:0:0,NotoSansSC-Bold,9.963,"(31, 35, 40)","(145.015, 202.292, 154.978, 216.718)","(603, 841, 647, 904)","(607, 857, 643, 895)",1096,38,36,CJK_FULL,30,True,glyph_masks\G066.png,glyph_contacts\G066.png
G067,离,U+79BB,CJK UNIFIED IDEOGRAPH-79BB,B014-L01,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,14:1:0:0,NotoSerifSC-ExtraLight,9.963,"(31, 35, 40)","(179.894, 205.879, 189.857, 216.549)","(748, 856, 793, 904)","(751, 856, 793, 894)",527,38,42,CJK_FULL,30,True,glyph_masks\G067.png,glyph_contacts\G067.png
G068,散,U+6563,CJK UNIFIED IDEOGRAPH-6563,B014-L01,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,14:1:0:1,NotoSerifSC-ExtraLight,9.963,"(31, 35, 40)","(189.857, 205.879, 199.819, 216.549)","(790, 856, 834, 904)","(792, 856, 831, 894)",571,38,39,CJK_FULL,30,True,glyph_masks\G068.png,glyph_contacts\G068.png
G069,随,U+968F,CJK UNIFIED IDEOGRAPH-968F,B014-L01,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,14:1:0:2,NotoSerifSC-ExtraLight,9.963,"(31, 35, 40)","(199.819, 205.879, 209.782, 216.549)","(831, 856, 876, 904)","(835, 856, 876, 894)",626,38,41,CJK_FULL,30,True,glyph_masks\G069.png,glyph_contacts\G069.png
G070,机,U+673A,CJK UNIFIED IDEOGRAPH-673A,B014-L01,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,14:1:0:3,NotoSerifSC-ExtraLight,9.963,"(31, 35, 40)","(209.782, 205.879, 219.745, 216.549)","(873, 856, 917, 904)","(875, 856, 917, 894)",393,38,42,CJK_FULL,30,True,glyph_masks\G070.png,glyph_contacts\G070.png
G071,变,U+53D8,CJK UNIFIED IDEOGRAPH-53D8,B014-L01,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,14:1:0:4,NotoSerifSC-ExtraLight,9.963,"(31, 35, 40)","(219.745, 205.879, 229.707, 216.549)","(914, 856, 959, 904)","(916, 856, 955, 895)",445,39,39,CJK_FULL,30,True,glyph_masks\G071.png,glyph_contacts\G071.png
G072,量,U+91CF,CJK UNIFIED IDEOGRAPH-91CF,B014-L01,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,14:1:0:5,NotoSerifSC-ExtraLight,9.963,"(31, 35, 40)","(229.707, 205.879, 239.67, 216.549)","(956, 856, 1000, 904)","(959, 857, 997, 894)",646,37,38,CJK_FULL,30,True,glyph_masks\G072.png,glyph_contacts\G072.png
G073,的,U+7684,CJK UNIFIED IDEOGRAPH-7684,B014-L01,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,14:1:0:6,NotoSerifSC-ExtraLight,9.963,"(31, 35, 40)","(239.67, 205.879, 249.633, 216.549)","(997, 856, 1042, 904)","(1002, 856, 1042, 894)",431,38,40,CJK_FULL,30,True,glyph_masks\G073.png,glyph_contacts\G073.png
G074,分,U+5206,CJK UNIFIED IDEOGRAPH-5206,B014-L01,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,14:1:0:7,NotoSerifSC-ExtraLight,9.963,"(31, 35, 40)","(249.633, 205.879, 259.595, 216.549)","(1039, 856, 1083, 904)","(1041, 856, 1083, 894)",307,38,42,CJK_FULL,30,True,glyph_masks\G074.png,glyph_contacts\G074.png
G075,布,U+5E03,CJK UNIFIED IDEOGRAPH-5E03,B014-L01,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,14:1:0:8,NotoSerifSC-ExtraLight,9.963,"(31, 35, 40)","(259.595, 205.879, 269.558, 216.549)","(1080, 856, 1125, 904)","(1080, 856, 1121, 894)",377,38,41,CJK_FULL,30,True,glyph_masks\G075.png,glyph_contacts\G075.png
