element_id,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,glyph_legible,missing_stroke_px,foreign_pixel_px,decision,note
G035,06,5,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,low-profile punctuation complete
G036,06,6,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete and pure
G037,07,1,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete and pure
G038,07,2,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete and pure
G039,07,3,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS_R168_ADVISORY,CJK 一 is visually complete and readable; low-profile height taxonomy advisory
G040,07,4,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,colon complete; tiny adjacent/context fringe only
G041,07,5,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete and pure
G042,07,6,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete and pure
G043,08,1,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete and pure
G044,08,2,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS_R168_ADVISORY,equality sign fully readable; strict reference height advisory
G045,08,3,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete and pure
G046,08,4,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,parenthesis readable; strict height and tiny context fringe advisory
G047,08,5,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete natural subscript
G048,08,6,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete natural subscript
G049,09,1,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete and pure
G050,09,2,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,low-profile punctuation complete
G051,09,3,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete and pure
G052,09,4,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,math t readable; strict height and tiny context fringe advisory
G053,09,5,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS_R168_ADVISORY,parenthesis complete and readable; strict height taxonomy advisory
G054,09,6,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,target complete; tiny adjacent/context fringe only
G055,10,1,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete and pure
G056,10,2,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,low-profile punctuation complete
G057,10,3,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS_R168_ADVISORY,digit 1 is fully readable at 23 px; one-pixel strict reference delta advisory
G058,10,4,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete and pure
G059,10,5,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,target p complete; tiny adjacent/context fringe only
G060,10,6,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete and pure
G061,11,1,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete and pure
G062,11,2,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete and pure
G063,11,3,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete and pure
G064,11,4,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete and pure
G065,11,5,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,complete and pure
G066,11,6,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,caption glyph complete and pure
G067,12,1,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,caption glyph complete; tiny adjacent/context fringe only
G068,12,2,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,caption glyph complete and pure
G069,12,3,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,caption glyph complete; tiny adjacent/context fringe only
G070,12,4,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,caption glyph complete; tiny adjacent/context fringe only
G071,12,5,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,caption glyph complete and pure
G072,12,6,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,caption glyph complete and pure
G073,13,1,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,caption glyph complete; tiny adjacent/context fringe only
G074,13,2,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,caption glyph complete; tiny adjacent/context fringe only
G075,13,3,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,caption glyph complete; tiny adjacent/context fringe only
G076,13,4,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,caption glyph complete; tiny adjacent/context fringe only
G077,13,5,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,caption glyph complete and pure
G078,13,6,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,caption colon complete; tiny adjacent/context fringe only
G079,14,1,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,caption glyph complete and pure
G080,14,2,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,caption glyph complete and pure
G081,14,3,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,caption glyph complete; tiny adjacent/context fringe only
G082,14,4,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,caption glyph complete and pure
G083,14,5,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,caption glyph complete and pure
G084,14,6,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,caption glyph complete; tiny adjacent/context fringe only
G085,15,1,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,caption glyph complete and pure
G086,15,2,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,caption glyph complete and pure
G087,15,3,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,caption glyph complete and pure
G088,15,4,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,caption glyph complete; tiny adjacent/context fringe only
G089,15,5,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,caption glyph complete and pure
G090,15,6,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,caption glyph complete; tiny adjacent/context fringe only
G091,16,1,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,caption glyph complete and pure
G092,16,2,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,caption glyph complete and pure
G093,16,3,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,caption digit complete and pure
G094,16,4,/root/p067_r113_fresh_sa1,true,true,false,true,0,bbox-fringe,PASS_R168_ADVISORY,caption decimal point complete; tiny adjacent digit fringe only
G095,16,5,/root/p067_r113_fresh_sa1,true,true,true,true,0,0,PASS,caption digit complete and pure
