glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt
G036,T010,6,0,0,0,轨,U+8F68,FandolSong-Regular,10.7597,2040616,301.539,71.41825,312.29871,82.17795
G037,T010,6,0,0,1,迹,U+8FF9,FandolSong-Regular,10.7597,2040616,312.29871,71.41825,323.05841,82.17795
G038,T011,6,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.7597,2040616,325.586,71.82712,332.43994,82.58681
G039,T012,6,0,2,0,𝑡,U+1D461,STIXTwoMath-Regular,7.5317,2040616,332.44,76.54685,335.5054,84.07855
G040,T013,7,0,0,0,1,U+0031,STIXTwoMath-Regular,9.5641,2040616,177.29999,234.60115,182.03421,244.16525
G041,T014,7,1,0,0,5,U+0035,STIXTwoMath-Regular,9.5641,2040616,235.894,234.51515,240.62823,244.07925
G042,T015,7,2,0,0,1,U+0031,STIXTwoMath-Regular,9.5641,2040616,306.76898,234.62915,311.5032,244.19325
G043,T015,7,2,0,1,0,U+0030,STIXTwoMath-Regular,9.5641,2040616,311.50323,234.62915,316.23746,244.19325
G044,T016,7,3,0,0,1,U+0031,STIXTwoMath-Regular,9.5641,2040616,380.01099,234.60115,384.74521,244.16525
G045,T016,7,3,0,1,5,U+0035,STIXTwoMath-Regular,9.5641,2040616,384.74524,234.60115,389.47946,244.16525
G046,T017,7,4,0,0,2,U+0032,STIXTwoMath-Regular,9.5641,2040616,453.25403,234.64815,457.98825,244.21225
G047,T017,7,4,0,1,0,U+0030,STIXTwoMath-Regular,9.5641,2040616,457.98825,234.64815,462.72247,244.21225
G048,T018,8,0,0,0,1,U+0031,STIXTwoMath-Regular,9.5641,2040616,161.894,219.36516,166.62823,228.92926
G049,T018,8,0,0,1,.,U+002E,STIXTwoMath-Regular,9.5641,2040616,166.62823,219.36516,168.97144,228.92926
G050,T018,8,0,0,2,8,U+0038,STIXTwoMath-Regular,9.5641,2040616,168.97144,219.36516,173.70566,228.92926
G051,T019,8,1,0,0,1,U+0031,STIXTwoMath-Regular,9.5641,2040616,161.894,206.95515,166.62823,216.51926
G052,T019,8,1,0,1,.,U+002E,STIXTwoMath-Regular,9.5641,2040616,166.62823,206.95515,168.97144,216.51926
G053,T019,8,1,0,2,9,U+0039,STIXTwoMath-Regular,9.5641,2040616,168.97144,206.95515,173.70566,216.51926
G054,T020,8,2,0,0,2,U+0032,STIXTwoMath-Regular,9.5641,2040616,168.97099,194.60715,173.70523,204.17125
G055,T021,8,3,0,0,2,U+0032,STIXTwoMath-Regular,9.5641,2040616,161.894,182.16914,166.62823,191.73325
G056,T021,8,3,0,1,.,U+002E,STIXTwoMath-Regular,9.5641,2040616,166.62823,182.16914,168.97144,191.73325
G057,T021,8,3,0,2,1,U+0031,STIXTwoMath-Regular,9.5641,2040616,168.97144,182.16914,173.70566,191.73325
G058,T022,8,4,0,0,目,U+76EE,FandolSong-Regular,9.5641,1013358,412.61902,168.78072,422.18311,178.34482
G059,T022,8,4,0,1,标,U+6807,FandolSong-Regular,9.5641,1013358,422.18311,168.78072,431.74719,178.34482
G060,T022,8,4,0,2,值,U+503C,FandolSong-Regular,9.5641,1013358,431.74719,168.78072,441.31128,178.34482
G061,T023,8,4,1,0,2,U+0032,STIXTwoMath-Regular,9.5641,1013358,443.55902,169.14415,448.29324,178.70825
G062,T024,9,0,0,0,𝑡,U+1D461,STIXTwoMath-Regular,10.7597,2040616,316.92798,247.6951,320.56476,258.4548
G063,T025,10,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.7597,2040616,143.85909,204.77408,154.61879,211.62801
G064,T026,10,0,1,0,6,U+0036,STIXTwoMath-Regular,7.5317,2040616,148.57784,199.81676,156.10953,203.914
G065,T026,10,0,1,1,∶,U+2236,STIXTwoMath-Regular,7.5317,2040616,148.57784,195.87769,156.10953,199.81676
G066,T026,10,0,1,2,𝑡,U+1D461,STIXTwoMath-Regular,7.5317,2040616,148.57784,192.81229,156.10953,195.87769
G067,T027,11,0,0,0,保,U+4FDD,FandolSong-Regular,10.7597,2040616,264.81,151.27524,275.5697,162.03494
G068,T027,11,0,0,1,留,U+7559,FandolSong-Regular,10.7597,2040616,275.5697,151.27524,286.32941,162.03494
G069,T027,11,0,0,2,样,U+6837,FandolSong-Regular,10.7597,2040616,286.32941,151.27524,297.08911,162.03494
G070,T027,11,0,0,3,本,U+672C,FandolSong-Regular,10.7597,2040616,297.08911,151.27524,307.84882,162.03494
G071,T027,11,0,0,4,运,U+8FD0,FandolSong-Regular,10.7597,2040616,307.84882,151.27524,318.60852,162.03494
G072,T027,11,0,0,5,行,U+884C,FandolSong-Regular,10.7597,2040616,318.60852,151.27524,329.36823,162.03494
G073,T027,11,0,0,6,均,U+5747,FandolSong-Regular,10.7597,2040616,329.36823,151.27524,340.12793,162.03494
G074,T027,11,0,0,7,值,U+503C,FandolSong-Regular,10.7597,2040616,340.12793,151.27524,350.88763,162.03494
G075,T028,11,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.7597,2040616,353.41498,151.6841,360.26892,162.4438
G076,T029,11,0,2,0,6,U+0036,STIXTwoMath-Regular,7.5317,2040616,361.12997,156.40285,365.22723,163.93454
G077,T029,11,0,2,1,∶,U+2236,STIXTwoMath-Regular,7.5317,2040616,365.22723,156.40285,369.16632,163.93454
G078,T029,11,0,2,2,𝑡,U+1D461,STIXTwoMath-Regular,7.5317,2040616,369.16629,156.40285,372.23169,163.93454
