glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt
G066,T026,10,0,1,2,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,148.42386,193.88628,155.95558,196.95169
G067,T027,11,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,10.75965,2040616,264.68799,152.3833,275.44763,163.90689
G068,T027,11,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,10.75965,2040616,275.44763,152.3833,286.20728,163.90689
G069,T027,11,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,10.75965,2040616,286.20728,152.3833,296.96692,163.90689
G070,T027,11,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,10.75965,2040616,296.96692,152.3833,307.72656,163.90689
G071,T027,11,0,0,4,运,U+8FD0,NotoSerifSC-ExtraLight,10.75965,2040616,307.72656,152.3833,318.48621,163.90689
G072,T027,11,0,0,5,行,U+884C,NotoSerifSC-ExtraLight,10.75965,2040616,318.48621,152.3833,329.24585,163.90689
G073,T027,11,0,0,6,均,U+5747,NotoSerifSC-ExtraLight,10.75965,2040616,329.24585,152.3833,340.00549,163.90689
G074,T027,11,0,0,7,值,U+503C,NotoSerifSC-ExtraLight,10.75965,2040616,340.00549,152.3833,350.76514,163.90689
G075,T028,11,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,353.293,152.79218,360.14691,163.55182
G076,T029,11,0,2,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,361.008,157.51187,365.10526,165.04359
G077,T029,11,0,2,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,365.10526,157.51187,369.04434,165.04359
G078,T029,11,0,2,2,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,369.04434,157.51187,372.10974,165.04359
