glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt,raw_mask_threshold_rgb_min_lt,raw_mask_area_px,raw_mask_h_ink_px,raw_mask_w_ink_px,original_1x,overlay_1x,mask_1x,nearest_8x
G017,T005,3,1,0,10,5,U+0035,STIXTwoMath-Regular,9.56414,7041664,229.22858,139.09915,233.96283,148.66328,230,173,27,16,G017_original_1x.png,G017_target_overlay_1x.png,G017_unique_rawmask_1x.png,G017_original_8x_nearest.png
G018,T006,4,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,9.56414,7041664,308.24399,103.40972,317.80814,113.65292,230,397,35,38,G018_original_1x.png,G018_target_overlay_1x.png,G018_unique_rawmask_1x.png,G018_original_8x_nearest.png
G019,T006,4,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,9.56414,7041664,317.80814,103.40972,327.37228,113.65292,230,433,35,32,G019_original_1x.png,G019_target_overlay_1x.png,G019_unique_rawmask_1x.png,G019_original_8x_nearest.png
G020,T006,4,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,9.56414,7041664,327.37228,103.40972,336.93643,113.65292,230,351,35,38,G020_original_1x.png,G020_target_overlay_1x.png,G020_unique_rawmask_1x.png,G020_original_8x_nearest.png
G021,T006,4,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,9.56414,7041664,336.93643,103.40972,346.50058,113.65292,230,295,35,36,G021_original_1x.png,G021_target_overlay_1x.png,G021_unique_rawmask_1x.png,G021_original_8x_nearest.png
G022,T007,4,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,348.74799,103.77316,351.98065,113.3373,230,115,25,11,G022_original_1x.png,G022_target_overlay_1x.png,G022_unique_rawmask_1x.png,G022_original_8x_nearest.png
G023,T007,4,0,1,1,=,U+003D,STIXTwoMath-Regular,9.56414,7041664,354.77338,103.77316,361.65955,113.3373,230,148,11,25,G023_original_1x.png,G023_target_overlay_1x.png,G023_unique_rawmask_1x.png,G023_original_8x_nearest.png
G024,T007,4,0,1,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,361.65955,103.77316,364.31839,113.3373,230,0,0,0,G024_original_1x.png,G024_target_overlay_1x.png,G024_unique_rawmask_1x.png,G024_original_8x_nearest.png
G025,T007,4,0,1,3,6,U+0036,STIXTwoMath-Regular,9.56414,7041664,364.31839,103.77316,369.05264,113.3373,230,204,27,18,G025_original_1x.png,G025_target_overlay_1x.png,G025_unique_rawmask_1x.png,G025_original_8x_nearest.png
G026,T007,4,0,1,4,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,369.05264,103.77316,371.39584,113.3373,230,40,10,6,G026_original_1x.png,G026_target_overlay_1x.png,G026_unique_rawmask_1x.png,G026_original_8x_nearest.png
G027,T007,4,0,1,5, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,371.39584,103.77316,372.99304,113.3373,230,0,0,0,G027_original_1x.png,G027_target_overlay_1x.png,G027_unique_rawmask_1x.png,G027_original_8x_nearest.png
G028,T007,4,0,1,6,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,372.99304,103.77316,381.47644,113.3373,230,72,6,28,G028_original_1x.png,G028_target_overlay_1x.png,G028_unique_rawmask_1x.png,G028_original_8x_nearest.png
G029,T007,4,0,1,7, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,381.47644,103.77316,383.06409,113.3373,230,0,0,0,G029_original_1x.png,G029_target_overlay_1x.png,G029_unique_rawmask_1x.png,G029_original_8x_nearest.png
G030,T007,4,0,1,8,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,383.06409,103.77316,385.40729,113.3373,230,40,10,6,G030_original_1x.png,G030_target_overlay_1x.png,G030_unique_rawmask_1x.png,G030_original_8x_nearest.png
G031,T007,4,0,1,9, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,385.40729,103.77316,387.00449,113.3373,230,0,0,0,G031_original_1x.png,G031_target_overlay_1x.png,G031_unique_rawmask_1x.png,G031_original_8x_nearest.png
G032,T007,4,0,1,10,2,U+0032,STIXTwoMath-Regular,9.56414,7041664,387.00449,103.77316,391.73874,113.3373,230,171,26,18,G032_original_1x.png,G032_target_overlay_1x.png,G032_unique_rawmask_1x.png,G032_original_8x_nearest.png
G033,T007,4,0,1,11,0,U+0030,STIXTwoMath-Regular,9.56414,7041664,391.73874,103.77316,396.47299,113.3373,230,224,27,18,G033_original_1x.png,G033_target_overlay_1x.png,G033_unique_rawmask_1x.png,G033_original_8x_nearest.png
G034,T008,5,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,150.81915,121.50612,161.5788,128.36002,230,306,29,30,G034_original_1x.png,G034_target_overlay_1x.png,G034_unique_rawmask_1x.png,G034_original_8x_nearest.png
G035,T009,5,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,155.53787,118.44062,163.0696,121.50603,230,92,9,21,G035_original_1x.png,G035_target_overlay_1x.png,G035_unique_rawmask_1x.png,G035_original_8x_nearest.png
G036,T010,6,0,0,0,轨,U+8F68,NotoSerifSC-ExtraLight,10.75965,2040616,301.41498,72.52827,312.17462,84.05185,230,486,40,43,G036_original_1x.png,G036_target_overlay_1x.png,G036_unique_rawmask_1x.png,G036_original_8x_nearest.png
G037,T010,6,0,0,1,迹,U+8FF9,NotoSerifSC-ExtraLight,10.75965,2040616,312.17462,72.52827,322.93427,84.05185,230,515,39,42,G037_original_1x.png,G037_target_overlay_1x.png,G037_unique_rawmask_1x.png,G037_original_8x_nearest.png
G038,T011,6,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,325.46298,72.93713,332.31689,83.69678,230,307,30,29,G038_original_1x.png,G038_target_overlay_1x.png,G038_unique_rawmask_1x.png,G038_original_8x_nearest.png
G039,T012,6,0,2,0,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,332.31696,77.65682,335.38235,85.18855,230,93,21,9,G039_original_1x.png,G039_target_overlay_1x.png,G039_unique_rawmask_1x.png,G039_original_8x_nearest.png
G040,T013,7,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,177.144,235.70718,181.87825,245.27132,230,137,26,14,G040_original_1x.png,G040_target_overlay_1x.png,G040_unique_rawmask_1x.png,G040_original_8x_nearest.png
G041,T014,7,1,0,0,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,235.73799,235.62112,240.47224,245.18526,230,183,26,16,G041_original_1x.png,G041_target_overlay_1x.png,G041_unique_rawmask_1x.png,G041_original_8x_nearest.png
G042,T015,7,2,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,306.612,235.73618,311.34625,245.30031,230,137,26,14,G042_original_1x.png,G042_target_overlay_1x.png,G042_unique_rawmask_1x.png,G042_original_8x_nearest.png
G043,T015,7,2,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,311.34625,235.73618,316.08051,245.30031,230,229,27,18,G043_original_1x.png,G043_target_overlay_1x.png,G043_unique_rawmask_1x.png,G043_original_8x_nearest.png
G044,T016,7,3,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,379.853,235.70718,384.58725,245.27132,230,137,26,14,G044_original_1x.png,G044_target_overlay_1x.png,G044_unique_rawmask_1x.png,G044_original_8x_nearest.png
G045,T016,7,3,0,1,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,384.58725,235.70718,389.3215,245.27132,230,183,26,16,G045_original_1x.png,G045_target_overlay_1x.png,G045_unique_rawmask_1x.png,G045_original_8x_nearest.png
G046,T017,7,4,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,453.095,235.75516,457.82925,245.31929,230,183,26,18,G046_original_1x.png,G046_target_overlay_1x.png,G046_unique_rawmask_1x.png,G046_original_8x_nearest.png
G047,T017,7,4,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,457.82925,235.75516,462.56351,245.31929,230,229,27,18,G047_original_1x.png,G047_target_overlay_1x.png,G047_unique_rawmask_1x.png,G047_original_8x_nearest.png
G048,T018,8,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,161.73799,220.47116,166.47224,230.03529,230,137,26,14,G048_original_1x.png,G048_target_overlay_1x.png,G048_unique_rawmask_1x.png,G048_original_8x_nearest.png
G049,T018,8,0,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,166.47224,220.47116,168.81546,230.03529,230,25,6,6,G049_original_1x.png,G049_target_overlay_1x.png,G049_unique_rawmask_1x.png,G049_original_8x_nearest.png
G050,T018,8,0,0,2,8,U+0038,STIXTwoMath-Regular,9.56414,2040616,168.81546,220.47116,173.54971,230.03529,230,230,27,17,G050_original_1x.png,G050_target_overlay_1x.png,G050_unique_rawmask_1x.png,G050_original_8x_nearest.png
G051,T019,8,1,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,161.73799,208.06216,166.47224,217.6263,230,137,26,14,G051_original_1x.png,G051_target_overlay_1x.png,G051_unique_rawmask_1x.png,G051_original_8x_nearest.png
G052,T019,8,1,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,166.47224,208.06216,168.81546,217.6263,230,25,6,6,G052_original_1x.png,G052_target_overlay_1x.png,G052_unique_rawmask_1x.png,G052_original_8x_nearest.png
G053,T019,8,1,0,2,9,U+0039,STIXTwoMath-Regular,9.56414,2040616,168.81546,208.06216,173.54971,217.6263,230,211,27,17,G053_original_1x.png,G053_target_overlay_1x.png,G053_unique_rawmask_1x.png,G053_original_8x_nearest.png
G054,T020,8,2,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,168.81599,195.71414,173.55025,205.27827,230,183,26,18,G054_original_1x.png,G054_target_overlay_1x.png,G054_unique_rawmask_1x.png,G054_original_8x_nearest.png
G055,T021,8,3,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,161.73799,183.27615,166.47224,192.84029,230,183,26,18,G055_original_1x.png,G055_target_overlay_1x.png,G055_unique_rawmask_1x.png,G055_original_8x_nearest.png
G056,T021,8,3,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,166.47224,183.27615,168.81546,192.84029,230,25,6,6,G056_original_1x.png,G056_target_overlay_1x.png,G056_unique_rawmask_1x.png,G056_original_8x_nearest.png
G057,T021,8,3,0,2,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,168.81546,183.27615,173.54971,192.84029,230,137,26,14,G057_original_1x.png,G057_target_overlay_1x.png,G057_unique_rawmask_1x.png,G057_original_8x_nearest.png
G058,T022,8,4,0,0,目,U+76EE,NotoSerifSC-ExtraLight,9.56414,1013358,412.45999,170.54773,422.02414,180.79092,230,302,35,26,G058_original_1x.png,G058_target_overlay_1x.png,G058_unique_rawmask_1x.png,G058_original_8x_nearest.png
G059,T022,8,4,0,1,标,U+6807,NotoSerifSC-ExtraLight,9.56414,1013358,422.02414,170.54773,431.58829,180.79092,230,418,35,38,G059_original_1x.png,G059_target_overlay_1x.png,G059_unique_rawmask_1x.png,G059_original_8x_nearest.png
G060,T022,8,4,0,2,值,U+503C,NotoSerifSC-ExtraLight,9.56414,1013358,431.58829,170.54773,441.15244,180.79092,230,506,35,38,G060_original_1x.png,G060_target_overlay_1x.png,G060_unique_rawmask_1x.png,G060_original_8x_nearest.png
G061,T023,8,4,1,0,2,U+0032,STIXTwoMath-Regular,9.56414,1013358,443.39999,170.91116,448.13425,180.4753,230,184,26,18,G061_original_1x.png,G061_target_overlay_1x.png,G061_unique_rawmask_1x.png,G061_original_8x_nearest.png
G062,T024,9,0,0,0,𝑡,U+1D461,STIXTwoMath-Regular,10.75965,2040616,316.771,248.80115,320.40775,259.56079,230,145,28,12,G062_original_1x.png,G062_target_overlay_1x.png,G062_unique_rawmask_1x.png,G062_original_8x_nearest.png
G063,T025,10,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,143.70416,205.84814,154.46381,212.70204,230,309,30,30,G063_original_1x.png,G063_target_overlay_1x.png,G063_unique_rawmask_1x.png,G063_original_8x_nearest.png
G064,T026,10,0,1,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,148.42386,200.89078,155.95558,204.98804,230,166,15,22,G064_original_1x.png,G064_target_overlay_1x.png,G064_unique_rawmask_1x.png,G064_original_8x_nearest.png
G065,T026,10,0,1,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,148.42386,196.95169,155.95558,200.89078,230,36,5,18,G065_original_1x.png,G065_target_overlay_1x.png,G065_unique_rawmask_1x.png,G065_original_8x_nearest.png
G066,T026,10,0,1,2,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,148.42386,193.88628,155.95558,196.95169,230,92,9,21,G066_original_1x.png,G066_target_overlay_1x.png,G066_unique_rawmask_1x.png,G066_original_8x_nearest.png
G067,T027,11,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,10.75965,2040616,264.68799,152.3833,275.44763,163.90689,230,535,40,43,G067_original_1x.png,G067_target_overlay_1x.png,G067_unique_rawmask_1x.png,G067_original_8x_nearest.png
G068,T027,11,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,10.75965,2040616,275.44763,152.3833,286.20728,163.90689,230,578,40,37,G068_original_1x.png,G068_target_overlay_1x.png,G068_unique_rawmask_1x.png,G068_original_8x_nearest.png
G069,T027,11,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,10.75965,2040616,286.20728,152.3833,296.96692,163.90689,230,476,40,43,G069_original_1x.png,G069_target_overlay_1x.png,G069_unique_rawmask_1x.png,G069_original_8x_nearest.png
G070,T027,11,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,10.75965,2040616,296.96692,152.3833,307.72656,163.90689,230,387,40,41,G070_original_1x.png,G070_target_overlay_1x.png,G070_unique_rawmask_1x.png,G070_original_8x_nearest.png
G071,T027,11,0,0,4,运,U+8FD0,NotoSerifSC-ExtraLight,10.75965,2040616,307.72656,152.3833,318.48621,163.90689,230,477,39,41,G071_original_1x.png,G071_target_overlay_1x.png,G071_unique_rawmask_1x.png,G071_original_8x_nearest.png
G072,T027,11,0,0,5,行,U+884C,NotoSerifSC-ExtraLight,10.75965,2040616,318.48621,152.3833,329.24585,163.90689,230,360,40,43,G072_original_1x.png,G072_target_overlay_1x.png,G072_unique_rawmask_1x.png,G072_original_8x_nearest.png
G073,T027,11,0,0,6,均,U+5747,NotoSerifSC-ExtraLight,10.75965,2040616,329.24585,152.3833,340.00549,163.90689,230,433,40,41,G073_original_1x.png,G073_target_overlay_1x.png,G073_unique_rawmask_1x.png,G073_original_8x_nearest.png
G074,T027,11,0,0,7,值,U+503C,NotoSerifSC-ExtraLight,10.75965,2040616,340.00549,152.3833,350.76514,163.90689,230,582,39,43,G074_original_1x.png,G074_target_overlay_1x.png,G074_unique_rawmask_1x.png,G074_original_8x_nearest.png
G075,T028,11,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,353.293,152.79218,360.14691,163.55182,230,307,30,29,G075_original_1x.png,G075_target_overlay_1x.png,G075_unique_rawmask_1x.png,G075_original_8x_nearest.png
G076,T029,11,0,2,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,361.008,157.51187,365.10526,165.04359,230,166,22,15,G076_original_1x.png,G076_target_overlay_1x.png,G076_unique_rawmask_1x.png,G076_original_8x_nearest.png
G077,T029,11,0,2,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,365.10526,157.51187,369.04434,165.04359,230,36,18,5,G077_original_1x.png,G077_target_overlay_1x.png,G077_unique_rawmask_1x.png,G077_original_8x_nearest.png
G078,T029,11,0,2,2,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,369.04434,157.51187,372.10974,165.04359,230,93,21,9,G078_original_1x.png,G078_target_overlay_1x.png,G078_unique_rawmask_1x.png,G078_original_8x_nearest.png
