pair_id,a_id,b_id,evidence_sheet,cell,opened_at_utc,reviewer,observed_final_intersection_px,relation_intent,illegal_overlap,decision,note
P04607,G009,G021,critical_pair_contact_03_8x_nearest.png,12,2026-08-27T12:17:30Z,/root,5,INTENTIONAL_GUIDE_OPEN_MARKER,FALSE,PASS,x=1 guide passes through the center of its open endpoint.
P04629,G010,G018,critical_pair_contact_04_8x_nearest.png,1,2026-08-27T12:17:30Z,/root,10,INTENTIONAL_GUIDE_FILLED_MARKER,FALSE,PASS,x=2 guide passes through the center of its filled endpoint.
P04633,G010,G022,critical_pair_contact_04_8x_nearest.png,2,2026-08-27T12:17:30Z,/root,23,INTENTIONAL_GUIDE_OPEN_MARKER,FALSE,PASS,x=2 guide passes through the center of its open endpoint.
P04654,G011,G019,critical_pair_contact_04_8x_nearest.png,3,2026-08-27T12:17:30Z,/root,5,INTENTIONAL_GUIDE_FILLED_MARKER,FALSE,PASS,x=3 guide passes through the center of its filled endpoint.
P04658,G011,G023,critical_pair_contact_04_8x_nearest.png,4,2026-08-27T12:17:30Z,/root,16,INTENTIONAL_GUIDE_OPEN_MARKER,FALSE,PASS,x=3 guide passes through the center of its open endpoint.
P04678,G012,G020,critical_pair_contact_04_8x_nearest.png,5,2026-08-27T12:17:30Z,/root,2,INTENTIONAL_GUIDE_FILLED_MARKER,FALSE,PASS,x=4 guide visibly reaches the filled endpoint at value1.
P04682,G012,G024,critical_pair_contact_04_8x_nearest.png,6,2026-08-27T12:17:30Z,/root,13,INTENTIONAL_GUIDE_OPEN_MARKER,FALSE,PASS,x=4 guide passes through the open endpoint at cumulative 0.80.
P04847,G025,G027,critical_pair_contact_04_8x_nearest.png,7,2026-08-27T12:17:30Z,/root,40,INTENTIONAL_AXIS_TICK_TOPOLOGY,FALSE,PASS,PMF x-tick path intentionally crosses the horizontal axis at all four supports.
P04851,G025,G031,critical_pair_contact_04_8x_nearest.png,8,2026-08-27T12:17:30Z,/root,16,INTENTIONAL_MASS_STEM_AT_TICK,FALSE,PASS,PMF ycomb stem at x=1 begins on its support tick.
P04852,G025,G032,critical_pair_contact_04_8x_nearest.png,9,2026-08-27T12:17:30Z,/root,10,INTENTIONAL_GUIDE_TICK_ATTACHMENT,FALSE,PASS,PMF x=1 dashed guide terminates at its support tick.
P04853,G025,G033,critical_pair_contact_04_8x_nearest.png,10,2026-08-27T12:17:30Z,/root,10,INTENTIONAL_GUIDE_TICK_ATTACHMENT,FALSE,PASS,PMF x=2 dashed guide terminates at its support tick.
P04854,G025,G034,critical_pair_contact_04_8x_nearest.png,11,2026-08-27T12:17:30Z,/root,10,INTENTIONAL_GUIDE_TICK_ATTACHMENT,FALSE,PASS,PMF x=3 dashed guide terminates at its support tick.
P04855,G025,G035,critical_pair_contact_04_8x_nearest.png,12,2026-08-27T12:17:30Z,/root,26,INTENTIONAL_GUIDE_TICK_ATTACHMENT,FALSE,PASS,PMF x=4 dashed guide terminates at its support tick with the note-ground gap preserved above.
P04860,G026,G027,critical_pair_contact_05_8x_nearest.png,1,2026-08-27T12:17:30Z,/root,7,INTENTIONAL_AXIS_ORIGIN,FALSE,PASS,PMF vertical and horizontal axis structures share the intended origin.
P04862,G026,G029,critical_pair_contact_05_8x_nearest.png,2,2026-08-27T12:17:30Z,/root,36,INTENTIONAL_AXIS_TICK_TOPOLOGY,FALSE,PASS,PMF y-tick path intentionally crosses its vertical axis shaft.
P04873,G027,G028,critical_pair_contact_05_8x_nearest.png,3,2026-08-27T12:17:30Z,/root,26,INTENTIONAL_AXIS_ARROW_ATTACHMENT,FALSE,PASS,PMF horizontal shaft joins its right arrowhead continuously.
P04874,G027,G029,critical_pair_contact_05_8x_nearest.png,4,2026-08-27T12:17:30Z,/root,9,INTENTIONAL_AXIS_ORIGIN,FALSE,PASS,PMF x and y shafts share the intended origin.
P04876,G027,G031,critical_pair_contact_05_8x_nearest.png,5,2026-08-27T12:17:30Z,/root,5,INTENTIONAL_MASS_STEM_AT_BASELINE,FALSE,PASS,The four PMF mass stems originate on the horizontal axis.
P04877,G027,G032,critical_pair_contact_05_8x_nearest.png,6,2026-08-27T12:17:30Z,/root,5,INTENTIONAL_GUIDE_BASELINE_ATTACHMENT,FALSE,PASS,x=1 PMF guide begins on the horizontal axis.
P04878,G027,G033,critical_pair_contact_05_8x_nearest.png,7,2026-08-27T12:17:30Z,/root,3,INTENTIONAL_GUIDE_BASELINE_ATTACHMENT,FALSE,PASS,x=2 PMF guide begins on the horizontal axis.
P04879,G027,G034,critical_pair_contact_05_8x_nearest.png,8,2026-08-27T12:17:30Z,/root,3,INTENTIONAL_GUIDE_BASELINE_ATTACHMENT,FALSE,PASS,x=3 PMF guide begins on the horizontal axis.
P04880,G027,G035,critical_pair_contact_05_8x_nearest.png,9,2026-08-27T12:17:30Z,/root,6,INTENTIONAL_GUIDE_BASELINE_ATTACHMENT,FALSE,PASS,x=4 PMF guide begins on the horizontal axis.
P04896,G029,G030,critical_pair_contact_05_8x_nearest.png,10,2026-08-27T12:17:30Z,/root,23,INTENTIONAL_AXIS_ARROW_ATTACHMENT,FALSE,PASS,PMF vertical shaft joins its upward arrowhead continuously.
P04915,G031,G032,critical_pair_contact_05_8x_nearest.png,11,2026-08-27T12:17:30Z,/root,78,INTENTIONAL_STEM_GUIDE_ALIGNMENT,FALSE,PASS,PMF mass stem and guide at x=1 intentionally share the same support line.
P04916,G031,G033,critical_pair_contact_05_8x_nearest.png,12,2026-08-27T12:17:30Z,/root,6,INTENTIONAL_STEM_GUIDE_ALIGNMENT,FALSE,PASS,PMF mass stem and guide at x=2 share the intended vertical support.
P04917,G031,G034,critical_pair_contact_06_8x_nearest.png,1,2026-08-27T12:17:30Z,/root,7,INTENTIONAL_STEM_GUIDE_ALIGNMENT,FALSE,PASS,PMF mass stem and guide at x=3 share the intended vertical support.
P04918,G031,G035,critical_pair_contact_06_8x_nearest.png,2,2026-08-27T12:17:30Z,/root,108,INTENTIONAL_STEM_GUIDE_ALIGNMENT,FALSE,PASS,PMF mass stem and final-visible guide at x=4 share the intended vertical support beneath the note.
P04919,G031,G037,critical_pair_contact_06_8x_nearest.png,3,2026-08-27T12:17:30Z,/root,27,INTENTIONAL_MARKER_ON_MASS_STEM,FALSE,PASS,Filled PMF marker at x=1 is centered on the top of its mass stem.
P04920,G031,G038,critical_pair_contact_06_8x_nearest.png,4,2026-08-27T12:17:30Z,/root,26,INTENTIONAL_MARKER_ON_MASS_STEM,FALSE,PASS,Filled PMF marker at x=2 is centered on the 0.30 mass stem.
P04921,G031,G039,critical_pair_contact_06_8x_nearest.png,5,2026-08-27T12:17:30Z,/root,26,INTENTIONAL_MARKER_ON_MASS_STEM,FALSE,PASS,Filled PMF marker at x=3 is centered on the 0.35 mass stem.
P04922,G031,G040,critical_pair_contact_06_8x_nearest.png,6,2026-08-27T12:17:30Z,/root,27,INTENTIONAL_MARKER_ON_MASS_STEM,FALSE,PASS,Filled PMF marker at x=4 is centered on the 0.20 mass stem.
P04926,G032,G037,critical_pair_contact_06_8x_nearest.png,7,2026-08-27T12:17:30Z,/root,4,INTENTIONAL_GUIDE_MARKER_ALIGNMENT,FALSE,PASS,x=1 guide reaches its PMF marker center without obscuring the marker boundary.
P04933,G033,G038,critical_pair_contact_06_8x_nearest.png,8,2026-08-27T12:17:30Z,/root,4,INTENTIONAL_GUIDE_MARKER_ALIGNMENT,FALSE,PASS,x=2 guide reaches the 0.30 marker center as intended.
P04939,G034,G039,critical_pair_contact_06_8x_nearest.png,9,2026-08-27T12:17:30Z,/root,4,INTENTIONAL_GUIDE_MARKER_ALIGNMENT,FALSE,PASS,x=3 guide reaches the 0.35 marker center as intended.
P04944,G035,G040,critical_pair_contact_06_8x_nearest.png,10,2026-08-27T12:17:30Z,/root,4,INTENTIONAL_GUIDE_MARKER_ALIGNMENT,FALSE,PASS,x=4 final-visible guide reaches the 0.20 marker center beneath the note background.
