view_id,evidence_path,opened_at_utc,reviewer,decision,note
V024,04_contacts/graphic_contact_sheet_04_1x.png,2026-08-27T12:17:30Z,/root,PASS,Native graph cells G029 through G037 covered PMF y axis stems guides and first marker.
V025,04_contacts/graphic_contact_sheet_04_8x_nearest.png,2026-08-27T12:17:30Z,/root,PASS,Representative nearest8x details for G029 through G037 confirmed dashed guide visibility and stem alignment.
V026,04_contacts/graphic_contact_sheet_05_1x.png,2026-08-27T12:17:30Z,/root,PASS,Native graph cells G038 through G040 covered the remaining three PMF markers.
V027,04_contacts/graphic_contact_sheet_05_8x_nearest.png,2026-08-27T12:17:30Z,/root,PASS,Representative nearest8x details for G038 through G040 showed complete marker disks.
V028,05_pairs/critical_pair_contact_01_8x_nearest.png,2026-08-27T12:17:30Z,/root,PASS,Critical cells 1 through 12 showed four independent text clearances and expected CDF axis topology.
V029,05_pairs/critical_pair_contact_02_8x_nearest.png,2026-08-27T12:17:30Z,/root,PASS,Critical cells 13 through 24 showed intended arrow shaft step guide and filled endpoint joins.
V030,05_pairs/critical_pair_contact_03_8x_nearest.png,2026-08-27T12:17:30Z,/root,PASS,Critical cells 25 through 36 showed expected open endpoint and guide crossings without independent-object collisions.
V031,05_pairs/critical_pair_contact_04_8x_nearest.png,2026-08-27T12:17:30Z,/root,PASS,Critical cells 37 through 48 closed remaining CDF topology and initial PMF axis-tick joins.
V032,05_pairs/critical_pair_contact_05_8x_nearest.png,2026-08-27T12:17:30Z,/root,PASS,Critical cells 49 through 60 showed PMF axis guide stem and arrow connections as intended.
V033,05_pairs/critical_pair_contact_06_8x_nearest.png,2026-08-27T12:17:30Z,/root,PASS,Critical cells 61 through 70 showed PMF stem-marker and guide-marker alignment with no foreign overlap.
V034,05_pairs/p4_target_relations/p4_target_relation_contact_8x_nearest.png,2026-08-27T12:17:30Z,/root,PASS,Six dedicated p4 relations show zero shared pixels and 15 16 22 24 25 and 45px clearances.
