object_id,object_type,evidence_sheet,cell,opened_at_utc,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,readable,semantic_match,decision,note
T026,TEXT_GLYPH,glyph_contact_sheet_03_1x.png+glyph_contact_sheet_03_8x_nearest.png,2,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Annotation glyph 跳 retains both foot radical and right component.
T027,TEXT_GLYPH,glyph_contact_sheet_03_1x.png+glyph_contact_sheet_03_8x_nearest.png,3,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Annotation glyph 后 is complete and uncontaminated.
T028,TEXT_GLYPH,glyph_contact_sheet_03_1x.png+glyph_contact_sheet_03_8x_nearest.png,4,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Annotation glyph 值 retains its full left radical and inner frame.
T029,TEXT_GLYPH,glyph_contact_sheet_03_1x.png+glyph_contact_sheet_03_8x_nearest.png,5,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,CDF y-axis label F is legible in its rotated formula parent.
T030,TEXT_GLYPH,glyph_contact_sheet_03_1x.png+glyph_contact_sheet_03_8x_nearest.png,6,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,CDF y-axis subscript X is complete and correctly ordered after F.
T031,TEXT_GLYPH,glyph_contact_sheet_03_1x.png+glyph_contact_sheet_03_8x_nearest.png,7,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,CDF y-axis opening parenthesis has an unbroken curved stroke.
T032,TEXT_GLYPH,glyph_contact_sheet_03_1x.png+glyph_contact_sheet_03_8x_nearest.png,8,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,CDF y-axis argument t is a complete rotated italic glyph.
T033,TEXT_GLYPH,glyph_contact_sheet_03_1x.png+glyph_contact_sheet_03_8x_nearest.png,9,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,CDF y-axis closing parenthesis is intact and paired with T031.
T034,TEXT_GLYPH,glyph_contact_sheet_03_1x.png+glyph_contact_sheet_03_8x_nearest.png,10,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Shared x tick 1 is complete and aligned to the first support point.
T035,TEXT_GLYPH,glyph_contact_sheet_03_1x.png+glyph_contact_sheet_03_8x_nearest.png,11,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Shared x tick 2 is complete and aligned to the second support point.
T036,TEXT_GLYPH,glyph_contact_sheet_03_1x.png+glyph_contact_sheet_03_8x_nearest.png,12,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Shared x tick 3 is complete and aligned to the third support point.
T037,TEXT_GLYPH,glyph_contact_sheet_04_1x.png+glyph_contact_sheet_04_8x_nearest.png,1,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Shared x tick 4 is complete and aligned to the fourth support point.
T038,TEXT_GLYPH,glyph_contact_sheet_04_1x.png+glyph_contact_sheet_04_8x_nearest.png,2,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF baseline y-tick 0 is a closed and readable digit.
T039,TEXT_GLYPH,glyph_contact_sheet_04_1x.png+glyph_contact_sheet_04_8x_nearest.png,3,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF 0.15 leading zero is complete and isolated from the axis.
T040,TEXT_GLYPH,glyph_contact_sheet_04_1x.png+glyph_contact_sheet_04_8x_nearest.png,4,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF 0.15 decimal point is nonempty and visually distinct.
T041,TEXT_GLYPH,glyph_contact_sheet_04_1x.png+glyph_contact_sheet_04_8x_nearest.png,5,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF 0.15 digit 1 has a complete stem and base.
T042,TEXT_GLYPH,glyph_contact_sheet_04_1x.png+glyph_contact_sheet_04_8x_nearest.png,6,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF 0.15 digit 5 is fully readable.
T043,TEXT_GLYPH,glyph_contact_sheet_04_1x.png+glyph_contact_sheet_04_8x_nearest.png,7,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF 0.35 leading zero is complete and separated from the replayed 0.3 label.
T044,TEXT_GLYPH,glyph_contact_sheet_04_1x.png+glyph_contact_sheet_04_8x_nearest.png,8,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF 0.35 decimal point is complete and free of adjacent label ink.
T045,TEXT_GLYPH,glyph_contact_sheet_04_1x.png+glyph_contact_sheet_04_8x_nearest.png,9,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF 0.35 digit 3 is complete and readable.
T046,TEXT_GLYPH,glyph_contact_sheet_04_1x.png+glyph_contact_sheet_04_8x_nearest.png,10,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF 0.35 digit 5 is complete with no collision.
T047,TEXT_GLYPH,glyph_contact_sheet_04_1x.png+glyph_contact_sheet_04_8x_nearest.png,11,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Replayed PMF 0.3 leading zero is intact at the 0.30 tick.
T048,TEXT_GLYPH,glyph_contact_sheet_04_1x.png+glyph_contact_sheet_04_8x_nearest.png,12,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Replayed PMF 0.3 decimal point is complete and has clear vertical separation from 0.35.
T049,TEXT_GLYPH,glyph_contact_sheet_05_1x.png+glyph_contact_sheet_05_8x_nearest.png,1,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Replayed PMF 0.3 digit 3 is complete and not merged with either adjacent y label.
T050,TEXT_GLYPH,glyph_contact_sheet_05_1x.png+glyph_contact_sheet_05_8x_nearest.png,2,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF note glyph 同 is complete within its white-backed note.
T051,TEXT_GLYPH,glyph_contact_sheet_05_1x.png+glyph_contact_sheet_05_8x_nearest.png,3,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Single-stroke CJK glyph 一 is visibly continuous and readable; its low profile is R168 advisory only.
T052,TEXT_GLYPH,glyph_contact_sheet_05_1x.png+glyph_contact_sheet_05_8x_nearest.png,4,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF note t base glyph is complete and ordered before subscript i.
T053,TEXT_GLYPH,glyph_contact_sheet_05_1x.png+glyph_contact_sheet_05_8x_nearest.png,5,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF note subscript i retains dot and stem without contamination.
T054,TEXT_GLYPH,glyph_contact_sheet_05_1x.png+glyph_contact_sheet_05_8x_nearest.png,6,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF note full-width colon has two distinct dots.
T055,TEXT_GLYPH,glyph_contact_sheet_05_1x.png+glyph_contact_sheet_05_8x_nearest.png,7,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF note glyph 跳 is complete; final-visible mask excludes the x=4 guide under the opaque note background.
T056,TEXT_GLYPH,glyph_contact_sheet_05_1x.png+glyph_contact_sheet_05_8x_nearest.png,8,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF note glyph 高 is complete and legible.
T057,TEXT_GLYPH,glyph_contact_sheet_05_1x.png+glyph_contact_sheet_05_8x_nearest.png,9,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Equality sign has two complete parallel rules and correct mathematical semantics.
T058,TEXT_GLYPH,glyph_contact_sheet_05_1x.png+glyph_contact_sheet_05_8x_nearest.png,10,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF note probability p is a complete italic glyph.
T059,TEXT_GLYPH,glyph_contact_sheet_05_1x.png+glyph_contact_sheet_05_8x_nearest.png,11,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF note probability subscript i has a distinct dot and stem.
T060,TEXT_GLYPH,glyph_contact_sheet_05_1x.png+glyph_contact_sheet_05_8x_nearest.png,12,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF x-axis label t is complete and centered below the support axis.
T061,TEXT_GLYPH,glyph_contact_sheet_06_1x.png+glyph_contact_sheet_06_8x_nearest.png,1,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF y-axis label p is complete in rotated orientation.
T062,TEXT_GLYPH,glyph_contact_sheet_06_1x.png+glyph_contact_sheet_06_8x_nearest.png,2,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF y-axis subscript X is complete and correctly attached to p.
T063,TEXT_GLYPH,glyph_contact_sheet_06_1x.png+glyph_contact_sheet_06_8x_nearest.png,3,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF y-axis opening parenthesis is an unbroken curve.
T064,TEXT_GLYPH,glyph_contact_sheet_06_1x.png+glyph_contact_sheet_06_8x_nearest.png,4,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF y-axis argument t is a complete rotated italic glyph.
T065,TEXT_GLYPH,glyph_contact_sheet_06_1x.png+glyph_contact_sheet_06_8x_nearest.png,5,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF y-axis closing parenthesis is intact and paired with T063.
G001,GRAPHIC_PATH,graphic_contact_sheet_01_1x.png+graphic_contact_sheet_01_8x_nearest.png,1,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,CDF x-tick path spans the four support positions and remains visually continuous.
G002,GRAPHIC_PATH,graphic_contact_sheet_01_1x.png+graphic_contact_sheet_01_8x_nearest.png,2,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,CDF y-tick path is complete at all labeled levels.
G003,GRAPHIC_PATH,graphic_contact_sheet_01_1x.png+graphic_contact_sheet_01_8x_nearest.png,3,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,CDF horizontal axis shaft is continuous from origin to arrowhead.
G004,GRAPHIC_PATH,graphic_contact_sheet_01_1x.png+graphic_contact_sheet_01_8x_nearest.png,4,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,CDF horizontal axis arrowhead is complete and joins G003 intentionally.
G005,GRAPHIC_PATH,graphic_contact_sheet_01_1x.png+graphic_contact_sheet_01_8x_nearest.png,5,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,CDF vertical axis shaft is continuous through all y ticks.
G006,GRAPHIC_PATH,graphic_contact_sheet_01_1x.png+graphic_contact_sheet_01_8x_nearest.png,6,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,CDF vertical axis arrowhead is complete and intentionally attached to G005.
G007,GRAPHIC_PATH,graphic_contact_sheet_01_1x.png+graphic_contact_sheet_01_8x_nearest.png,7,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,CDF step path is complete over all five intervals with final-visible portions correctly isolated from label backgrounds.
G008,GRAPHIC_PATH,graphic_contact_sheet_01_1x.png+graphic_contact_sheet_01_8x_nearest.png,8,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Dashed y=1 reference shows complete repeated dashes and no p4 overlap.
G009,GRAPHIC_PATH,graphic_contact_sheet_02_1x.png+graphic_contact_sheet_02_8x_nearest.png,1,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,CDF x=1 vertical guide is complete except for intended marker crossings.
G010,GRAPHIC_PATH,graphic_contact_sheet_02_1x.png+graphic_contact_sheet_02_8x_nearest.png,2,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,CDF x=2 vertical guide is complete and aligned with both endpoints.
G011,GRAPHIC_PATH,graphic_contact_sheet_02_1x.png+graphic_contact_sheet_02_8x_nearest.png,3,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,CDF x=3 vertical guide remains aligned through the p3 jump.
G012,GRAPHIC_PATH,graphic_contact_sheet_02_1x.png+graphic_contact_sheet_02_8x_nearest.png,4,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,CDF x=4 vertical guide is visible around markers and clear of the moved p4 text.
G017,GRAPHIC_PATH,graphic_contact_sheet_02_1x.png+graphic_contact_sheet_02_8x_nearest.png,5,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Filled CDF endpoint at x=1 is a complete disk marking the right-continuous value.
G018,GRAPHIC_PATH,graphic_contact_sheet_02_1x.png+graphic_contact_sheet_02_8x_nearest.png,6,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Filled CDF endpoint at x=2 is complete and centered on the jump.
G019,GRAPHIC_PATH,graphic_contact_sheet_02_1x.png+graphic_contact_sheet_02_8x_nearest.png,7,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Filled CDF endpoint at x=3 is complete and centered on the upper step.
G020,GRAPHIC_PATH,graphic_contact_sheet_02_1x.png+graphic_contact_sheet_02_8x_nearest.png,8,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Filled CDF endpoint at x=4 is complete at cumulative value 1.
G021,GRAPHIC_PATH,graphic_contact_sheet_03_1x.png+graphic_contact_sheet_03_8x_nearest.png,1,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Open CDF endpoint at x=1 has an unbroken ring at the pre-jump value.
G022,GRAPHIC_PATH,graphic_contact_sheet_03_1x.png+graphic_contact_sheet_03_8x_nearest.png,2,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Open CDF endpoint at x=2 has a complete ring at cumulative 0.15.
G023,GRAPHIC_PATH,graphic_contact_sheet_03_1x.png+graphic_contact_sheet_03_8x_nearest.png,3,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Open CDF endpoint at x=3 has a complete ring at cumulative 0.45.
G024,GRAPHIC_PATH,graphic_contact_sheet_03_1x.png+graphic_contact_sheet_03_8x_nearest.png,4,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Open CDF endpoint at x=4 has a complete ring at cumulative 0.80 and remains clear of p4.
G025,GRAPHIC_PATH,graphic_contact_sheet_03_1x.png+graphic_contact_sheet_03_8x_nearest.png,5,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF x-tick path spans all four support points without breaks.
G026,GRAPHIC_PATH,graphic_contact_sheet_03_1x.png+graphic_contact_sheet_03_8x_nearest.png,6,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF y-tick path includes 0 0.15 0.30 and 0.35 positions.
G027,GRAPHIC_PATH,graphic_contact_sheet_03_1x.png+graphic_contact_sheet_03_8x_nearest.png,7,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF horizontal axis shaft is continuous from origin to arrowhead.
G028,GRAPHIC_PATH,graphic_contact_sheet_03_1x.png+graphic_contact_sheet_03_8x_nearest.png,8,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF horizontal axis arrowhead is complete and intentionally joined to G027.
G029,GRAPHIC_PATH,graphic_contact_sheet_04_1x.png+graphic_contact_sheet_04_8x_nearest.png,1,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF vertical axis shaft is continuous through labeled mass ticks.
G030,GRAPHIC_PATH,graphic_contact_sheet_04_1x.png+graphic_contact_sheet_04_8x_nearest.png,2,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF vertical axis arrowhead is complete and intentionally attached to G029.
G031,GRAPHIC_PATH,graphic_contact_sheet_04_1x.png+graphic_contact_sheet_04_8x_nearest.png,3,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF ycomb path contains all four vertical masses at the correct heights.
G032,GRAPHIC_PATH,graphic_contact_sheet_04_1x.png+graphic_contact_sheet_04_8x_nearest.png,4,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF x=1 dashed guide is complete around the first mass marker.
G033,GRAPHIC_PATH,graphic_contact_sheet_04_1x.png+graphic_contact_sheet_04_8x_nearest.png,5,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF x=2 dashed guide is complete around the second mass marker.
G034,GRAPHIC_PATH,graphic_contact_sheet_04_1x.png+graphic_contact_sheet_04_8x_nearest.png,6,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF x=3 dashed guide is complete around the third mass marker.
G035,GRAPHIC_PATH,graphic_contact_sheet_04_1x.png+graphic_contact_sheet_04_8x_nearest.png,7,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF x=4 dashed guide is final-visible around the note background and still connects the fourth mass.
G037,GRAPHIC_PATH,graphic_contact_sheet_04_1x.png+graphic_contact_sheet_04_8x_nearest.png,8,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF filled marker at x=1 is a complete disk at mass 0.15.
G038,GRAPHIC_PATH,graphic_contact_sheet_05_1x.png+graphic_contact_sheet_05_8x_nearest.png,1,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF filled marker at x=2 is complete at mass 0.30.
G039,GRAPHIC_PATH,graphic_contact_sheet_05_1x.png+graphic_contact_sheet_05_8x_nearest.png,2,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF filled marker at x=3 is complete at mass 0.35.
G040,GRAPHIC_PATH,graphic_contact_sheet_05_1x.png+graphic_contact_sheet_05_8x_nearest.png,3,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,PMF filled marker at x=4 is complete at mass 0.20.
