element_id,safe_filename,char,unicode,semantic_parent,role,font,pdf_size_pt,category,threshold_px,bbox_pt,mask_bbox_px,ink_bbox_px,h_ink_px,ink_area_px,mask_empty,numeric_threshold_met,mask_path
T011,T011,1,U+0031,FORMULA_P1,CDF_MASS_LABEL,STIXTwoMath-Regular,6.416,NATURAL_SCRIPT,15,"[215.05, 117.521, 218.649, 123.937]","[896, 489, 912, 517]","[898, 491, 909, 510]",19,94,False,True,03_objects/glyph_masks/T011.png
T012,T012,𝑝,U+1D45D,FORMULA_P2,CDF_MASS_LABEL,STIXTwoMath-Regular,9.166,LOWER_OR_GREEK,17,"[288.786, 103.213, 294.34, 112.378]","[1203, 430, 1227, 469]","[1204, 439, 1225, 468]",29,272,False,True,03_objects/glyph_masks/T012.png
T013,T013,2,U+0032,FORMULA_P2,CDF_MASS_LABEL,STIXTwoMath-Regular,6.416,NATURAL_SCRIPT,15,"[294.34, 107.233, 297.926, 113.649]","[1226, 446, 1242, 474]","[1228, 448, 1241, 467]",19,120,False,True,03_objects/glyph_masks/T013.png
T014,T014,𝑝,U+1D45D,FORMULA_P3,CDF_MASS_LABEL,STIXTwoMath-Regular,9.166,LOWER_OR_GREEK,17,"[369.694, 87.29, 375.248, 96.455]","[1540, 363, 1564, 402]","[1541, 373, 1562, 402]",29,272,False,True,03_objects/glyph_masks/T014.png
T015,T015,3,U+0033,FORMULA_P3,CDF_MASS_LABEL,STIXTwoMath-Regular,6.416,NATURAL_SCRIPT,15,"[375.248, 91.31, 378.847, 97.726]","[1563, 380, 1579, 408]","[1565, 382, 1577, 402]",20,116,False,True,03_objects/glyph_masks/T015.png
T016,T016,𝑝,U+1D45D,FORMULA_P4,CDF_MASS_LABEL,STIXTwoMath-Regular,9.166,LOWER_OR_GREEK,17,"[452.221, 76.267, 457.775, 85.432]","[1884, 317, 1908, 356]","[1885, 327, 1906, 356]",29,272,False,True,03_objects/glyph_masks/T016.png
T017,T017,4,U+0034,FORMULA_P4,CDF_TEXT,STIXTwoMath-Regular,6.416,NATURAL_SCRIPT,15,"[457.775, 80.287, 461.618, 86.703]","[1907, 334, 1924, 362]","[1908, 336, 1923, 355]",19,133,False,True,03_objects/glyph_masks/T017.png
T018,T018,右,U+53F3,TP013,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[168.942, 82.691, 178.108, 92.507]","[703, 344, 743, 386]","[705, 344, 741, 378]",34,291,False,True,03_objects/glyph_masks/T018.png
T019,T019,连,U+8FDE,TP013,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[178.108, 82.691, 187.273, 92.507]","[742, 344, 781, 386]","[743, 344, 779, 378]",34,367,False,True,03_objects/glyph_masks/T019.png
T020,T020,续,U+7EED,TP013,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[187.273, 82.691, 196.439, 92.507]","[780, 344, 819, 386]","[782, 344, 817, 378]",34,439,False,True,03_objects/glyph_masks/T020.png
T021,T021,：,U+FF1A,TP013,ANNOTATION,NotoSerifSC-ExtraLight,9.166,LOWER_OR_GREEK,17,"[196.439, 82.691, 205.605, 92.507]","[818, 344, 857, 386]","[825, 354, 829, 374]",20,31,False,True,03_objects/glyph_masks/T021.png
T022,T022,实,U+5B9E,TP013,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[205.605, 82.691, 214.77, 92.507]","[856, 344, 895, 386]","[858, 344, 893, 378]",34,337,False,True,03_objects/glyph_masks/T022.png
T023,T023,心,U+5FC3,TP013,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[214.77, 82.691, 223.936, 92.507]","[894, 344, 934, 386]","[897, 344, 932, 377]",33,232,False,True,03_objects/glyph_masks/T023.png
T024,T024,点,U+70B9,TP013,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[223.936, 82.691, 233.101, 92.507]","[933, 344, 972, 386]","[935, 344, 970, 378]",34,314,False,True,03_objects/glyph_masks/T024.png
T025,T025,取,U+53D6,TP013,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[233.101, 82.691, 242.267, 92.507]","[971, 344, 1010, 386]","[973, 344, 1009, 378]",34,416,False,True,03_objects/glyph_masks/T025.png
T026,T026,跳,U+8DF3,TP013,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[242.267, 82.691, 251.433, 92.507]","[1009, 344, 1048, 386]","[1011, 344, 1047, 378]",34,460,False,True,03_objects/glyph_masks/T026.png
T027,T027,后,U+540E,TP013,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[251.433, 82.691, 260.598, 92.507]","[1047, 344, 1086, 386]","[1049, 344, 1084, 378]",34,340,False,True,03_objects/glyph_masks/T027.png
T028,T028,值,U+503C,TP013,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[260.598, 82.691, 269.764, 92.507]","[1085, 344, 1125, 386]","[1087, 344, 1123, 378]",34,443,False,True,03_objects/glyph_masks/T028.png
T029,T029,𝐹,U+1D439,FORMULA_CDF_YLABEL,AXIS_LABEL,STIXTwoMath-Regular,9.365,LOWER_OR_GREEK,17,"[117.893, 103.076, 127.258, 108.536]","[491, 429, 531, 453]","[495, 429, 529, 453]",24,210,False,True,03_objects/glyph_masks/T029.png
T030,T030,𝑋,U+1D44B,FORMULA_CDF_YLABEL,AXIS_LABEL,STIXTwoMath-Regular,6.555,NATURAL_SCRIPT,15,"[122.001, 98.147, 128.556, 103.601]","[508, 408, 536, 432]","[509, 408, 529, 432]",24,185,False,True,03_objects/glyph_masks/T030.png
T031,T031,(,U+0028,FORMULA_CDF_YLABEL,AXIS_LABEL,STIXTwoMath-Regular,9.365,MATH_FULL,22,"[117.893, 93.839, 127.258, 97.182]","[491, 390, 531, 405]","[492, 392, 529, 404]",12,139,False,False,03_objects/glyph_masks/T031.png
T032,T032,𝑡,U+1D461,FORMULA_CDF_YLABEL,AXIS_LABEL,STIXTwoMath-Regular,9.365,LOWER_OR_GREEK,17,"[117.893, 90.673, 127.258, 93.839]","[491, 377, 531, 391]","[497, 378, 522, 389]",11,120,False,False,03_objects/glyph_masks/T032.png
T033,T033,),U+0029,FORMULA_CDF_YLABEL,AXIS_LABEL,STIXTwoMath-Regular,9.365,MATH_FULL,22,"[117.893, 87.19, 127.258, 90.533]","[491, 363, 531, 378]","[492, 364, 529, 376]",12,139,False,False,03_objects/glyph_masks/T033.png
T034,T034,1,U+0031,TP017,TICK_LABEL,STIXTwoMath-Regular,8.568,DIGIT_OR_UPPER,24,"[199.746, 176.076, 204.107, 184.644]","[832, 733, 851, 770]","[835, 737, 848, 761]",24,127,False,True,03_objects/glyph_masks/T034.png
T035,T035,2,U+0032,TP018,TICK_LABEL,STIXTwoMath-Regular,8.568,DIGIT_OR_UPPER,24,"[280.59, 176.11, 285.08, 184.678]","[1169, 733, 1188, 770]","[1170, 737, 1187, 761]",24,173,False,True,03_objects/glyph_masks/T035.png
T036,T036,3,U+0033,TP019,TICK_LABEL,STIXTwoMath-Regular,8.568,DIGIT_OR_UPPER,24,"[361.499, 176.11, 365.989, 184.678]","[1506, 733, 1525, 770]","[1508, 737, 1523, 762]",25,167,False,True,03_objects/glyph_masks/T036.png
T037,T037,4,U+0034,TP020,TICK_LABEL,STIXTwoMath-Regular,8.568,DIGIT_OR_UPPER,24,"[442.236, 176.102, 447.068, 184.67]","[1842, 733, 1863, 770]","[1843, 737, 1862, 761]",24,192,False,True,03_objects/glyph_masks/T037.png
T038,T038,0,U+0030,TP021,PMF_TEXT,STIXTwoText-Regular,8.568,DIGIT_OR_UPPER,24,"[147.225, 167.103, 151.466, 175.671]","[613, 696, 632, 732]","[614, 700, 631, 724]",24,190,False,True,03_objects/glyph_masks/T038.png
T039,T039,0,U+0030,TP022,PMF_TEXT,STIXTwoText-Regular,8.568,DIGIT_OR_UPPER,24,"[136.644, 153.422, 140.885, 161.99]","[569, 639, 588, 675]","[570, 643, 587, 667]",24,190,False,True,03_objects/glyph_masks/T039.png
T040,T040,.,U+002E,TP022,PMF_TEXT,STIXTwoText-Regular,8.568,LOW_PROFILE_PUNCTUATION,,"[140.885, 153.422, 142.984, 161.99]","[587, 639, 596, 675]","[589, 662, 594, 667]",5,21,False,N/A,03_objects/glyph_masks/T040.png
T041,T041,1,U+0031,TP022,PMF_TEXT,STIXTwoText-Regular,8.568,DIGIT_OR_UPPER,24,"[142.984, 153.422, 147.225, 161.99]","[595, 639, 614, 675]","[598, 643, 612, 666]",23,119,False,False,03_objects/glyph_masks/T041.png
T042,T042,5,U+0035,TP022,PMF_TEXT,STIXTwoText-Regular,8.568,DIGIT_OR_UPPER,24,"[147.225, 153.422, 151.466, 161.99]","[613, 639, 632, 675]","[615, 643, 630, 667]",24,156,False,True,03_objects/glyph_masks/T042.png
T043,T043,0,U+0030,TP023,PMF_TEXT,STIXTwoText-Regular,8.568,DIGIT_OR_UPPER,24,"[136.644, 135.201, 140.885, 143.769]","[569, 563, 588, 600]","[570, 568, 587, 592]",24,190,False,True,03_objects/glyph_masks/T043.png
T044,T044,.,U+002E,TP023,PMF_TEXT,STIXTwoText-Regular,8.568,LOW_PROFILE_PUNCTUATION,,"[140.885, 135.201, 142.984, 143.769]","[587, 563, 596, 600]","[589, 587, 594, 592]",5,21,False,N/A,03_objects/glyph_masks/T044.png
T045,T045,3,U+0033,TP023,PMF_TEXT,STIXTwoText-Regular,8.568,DIGIT_OR_UPPER,24,"[142.984, 135.201, 147.225, 143.769]","[595, 563, 614, 600]","[598, 568, 612, 592]",24,148,False,True,03_objects/glyph_masks/T045.png
T046,T046,5,U+0035,TP023,PMF_TEXT,STIXTwoText-Regular,8.568,DIGIT_OR_UPPER,24,"[147.225, 135.201, 151.466, 143.769]","[613, 563, 632, 600]","[615, 568, 630, 592]",24,156,False,True,03_objects/glyph_masks/T046.png
T047,T047,0,U+0030,TP024,PMF_TEXT,STIXTwoMath-Regular,8.568,DIGIT_OR_UPPER,24,"[139.63, 144.357, 144.599, 152.925]","[581, 601, 603, 638]","[583, 605, 601, 630]",25,212,False,True,03_objects/glyph_masks/T047.png
T048,T048,.,U+002E,TP024,PMF_TEXT,STIXTwoMath-Regular,8.568,LOW_PROFILE_PUNCTUATION,,"[144.599, 144.357, 147.11, 152.925]","[602, 601, 613, 638]","[605, 624, 611, 630]",6,28,False,N/A,03_objects/glyph_masks/T048.png
T049,T049,3,U+0033,TP024,PMF_TEXT,STIXTwoMath-Regular,8.568,DIGIT_OR_UPPER,24,"[147.11, 144.357, 151.599, 152.925]","[612, 601, 632, 638]","[615, 605, 630, 630]",25,167,False,True,03_objects/glyph_masks/T049.png
T050,T050,同,U+540C,FORMULA_PMF_ANNOTATION,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[405.233, 137.11, 414.399, 146.927]","[1688, 571, 1727, 613]","[1693, 572, 1724, 605]",33,385,False,True,03_objects/glyph_masks/T050.png
T051,T051,一,U+4E00,FORMULA_PMF_ANNOTATION,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[414.399, 137.11, 423.564, 146.927]","[1726, 571, 1765, 613]","[1728, 583, 1763, 587]",4,77,False,False,03_objects/glyph_masks/T051.png
T052,T052,𝑡,U+1D461,FORMULA_PMF_ANNOTATION,PMF_TEXT,STIXTwoMath-Regular,9.166,LOWER_OR_GREEK,17,"[425.718, 137.459, 429.448, 146.624]","[1773, 572, 1790, 611]","[1776, 577, 1788, 603]",26,134,False,True,03_objects/glyph_masks/T052.png
T053,T053,𝑖,U+1D456,FORMULA_PMF_ANNOTATION,PMF_TEXT,STIXTwoMath-Regular,6.416,NATURAL_SCRIPT,15,"[429.449, 141.478, 431.784, 147.894]","[1789, 589, 1800, 617]","[1791, 589, 1799, 611]",22,84,False,True,03_objects/glyph_masks/T053.png
T054,T054,：,U+FF1A,FORMULA_PMF_ANNOTATION,ANNOTATION,NotoSerifSC-ExtraLight,9.166,LOWER_OR_GREEK,17,"[432.343, 137.11, 441.509, 146.927]","[1801, 571, 1840, 613]","[1808, 581, 1812, 601]",20,31,False,True,03_objects/glyph_masks/T054.png
T055,T055,跳,U+8DF3,FORMULA_PMF_ANNOTATION,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[441.509, 137.11, 450.674, 146.927]","[1839, 571, 1878, 613]","[1841, 571, 1877, 605]",34,460,False,True,03_objects/glyph_masks/T055.png
T056,T056,高,U+9AD8,FORMULA_PMF_ANNOTATION,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[450.674, 137.11, 459.84, 146.927]","[1877, 571, 1916, 613]","[1880, 571, 1914, 605]",34,405,False,True,03_objects/glyph_masks/T056.png
T057,T057,=,U+003D,FORMULA_PMF_ANNOTATION,PMF_TEXT,STIXTwoMath-Regular,9.166,MATH_OPERATOR,22,"[461.994, 137.459, 469.07, 146.624]","[1924, 572, 1955, 611]","[1927, 585, 1952, 598]",13,174,False,False,03_objects/glyph_masks/T057.png
T058,T058,𝑝,U+1D45D,FORMULA_PMF_ANNOTATION,PMF_TEXT,STIXTwoMath-Regular,9.166,LOWER_OR_GREEK,17,"[471.609, 137.459, 477.163, 146.624]","[1965, 572, 1989, 611]","[1965, 582, 1987, 611]",29,273,False,True,03_objects/glyph_masks/T058.png
T059,T059,𝑖,U+1D456,FORMULA_PMF_ANNOTATION,PMF_TEXT,STIXTwoMath-Regular,6.416,NATURAL_SCRIPT,15,"[477.17, 141.478, 479.505, 147.894]","[1988, 589, 1998, 617]","[1990, 589, 1997, 611]",22,84,False,True,03_objects/glyph_masks/T059.png
T060,T060,𝑡,U+1D461,TP031,PMF_TEXT,STIXTwoMath-Regular,9.365,LOWER_OR_GREEK,17,"[321.637, 188.639, 324.802, 198.004]","[1340, 785, 1354, 826]","[1342, 792, 1353, 817]",25,120,False,True,03_objects/glyph_masks/T060.png
T061,T061,𝑝,U+1D45D,FORMULA_PMF_YLABEL,AXIS_LABEL,STIXTwoMath-Regular,9.365,LOWER_OR_GREEK,17,"[119.976, 157.799, 129.341, 163.399]","[499, 657, 539, 681]","[511, 658, 539, 678]",20,239,False,True,03_objects/glyph_masks/T061.png
T062,T062,𝑋,U+1D44B,FORMULA_PMF_YLABEL,AXIS_LABEL,STIXTwoMath-Regular,6.555,NATURAL_SCRIPT,15,"[124.083, 152.045, 130.638, 157.499]","[517, 633, 545, 657]","[518, 633, 538, 657]",24,185,False,True,03_objects/glyph_masks/T062.png
T063,T063,(,U+0028,FORMULA_PMF_YLABEL,AXIS_LABEL,STIXTwoMath-Regular,9.365,MATH_FULL,22,"[119.976, 147.737, 129.341, 151.08]","[499, 615, 539, 630]","[501, 617, 538, 628]",11,127,False,False,03_objects/glyph_masks/T063.png
T064,T064,𝑡,U+1D461,FORMULA_PMF_YLABEL,AXIS_LABEL,STIXTwoMath-Regular,9.365,LOWER_OR_GREEK,17,"[119.976, 144.571, 129.341, 147.737]","[499, 602, 539, 616]","[506, 603, 531, 614]",11,123,False,False,03_objects/glyph_masks/T064.png
T065,T065,),U+0029,FORMULA_PMF_YLABEL,AXIS_LABEL,STIXTwoMath-Regular,9.365,MATH_FULL,22,"[119.976, 141.088, 129.341, 144.431]","[499, 587, 539, 602]","[501, 589, 538, 601]",12,139,False,False,03_objects/glyph_masks/T065.png
