"relative_path","source_resolved_path","destination_resolved_path","source_bytes","destination_bytes","source_sha256","destination_sha256","source_mtime_utc","destination_mtime_utc","bytes_sha_identity_match"
"critical_relations/PAIR-0055_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0055_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0055_native1x.png","3711","3711","E561828BD28A02643311308BE7A1DEA7384ECD6BA987684D3D1B2BDC48E4CE36","E561828BD28A02643311308BE7A1DEA7384ECD6BA987684D3D1B2BDC48E4CE36","2026-08-26T06:50:48.6043211Z","2026-08-26T06:50:48.6043211Z","true"
"critical_relations/PAIR-0056_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0056_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0056_8x_nearest.png","15417","15417","7D470D5024C1FD866FFB29839AABB18A649873EAE0C7349D728CD47378DD0D6F","7D470D5024C1FD866FFB29839AABB18A649873EAE0C7349D728CD47378DD0D6F","2026-08-26T06:50:48.6356251Z","2026-08-26T06:50:48.6356251Z","true"
"critical_relations/PAIR-0056_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0056_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0056_native1x.png","4368","4368","40890E80822A3A3F1A2D605C95F5B264331E0AB950DAA076DE03657FCB96449B","40890E80822A3A3F1A2D605C95F5B264331E0AB950DAA076DE03657FCB96449B","2026-08-26T06:50:48.6212068Z","2026-08-26T06:50:48.6212068Z","true"
"critical_relations/PAIR-0069_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0069_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0069_8x_nearest.png","14963","14963","0CCB8BEDE2A134875A5F2B7A623BBBA03EA3EF0A1BA6DF5B235AA3AF9AB35853","0CCB8BEDE2A134875A5F2B7A623BBBA03EA3EF0A1BA6DF5B235AA3AF9AB35853","2026-08-26T06:50:48.6642013Z","2026-08-26T06:50:48.6642013Z","true"
"critical_relations/PAIR-0069_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0069_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0069_native1x.png","3854","3854","8E4F192D729F2FD104B695DE9FC018B7500D66EF151904569E469020B7BD252B","8E4F192D729F2FD104B695DE9FC018B7500D66EF151904569E469020B7BD252B","2026-08-26T06:50:48.6478889Z","2026-08-26T06:50:48.6478889Z","true"
"critical_relations/PAIR-0071_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0071_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0071_8x_nearest.png","15460","15460","3309273B19E00EAC74743E1BF7FAB42FDA8D2D9D68820F10DD3F45226B556CCB","3309273B19E00EAC74743E1BF7FAB42FDA8D2D9D68820F10DD3F45226B556CCB","2026-08-26T06:50:48.6936499Z","2026-08-26T06:50:48.6936499Z","true"
"critical_relations/PAIR-0071_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0071_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0071_native1x.png","3953","3953","DE23A0035038A34C7E4EC59103E3F1E7DAB74962FB93864A53446EE99CBBEF34","DE23A0035038A34C7E4EC59103E3F1E7DAB74962FB93864A53446EE99CBBEF34","2026-08-26T06:50:48.6762085Z","2026-08-26T06:50:48.6762085Z","true"
"critical_relations/PAIR-0079_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0079_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0079_8x_nearest.png","13972","13972","45AA561F48FF095B46F01A45B701EDC646B5ECA0CD639E2D58C2EE5FF9FA72C7","45AA561F48FF095B46F01A45B701EDC646B5ECA0CD639E2D58C2EE5FF9FA72C7","2026-08-26T06:50:48.7062897Z","2026-08-26T06:50:48.7062897Z","true"
"critical_relations/PAIR-0079_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0079_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0079_native1x.png","3861","3861","AD7EC382EA9B194C5E5B181A19CBB32ECD77980D3FE01747B1066B8E95B664E7","AD7EC382EA9B194C5E5B181A19CBB32ECD77980D3FE01747B1066B8E95B664E7","2026-08-26T06:50:48.6945151Z","2026-08-26T06:50:48.6945151Z","true"
"critical_relations/PAIR-0080_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0080_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0080_8x_nearest.png","14951","14951","892FB667AC03AB81F8144A4B53A766BE120934042E4D396D710652612B6F39AF","892FB667AC03AB81F8144A4B53A766BE120934042E4D396D710652612B6F39AF","2026-08-26T06:50:48.7247932Z","2026-08-26T06:50:48.7247932Z","true"
"critical_relations/PAIR-0080_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0080_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0080_native1x.png","4215","4215","44A2A0CFAA635CB2C088F4B128475A011954B5D31AA0E902588B1344F44E6306","44A2A0CFAA635CB2C088F4B128475A011954B5D31AA0E902588B1344F44E6306","2026-08-26T06:50:48.7127588Z","2026-08-26T06:50:48.7127588Z","true"
"critical_relations/PAIR-0093_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0093_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0093_8x_nearest.png","15085","15085","C89D36C9C2A557E7A5F77C1F5E3DCDB4BE49515FB32A3AD5B895C43153DCA44B","C89D36C9C2A557E7A5F77C1F5E3DCDB4BE49515FB32A3AD5B895C43153DCA44B","2026-08-26T06:50:48.7485520Z","2026-08-26T06:50:48.7485520Z","true"
"critical_relations/PAIR-0093_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0093_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0093_native1x.png","3946","3946","C591823D75CC21B2465ED805B1B6629A6244A516FEC811510ADD5B09270C4477","C591823D75CC21B2465ED805B1B6629A6244A516FEC811510ADD5B09270C4477","2026-08-26T06:50:48.7307210Z","2026-08-26T06:50:48.7307210Z","true"
"critical_relations/PAIR-0095_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0095_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0095_8x_nearest.png","16663","16663","A2692352AB4C119674F83113760CF0244B72FBFA4FED5857B5A673908CFBD076","A2692352AB4C119674F83113760CF0244B72FBFA4FED5857B5A673908CFBD076","2026-08-26T06:50:48.7743480Z","2026-08-26T06:50:48.7743480Z","true"
