pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,designed_contact,designed_reason,intersection_px,clearance_px,threshold_px,machine_result
PAIR-00017,TXT-001,TXT-018,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,803.408,4,PASS
PAIR-00018,TXT-001,TXT-019,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,822.248,4,PASS
PAIR-00019,TXT-001,TXT-020,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,840.955,4,PASS
PAIR-00020,TXT-001,TXT-021,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,880.041,4,PASS
PAIR-00021,TXT-001,TXT-022,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,896.522,4,PASS
PAIR-00022,TXT-001,TXT-023,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,916.113,4,PASS
PAIR-00023,TXT-001,TXT-024,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,136.641,4,PASS
PAIR-00024,TXT-001,TXT-025,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,122.976,4,PASS
PAIR-00025,TXT-001,TXT-026,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,586.486,4,PASS
PAIR-00026,TXT-001,TXT-027,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,624.998,4,PASS
PAIR-00027,TXT-001,TXT-028,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,675.311,4,PASS
PAIR-00028,TXT-001,TXT-029,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,701.659,4,PASS
PAIR-00029,TXT-001,TXT-030,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,426.853,4,PASS
PAIR-00030,TXT-001,TXT-031,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,503.136,4,PASS
PAIR-00031,TXT-001,TXT-032,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,704.437,4,PASS
PAIR-00032,TXT-001,TXT-033,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,721.011,4,PASS
PAIR-00033,TXT-001,TXT-034,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,964.539,4,PASS
PAIR-00034,TXT-001,TXT-035,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,984.297,4,PASS
PAIR-00035,TXT-001,TXT-036,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,1245.268,4,PASS
PAIR-00036,TXT-001,TXT-037,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,1264.389,4,PASS
PAIR-00037,TXT-001,TXT-038,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,363.496,4,PASS
PAIR-00038,TXT-001,TXT-039,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,384.032,4,PASS
PAIR-00039,TXT-001,TXT-040,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,363.000,4,PASS
PAIR-00040,TXT-001,TXT-041,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,311.578,4,PASS
PAIR-00041,TXT-001,TXT-042,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,332.038,4,PASS
PAIR-00042,TXT-001,TXT-043,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,311.000,4,PASS
PAIR-00043,TXT-001,TXT-044,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,260.000,4,PASS
PAIR-00044,TXT-001,TXT-045,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,208.774,4,PASS
PAIR-00045,TXT-001,TXT-046,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,229.054,4,PASS
PAIR-00046,TXT-001,TXT-047,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,208.000,4,PASS
PAIR-00047,TXT-001,TXT-048,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1016.035,4,PASS
PAIR-00048,TXT-001,TXT-049,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1050.554,4,PASS
PAIR-00049,TXT-001,TXT-050,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1090.635,4,PASS
PAIR-00050,TXT-001,TXT-051,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1139.149,4,PASS
PAIR-00051,TXT-001,TXT-052,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,776.475,4,PASS
PAIR-00052,TXT-001,TXT-053,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,317.473,4,PASS
PAIR-00053,TXT-001,TXT-054,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,325.466,4,PASS
PAIR-00054,TXT-001,TXT-055,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,323.918,4,PASS
PAIR-00055,TXT-001,TXT-056,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,314.869,4,PASS
PAIR-00056,TXT-001,TXT-057,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,394.577,4,PASS
PAIR-00057,TXT-001,TXT-058,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,439.511,4,PASS
PAIR-00058,TXT-001,TXT-059,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,481.100,4,PASS
PAIR-00059,TXT-001,TXT-060,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,525.408,4,PASS
PAIR-00060,TXT-001,TXT-061,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,569.496,4,PASS
PAIR-00061,TXT-001,TXT-062,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,613.625,4,PASS
PAIR-00062,TXT-001,TXT-063,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,657.320,4,PASS
PAIR-00063,TXT-001,TXT-064,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,702.996,4,PASS
PAIR-00064,TXT-001,TXT-065,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,757.615,4,PASS
PAIR-00065,TXT-001,TXT-066,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,791.102,4,PASS
PAIR-00066,TXT-001,TXT-067,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,812.204,4,PASS
PAIR-00067,TXT-001,TXT-068,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,825.354,4,PASS
PAIR-00068,TXT-001,GFX-D006,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,41.426,3,PASS
PAIR-00069,TXT-001,GFX-D007,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,17.028,3,PASS
PAIR-00070,TXT-001,GFX-D008,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,44.222,3,PASS
PAIR-00071,TXT-001,GFX-D009,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1166.792,3,PASS
PAIR-00072,TXT-001,GFX-D010,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,22.770,3,PASS
PAIR-00073,TXT-001,GFX-D011,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,149.814,3,PASS
PAIR-00074,TXT-001,GFX-D013,TEXT_GLYPH,GRAPHIC,TICK,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,52.600,3,PASS
PAIR-00075,TXT-001,GFX-D014,TEXT_GLYPH,GRAPHIC,TICK,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,298.002,3,PASS
PAIR-00076,TXT-001,GFX-D015,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,363.803,,PASS
PAIR-00077,TXT-001,GFX-D016,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,359.902,,PASS
PAIR-00078,TXT-001,GFX-D017,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,770.360,,PASS
PAIR-00079,TXT-001,GFX-D018,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,767.347,,PASS
PAIR-00080,TXT-001,GFX-D019,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,137.514,3,PASS
PAIR-00081,TXT-001,GFX-D020,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,132.405,3,PASS
PAIR-00082,TXT-001,GFX-D021,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,155.525,3,PASS
PAIR-00083,TXT-001,GFX-D022,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,204.222,3,PASS
PAIR-00084,TXT-001,GFX-D023,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,260.765,3,PASS
PAIR-00085,TXT-001,GFX-D024,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,320.014,3,PASS
PAIR-00086,TXT-001,GFX-D025,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,381.378,3,PASS
PAIR-00087,TXT-001,GFX-D026,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,442.072,3,PASS
PAIR-00088,TXT-001,GFX-D027,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,503.049,3,PASS
PAIR-00089,TXT-001,GFX-D028,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,564.032,3,PASS
PAIR-00090,TXT-001,GFX-D029,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,625.540,3,PASS
PAIR-00091,TXT-001,GFX-D030,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,686.000,3,PASS
PAIR-00092,TXT-001,GFX-D031,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,747.054,3,PASS
PAIR-00093,TXT-001,GFX-D032,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,808.000,3,PASS
PAIR-00094,TXT-001,GFX-D033,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,869.166,3,PASS
PAIR-00095,TXT-001,GFX-D034,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,930.034,3,PASS
PAIR-00096,TXT-001,GFX-D035,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,991.008,3,PASS
PAIR-00097,TXT-001,GFX-D036,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1052.038,3,PASS
PAIR-00098,TXT-001,GFX-D037,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1113.016,3,PASS
PAIR-00099,TXT-001,GFX-D038,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1174.000,3,PASS
PAIR-00100,TXT-001,GFX-D039,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,391.149,3,PASS
PAIR-00101,TXT-001,GFX-D040,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,220.732,3,PASS
PAIR-00102,TXT-001,GFX-D041,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,398.846,3,PASS
PAIR-00103,TXT-001,GFX-D042,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1233.919,3,PASS
PAIR-00104,TXT-001,GFX-D043,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,176.629,3,PASS
PAIR-00105,TXT-001,GFX-D044,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,172.118,3,PASS
PAIR-00106,TXT-001,GFX-D046,TEXT_GLYPH,GRAPHIC,TICK,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,453.964,3,PASS
PAIR-00107,TXT-001,GFX-D047,TEXT_GLYPH,GRAPHIC,TICK,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,344.198,3,PASS
PAIR-00108,TXT-001,GFX-D048,TEXT_GLYPH,GRAPHIC,TICK,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,405.362,3,PASS
PAIR-00109,TXT-001,GFX-D049,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,450.868,3,PASS
PAIR-00110,TXT-001,GFX-D050,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,451.302,3,PASS
PAIR-00111,TXT-001,GFX-D051,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,533.177,3,PASS
PAIR-00112,TXT-001,GFX-D052,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,576.735,3,PASS
PAIR-00113,TXT-001,GFX-D053,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,630.070,3,PASS
PAIR-00114,TXT-001,GFX-D054,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,674.759,3,PASS
PAIR-00115,TXT-001,GFX-D055,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,737.355,3,PASS
PAIR-00116,TXT-001,GFX-D056,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,793.081,3,PASS
PAIR-00117,TXT-001,GFX-D057,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,852.815,3,PASS
PAIR-00118,TXT-001,GFX-D058,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,908.200,3,PASS
PAIR-00119,TXT-001,GFX-D059,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,967.126,3,PASS
PAIR-00120,TXT-001,GFX-D060,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1028.052,3,PASS
PAIR-00121,TXT-001,GFX-D061,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1086.530,3,PASS
PAIR-00122,TXT-001,GFX-D062,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1145.726,3,PASS
PAIR-00123,TXT-001,GFX-D063,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1205.752,3,PASS
PAIR-00124,TXT-001,GFX-D064,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,307.367,,PASS
PAIR-00125,TXT-001,GFX-D065,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,752.841,,PASS
PAIR-00126,TXT-001,GFX-PATTERN-TOP,TEXT_GLYPH,GRAPHIC,TICK,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,25.000,,PASS
PAIR-00127,TXT-001,GFX-PATTERN-BOTTOM,TEXT_GLYPH,GRAPHIC,TICK,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,171.131,,PASS
PAIR-00128,TXT-002,TXT-003,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,62.000,4,PASS
PAIR-00129,TXT-002,TXT-004,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,360.602,4,PASS
PAIR-00130,TXT-002,TXT-005,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,400.278,4,PASS
PAIR-00131,TXT-002,TXT-006,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,438.733,4,PASS
PAIR-00132,TXT-002,TXT-007,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,331.038,4,PASS
PAIR-00133,TXT-002,TXT-008,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,391.082,4,PASS
PAIR-00134,TXT-002,TXT-009,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,410.030,4,PASS
PAIR-00135,TXT-002,TXT-010,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,428.029,4,PASS
PAIR-00136,TXT-002,TXT-011,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,468.027,4,PASS
PAIR-00137,TXT-002,TXT-012,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,485.037,4,PASS
PAIR-00138,TXT-002,TXT-013,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,568.551,4,PASS
PAIR-00139,TXT-002,TXT-014,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,612.509,4,PASS
PAIR-00140,TXT-002,TXT-015,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,646.893,4,PASS
PAIR-00141,TXT-002,TXT-016,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,687.698,4,PASS
PAIR-00142,TXT-002,TXT-017,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,737.570,4,PASS
PAIR-00143,TXT-002,TXT-018,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,795.859,4,PASS
PAIR-00144,TXT-002,TXT-019,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,815.551,4,PASS
PAIR-00145,TXT-002,TXT-020,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,834.503,4,PASS
PAIR-00146,TXT-002,TXT-021,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,874.329,4,PASS
PAIR-00147,TXT-002,TXT-022,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,890.472,4,PASS
PAIR-00148,TXT-002,TXT-023,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,909.673,4,PASS
PAIR-00149,TXT-002,TXT-024,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,127.062,4,PASS
PAIR-00150,TXT-002,TXT-025,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,117.089,4,PASS
PAIR-00151,TXT-002,TXT-026,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,557.519,4,PASS
PAIR-00152,TXT-002,TXT-027,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,599.044,4,PASS
PAIR-00153,TXT-002,TXT-028,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,651.098,4,PASS
PAIR-00154,TXT-002,TXT-029,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,679.525,4,PASS
PAIR-00155,TXT-002,TXT-030,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,514.123,4,PASS
PAIR-00156,TXT-002,TXT-031,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,581.835,4,PASS
PAIR-00157,TXT-002,TXT-032,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,763.932,4,PASS
PAIR-00158,TXT-002,TXT-033,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,779.386,4,PASS
PAIR-00159,TXT-002,TXT-034,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,1009.127,4,PASS
PAIR-00160,TXT-002,TXT-035,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,1027.905,4,PASS
PAIR-00161,TXT-002,TXT-036,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,1280.478,4,PASS
