element_id,safe_filename,char,unicode,unicode_name,semantic_parent,panel,role,script_group,font,pdf_font_size_pt,source_color_rgb,bbox_pt,bbox_px,mask_px,ink_width_px,ink_height_px,category,legacy_threshold_px,natural_tex_script,r168_machine_status
TXT-011,TXT-011.png,",",U+002C,COMMA,TOP_WARMUP_ANNOTATION,TOP,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(107, 114, 128)","[284.3357, 272.0801, 286.6789, 281.6443]","(768, 238, 779, 279)",45,7,11,LOW_PROFILE_PUNCTUATION,,false,PASS
TXT-012,TXT-012.png,5,U+0035,DIGIT FIVE,TOP_WARMUP_ANNOTATION,TOP,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(107, 114, 128)","[288.2761, 272.0801, 293.0103, 281.6443]","(785, 238, 805, 279)",194,16,27,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-013,TXT-013.png,保,U+4FDD,CJK UNIFIED IDEOGRAPH-4FDD,TOP_RETAINED_ANNOTATION,TOP,ANNOTATION,MIXED,NotoSerifSC-ExtraLight,9.5641,"(107, 114, 128)","[308.175, 261.6347, 317.7391, 271.8779]","(868, 195, 908, 238)",475,38,35,CJK_FULL,30,false,PASS
TXT-014,TXT-014.png,留,U+7559,CJK UNIFIED IDEOGRAPH-7559,TOP_RETAINED_ANNOTATION,TOP,ANNOTATION,MIXED,NotoSerifSC-ExtraLight,9.5641,"(107, 114, 128)","[317.7391, 261.6347, 327.3033, 271.8779]","(907, 195, 948, 238)",493,32,35,CJK_FULL,30,false,PASS
TXT-015,TXT-015.png,样,U+6837,CJK UNIFIED IDEOGRAPH-6837,TOP_RETAINED_ANNOTATION,TOP,ANNOTATION,MIXED,NotoSerifSC-ExtraLight,9.5641,"(107, 114, 128)","[327.3033, 261.6347, 336.8674, 271.8779]","(947, 195, 988, 238)",401,39,35,CJK_FULL,30,false,PASS
TXT-016,TXT-016.png,本,U+672C,CJK UNIFIED IDEOGRAPH-672C,TOP_RETAINED_ANNOTATION,TOP,ANNOTATION,MIXED,NotoSerifSC-ExtraLight,9.5641,"(107, 114, 128)","[336.8674, 261.6347, 346.4316, 271.8779]","(987, 195, 1028, 238)",339,37,35,CJK_FULL,30,false,PASS
TXT-017,TXT-017.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,TOP_RETAINED_ANNOTATION,TOP,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(107, 114, 128)","[348.679, 261.9981, 351.9117, 271.5623]","(1036, 196, 1051, 237)",121,11,25,LATIN_GREEK_LOWER,17,false,PASS
TXT-018,TXT-018.png,6,U+0036,DIGIT SIX,TOP_RETAINED_ANNOTATION,TOP,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(107, 114, 128)","[362.848, 261.9981, 367.5822, 271.5623]","(1095, 196, 1116, 237)",218,18,27,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-019,TXT-019.png,",",U+002C,COMMA,TOP_RETAINED_ANNOTATION,TOP,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(107, 114, 128)","[367.5822, 261.9981, 369.9254, 271.5623]","(1115, 196, 1126, 237)",45,7,11,LOW_PROFILE_PUNCTUATION,,false,PASS
TXT-020,TXT-020.png,…,U+2026,HORIZONTAL ELLIPSIS,TOP_RETAINED_ANNOTATION,TOP,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(107, 114, 128)","[371.5131, 261.9981, 379.9965, 271.5623]","(1131, 196, 1168, 237)",76,28,6,LOW_PROFILE_PUNCTUATION,,false,PASS
TXT-021,TXT-021.png,",",U+002C,COMMA,TOP_RETAINED_ANNOTATION,TOP,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(107, 114, 128)","[381.5937, 261.9981, 383.9369, 271.5623]","(1173, 196, 1184, 237)",42,6,10,LOW_PROFILE_PUNCTUATION,,false,PASS
TXT-022,TXT-022.png,2,U+0032,DIGIT TWO,TOP_RETAINED_ANNOTATION,TOP,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(107, 114, 128)","[385.5245, 261.9981, 390.2588, 271.5623]","(1190, 196, 1211, 237)",191,17,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-023,TXT-023.png,0,U+0030,DIGIT ZERO,TOP_RETAINED_ANNOTATION,TOP,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(107, 114, 128)","[390.2588, 261.9981, 394.993, 271.5623]","(1210, 196, 1230, 237)",237,18,27,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-024,TXT-024.png,𝑋,U+1D44B,MATHEMATICAL ITALIC CAPITAL X,TOP_Y_TICKS,TOP,TICK,MATH,STIXTwoMath-Regular,10.7597,"(31, 35, 40)","[131.044, 275.5261, 137.8979, 286.2858]","(130, 253, 159, 298)",328,29,30,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-025,TXT-025.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,TOP_Y_TICKS,TOP,TICK,MATH,STIXTwoMath-Regular,7.5317,"(31, 35, 40)","[137.898, 280.2448, 140.9634, 287.7765]","(158, 272, 172, 305)",96,10,21,LATIN_GREEK_LOWER,17,false,PASS
TXT-026,TXT-026.png,轨,U+8F68,CJK UNIFIED IDEOGRAPH-8F68,TOP_TITLE,TOP,TITLE,MIXED,NotoSerifSC-ExtraLight,10.7597,"(31, 35, 40)","[300.642, 230.7533, 311.4016, 242.2769]","(836, 66, 882, 115)",527,42,40,CJK_FULL,30,false,PASS
TXT-027,TXT-027.png,迹,U+8FF9,CJK UNIFIED IDEOGRAPH-8FF9,TOP_TITLE,TOP,TITLE,MIXED,NotoSerifSC-ExtraLight,10.7597,"(31, 35, 40)","[311.4016, 230.7533, 322.1613, 242.2769]","(881, 66, 927, 115)",535,42,39,CJK_FULL,30,false,PASS
TXT-028,TXT-028.png,𝑋,U+1D44B,MATHEMATICAL ITALIC CAPITAL X,TOP_TITLE,TOP,TITLE,MIXED,STIXTwoMath-Regular,10.7597,"(31, 35, 40)","[324.69, 231.1622, 331.5439, 241.9218]","(936, 68, 966, 114)",330,30,30,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-029,TXT-029.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,TOP_TITLE,TOP,TITLE,MIXED,STIXTwoMath-Regular,7.5317,"(31, 35, 40)","[331.544, 235.8819, 334.6094, 243.4136]","(965, 87, 979, 120)",96,10,21,LATIN_GREEK_LOWER,17,true,PASS
TXT-030,TXT-030.png,1,U+0031,DIGIT ONE,BOTTOM_X_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[176.371, 401.0191, 181.1053, 410.5833]","(318, 775, 339, 816)",137,14,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-031,TXT-031.png,5,U+0035,DIGIT FIVE,BOTTOM_X_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[234.965, 400.9331, 239.6992, 410.4973]","(563, 775, 583, 816)",199,16,27,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-032,TXT-032.png,1,U+0031,DIGIT ONE,BOTTOM_X_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[305.839, 401.0482, 310.5732, 410.6123]","(858, 776, 879, 816)",159,15,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-033,TXT-033.png,0,U+0030,DIGIT ZERO,BOTTOM_X_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[310.5732, 401.0482, 315.3075, 410.6123]","(878, 776, 898, 816)",241,18,27,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-034,TXT-034.png,1,U+0031,DIGIT ONE,BOTTOM_X_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[379.08, 401.0191, 383.8143, 410.5833]","(1163, 775, 1184, 816)",159,15,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-035,TXT-035.png,5,U+0035,DIGIT FIVE,BOTTOM_X_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[383.8143, 401.0191, 388.5485, 410.5833]","(1183, 775, 1203, 816)",199,16,27,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-036,TXT-036.png,2,U+0032,DIGIT TWO,BOTTOM_X_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[452.322, 401.0671, 457.0563, 410.6313]","(1468, 776, 1489, 816)",200,17,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-037,TXT-037.png,0,U+0030,DIGIT ZERO,BOTTOM_X_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[457.0563, 401.0671, 461.7905, 410.6313]","(1488, 776, 1509, 816)",235,19,27,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-038,TXT-038.png,1,U+0031,DIGIT ONE,BOTTOM_Y_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[160.965, 385.7831, 165.6992, 395.3473]","(254, 712, 275, 753)",159,15,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-039,TXT-039.png,.,U+002E,FULL STOP,BOTTOM_Y_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[165.6992, 385.7831, 168.0425, 395.3473]","(274, 712, 285, 753)",26,5,6,LOW_PROFILE_PUNCTUATION,,false,PASS
TXT-040,TXT-040.png,8,U+0038,DIGIT EIGHT,BOTTOM_Y_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[168.0425, 385.7831, 172.7767, 395.3473]","(284, 712, 304, 753)",244,17,27,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-041,TXT-041.png,1,U+0031,DIGIT ONE,BOTTOM_Y_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[160.965, 373.3731, 165.6992, 382.9373]","(254, 660, 275, 701)",159,15,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-042,TXT-042.png,.,U+002E,FULL STOP,BOTTOM_Y_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[165.6992, 373.3731, 168.0425, 382.9373]","(274, 660, 285, 701)",26,5,6,LOW_PROFILE_PUNCTUATION,,false,PASS
TXT-043,TXT-043.png,9,U+0039,DIGIT NINE,BOTTOM_Y_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[168.0425, 373.3731, 172.7767, 382.9373]","(284, 660, 304, 701)",224,17,27,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-044,TXT-044.png,2,U+0032,DIGIT TWO,BOTTOM_Y_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[168.043, 361.0262, 172.7773, 370.5903]","(284, 609, 304, 650)",195,18,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-045,TXT-045.png,2,U+0032,DIGIT TWO,BOTTOM_Y_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[160.965, 348.5881, 165.6992, 358.1523]","(254, 557, 275, 598)",200,17,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-046,TXT-046.png,.,U+002E,FULL STOP,BOTTOM_Y_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[165.6992, 348.5881, 168.0425, 358.1523]","(274, 557, 285, 598)",26,5,6,LOW_PROFILE_PUNCTUATION,,false,PASS
TXT-047,TXT-047.png,1,U+0031,DIGIT ONE,BOTTOM_Y_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[168.0425, 348.5881, 172.7767, 358.1523]","(284, 557, 304, 598)",137,14,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-048,TXT-048.png,目,U+76EE,CJK UNIFIED IDEOGRAPH-76EE,BOTTOM_TARGET_ANNOTATION,BOTTOM,ANNOTATION,MIXED,NotoSerifSC-ExtraLight,9.5641,"(15, 118, 110)","[411.687, 335.8597, 421.2512, 346.1029]","(1299, 504, 1340, 548)",380,27,35,CJK_FULL,30,false,PASS
TXT-049,TXT-049.png,标,U+6807,CJK UNIFIED IDEOGRAPH-6807,BOTTOM_TARGET_ANNOTATION,BOTTOM,ANNOTATION,MIXED,NotoSerifSC-ExtraLight,9.5641,"(15, 118, 110)","[421.2512, 335.8597, 430.8153, 346.1029]","(1339, 504, 1380, 548)",433,38,35,CJK_FULL,30,false,PASS
TXT-050,TXT-050.png,值,U+503C,CJK UNIFIED IDEOGRAPH-503C,BOTTOM_TARGET_ANNOTATION,BOTTOM,ANNOTATION,MIXED,NotoSerifSC-ExtraLight,9.5641,"(15, 118, 110)","[430.8153, 335.8597, 440.3795, 346.1029]","(1379, 504, 1419, 548)",513,38,35,CJK_FULL,30,false,PASS
TXT-051,TXT-051.png,2,U+0032,DIGIT TWO,BOTTOM_TARGET_ANNOTATION,BOTTOM,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(15, 118, 110)","[442.627, 336.2231, 447.3613, 345.7873]","(1428, 505, 1449, 546)",192,17,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-052,TXT-052.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,BOTTOM_X_LABEL,BOTTOM,AXIS_LABEL,MATH,STIXTwoMath-Regular,10.7597,"(31, 35, 40)","[315.998, 414.1132, 319.6347, 424.8728]","(900, 830, 916, 876)",152,13,28,LATIN_GREEK_LOWER,17,false,PASS
TXT-053,TXT-053.png,𝑋,U+1D44B,MATHEMATICAL ITALIC CAPITAL X,BOTTOM_Y_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,10.7597,"(31, 35, 40)","[122.147, 364.1602, 129.0009, 374.9198]","(92, 622, 122, 668)",330,30,30,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-054,TXT-054.png,6,U+0036,DIGIT SIX,BOTTOM_Y_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,7.5317,"(31, 35, 40)","[129.861, 368.8799, 133.9583, 376.4116]","(125, 641, 143, 674)",173,15,22,LATIN_CAPITAL_OR_DIGIT,24,false,ADVISORY_LEGACY_PIXEL_SHORTFALL_R168_VISUAL_REVIEW_REQUIRED
TXT-055,TXT-055.png,∶,U+2236,RATIO,BOTTOM_Y_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,7.5317,"(31, 35, 40)","[133.9583, 368.8799, 137.8973, 376.4116]","(142, 641, 159, 674)",39,5,18,BASE_MATH_OPERATOR,22,false,ADVISORY_LEGACY_PIXEL_SHORTFALL_R168_VISUAL_REVIEW_REQUIRED
TXT-056,TXT-056.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,BOTTOM_Y_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,7.5317,"(31, 35, 40)","[137.8973, 368.8799, 140.9628, 376.4116]","(158, 641, 172, 674)",96,10,21,LATIN_GREEK_LOWER,17,false,PASS
TXT-057,TXT-057.png,保,U+4FDD,CJK UNIFIED IDEOGRAPH-4FDD,BOTTOM_TITLE,BOTTOM,TITLE,MIXED,NotoSerifSC-ExtraLight,10.7597,"(31, 35, 40)","[263.914, 317.6953, 274.6736, 329.2189]","(683, 428, 729, 477)",560,42,41,CJK_FULL,30,false,PASS
TXT-058,TXT-058.png,留,U+7559,CJK UNIFIED IDEOGRAPH-7559,BOTTOM_TITLE,BOTTOM,TITLE,MIXED,NotoSerifSC-ExtraLight,10.7597,"(31, 35, 40)","[274.6736, 317.6953, 285.4333, 329.2189]","(728, 428, 774, 477)",614,37,41,CJK_FULL,30,false,PASS
TXT-059,TXT-059.png,样,U+6837,CJK UNIFIED IDEOGRAPH-6837,BOTTOM_TITLE,BOTTOM,TITLE,MIXED,NotoSerifSC-ExtraLight,10.7597,"(31, 35, 40)","[285.4333, 317.6953, 296.1929, 329.2189]","(773, 428, 819, 477)",552,43,41,CJK_FULL,30,false,PASS
TXT-060,TXT-060.png,本,U+672C,CJK UNIFIED IDEOGRAPH-672C,BOTTOM_TITLE,BOTTOM,TITLE,MIXED,NotoSerifSC-ExtraLight,10.7597,"(31, 35, 40)","[296.1929, 317.6953, 306.9526, 329.2189]","(818, 428, 863, 477)",403,42,41,CJK_FULL,30,false,PASS
TXT-061,TXT-061.png,运,U+8FD0,CJK UNIFIED IDEOGRAPH-8FD0,BOTTOM_TITLE,BOTTOM,TITLE,MIXED,NotoSerifSC-ExtraLight,10.7597,"(31, 35, 40)","[306.9526, 317.6953, 317.7122, 329.2189]","(862, 428, 908, 477)",501,41,40,CJK_FULL,30,false,PASS
TXT-062,TXT-062.png,行,U+884C,CJK UNIFIED IDEOGRAPH-884C,BOTTOM_TITLE,BOTTOM,TITLE,MIXED,NotoSerifSC-ExtraLight,10.7597,"(31, 35, 40)","[317.7122, 317.6953, 328.4719, 329.2189]","(907, 428, 953, 477)",396,43,41,CJK_FULL,30,false,PASS
TXT-063,TXT-063.png,均,U+5747,CJK UNIFIED IDEOGRAPH-5747,BOTTOM_TITLE,BOTTOM,TITLE,MIXED,NotoSerifSC-ExtraLight,10.7597,"(31, 35, 40)","[328.4719, 317.6953, 339.2315, 329.2189]","(952, 428, 998, 477)",482,42,41,CJK_FULL,30,false,PASS
TXT-064,TXT-064.png,值,U+503C,CJK UNIFIED IDEOGRAPH-503C,BOTTOM_TITLE,BOTTOM,TITLE,MIXED,NotoSerifSC-ExtraLight,10.7597,"(31, 35, 40)","[339.2315, 317.6953, 349.9911, 329.2189]","(997, 428, 1043, 477)",595,42,41,CJK_FULL,30,false,PASS
TXT-065,TXT-065.png,𝑋,U+1D44B,MATHEMATICAL ITALIC CAPITAL X,BOTTOM_TITLE,BOTTOM,TITLE,MIXED,STIXTwoMath-Regular,10.7597,"(31, 35, 40)","[352.52, 318.1042, 359.3739, 328.8638]","(1052, 430, 1082, 476)",330,30,30,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-066,TXT-066.png,6,U+0036,DIGIT SIX,BOTTOM_TITLE,BOTTOM,TITLE,MIXED,STIXTwoMath-Regular,7.5317,"(31, 35, 40)","[360.235, 322.8238, 364.3322, 330.3555]","(1084, 450, 1103, 482)",173,15,22,LATIN_CAPITAL_OR_DIGIT,24,true,ADVISORY_LEGACY_PIXEL_SHORTFALL_R168_VISUAL_REVIEW_REQUIRED
TXT-067,TXT-067.png,∶,U+2236,RATIO,BOTTOM_TITLE,BOTTOM,TITLE,MIXED,STIXTwoMath-Regular,7.5317,"(31, 35, 40)","[364.3322, 322.8238, 368.2713, 330.3555]","(1102, 450, 1119, 482)",39,5,18,BASE_MATH_OPERATOR,22,true,ADVISORY_LEGACY_PIXEL_SHORTFALL_R168_VISUAL_REVIEW_REQUIRED
TXT-068,TXT-068.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,BOTTOM_TITLE,BOTTOM,TITLE,MIXED,STIXTwoMath-Regular,7.5317,"(31, 35, 40)","[368.2713, 322.8238, 371.3367, 330.3555]","(1118, 450, 1132, 482)",96,10,21,LATIN_GREEK_LOWER,17,true,PASS
