element_id,safe_filename,kind,name_or_char,role,panel,semantic_parent,bbox_pt,bbox_px,mask_px,machine_status
TXT-068,TXT-068.png,TEXT_GLYPH,𝑡,TITLE,BOTTOM,BOTTOM_TITLE,"[368.2713, 322.8238, 371.3367, 330.3555]","(1118, 450, 1132, 482)",96,PASS
GFX-D006,GFX-D006.png,GRAPHIC,TOP_X_TICK_MARKS,TICK_MARKS,TOP,TOP_X_TICK_MARKS,"[178.739, 307.1271, 457.06, 311.3789]","(325, 381, 1492, 406)",271,PASS
GFX-D007,GFX-D007.png,GRAPHIC,TOP_Y_TICK_MARKS,TICK_MARKS,TOP,TOP_Y_TICK_MARKS,"[176.6127, 254.5067, 180.8653, 296.6193]","(316, 161, 342, 345)",140,PASS
GFX-D008,GFX-D008.png,GRAPHIC,TOP_X_AXIS,AXIS_LINE,TOP,TOP_X_AXIS,"[178.739, 309.253, 454.6939, 309.253]","(325, 390, 1483, 398)",3451,PASS
GFX-D009,GFX-D009.png,GRAPHIC,TOP_X_ARROWHEAD,ARROWHEAD,TOP,TOP_X_ARROWHEAD,"[453.2743, 307.3601, 457.06, 311.1459]","(1469, 382, 1492, 405)",175,PASS
GFX-D010,GFX-D010.png,GRAPHIC,TOP_Y_AXIS,AXIS_LINE,TOP,TOP_Y_AXIS,"[178.739, 255.82, 178.739, 309.253]","(325, 167, 333, 398)",697,PASS
GFX-D011,GFX-D011.png,GRAPHIC,TOP_Y_ARROWHEAD,ARROWHEAD,TOP,TOP_Y_ARROWHEAD,"[176.8461, 253.4539, 180.6319, 257.2397]","(317, 157, 341, 181)",147,PASS
GFX-D013,GFX-D013.png,GRAPHIC,TOP_DATA_CURVE,DATA_CURVE,TOP,TOP_DATA_CURVE,"[178.739, 258.7178, 457.0597, 302.9361]","(325, 179, 1492, 371)",7981,PASS
GFX-D014,GFX-D014.png,GRAPHIC,TOP_WARMUP_DIVIDER,REFERENCE_LINE,TOP,TOP_WARMUP_DIVIDER,"[244.6571, 253.4539, 244.6571, 309.253]","(599, 157, 607, 398)",647,PASS
GFX-D015,GFX-D015.png,GRAPHIC,TOP_EQ_RULE_1,MATH_RULE,TOP,TOP_WARMUP_ANNOTATION,"[257.453, 274.535, 262.932, 274.535]","(653, 245, 684, 253)",96,PASS
GFX-D016,GFX-D016.png,GRAPHIC,TOP_EQ_RULE_2,MATH_RULE,TOP,TOP_WARMUP_ANNOTATION,"[257.453, 279.267, 262.932, 279.267]","(653, 265, 684, 273)",117,PASS
GFX-D017,GFX-D017.png,GRAPHIC,TOP_EQ_RULE_3,MATH_RULE,TOP,TOP_RETAINED_ANNOTATION,"[354.711, 264.452, 360.19, 264.452]","(1058, 203, 1089, 211)",92,PASS
GFX-D018,GFX-D018.png,GRAPHIC,TOP_EQ_RULE_4,MATH_RULE,TOP,TOP_RETAINED_ANNOTATION,"[354.711, 269.184, 360.19, 269.184]","(1058, 223, 1089, 231)",115,PASS
GFX-D019,GFX-D019.png,GRAPHIC,TOP_MARKER_01,MARKER,TOP,TOP_MARKER_01,"[177.0453, 257.0242, 180.4327, 260.4115]","(318, 172, 340, 194)",306,PASS
GFX-D020,GFX-D020.png,GRAPHIC,TOP_MARKER_02,MARKER,TOP,TOP_MARKER_02,"[191.6938, 265.4467, 195.0811, 268.834]","(379, 207, 401, 229)",290,PASS
GFX-D021,GFX-D021.png,GRAPHIC,TOP_MARKER_03,MARKER,TOP,TOP_MARKER_03,"[206.3422, 273.8692, 209.7296, 277.2566]","(440, 242, 462, 264)",286,PASS
GFX-D022,GFX-D022.png,GRAPHIC,TOP_MARKER_04,MARKER,TOP,TOP_MARKER_04,"[220.9907, 280.1861, 224.378, 283.5735]","(501, 268, 523, 291)",282,PASS
GFX-D023,GFX-D023.png,GRAPHIC,TOP_MARKER_05,MARKER,TOP,TOP_MARKER_05,"[235.6392, 286.503, 239.0265, 289.8904]","(562, 295, 584, 317)",294,PASS
GFX-D024,GFX-D024.png,GRAPHIC,TOP_MARKER_06,MARKER,TOP,TOP_MARKER_06,"[250.2876, 297.0312, 253.675, 300.4185]","(623, 339, 645, 361)",285,PASS
GFX-D025,GFX-D025.png,GRAPHIC,TOP_MARKER_07,MARKER,TOP,TOP_MARKER_07,"[264.9361, 290.7143, 268.3234, 294.1016]","(684, 312, 706, 334)",283,PASS
GFX-D026,GFX-D026.png,GRAPHIC,TOP_MARKER_08,MARKER,TOP,TOP_MARKER_08,"[279.5845, 301.2424, 282.9719, 304.6298]","(745, 356, 767, 378)",293,PASS
GFX-D027,GFX-D027.png,GRAPHIC,TOP_MARKER_09,MARKER,TOP,TOP_MARKER_09,"[294.233, 292.8199, 297.6203, 296.2073]","(806, 321, 828, 343)",279,PASS
GFX-D028,GFX-D028.png,GRAPHIC,TOP_MARKER_10,MARKER,TOP,TOP_MARKER_10,"[308.8814, 294.9255, 312.2688, 298.3129]","(867, 330, 889, 352)",280,PASS
GFX-D029,GFX-D029.png,GRAPHIC,TOP_MARKER_11,MARKER,TOP,TOP_MARKER_11,"[323.5299, 288.6087, 326.9172, 291.996]","(928, 303, 950, 326)",284,PASS
GFX-D030,GFX-D030.png,GRAPHIC,TOP_MARKER_12,MARKER,TOP,TOP_MARKER_12,"[338.1783, 299.1368, 341.5657, 302.5241]","(989, 347, 1011, 370)",286,PASS
GFX-D031,GFX-D031.png,GRAPHIC,TOP_MARKER_13,MARKER,TOP,TOP_MARKER_13,"[352.8268, 292.8199, 356.2142, 296.2073]","(1050, 321, 1072, 343)",276,PASS
GFX-D032,GFX-D032.png,GRAPHIC,TOP_MARKER_14,MARKER,TOP,TOP_MARKER_14,"[367.4753, 297.0312, 370.8626, 300.4185]","(1111, 339, 1133, 361)",274,PASS
GFX-D033,GFX-D033.png,GRAPHIC,TOP_MARKER_15,MARKER,TOP,TOP_MARKER_15,"[382.1237, 290.7143, 385.5111, 294.1016]","(1172, 312, 1194, 334)",276,PASS
GFX-D034,GFX-D034.png,GRAPHIC,TOP_MARKER_16,MARKER,TOP,TOP_MARKER_16,"[396.7722, 294.9255, 400.1595, 298.3129]","(1233, 330, 1255, 352)",274,PASS
GFX-D035,GFX-D035.png,GRAPHIC,TOP_MARKER_17,MARKER,TOP,TOP_MARKER_17,"[411.4207, 299.1368, 414.808, 302.5241]","(1294, 347, 1316, 370)",281,PASS
GFX-D036,GFX-D036.png,GRAPHIC,TOP_MARKER_18,MARKER,TOP,TOP_MARKER_18,"[426.0691, 292.8199, 429.4565, 296.2073]","(1355, 321, 1377, 343)",272,PASS
GFX-D037,GFX-D037.png,GRAPHIC,TOP_MARKER_19,MARKER,TOP,TOP_MARKER_19,"[440.7175, 294.9255, 444.1049, 298.3129]","(1416, 330, 1438, 352)",267,PASS
GFX-D038,GFX-D038.png,GRAPHIC,TOP_MARKER_20,MARKER,TOP,TOP_MARKER_20,"[455.366, 297.0312, 458.7534, 300.4185]","(1477, 339, 1500, 361)",267,PASS
GFX-D039,GFX-D039.png,GRAPHIC,BOTTOM_X_TICK_MARKS,TICK_MARKS,BOTTOM,BOTTOM_X_TICK_MARKS,"[178.739, 394.1082, 457.06, 398.3598]","(325, 743, 1492, 769)",2460,PASS
GFX-D040,GFX-D040.png,GRAPHIC,BOTTOM_Y_TICK_MARKS,TICK_MARKS,BOTTOM,BOTTOM_Y_TICK_MARKS,"[176.6127, 352.8331, 180.8653, 390.0339]","(316, 571, 342, 734)",175,PASS
GFX-D041,GFX-D041.png,GRAPHIC,BOTTOM_X_AXIS,AXIS_LINE,BOTTOM,BOTTOM_X_AXIS,"[178.739, 396.234, 454.6939, 396.234]","(325, 752, 1483, 760)",4589,PASS
GFX-D042,GFX-D042.png,GRAPHIC,BOTTOM_X_ARROWHEAD,ARROWHEAD,BOTTOM,BOTTOM_X_ARROWHEAD,"[453.2743, 394.3411, 457.06, 398.1269]","(1469, 744, 1492, 768)",183,PASS
GFX-D043,GFX-D043.png,GRAPHIC,BOTTOM_Y_AXIS,AXIS_LINE,BOTTOM,BOTTOM_Y_AXIS,"[178.739, 342.799, 178.739, 396.234]","(325, 529, 333, 760)",712,PASS
GFX-D044,GFX-D044.png,GRAPHIC,BOTTOM_Y_ARROWHEAD,ARROWHEAD,BOTTOM,BOTTOM_Y_ARROWHEAD,"[176.8461, 340.4329, 180.6319, 344.2186]","(317, 519, 341, 543)",120,PASS
GFX-D046,GFX-D046.png,GRAPHIC,BOTTOM_DATA_CURVE,DATA_CURVE,BOTTOM,BOTTOM_DATA_CURVE,"[251.9813, 359.032, 457.0597, 377.633]","(630, 597, 1492, 683)",6029,PASS
GFX-D047,GFX-D047.png,GRAPHIC,BOTTOM_WARMUP_DIVIDER,REFERENCE_LINE,BOTTOM,BOTTOM_WARMUP_DIVIDER,"[244.6571, 340.4329, 244.6571, 396.234]","(599, 519, 607, 760)",632,PASS
GFX-D048,GFX-D048.png,GRAPHIC,BOTTOM_TARGET_LINE,REFERENCE_LINE,BOTTOM,BOTTOM_TARGET_LINE,"[244.6571, 365.2334, 457.06, 365.2334]","(599, 623, 1492, 631)",1792,PASS
GFX-D049,GFX-D049.png,GRAPHIC,BOTTOM_MARKER_01,MARKER,BOTTOM,BOTTOM_MARKER_01,"[250.2876, 375.9394, 253.6749, 379.3267]","(623, 667, 645, 690)",333,PASS
GFX-D050,GFX-D050.png,GRAPHIC,BOTTOM_MARKER_02,MARKER,BOTTOM,BOTTOM_MARKER_02,"[264.9361, 357.3384, 268.3234, 360.7257]","(684, 590, 706, 612)",357,PASS
GFX-D051,GFX-D051.png,GRAPHIC,BOTTOM_MARKER_03,MARKER,BOTTOM,BOTTOM_MARKER_03,"[279.5845, 371.8099, 282.9719, 375.1973]","(745, 650, 767, 672)",362,PASS
GFX-D052,GFX-D052.png,GRAPHIC,BOTTOM_MARKER_04,MARKER,BOTTOM,BOTTOM_MARKER_04,"[294.233, 366.6389, 297.6203, 370.0262]","(806, 629, 828, 651)",343,PASS
GFX-D053,GFX-D053.png,GRAPHIC,BOTTOM_MARKER_05,MARKER,BOTTOM,BOTTOM_MARKER_05,"[308.8814, 366.0188, 312.2688, 369.4062]","(867, 626, 889, 648)",355,PASS
GFX-D054,GFX-D054.png,GRAPHIC,BOTTOM_MARKER_06,MARKER,BOTTOM,BOTTOM_MARKER_06,"[323.5299, 359.4093, 326.9172, 362.7966]","(928, 598, 950, 621)",346,PASS
GFX-D055,GFX-D055.png,GRAPHIC,BOTTOM_MARKER_07,MARKER,BOTTOM,BOTTOM_MARKER_07,"[338.1783, 363.5387, 341.5657, 366.926]","(989, 616, 1011, 638)",336,PASS
GFX-D056,GFX-D056.png,GRAPHIC,BOTTOM_MARKER_08,MARKER,BOTTOM,BOTTOM_MARKER_08,"[352.8268, 361.9886, 356.2141, 365.3759]","(1050, 609, 1072, 631)",334,PASS
GFX-D057,GFX-D057.png,GRAPHIC,BOTTOM_MARKER_09,MARKER,BOTTOM,BOTTOM_MARKER_09,"[367.4753, 363.5387, 370.8626, 366.926]","(1111, 616, 1133, 638)",323,PASS
GFX-D058,GFX-D058.png,GRAPHIC,BOTTOM_MARKER_10,MARKER,BOTTOM,BOTTOM_MARKER_10,"[382.1237, 361.0586, 385.511, 364.4459]","(1172, 605, 1194, 628)",323,PASS
GFX-D059,GFX-D059.png,GRAPHIC,BOTTOM_MARKER_11,MARKER,BOTTOM,BOTTOM_MARKER_11,"[396.7722, 361.2818, 400.1595, 364.6691]","(1233, 606, 1255, 628)",323,PASS
GFX-D060,GFX-D060.png,GRAPHIC,BOTTOM_MARKER_12,MARKER,BOTTOM,BOTTOM_MARKER_12,"[411.4207, 363.5387, 414.808, 366.926]","(1294, 616, 1316, 638)",321,PASS
GFX-D061,GFX-D061.png,GRAPHIC,BOTTOM_MARKER_13,MARKER,BOTTOM,BOTTOM_MARKER_13,"[426.0691, 362.5839, 429.4564, 365.9712]","(1355, 612, 1377, 634)",331,PASS
GFX-D062,GFX-D062.png,GRAPHIC,BOTTOM_MARKER_14,MARKER,BOTTOM,BOTTOM_MARKER_14,"[440.7175, 362.6583, 444.1049, 366.0456]","(1416, 612, 1438, 634)",327,PASS
GFX-D063,GFX-D063.png,GRAPHIC,BOTTOM_MARKER_15,MARKER,BOTTOM,BOTTOM_MARKER_15,"[455.366, 363.5387, 458.7534, 366.926]","(1477, 616, 1500, 638)",320,PASS
GFX-D064,GFX-D064.png,GRAPHIC,BOTTOM_YLABEL_OVERLINE,MATH_RULE,BOTTOM,BOTTOM_Y_LABEL,"[122.147, 363.042, 129.862, 363.042]","(89, 614, 129, 622)",128,PASS
GFX-D065,GFX-D065.png,GRAPHIC,BOTTOM_TITLE_OVERLINE,MATH_RULE,BOTTOM,BOTTOM_TITLE,"[352.52, 316.985, 360.235, 316.985]","(1049, 422, 1089, 430)",130,PASS
GFX-PATTERN-TOP,GFX-PATTERN-TOP.png,GRAPHIC,TOP_WARMUP_PATTERN,BACKGROUND_PATTERN,TOP,TOP_WARMUP_PATTERN,"[178.739, 253.454, 244.657, 309.253]","(328, 161, 604, 394)",11466,PASS
GFX-PATTERN-BOTTOM,GFX-PATTERN-BOTTOM.png,GRAPHIC,BOTTOM_WARMUP_PATTERN,BACKGROUND_PATTERN,BOTTOM,BOTTOM_WARMUP_PATTERN,"[178.739, 340.433, 244.657, 396.234]","(328, 523, 604, 756)",11504,PASS
