element_id,safe_filename,pdf_drawing_index,name,role,panel,semantic_parent,drawing_type,bbox_pt,bbox_px,stroke_rgb,fill_rgb,stroke_width_pt,path_item_count,mask_px,machine_status
GFX-D040,GFX-D040.png,40,BOTTOM_Y_TICK_MARKS,TICK_MARKS,BOTTOM,BOTTOM_Y_TICK_MARKS,s,"[176.6127, 352.8331, 180.8653, 390.0339]","(316, 571, 342, 734)","(127, 128, 127)",None,0.5479400157928467,4,175,PASS
GFX-D041,GFX-D041.png,41,BOTTOM_X_AXIS,AXIS_LINE,BOTTOM,BOTTOM_X_AXIS,s,"[178.739, 396.234, 454.6939, 396.234]","(325, 752, 1483, 760)","(31, 35, 40)",None,0.647570013999939,1,4589,PASS
GFX-D042,GFX-D042.png,42,BOTTOM_X_ARROWHEAD,ARROWHEAD,BOTTOM,BOTTOM_X_ARROWHEAD,f,"[453.2743, 394.3411, 457.06, 398.1269]","(1469, 744, 1492, 768)",None,"(31, 35, 40)",,3,183,PASS
GFX-D043,GFX-D043.png,43,BOTTOM_Y_AXIS,AXIS_LINE,BOTTOM,BOTTOM_Y_AXIS,s,"[178.739, 342.799, 178.739, 396.234]","(325, 529, 333, 760)","(31, 35, 40)",None,0.647570013999939,1,712,PASS
GFX-D044,GFX-D044.png,44,BOTTOM_Y_ARROWHEAD,ARROWHEAD,BOTTOM,BOTTOM_Y_ARROWHEAD,f,"[176.8461, 340.4329, 180.6319, 344.2186]","(317, 519, 341, 543)",None,"(31, 35, 40)",,3,120,PASS
GFX-D046,GFX-D046.png,46,BOTTOM_DATA_CURVE,DATA_CURVE,BOTTOM,BOTTOM_DATA_CURVE,s,"[251.9813, 359.032, 457.0597, 377.633]","(630, 597, 1492, 683)","(31, 78, 121)",None,0.9962800145149231,14,6029,PASS
GFX-D047,GFX-D047.png,47,BOTTOM_WARMUP_DIVIDER,REFERENCE_LINE,BOTTOM,BOTTOM_WARMUP_DIVIDER,s,"[244.6571, 340.4329, 244.6571, 396.234]","(599, 519, 607, 760)","(183, 121, 31)",None,0.8468300104141235,1,632,PASS
GFX-D048,GFX-D048.png,48,BOTTOM_TARGET_LINE,REFERENCE_LINE,BOTTOM,BOTTOM_TARGET_LINE,s,"[244.6571, 365.2334, 457.06, 365.2334]","(599, 623, 1492, 631)","(15, 118, 110)",None,0.7970100045204163,1,1792,PASS
GFX-D049,GFX-D049.png,49,BOTTOM_MARKER_01,MARKER,BOTTOM,BOTTOM_MARKER_01,fs,"[250.2876, 375.9394, 253.6749, 379.3267]","(623, 667, 645, 690)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,333,PASS
GFX-D050,GFX-D050.png,50,BOTTOM_MARKER_02,MARKER,BOTTOM,BOTTOM_MARKER_02,fs,"[264.9361, 357.3384, 268.3234, 360.7257]","(684, 590, 706, 612)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,357,PASS
GFX-D051,GFX-D051.png,51,BOTTOM_MARKER_03,MARKER,BOTTOM,BOTTOM_MARKER_03,fs,"[279.5845, 371.8099, 282.9719, 375.1973]","(745, 650, 767, 672)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,362,PASS
GFX-D052,GFX-D052.png,52,BOTTOM_MARKER_04,MARKER,BOTTOM,BOTTOM_MARKER_04,fs,"[294.233, 366.6389, 297.6203, 370.0262]","(806, 629, 828, 651)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,343,PASS
GFX-D053,GFX-D053.png,53,BOTTOM_MARKER_05,MARKER,BOTTOM,BOTTOM_MARKER_05,fs,"[308.8814, 366.0188, 312.2688, 369.4062]","(867, 626, 889, 648)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,355,PASS
GFX-D054,GFX-D054.png,54,BOTTOM_MARKER_06,MARKER,BOTTOM,BOTTOM_MARKER_06,fs,"[323.5299, 359.4093, 326.9172, 362.7966]","(928, 598, 950, 621)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,346,PASS
GFX-D055,GFX-D055.png,55,BOTTOM_MARKER_07,MARKER,BOTTOM,BOTTOM_MARKER_07,fs,"[338.1783, 363.5387, 341.5657, 366.926]","(989, 616, 1011, 638)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,336,PASS
GFX-D056,GFX-D056.png,56,BOTTOM_MARKER_08,MARKER,BOTTOM,BOTTOM_MARKER_08,fs,"[352.8268, 361.9886, 356.2141, 365.3759]","(1050, 609, 1072, 631)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,334,PASS
GFX-D057,GFX-D057.png,57,BOTTOM_MARKER_09,MARKER,BOTTOM,BOTTOM_MARKER_09,fs,"[367.4753, 363.5387, 370.8626, 366.926]","(1111, 616, 1133, 638)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,323,PASS
GFX-D058,GFX-D058.png,58,BOTTOM_MARKER_10,MARKER,BOTTOM,BOTTOM_MARKER_10,fs,"[382.1237, 361.0586, 385.511, 364.4459]","(1172, 605, 1194, 628)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,323,PASS
GFX-D059,GFX-D059.png,59,BOTTOM_MARKER_11,MARKER,BOTTOM,BOTTOM_MARKER_11,fs,"[396.7722, 361.2818, 400.1595, 364.6691]","(1233, 606, 1255, 628)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,323,PASS
GFX-D060,GFX-D060.png,60,BOTTOM_MARKER_12,MARKER,BOTTOM,BOTTOM_MARKER_12,fs,"[411.4207, 363.5387, 414.808, 366.926]","(1294, 616, 1316, 638)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,321,PASS
GFX-D061,GFX-D061.png,61,BOTTOM_MARKER_13,MARKER,BOTTOM,BOTTOM_MARKER_13,fs,"[426.0691, 362.5839, 429.4564, 365.9712]","(1355, 612, 1377, 634)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,331,PASS
GFX-D062,GFX-D062.png,62,BOTTOM_MARKER_14,MARKER,BOTTOM,BOTTOM_MARKER_14,fs,"[440.7175, 362.6583, 444.1049, 366.0456]","(1416, 612, 1438, 634)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,327,PASS
GFX-D063,GFX-D063.png,63,BOTTOM_MARKER_15,MARKER,BOTTOM,BOTTOM_MARKER_15,fs,"[455.366, 363.5387, 458.7534, 366.926]","(1477, 616, 1500, 638)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,320,PASS
GFX-D064,GFX-D064.png,64,BOTTOM_YLABEL_OVERLINE,MATH_RULE,BOTTOM,BOTTOM_Y_LABEL,s,"[122.147, 363.042, 129.862, 363.042]","(89, 614, 129, 622)","(31, 35, 40)",None,0.7319999933242798,1,128,PASS
GFX-D065,GFX-D065.png,65,BOTTOM_TITLE_OVERLINE,MATH_RULE,BOTTOM,BOTTOM_TITLE,s,"[352.52, 316.985, 360.235, 316.985]","(1049, 422, 1089, 430)","(31, 35, 40)",None,0.7319999933242798,1,130,PASS
GFX-PATTERN-TOP,GFX-PATTERN-TOP.png,PATTERN_XOBJECT,TOP_WARMUP_PATTERN,BACKGROUND_PATTERN,TOP,TOP_WARMUP_PATTERN,pattern/background,"[178.739, 253.454, 244.657, 309.253]","(328, 161, 604, 394)",SLRuleGray,SLSoftGray,source pattern,semantic aggregate,11466,PASS
GFX-PATTERN-BOTTOM,GFX-PATTERN-BOTTOM.png,PATTERN_XOBJECT,BOTTOM_WARMUP_PATTERN,BACKGROUND_PATTERN,BOTTOM,BOTTOM_WARMUP_PATTERN,pattern/background,"[178.739, 340.433, 244.657, 396.234]","(328, 523, 604, 756)",SLRuleGray,SLSoftGray,source pattern,semantic aggregate,11504,PASS
