PAIR_ID,A_ID,B_ID,CATEGORY,A_PARENT,B_PARENT,INDEPENDENT,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,DISTANCE_IS_BBOX_LOWER_BOUND,HARD_GATE_PX,ALLOWED_DESIGN_RELATION,CRITICAL,DECISION,NOTE
P00001,G0001,G0002,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,14.033296,False,,False,True,PASS,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS
P00024,G0001,G0025,GLYPH-GLYPH,N_TRIAL,N_FAMILIES,True,0,491.154447,True,4,False,False,PASS,P00024:G0001↔G0025 GLYPH-GLYPH; overlap=0; clearance=491.154447; gate=4; allowed_design=False; decision=PASS
P00025,G0001,G0026,GLYPH-GLYPH,N_TRIAL,N_FAMILIES,True,0,534.295246,True,4,False,False,PASS,P00025:G0001↔G0026 GLYPH-GLYPH; overlap=0; clearance=534.295246; gate=4; allowed_design=False; decision=PASS
P00026,G0001,G0027,GLYPH-GLYPH,N_TRIAL,N_FAMILIES,True,0,577.719276,True,4,False,False,PASS,P00026:G0001↔G0027 GLYPH-GLYPH; overlap=0; clearance=577.719276; gate=4; allowed_design=False; decision=PASS
P00027,G0001,G0028,GLYPH-GLYPH,N_TRIAL,N_FAMILIES,True,0,621.367255,True,4,False,False,PASS,P00027:G0001↔G0028 GLYPH-GLYPH; overlap=0; clearance=621.367255; gate=4; allowed_design=False; decision=PASS
P00028,G0001,G0029,GLYPH-GLYPH,N_TRIAL,N_POSTERIOR,True,0,790.470151,True,4,False,False,PASS,P00028:G0001↔G0029 GLYPH-GLYPH; overlap=0; clearance=790.470151; gate=4; allowed_design=False; decision=PASS
P00029,G0001,G0030,GLYPH-GLYPH,N_TRIAL,N_POSTERIOR,True,0,834.234698,True,4,False,False,PASS,P00029:G0001↔G0030 GLYPH-GLYPH; overlap=0; clearance=834.234698; gate=4; allowed_design=False; decision=PASS
P00030,G0001,G0031,GLYPH-GLYPH,N_TRIAL,N_POSTERIOR,True,0,881.009070,True,4,False,False,PASS,P00030:G0001↔G0031 GLYPH-GLYPH; overlap=0; clearance=881.009070; gate=4; allowed_design=False; decision=PASS
P00031,G0001,G0032,GLYPH-GLYPH,N_TRIAL,N_POSTERIOR,True,0,924.818557,True,4,False,False,PASS,P00031:G0001↔G0032 GLYPH-GLYPH; overlap=0; clearance=924.818557; gate=4; allowed_design=False; decision=PASS
P00032,G0001,G0033,GLYPH-GLYPH,N_TRIAL,N_POSTERIOR,True,0,970.637793,True,4,False,False,PASS,P00032:G0001↔G0033 GLYPH-GLYPH; overlap=0; clearance=970.637793; gate=4; allowed_design=False; decision=PASS
P00033,G0001,G0034,GLYPH-GLYPH,N_TRIAL,N_POSTERIOR,True,0,1016.473341,True,4,False,False,PASS,P00033:G0001↔G0034 GLYPH-GLYPH; overlap=0; clearance=1016.473341; gate=4; allowed_design=False; decision=PASS
P00034,G0001,G0035,GLYPH-GLYPH,N_TRIAL,N_POSTERIOR,True,0,1060.329355,True,4,False,False,PASS,P00034:G0001↔G0035 GLYPH-GLYPH; overlap=0; clearance=1060.329355; gate=4; allowed_design=False; decision=PASS
P00035,G0001,G0036,GLYPH-GLYPH,N_TRIAL,N_POSTERIOR,True,0,1106.191040,True,4,False,False,PASS,P00035:G0001↔G0036 GLYPH-GLYPH; overlap=0; clearance=1106.191040; gate=4; allowed_design=False; decision=PASS
P00036,G0001,G0037,GLYPH-GLYPH,N_TRIAL,N_POSTERIOR,True,0,861.323605,True,4,False,False,PASS,P00036:G0001↔G0037 GLYPH-GLYPH; overlap=0; clearance=861.323605; gate=4; allowed_design=False; decision=PASS
P00037,G0001,G0038,GLYPH-GLYPH,N_TRIAL,N_POSTERIOR,True,0,908.620800,True,4,False,False,PASS,P00037:G0001↔G0038 GLYPH-GLYPH; overlap=0; clearance=908.620800; gate=4; allowed_design=False; decision=PASS
P00038,G0001,G0039,GLYPH-GLYPH,N_TRIAL,N_POSTERIOR,True,0,973.076486,True,4,False,False,PASS,P00038:G0001↔G0039 GLYPH-GLYPH; overlap=0; clearance=973.076486; gate=4; allowed_design=False; decision=PASS
P00039,G0001,G0040,GLYPH-GLYPH,N_TRIAL,N_POSTERIOR,True,0,1018.441514,True,4,False,False,PASS,P00039:G0001↔G0040 GLYPH-GLYPH; overlap=0; clearance=1018.441514; gate=4; allowed_design=False; decision=PASS
P00040,G0001,G0041,GLYPH-GLYPH,N_TRIAL,N_POSTERIOR,True,0,1067.812893,True,4,False,False,PASS,P00040:G0001↔G0041 GLYPH-GLYPH; overlap=0; clearance=1067.812893; gate=4; allowed_design=False; decision=PASS
P00041,G0001,G0042,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1355.401489,True,4,False,False,PASS,P00041:G0001↔G0042 GLYPH-GLYPH; overlap=0; clearance=1355.401489; gate=4; allowed_design=False; decision=PASS
P00042,G0001,G0043,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1403.387767,True,4,False,False,PASS,P00042:G0001↔G0043 GLYPH-GLYPH; overlap=0; clearance=1403.387767; gate=4; allowed_design=False; decision=PASS
P00043,G0001,G0044,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1452.397743,True,4,False,False,PASS,P00043:G0001↔G0044 GLYPH-GLYPH; overlap=0; clearance=1452.397743; gate=4; allowed_design=False; decision=PASS
P00044,G0001,G0045,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1500.362714,True,4,False,False,PASS,P00044:G0001↔G0045 GLYPH-GLYPH; overlap=0; clearance=1500.362714; gate=4; allowed_design=False; decision=PASS
P00045,G0001,G0046,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1547.351704,True,4,False,False,PASS,P00045:G0001↔G0046 GLYPH-GLYPH; overlap=0; clearance=1547.351704; gate=4; allowed_design=False; decision=PASS
P00046,G0001,G0047,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1597.320368,True,4,False,False,PASS,P00046:G0001↔G0047 GLYPH-GLYPH; overlap=0; clearance=1597.320368; gate=4; allowed_design=False; decision=PASS
P00047,G0001,G0048,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1298.717277,True,4,False,False,PASS,P00047:G0001↔G0048 GLYPH-GLYPH; overlap=0; clearance=1298.717277; gate=4; allowed_design=False; decision=PASS
P00048,G0001,G0049,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1343.626342,True,4,False,False,PASS,P00048:G0001↔G0049 GLYPH-GLYPH; overlap=0; clearance=1343.626342; gate=4; allowed_design=False; decision=PASS
P00049,G0001,G0050,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1387.603975,True,4,False,False,PASS,P00049:G0001↔G0050 GLYPH-GLYPH; overlap=0; clearance=1387.603975; gate=4; allowed_design=False; decision=PASS
P00050,G0001,G0051,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1433.461571,True,4,False,False,PASS,P00050:G0001↔G0051 GLYPH-GLYPH; overlap=0; clearance=1433.461571; gate=4; allowed_design=False; decision=PASS
P00051,G0001,G0052,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1478.443814,True,4,False,False,PASS,P00051:G0001↔G0052 GLYPH-GLYPH; overlap=0; clearance=1478.443814; gate=4; allowed_design=False; decision=PASS
P00052,G0001,G0053,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1522.317761,True,4,False,False,PASS,P00052:G0001↔G0053 GLYPH-GLYPH; overlap=0; clearance=1522.317761; gate=4; allowed_design=False; decision=PASS
P00053,G0001,G0054,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1567.251255,True,4,False,False,PASS,P00053:G0001↔G0054 GLYPH-GLYPH; overlap=0; clearance=1567.251255; gate=4; allowed_design=False; decision=PASS
P00054,G0001,G0055,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1613.187102,True,4,False,False,PASS,P00054:G0001↔G0055 GLYPH-GLYPH; overlap=0; clearance=1613.187102; gate=4; allowed_design=False; decision=PASS
P00055,G0001,G0056,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1657.180026,True,4,False,False,PASS,P00055:G0001↔G0056 GLYPH-GLYPH; overlap=0; clearance=1657.180026; gate=4; allowed_design=False; decision=PASS
P00056,G0001,G0057,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1435.747020,True,4,False,False,PASS,P00056:G0001↔G0057 GLYPH-GLYPH; overlap=0; clearance=1435.747020; gate=4; allowed_design=False; decision=PASS
P00057,G0001,G0058,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1465.752876,True,4,False,False,PASS,P00057:G0001↔G0058 GLYPH-GLYPH; overlap=0; clearance=1465.752876; gate=4; allowed_design=False; decision=PASS
P00058,G0001,G0059,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1489.466370,True,4,False,False,PASS,P00058:G0001↔G0059 GLYPH-GLYPH; overlap=0; clearance=1489.466370; gate=4; allowed_design=False; decision=PASS
P00059,G0001,G0060,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1532.256991,True,4,False,False,PASS,P00059:G0001↔G0060 GLYPH-GLYPH; overlap=0; clearance=1532.256991; gate=4; allowed_design=False; decision=PASS
P00060,G0001,G0061,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1562.209839,True,4,False,False,PASS,P00060:G0001↔G0061 GLYPH-GLYPH; overlap=0; clearance=1562.209839; gate=4; allowed_design=False; decision=PASS
P00061,G0001,G0062,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1448.440237,True,4,False,False,PASS,P00061:G0001↔G0062 GLYPH-GLYPH; overlap=0; clearance=1448.440237; gate=4; allowed_design=False; decision=PASS
P00062,G0001,G0063,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1478.060513,True,4,False,False,PASS,P00062:G0001↔G0063 GLYPH-GLYPH; overlap=0; clearance=1478.060513; gate=4; allowed_design=False; decision=PASS
P00063,G0001,G0064,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1508.816545,True,4,False,False,PASS,P00063:G0001↔G0064 GLYPH-GLYPH; overlap=0; clearance=1508.816545; gate=4; allowed_design=False; decision=PASS
P00064,G0001,G0065,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1549.424781,True,4,False,False,PASS,P00064:G0001↔G0065 GLYPH-GLYPH; overlap=0; clearance=1549.424781; gate=4; allowed_design=False; decision=PASS
P00065,G0001,G0066,GLYPH-GLYPH,N_TRIAL,N_SIMPLEX,True,0,567.684447,True,4,False,False,PASS,P00065:G0001↔G0066 GLYPH-GLYPH; overlap=0; clearance=567.684447; gate=4; allowed_design=False; decision=PASS
P00066,G0001,G0067,GLYPH-GLYPH,N_TRIAL,N_SIMPLEX,True,0,604.082639,True,4,False,False,PASS,P00066:G0001↔G0067 GLYPH-GLYPH; overlap=0; clearance=604.082639; gate=4; allowed_design=False; decision=PASS
P00067,G0001,G0068,GLYPH-GLYPH,N_TRIAL,N_SIMPLEX,True,0,641.619639,True,4,False,False,PASS,P00067:G0001↔G0068 GLYPH-GLYPH; overlap=0; clearance=641.619639; gate=4; allowed_design=False; decision=PASS
P00068,G0001,G0069,GLYPH-GLYPH,N_TRIAL,N_SIMPLEX,True,0,680.487344,True,4,False,False,PASS,P00068:G0001↔G0069 GLYPH-GLYPH; overlap=0; clearance=680.487344; gate=4; allowed_design=False; decision=PASS
P00069,G0001,G0070,GLYPH-GLYPH,N_TRIAL,N_SIMPLEX,True,0,719.808574,True,4,False,False,PASS,P00069:G0001↔G0070 GLYPH-GLYPH; overlap=0; clearance=719.808574; gate=4; allowed_design=False; decision=PASS
P00070,G0001,G0071,GLYPH-GLYPH,N_TRIAL,N_MOM,True,0,901.541412,True,4,False,False,PASS,P00070:G0001↔G0071 GLYPH-GLYPH; overlap=0; clearance=901.541412; gate=4; allowed_design=False; decision=PASS
P00071,G0001,G0072,GLYPH-GLYPH,N_TRIAL,N_MOM,True,0,944.211617,True,4,False,False,PASS,P00071:G0001↔G0072 GLYPH-GLYPH; overlap=0; clearance=944.211617; gate=4; allowed_design=False; decision=PASS
P00072,G0001,G0073,GLYPH-GLYPH,N_TRIAL,N_MOM,True,0,989.055049,True,4,False,False,PASS,P00072:G0001↔G0073 GLYPH-GLYPH; overlap=0; clearance=989.055049; gate=4; allowed_design=False; decision=PASS
P00073,G0001,G0074,GLYPH-GLYPH,N_TRIAL,N_MOM,True,0,1032.905702,True,4,False,False,PASS,P00073:G0001↔G0074 GLYPH-GLYPH; overlap=0; clearance=1032.905702; gate=4; allowed_design=False; decision=PASS
P00074,G0001,G0075,GLYPH-GLYPH,N_TRIAL,N_MOM,True,0,1076.393614,True,4,False,False,PASS,P00074:G0001↔G0075 GLYPH-GLYPH; overlap=0; clearance=1076.393614; gate=4; allowed_design=False; decision=PASS
P00075,G0001,G0076,GLYPH-GLYPH,N_TRIAL,N_MOM,True,0,938.047390,True,4,False,False,PASS,P00075:G0001↔G0076 GLYPH-GLYPH; overlap=0; clearance=938.047390; gate=4; allowed_design=False; decision=PASS
P00076,G0001,G0077,GLYPH-GLYPH,N_TRIAL,N_MOM,True,0,984.098980,True,4,False,False,PASS,P00076:G0001↔G0077 GLYPH-GLYPH; overlap=0; clearance=984.098980; gate=4; allowed_design=False; decision=PASS
P00077,G0001,G0078,GLYPH-GLYPH,N_TRIAL,N_MOM,True,0,1030.077107,True,4,False,False,PASS,P00077:G0001↔G0078 GLYPH-GLYPH; overlap=0; clearance=1030.077107; gate=4; allowed_design=False; decision=PASS
P00078,G0001,G0079,GLYPH-GLYPH,N_TRIAL,N_MOM,True,0,1077.343637,True,4,False,False,PASS,P00078:G0001↔G0079 GLYPH-GLYPH; overlap=0; clearance=1077.343637; gate=4; allowed_design=False; decision=PASS
P00079,G0001,G0080,GLYPH-GLYPH,N_TRIAL,N_LDA,True,0,1395.647414,True,4,False,False,PASS,P00079:G0001↔G0080 GLYPH-GLYPH; overlap=0; clearance=1395.647414; gate=4; allowed_design=False; decision=PASS
P00080,G0001,G0081,GLYPH-GLYPH,N_TRIAL,N_LDA,True,0,1436.715201,True,4,False,False,PASS,P00080:G0001↔G0081 GLYPH-GLYPH; overlap=0; clearance=1436.715201; gate=4; allowed_design=False; decision=PASS
P00081,G0001,G0082,GLYPH-GLYPH,N_TRIAL,N_LDA,True,0,1479.810589,True,4,False,False,PASS,P00081:G0001↔G0082 GLYPH-GLYPH; overlap=0; clearance=1479.810589; gate=4; allowed_design=False; decision=PASS
P00082,G0001,G0083,GLYPH-GLYPH,N_TRIAL,N_LDA,True,0,1521.093624,True,4,False,False,PASS,P00082:G0001↔G0083 GLYPH-GLYPH; overlap=0; clearance=1521.093624; gate=4; allowed_design=False; decision=PASS
P00083,G0001,G0084,GLYPH-GLYPH,N_TRIAL,N_LDA,True,0,1562.469219,True,4,False,False,PASS,P00083:G0001↔G0084 GLYPH-GLYPH; overlap=0; clearance=1562.469219; gate=4; allowed_design=False; decision=PASS
P00084,G0001,G0085,GLYPH-GLYPH,N_TRIAL,N_LDA,True,0,1605.860604,True,4,False,False,PASS,P00084:G0001↔G0085 GLYPH-GLYPH; overlap=0; clearance=1605.860604; gate=4; allowed_design=False; decision=PASS
P00085,G0001,G0086,GLYPH-GLYPH,N_TRIAL,N_LDA,True,0,1411.488584,True,4,False,False,PASS,P00085:G0001↔G0086 GLYPH-GLYPH; overlap=0; clearance=1411.488584; gate=4; allowed_design=False; decision=PASS
P00086,G0001,G0087,GLYPH-GLYPH,N_TRIAL,N_LDA,True,0,1453.055020,True,4,False,False,PASS,P00086:G0001↔G0087 GLYPH-GLYPH; overlap=0; clearance=1453.055020; gate=4; allowed_design=False; decision=PASS
P00087,G0001,G0088,GLYPH-GLYPH,N_TRIAL,N_LDA,True,0,1493.811359,True,4,False,False,PASS,P00087:G0001↔G0088 GLYPH-GLYPH; overlap=0; clearance=1493.811359; gate=4; allowed_design=False; decision=PASS
P00088,G0001,G0089,GLYPH-GLYPH,N_TRIAL,N_LDA,True,0,1536.594225,True,4,False,False,PASS,P00088:G0001↔G0089 GLYPH-GLYPH; overlap=0; clearance=1536.594225; gate=4; allowed_design=False; decision=PASS
P00089,G0001,G0090,GLYPH-GLYPH,N_TRIAL,N_LDA,True,0,1577.888850,True,4,False,False,PASS,P00089:G0001↔G0090 GLYPH-GLYPH; overlap=0; clearance=1577.888850; gate=4; allowed_design=False; decision=PASS
P00090,G0001,G0091,GLYPH-GLYPH,N_TRIAL,N_LDA,True,0,1619.648327,True,4,False,False,PASS,P00090:G0001↔G0091 GLYPH-GLYPH; overlap=0; clearance=1619.648327; gate=4; allowed_design=False; decision=PASS
P00091,G0001,G0092,GLYPH-GLYPH,N_TRIAL,EDGE_APPLICATION_LABEL,True,0,1540.833324,True,4,False,False,PASS,P00091:G0001↔G0092 GLYPH-GLYPH; overlap=0; clearance=1540.833324; gate=4; allowed_design=False; decision=PASS
P00092,G0001,G0093,GLYPH-GLYPH,N_TRIAL,EDGE_APPLICATION_LABEL,True,0,1582.280771,True,4,False,False,PASS,P00092:G0001↔G0093 GLYPH-GLYPH; overlap=0; clearance=1582.280771; gate=4; allowed_design=False; decision=PASS
P00093,G0001,D0001,GLYPH-GRAPHIC,N_TRIAL,N_TRIAL,True,0,26.000000,False,5,False,False,PASS,P00093:G0001↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=26.000000; gate=5; allowed_design=False; decision=PASS
P00094,G0001,D0002,GLYPH-GRAPHIC,N_TRIAL,N_GAMMA,True,0,203.000000,True,3,False,False,PASS,P00094:G0001↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=203.000000; gate=3; allowed_design=False; decision=PASS
P00095,G0001,D0003,GLYPH-GRAPHIC,N_TRIAL,N_FAMILIES,True,0,294.787086,True,3,False,False,PASS,P00095:G0001↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=294.787086; gate=3; allowed_design=False; decision=PASS
P00096,G0001,D0004,GLYPH-GRAPHIC,N_TRIAL,N_POSTERIOR,True,0,733.741451,True,3,False,False,PASS,P00096:G0001↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=733.741451; gate=3; allowed_design=False; decision=PASS
P00097,G0001,D0005,GLYPH-GRAPHIC,N_TRIAL,N_PREDICTIVE,True,0,1229.000000,True,3,False,False,PASS,P00097:G0001↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=1229.000000; gate=3; allowed_design=False; decision=PASS
P00098,G0001,D0006,GLYPH-GRAPHIC,N_TRIAL,N_PREDICTIVE_FORMULA,True,0,1438.992361,True,3,False,False,PASS,P00098:G0001↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=1438.992361; gate=3; allowed_design=False; decision=PASS
P00099,G0001,D0007,GLYPH-GRAPHIC,N_TRIAL,N_SIMPLEX,True,0,506.726304,True,3,False,False,PASS,P00099:G0001↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=506.726304; gate=3; allowed_design=False; decision=PASS
P00100,G0001,D0008,GLYPH-GRAPHIC,N_TRIAL,N_MOM,True,0,858.398045,True,3,False,False,PASS,P00100:G0001↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=858.398045; gate=3; allowed_design=False; decision=PASS
P00101,G0001,D0009,GLYPH-GRAPHIC,N_TRIAL,N_LDA,True,0,1368.595926,True,3,False,False,PASS,P00101:G0001↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=1368.595926; gate=3; allowed_design=False; decision=PASS
P00102,G0001,D0010,GLYPH-GRAPHIC,N_TRIAL,E_TRIAL_FAMILIES,True,0,250.268780,True,3,False,False,PASS,P00102:G0001↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=250.268780; gate=3; allowed_design=False; decision=PASS
P00103,G0001,D0011,GLYPH-GRAPHIC,N_TRIAL,E_TRIAL_FAMILIES,True,0,271.618781,True,3,False,False,PASS,P00103:G0001↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=271.618781; gate=3; allowed_design=False; decision=PASS
P00104,G0001,D0012,GLYPH-GRAPHIC,N_TRIAL,E_GAMMA_FAMILIES,True,0,318.330550,True,3,False,False,PASS,P00104:G0001↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=318.330550; gate=3; allowed_design=False; decision=PASS
P00105,G0001,D0013,GLYPH-GRAPHIC,N_TRIAL,E_GAMMA_FAMILIES,True,0,334.037311,True,3,False,False,PASS,P00105:G0001↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=334.037311; gate=3; allowed_design=False; decision=PASS
P00106,G0001,D0014,GLYPH-GRAPHIC,N_TRIAL,E_FAMILIES_POSTERIOR,True,0,703.450140,True,3,False,False,PASS,P00106:G0001↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=703.450140; gate=3; allowed_design=False; decision=PASS
P00107,G0001,D0015,GLYPH-GRAPHIC,N_TRIAL,E_FAMILIES_POSTERIOR,True,0,722.517104,True,3,False,False,PASS,P00107:G0001↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=722.517104; gate=3; allowed_design=False; decision=PASS
P00108,G0001,D0016,GLYPH-GRAPHIC,N_TRIAL,E_POSTERIOR_PREDICTIVE,True,0,1204.808028,True,3,False,False,PASS,P00108:G0001↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=1204.808028; gate=3; allowed_design=False; decision=PASS
P00109,G0001,D0017,GLYPH-GRAPHIC,N_TRIAL,E_POSTERIOR_PREDICTIVE,True,0,1213.415497,True,3,False,False,PASS,P00109:G0001↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=1213.415497; gate=3; allowed_design=False; decision=PASS
