relative_path,bytes,sha256,mtime_utc_ticks,mtime_utc_7digit,suffix,parse_status
contact_sheets/graphic/graphic_contact_01.png,77181,78CD43463592486A27742B9C682266551350DF6DFA14DF97F3D34171109F257A,134321208970940030,2026-08-25T08:41:37.0940030Z,.png,OPEN_OK
contact_sheets/graphic/graphic_contact_02.png,66513,7B77924EFA1A09B7AE2D71F9AA266017475F6DCF163EAC46AA0C7720225FBDE5,134321208972912899,2026-08-25T08:41:37.2912899Z,.png,OPEN_OK
contact_sheets/graphic/graphic_contact_03.png,45711,9711E7A878F05A66853FDC298AAEAFD7E1816E446BCCE691AD74231D0BB2B5E2,134321208973635646,2026-08-25T08:41:37.3635646Z,.png,OPEN_OK
contact_sheets/graphic/graphic_contact_04.png,23830,0516BDF40847046CABCFD76F426771B5000873ECCE2727D7885346515BCC5438,134321208974011237,2026-08-25T08:41:37.4011237Z,.png,OPEN_OK
contact_sheets/graphic/graphic_contact_05.png,28051,678DBB96321AE2BC7DCBFFDF31841D02119A008590A206EA0B0E8FC18563FD3C,134321208974438808,2026-08-25T08:41:37.4438808Z,.png,OPEN_OK
contact_sheets/graphic/graphic_contact_06.png,18125,CC34FC24CEA9C4BDD8943C5BAA7A1C805CB22F64EA778D1EA2470C750A01601C,134321208974701974,2026-08-25T08:41:37.4701974Z,.png,OPEN_OK
CRITICAL_PAIR_LEDGER.csv,36627,8E47DE3D22E7E2FDE4A4B5E4D31680E73B0A7684F8E2B83235D19ECE3B24BED2,134321208959911070,2026-08-25T08:41:35.9911070Z,.csv,OPEN_OK
critical_pairs/P00001_G0001_G0002/A_MASK_NATIVE_1X.png,496,032ECBCC7C6E780F342B1ACBB3C224CDFCEB0F76A2E610C5D6EF4E443811034E,134321206991800183,2026-08-25T08:38:19.1800183Z,.png,OPEN_OK
critical_pairs/P00001_G0001_G0002/B_MASK_NATIVE_1X.png,417,9A107FD8FE2616CCC2D3ADCADB84D416BB830914486626EC1E6E4D03B7AC6ED5,134321206991811667,2026-08-25T08:38:19.1811667Z,.png,OPEN_OK
critical_pairs/P00001_G0001_G0002/INTERSECTION_NATIVE_1X.png,212,67E3958F398F78014AA242E74C9677DC69D41A4CDD62CE86D38D34339AFF0D94,134321206991811667,2026-08-25T08:38:19.1811667Z,.png,OPEN_OK
critical_pairs/P00001_G0001_G0002/OVERLAY_8X_NEAREST.png,3844,755A3E1D9C32DC32DDF0FD024238F3E7D65FABC5BF3449B8AF4F14B9F40725F1,134321206991854976,2026-08-25T08:38:19.1854976Z,.png,OPEN_OK
critical_pairs/P00001_G0001_G0002/OVERLAY_NATIVE_1X.png,1088,5CA4EF0050BED0ED42B7EE7F3F0FEC67B9390C604E2DB64AB1FC331EC4E66DCF,134321206991821633,2026-08-25T08:38:19.1821633Z,.png,OPEN_OK
critical_pairs/P00001_G0001_G0002/PAIR.json,588,B1539E05BA7C37AB181574D6FD3849BBBF9B6B75C44A4692587F8C291E6AD003,134321206991854976,2026-08-25T08:38:19.1854976Z,.json,OPEN_OK
critical_pairs/P00001_G0001_G0002/RAW_NATIVE_1X.png,2848,0A9A42D5DB45A904EA13C5C9A46B9D70A65EB10E34B7C469AF91F9FFD08F3AFA,134321206991736300,2026-08-25T08:38:19.1736300Z,.png,OPEN_OK
critical_pairs/P00114_G0002_G0003/A_MASK_NATIVE_1X.png,407,D14D062DC3E5BE253738034DEFB254B8826BF779EB0C3E2977B17607ECA4B237,134321207025242640,2026-08-25T08:38:22.5242640Z,.png,OPEN_OK
critical_pairs/P00114_G0002_G0003/B_MASK_NATIVE_1X.png,374,F96EE21F1734175AADF805427EE558B169337FBB95D6C69C0FB82B7C5FB55899,134321207025242640,2026-08-25T08:38:22.5242640Z,.png,OPEN_OK
critical_pairs/P00114_G0002_G0003/INTERSECTION_NATIVE_1X.png,213,38F5DE5A733A162F7524FA596740378915648D26B8F956240A1FFF2618E5DBB5,134321207025242640,2026-08-25T08:38:22.5242640Z,.png,OPEN_OK
critical_pairs/P00114_G0002_G0003/OVERLAY_8X_NEAREST.png,3439,7711FC3D1CD35A90692823CD7BCAD7E137FAF273882ABD853B52D74E32F12872,134321207025290148,2026-08-25T08:38:22.5290148Z,.png,OPEN_OK
critical_pairs/P00114_G0002_G0003/OVERLAY_NATIVE_1X.png,853,997489A48CB7A6BE52864E597E74C6A5CAB37A022C09F5DFDFE5591C5D715DCB,134321207025254361,2026-08-25T08:38:22.5254361Z,.png,OPEN_OK
critical_pairs/P00114_G0002_G0003/PAIR.json,588,7D483019AB96EA6966145C9916863812663EB76E3C69B4A35C2B91620F024AC3,134321207025290148,2026-08-25T08:38:22.5290148Z,.json,OPEN_OK
critical_pairs/P00114_G0002_G0003/RAW_NATIVE_1X.png,1897,A9E0C9B1328C913C418575D6D9D19F80068AB16EAF72E4A11A5B96054038D181,134321207025222496,2026-08-25T08:38:22.5222496Z,.png,OPEN_OK
critical_pairs/P00226_G0003_G0004/A_MASK_NATIVE_1X.png,353,05EB68F74ADB2F6AE5BA7A0B111C430F0CE0614F8BCF27703A147A84C4C82817,134321207058565177,2026-08-25T08:38:25.8565177Z,.png,OPEN_OK
critical_pairs/P00226_G0003_G0004/B_MASK_NATIVE_1X.png,560,1A2786773723C75B2DB0A071439B1564CF00DEB81878895C005594C1826895F6,134321207058575197,2026-08-25T08:38:25.8575197Z,.png,OPEN_OK
critical_pairs/P00226_G0003_G0004/INTERSECTION_NATIVE_1X.png,211,EE28B3E58A96EB0ACA7B5C2B804EE1F19D0E7D865A682B338165FBAE0ADC7AB2,134321207058575197,2026-08-25T08:38:25.8575197Z,.png,OPEN_OK
critical_pairs/P00226_G0003_G0004/OVERLAY_8X_NEAREST.png,4172,00A31AFFD83C0C059AAC4043966EEBD5BE929FCE6FADBE0A3116692109F578CE,134321207058615907,2026-08-25T08:38:25.8615907Z,.png,OPEN_OK
critical_pairs/P00226_G0003_G0004/OVERLAY_NATIVE_1X.png,1180,E72804F544EBE340DD964C01CFE6FD84FADA81FAECFBB5E97A1486C9F39CDA54,134321207058585166,2026-08-25T08:38:25.8585166Z,.png,OPEN_OK
critical_pairs/P00226_G0003_G0004/PAIR.json,588,FD9664E36E90EDB7A6E8E5C65282E78A8C78A347B89647490EA0D0818372888E,134321207058615907,2026-08-25T08:38:25.8615907Z,.json,OPEN_OK
critical_pairs/P00226_G0003_G0004/RAW_NATIVE_1X.png,3082,088907262A7818CADB212FFE3DE126714A82FF5E10BBF6ADFE6F32D62EC98E60,134321207058504124,2026-08-25T08:38:25.8504124Z,.png,OPEN_OK
critical_pairs/P00556_G0006_G0007/A_MASK_NATIVE_1X.png,314,4E6FD3C74E21B544440D0BAC247AFEEEEFC53B7CC4EFA693BEEA08DAECD0D444,134321207154029107,2026-08-25T08:38:35.4029107Z,.png,OPEN_OK
critical_pairs/P00556_G0006_G0007/B_MASK_NATIVE_1X.png,292,D0E376D975023B604312173C659ED190BB2260EB4281B4B2B9D295A5C813FB70,134321207154039251,2026-08-25T08:38:35.4039251Z,.png,OPEN_OK
critical_pairs/P00556_G0006_G0007/INTERSECTION_NATIVE_1X.png,159,A020A5F7BEB59A506DAF415C50CC9F3C7131DF816FF1B2DFBAF173DEA137DCB8,134321207154039251,2026-08-25T08:38:35.4039251Z,.png,OPEN_OK
critical_pairs/P00556_G0006_G0007/OVERLAY_8X_NEAREST.png,2649,69B1822B491018500B6FA5E6E00DE7A33429A0BD8927DFCA2DE2BA55CC407EB1,134321207154063348,2026-08-25T08:38:35.4063348Z,.png,OPEN_OK
critical_pairs/P00556_G0006_G0007/OVERLAY_NATIVE_1X.png,864,BD7737D812DD20B01199B061908455AA157B3B698C8D6A59ECABD17F32291A37,134321207154049215,2026-08-25T08:38:35.4049215Z,.png,OPEN_OK
critical_pairs/P00556_G0006_G0007/PAIR.json,586,34E1AAFDDA474357791EF160F67AF2F219E15348EBB5EDF55247283BAA71F8BE,134321207154073572,2026-08-25T08:38:35.4073572Z,.json,OPEN_OK
critical_pairs/P00556_G0006_G0007/RAW_NATIVE_1X.png,1852,A73FAE7F4DAB2CEB6C1630B342F7BEFB59FE1B429F29AF094A3B65E209A5AD29,134321207153966788,2026-08-25T08:38:35.3966788Z,.png,OPEN_OK
critical_pairs/P00664_G0007_G0008/A_MASK_NATIVE_1X.png,272,2B442F3D0CD741E9C87EB9F811249986F9DD4EC2D2E42930FFCB82613CF82B1B,134321207185497737,2026-08-25T08:38:38.5497737Z,.png,OPEN_OK
critical_pairs/P00664_G0007_G0008/B_MASK_NATIVE_1X.png,268,028E81EF35B0B5140F58D4FA822DB5A2E247F62509CCA6403C345816C4B8D5F4,134321207185497737,2026-08-25T08:38:38.5497737Z,.png,OPEN_OK
critical_pairs/P00664_G0007_G0008/INTERSECTION_NATIVE_1X.png,149,14FD0715DB999EBAF4F21378E2479A73A013BE3FBB392AC592B379A230593888,134321207185509249,2026-08-25T08:38:38.5509249Z,.png,OPEN_OK
critical_pairs/P00664_G0007_G0008/OVERLAY_8X_NEAREST.png,2535,2722613BA14C4E0D6724F5D908903E1DDC8CBB7DA52F58BF9FCCA8103DFF4642,134321207185529378,2026-08-25T08:38:38.5529378Z,.png,OPEN_OK
critical_pairs/P00664_G0007_G0008/OVERLAY_NATIVE_1X.png,931,7E353ED855B159DBE57733CFE6FC9C8FEA49FDCB3F80409F1BA809138221C1BB,134321207185509249,2026-08-25T08:38:38.5509249Z,.png,OPEN_OK
critical_pairs/P00664_G0007_G0008/PAIR.json,586,C415AE9B2A5E7C34E17F99BBA7A2E5E7CC51135EE8C0F849A9EB1AE2DF0CA838,134321207185539432,2026-08-25T08:38:38.5539432Z,.json,OPEN_OK
critical_pairs/P00664_G0007_G0008/RAW_NATIVE_1X.png,1728,A182EEEA57446992ED83A9AD7D3784078B37C1F32DC2A90EA3D1B5E0BC82841D,134321207185435529,2026-08-25T08:38:38.5435529Z,.png,OPEN_OK
critical_pairs/P00670_G0007_G0014/A_MASK_NATIVE_1X.png,356,1D6F1ABB087CC6541266F431BB7826CF85F02CC65FE6C717598BEE4D21FFCD5F,134321207187646196,2026-08-25T08:38:38.7646196Z,.png,OPEN_OK
critical_pairs/P00670_G0007_G0014/B_MASK_NATIVE_1X.png,473,04164D555DE35B8185BA22B2E9F218A35F4F7990BBF04FB61102A7E8B5E63203,134321207187646196,2026-08-25T08:38:38.7646196Z,.png,OPEN_OK
critical_pairs/P00670_G0007_G0014/INTERSECTION_NATIVE_1X.png,228,93CE883035F61830CC9C5C96E597520BF685CEDCBF304A4239929D32D5A0BF05,134321207187656982,2026-08-25T08:38:38.7656982Z,.png,OPEN_OK
critical_pairs/P00670_G0007_G0014/OVERLAY_8X_NEAREST.png,5495,174D001A003DC846551E78FF2E02A6689E247CC8B2F1D6FAC8320A8AA355201A,134321207187688136,2026-08-25T08:38:38.7688136Z,.png,OPEN_OK
critical_pairs/P00670_G0007_G0014/OVERLAY_NATIVE_1X.png,1845,D2160535E06855525BC06F83D13E13761E994F080A1CFB63823074E11367D50D,134321207187656982,2026-08-25T08:38:38.7656982Z,.png,OPEN_OK
critical_pairs/P00670_G0007_G0014/PAIR.json,588,52409A49AC4BFAA0C7C5C0869B5A7179C9CDB2F295A89E41239551309224E302,134321207187698304,2026-08-25T08:38:38.7698304Z,.json,OPEN_OK
critical_pairs/P00670_G0007_G0014/RAW_NATIVE_1X.png,3159,91938D54C3A5A9037F008A9F70FB7BBD5F6FEF9322459A047599DA2A1D2612B1,134321207187636135,2026-08-25T08:38:38.7636135Z,.png,OPEN_OK
critical_pairs/P00771_G0008_G0009/A_MASK_NATIVE_1X.png,275,73F6477C3B0B77839893113332EF68B6DF70CD5B2541F4ABD47B91DECA31C2C4,134321207216960551,2026-08-25T08:38:41.6960551Z,.png,OPEN_OK
critical_pairs/P00771_G0008_G0009/B_MASK_NATIVE_1X.png,279,76AA647589C73B5D10593430531E3BF714448F54A5A520BE9AE0799B422FC0DE,134321207216970941,2026-08-25T08:38:41.6970941Z,.png,OPEN_OK
critical_pairs/P00771_G0008_G0009/INTERSECTION_NATIVE_1X.png,160,353B2E521CD58F808E07B6DD17224DDB706C3B452CB51B86CFEC2BA122F6666C,134321207216970941,2026-08-25T08:38:41.6970941Z,.png,OPEN_OK
critical_pairs/P00771_G0008_G0009/OVERLAY_8X_NEAREST.png,2825,CCAAB87BC15DA22E5DFFF468C8CFF70D1D060777555F928861A61943686B23EB,134321207216994186,2026-08-25T08:38:41.6994186Z,.png,OPEN_OK
critical_pairs/P00771_G0008_G0009/OVERLAY_NATIVE_1X.png,1000,6D939CB2AD5F55CA8E13FDFAE170E7C01F08B92761C83449C7330B4BFDB11894,134321207216970941,2026-08-25T08:38:41.6970941Z,.png,OPEN_OK
critical_pairs/P00771_G0008_G0009/PAIR.json,586,DB427236E3CDA76B7F4C823BCB0C114B6DDB3E7E657169DC9135EEB718AF5803,134321207216994186,2026-08-25T08:38:41.6994186Z,.json,OPEN_OK
critical_pairs/P00771_G0008_G0009/RAW_NATIVE_1X.png,1433,76D1AABFE5BBE50F051E2B1BAAD1B27ADF21EF962F006B2AA46D30C88A55886C,134321207216898104,2026-08-25T08:38:41.6898104Z,.png,OPEN_OK
critical_pairs/P00776_G0008_G0014/A_MASK_NATIVE_1X.png,345,7418BA4770A588D6547D289EF7D45CF92DF31A105AA5A2C55EEB6AEFF24FD065,134321207218803469,2026-08-25T08:38:41.8803469Z,.png,OPEN_OK
critical_pairs/P00776_G0008_G0014/B_MASK_NATIVE_1X.png,477,5D0D546B9FED3CF98CA9D86C85F40679DB183B0089AC8F4CFB5E77501793D1BE,134321207218803469,2026-08-25T08:38:41.8803469Z,.png,OPEN_OK
critical_pairs/P00776_G0008_G0014/INTERSECTION_NATIVE_1X.png,228,7F5153C1BE4AD416A841385116FB2B33801C923C650304D10D0E9E2B45DB7C94,134321207218803469,2026-08-25T08:38:41.8803469Z,.png,OPEN_OK
critical_pairs/P00776_G0008_G0014/OVERLAY_8X_NEAREST.png,4838,24432B30612FB48C2477D69ACA3D5AD389B50BC4B059625B27C7E8AF5B7B5727,134321207218837983,2026-08-25T08:38:41.8837983Z,.png,OPEN_OK
critical_pairs/P00776_G0008_G0014/OVERLAY_NATIVE_1X.png,1573,D649EE9B1F28C51A3F4654439361B8295837B132E5AC8133AA969597BE35AA76,134321207218803469,2026-08-25T08:38:41.8803469Z,.png,OPEN_OK
critical_pairs/P00776_G0008_G0014/PAIR.json,588,3983E29A324DB401E60A09FFCC505748B7DC43574D7E74717074DD857D9CDAE1,134321207218848038,2026-08-25T08:38:41.8848038Z,.json,OPEN_OK
critical_pairs/P00776_G0008_G0014/RAW_NATIVE_1X.png,2866,D4B0F8E5963C86334F284216C487561AAAFD58FBFB55B719930973F99A424BAE,134321207218791252,2026-08-25T08:38:41.8791252Z,.png,OPEN_OK
critical_pairs/P00877_G0009_G0010/A_MASK_NATIVE_1X.png,267,9BBB71B29DEF72FF247E65B2E9475934E1D4C407B0F0AD7E1E3483F5D593FED4,134321207248970966,2026-08-25T08:38:44.8970966Z,.png,OPEN_OK
critical_pairs/P00877_G0009_G0010/B_MASK_NATIVE_1X.png,278,62B8737DACB60D6C05D45A82DB02FAE97434A1B83F1FDA7CBA7490A0BD4E2B41,134321207248970966,2026-08-25T08:38:44.8970966Z,.png,OPEN_OK
critical_pairs/P00877_G0009_G0010/INTERSECTION_NATIVE_1X.png,148,669AE5083ED9AA697EB7BF277CFDACCC7FC2AEFF18931FAAA98915F241FBB6D3,134321207248981031,2026-08-25T08:38:44.8981031Z,.png,OPEN_OK
critical_pairs/P00877_G0009_G0010/OVERLAY_8X_NEAREST.png,2251,F058BB01CC9BF047C8AC59D244015B441216F8C220384B5806B04F6ADA79AECC,134321207249001184,2026-08-25T08:38:44.9001184Z,.png,OPEN_OK
critical_pairs/P00877_G0009_G0010/OVERLAY_NATIVE_1X.png,750,5D2D506EB457F131E12D7EBB3B9AABF6CF04736E078B1650974676EAA9F8D72D,134321207248981031,2026-08-25T08:38:44.8981031Z,.png,OPEN_OK
critical_pairs/P00877_G0009_G0010/PAIR.json,586,4DEAE631C5B2EA2AB08271AE03DD7EE46D52FB4AB1DC4EF615D74A89A9103D6F,134321207249001184,2026-08-25T08:38:44.9001184Z,.json,OPEN_OK
critical_pairs/P00877_G0009_G0010/RAW_NATIVE_1X.png,1555,25154486FFF35B9B25BFBB332009A736068984471CB006804E800769E58E5D11,134321207248960884,2026-08-25T08:38:44.8960884Z,.png,OPEN_OK
critical_pairs/P00882_G0009_G0015/A_MASK_NATIVE_1X.png,344,A4DA078E66917CEC617AB67EA7F070DB65EBFD2166F2B5E557ED72F7E90413A5,134321207251242515,2026-08-25T08:38:45.1242515Z,.png,OPEN_OK
critical_pairs/P00882_G0009_G0015/B_MASK_NATIVE_1X.png,483,020152E2EE751BD5B93F16D49DE10CABCB0EF8FC3D1324FF8D50C6ABD3A7478E,134321207251242515,2026-08-25T08:38:45.1242515Z,.png,OPEN_OK
critical_pairs/P00882_G0009_G0015/INTERSECTION_NATIVE_1X.png,228,3B80638C0EE57D83B0B552016D32725F653CA2B323CA5349F1C9330E498BC35E,134321207251252744,2026-08-25T08:38:45.1252744Z,.png,OPEN_OK
critical_pairs/P00882_G0009_G0015/OVERLAY_8X_NEAREST.png,5365,8622723BB426EC641A788155733BD2375D40ECC5472C56545C688B16390A6535,134321207251295664,2026-08-25T08:38:45.1295664Z,.png,OPEN_OK
critical_pairs/P00882_G0009_G0015/OVERLAY_NATIVE_1X.png,1837,A4036EA73456E24C5D92D19E095B51E7489218F594638ADF316B71EA984517B1,134321207251265370,2026-08-25T08:38:45.1265370Z,.png,OPEN_OK
critical_pairs/P00882_G0009_G0015/PAIR.json,588,F7ACC7EDF6D271E40535888FFC301F82B7412408BE65B89AC889E2F6BE85E275,134321207251307476,2026-08-25T08:38:45.1307476Z,.json,OPEN_OK
critical_pairs/P00882_G0009_G0015/RAW_NATIVE_1X.png,3032,23E4BF551F5F84E62DA21FDDA05EDFE0316A7EC1D6BDE1E80998EFB01B1F5D33,134321207251173569,2026-08-25T08:38:45.1173569Z,.png,OPEN_OK
critical_pairs/P00982_G0010_G0011/A_MASK_NATIVE_1X.png,322,3BAF989AA0F10FD7EA963BB9CB11E2F00164C858BC64F69DA0B6E26DEBD881A5,134321207281261579,2026-08-25T08:38:48.1261579Z,.png,OPEN_OK
critical_pairs/P00982_G0010_G0011/B_MASK_NATIVE_1X.png,365,37159BA1948A38372F6856D6B0579F5C7D5DDC5AE14CA40BA5CD69A5B040EC34,134321207281275931,2026-08-25T08:38:48.1275931Z,.png,OPEN_OK
critical_pairs/P00982_G0010_G0011/INTERSECTION_NATIVE_1X.png,197,AF6D1E098F9392510DEF0184DDA449AEA6ED8686C9B49FBB4F631212D05C0063,134321207281275931,2026-08-25T08:38:48.1275931Z,.png,OPEN_OK
critical_pairs/P00982_G0010_G0011/OVERLAY_8X_NEAREST.png,3195,A3D4E00D407E2AF9F0712FAB78553EF15C6A269A834FD4F1AB31D94D61F00882,134321207281308777,2026-08-25T08:38:48.1308777Z,.png,OPEN_OK
critical_pairs/P00982_G0010_G0011/OVERLAY_NATIVE_1X.png,876,398D59EC59A1490D0FD763F01B903969A3035408887BA961F12B7E0E2E814E14,134321207281287549,2026-08-25T08:38:48.1287549Z,.png,OPEN_OK
critical_pairs/P00982_G0010_G0011/PAIR.json,588,D546E4517FE0091F4156818C91E0360B81E04AEA120E97E8C5C22067458A40AA,134321207281318965,2026-08-25T08:38:48.1318965Z,.json,OPEN_OK
critical_pairs/P00982_G0010_G0011/RAW_NATIVE_1X.png,1775,124D422C0FDE81E46076264DCE17C6822CDF9AB73BDCA27508608F55EB28EC80,134321207281261579,2026-08-25T08:38:48.1261579Z,.png,OPEN_OK
critical_pairs/P00986_G0010_G0015/A_MASK_NATIVE_1X.png,366,3CB050C9334649649748B433F996601C03A42FDD9B5DE52667855821CF908775,134321207282994655,2026-08-25T08:38:48.2994655Z,.png,OPEN_OK
critical_pairs/P00986_G0010_G0015/B_MASK_NATIVE_1X.png,476,95BE0E6880237807A8EC83DB0F68D5F700079BE07B2B0D721EA1BFEF1212ED1D,134321207282994655,2026-08-25T08:38:48.2994655Z,.png,OPEN_OK
critical_pairs/P00986_G0010_G0015/INTERSECTION_NATIVE_1X.png,229,FB766DF2C3608286F4BBDEC2BCB5F8EA4B7F2E17703B449D536CE968F1E94C1F,134321207283004875,2026-08-25T08:38:48.3004875Z,.png,OPEN_OK
critical_pairs/P00986_G0010_G0015/OVERLAY_8X_NEAREST.png,4929,9A2617B77BEA0E034B0769772A8271C97762F7238B49D72DBF4E5C04D0585B3A,134321207283048951,2026-08-25T08:38:48.3048951Z,.png,OPEN_OK
critical_pairs/P00986_G0010_G0015/OVERLAY_NATIVE_1X.png,1624,C6324B2CB1F76ADFEFCBE895BBCB7DF870DE782EE3E8F9A4AF2BAC70E4B18ECD,134321207283014958,2026-08-25T08:38:48.3014958Z,.png,OPEN_OK
critical_pairs/P00986_G0010_G0015/PAIR.json,588,D506419D487B796E264A70A21DAAECE2EDDB821F0AD5C57723F3C0AE5826197E,134321207283048951,2026-08-25T08:38:48.3048951Z,.json,OPEN_OK
critical_pairs/P00986_G0010_G0015/RAW_NATIVE_1X.png,2786,D90554538A796AF75E5C422C62A95E2CB911AA3018916C4C62B46A32C7B621CA,134321207282936342,2026-08-25T08:38:48.2936342Z,.png,OPEN_OK
critical_pairs/P01086_G0011_G0012/A_MASK_NATIVE_1X.png,367,584A8C0BFAC15FEDA2749AC2C572777871BCB3605E0F6D28521492118F9D41EC,134321207312797910,2026-08-25T08:38:51.2797910Z,.png,OPEN_OK
critical_pairs/P01086_G0011_G0012/B_MASK_NATIVE_1X.png,370,B2E4BA5D397253E8885D4EB7B9BB13C8E004DE5999FA004A078DE5B8FE9D0365,134321207312807952,2026-08-25T08:38:51.2807952Z,.png,OPEN_OK
critical_pairs/P01086_G0011_G0012/INTERSECTION_NATIVE_1X.png,205,C7E02646AA54BC0220DDA2E2DF28A83CB30D522C451CB62CD2C04A44107C3050,134321207312807952,2026-08-25T08:38:51.2807952Z,.png,OPEN_OK
critical_pairs/P01086_G0011_G0012/OVERLAY_8X_NEAREST.png,3423,FC7BB09251C9768650E811F280A86F16F4EBFA22E79B862C9B410B68C9E39ECF,134321207312847989,2026-08-25T08:38:51.2847989Z,.png,OPEN_OK
critical_pairs/P01086_G0011_G0012/OVERLAY_NATIVE_1X.png,893,E7F28988FCFD3C227A7656A2279308E9A79FB99161787380EB05ECB2BF231319,134321207312807952,2026-08-25T08:38:51.2807952Z,.png,OPEN_OK
critical_pairs/P01086_G0011_G0012/PAIR.json,588,926AAE29D7C3C21545E98E42442328E0F05FA7F52314E7BA0213D356DBDA411B,134321207312847989,2026-08-25T08:38:51.2847989Z,.json,OPEN_OK
critical_pairs/P01086_G0011_G0012/RAW_NATIVE_1X.png,1947,49C4FF7116CC172E7A97B5CE18F67FBF739AD46166EFFD20F7DEAA996DED2777,134321207312746750,2026-08-25T08:38:51.2746750Z,.png,OPEN_OK
critical_pairs/P01090_G0011_G0016/A_MASK_NATIVE_1X.png,426,0E9F4B91DEEE2C426D4BEDBC1752052DD57EB60E318FBF457A597E396906A78C,134321207314523515,2026-08-25T08:38:51.4523515Z,.png,OPEN_OK
critical_pairs/P01090_G0011_G0016/B_MASK_NATIVE_1X.png,437,838710112C6CC244C95788DD6578B93D995A5C544817881B9B5A13F1E76DD1DB,134321207314533533,2026-08-25T08:38:51.4533533Z,.png,OPEN_OK
critical_pairs/P01090_G0011_G0016/INTERSECTION_NATIVE_1X.png,249,8A2CAB7CD2D79873CC48F44DE0DA921181451082CE33096E1B2C4FFA0141832A,134321207314533533,2026-08-25T08:38:51.4533533Z,.png,OPEN_OK
critical_pairs/P01090_G0011_G0016/OVERLAY_8X_NEAREST.png,4192,6E855D9329B09F2FEA41A66EFF844533D441786D25A76C72D985BBE0C492DA2E,134321207314578091,2026-08-25T08:38:51.4578091Z,.png,OPEN_OK
