ELEMENT_ID,CHAR,PARENT,PANEL_ID,ROLE,SCRIPT_CLASS,TAXONOMY_KEY,PDF_FONT,PDF_FONT_SIZE_PT,BBOX_PDF_PT,BBOX_PX,INK_BBOX_PX,W_INK_PX,H_INK_PX,INK_AREA_PX,GROUP_MEDIAN_H_PX,H_TO_MEDIAN_RATIO,ABS_MIN_H_PX,ABS_HEIGHT_PASS,DE_RATIO_PASS,CLIP_PIXEL_COUNT,FOREIGN_GRAPHIC_PIXEL_COUNT,DECISION
G0029,共,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[293.380981, 105.177231, 303.443237, 115.953926]","[1222, 438, 1265, 484]","[1224, 436, 1262, 474]",38,38,389,38.0,1.000000000000,30,True,True,0,0,PASS
G0030,轭,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[304.268341, 105.177231, 314.330597, 115.953926]","[1267, 438, 1310, 484]","[1268, 436, 1308, 475]",40,39,557,38.0,1.026315789474,30,True,True,0,0,PASS
G0031,狄,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[315.155701, 105.177231, 325.217957, 115.953926]","[1313, 438, 1356, 484]","[1315, 436, 1353, 474]",38,38,443,38.0,1.000000000000,30,True,True,0,0,PASS
G0032,利,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[326.04306, 105.177231, 336.105316, 115.953926]","[1358, 438, 1401, 484]","[1359, 436, 1398, 474]",39,38,407,38.0,1.000000000000,30,True,True,0,0,PASS
G0033,克,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[336.93042, 105.177231, 346.992676, 115.953926]","[1403, 438, 1446, 484]","[1405, 436, 1443, 474]",38,38,405,38.0,1.000000000000,30,True,True,0,0,PASS
G0034,雷,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[347.82785, 105.177231, 357.890106, 115.953926]","[1449, 438, 1492, 484]","[1451, 436, 1489, 474]",38,38,506,38.0,1.000000000000,30,True,True,0,0,PASS
G0035,后,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[358.71521, 105.177231, 368.777466, 115.953926]","[1494, 438, 1537, 484]","[1495, 436, 1534, 475]",39,39,383,38.0,1.026315789474,30,True,True,0,0,PASS
G0036,验,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[369.60257, 105.177231, 379.664825, 115.953926]","[1540, 438, 1582, 484]","[1541, 436, 1580, 475]",39,39,520,38.0,1.026315789474,30,True,True,0,0,PASS
G0037,参,N_POSTERIOR,PANEL_MAIN,FORMULA_LABEL,CJK,PANEL_MAIN|FORMULA_LABEL|CJK,NotoSerifSC-ExtraLight,11.55667,"[308.19397, 121.11776, 319.750641, 133.494949]","[1284, 504, 1333, 557]","[1286, 503, 1331, 547]",45,44,603,44.0,1.000000000000,30,True,True,0,0,PASS
G0038,数,N_POSTERIOR,PANEL_MAIN,FORMULA_LABEL,CJK,PANEL_MAIN|FORMULA_LABEL|CJK,NotoSerifSC-ExtraLight,11.55667,"[319.750641, 121.11776, 331.307312, 133.494949]","[1332, 504, 1381, 557]","[1334, 503, 1379, 547]",45,44,748,44.0,1.000000000000,30,True,True,0,0,PASS
G0039,𝛼,N_POSTERIOR,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,IBMPlexMath-Regular,11.55667,"[334.66098, 118.517509, 341.941681, 133.541183]","[1394, 493, 1425, 557]","[1397, 517, 1423, 544]",26,27,326,27.0,1.000000000000,22,True,True,0,0,PASS
G0040,+,N_POSTERIOR,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,LibertinusMath-Regular,11.55667,"[346.048981, 120.031433, 353.537689, 133.206039]","[1441, 500, 1474, 556]","[1443, 517, 1470, 544]",27,27,153,27.0,1.000000000000,22,True,True,0,0,PASS
G0041,𝑛,N_POSTERIOR,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,IBMPlexMath-Regular,11.55667,"[357.643982, 118.517509, 364.855347, 133.541183]","[1490, 493, 1521, 557]","[1493, 517, 1518, 544]",25,27,317,27.0,1.000000000000,22,True,True,0,0,PASS
G0042,后,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[430.138977, 92.898239, 440.201233, 103.674934]","[1792, 387, 1835, 432]","[1793, 385, 1832, 424]",39,39,383,38.0,1.026315789474,30,True,True,0,0,PASS
G0043,验,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[441.7005, 92.898239, 451.762756, 103.674934]","[1840, 387, 1883, 432]","[1841, 385, 1880, 424]",39,39,520,38.0,1.026315789474,30,True,True,0,0,PASS
G0044,预,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[453.262024, 92.898239, 463.32428, 103.674934]","[1888, 387, 1931, 432]","[1890, 386, 1928, 424]",38,38,493,38.0,1.000000000000,30,True,True,0,0,PASS
G0045,测,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[464.833618, 92.898239, 474.895874, 103.674934]","[1936, 387, 1979, 432]","[1938, 385, 1976, 424]",38,39,543,38.0,1.026315789474,30,True,True,0,0,PASS
G0046,概,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[476.395142, 92.898239, 486.457397, 103.674934]","[1984, 387, 2027, 432]","[1985, 385, 2025, 423]",40,38,651,38.0,1.000000000000,30,True,True,0,0,PASS
G0047,率,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[487.966736, 92.898239, 498.028992, 103.674934]","[2033, 387, 2076, 432]","[2035, 384, 2073, 423]",38,39,453,38.0,1.026315789474,30,True,True,0,0,PASS
G0048,新,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[415.949982, 105.052231, 426.012238, 115.828926]","[1733, 437, 1776, 483]","[1734, 436, 1774, 474]",40,38,541,38.0,1.000000000000,30,True,True,0,0,PASS
G0049,增,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[426.716583, 105.052231, 436.778839, 115.828926]","[1777, 437, 1820, 483]","[1779, 436, 1816, 474]",37,38,554,38.0,1.000000000000,30,True,True,0,0,PASS
G0050,观,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[437.493256, 105.052231, 447.555511, 115.828926]","[1822, 437, 1865, 483]","[1823, 437, 1863, 475]",40,38,486,38.0,1.000000000000,30,True,True,0,0,PASS
G0051,测,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[448.269928, 105.052231, 458.332184, 115.828926]","[1867, 437, 1910, 483]","[1869, 436, 1907, 475]",38,39,543,38.0,1.026315789474,30,True,True,0,0,PASS
G0052,取,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[459.0466, 105.052231, 469.108856, 115.828926]","[1912, 437, 1955, 483]","[1914, 437, 1953, 474]",39,37,504,38.0,0.973684210526,30,True,True,0,0,PASS
G0053,指,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[469.823273, 105.052231, 479.885529, 115.828926]","[1957, 437, 2000, 483]","[1958, 436, 1997, 475]",39,39,533,38.0,1.026315789474,30,True,True,0,0,PASS
G0054,定,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[480.599945, 105.052231, 490.662201, 115.828926]","[2002, 437, 2045, 483]","[2003, 436, 2043, 474]",40,38,399,38.0,1.000000000000,30,True,True,0,0,PASS
G0055,类,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[491.376617, 105.052231, 501.438873, 115.828926]","[2047, 437, 2090, 483]","[2049, 436, 2088, 474]",39,38,455,38.0,1.000000000000,30,True,True,0,0,PASS
G0056,别,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[502.15329, 105.052231, 512.215576, 115.828926]","[2092, 437, 2135, 483]","[2093, 437, 2132, 475]",39,38,456,38.0,1.000000000000,30,True,True,0,0,PASS
G0057,𝛼,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,IBMPlexMath-Regular,11.55667,"[447.263977, 114.647514, 454.544678, 129.671188]","[1863, 477, 1894, 541]","[1866, 501, 1892, 528]",26,27,326,27.0,1.000000000000,22,True,True,0,0,PASS
G0058,𝑖,N_PREDICTIVE,PANEL_MAIN,FORMULA_SUBSCRIPT,SUBSCRIPT_MATH,PANEL_MAIN|FORMULA_SUBSCRIPT|SUBSCRIPT_MATH,STIXTwoMath-Regular,8.08963,"[454.544983, 122.755806, 457.18219, 130.845444]","[1893, 511, 1905, 546]","[1895, 512, 1903, 538]",8,26,108,26.0,1.000000000000,15,True,True,0,0,PASS
G0059,+,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,LibertinusMath-Regular,11.55667,"[460.373962, 116.161438, 467.862671, 129.336044]","[1918, 484, 1950, 539]","[1920, 501, 1947, 528]",27,27,153,27.0,1.000000000000,22,True,True,0,0,PASS
G0060,𝑛,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,IBMPlexMath-Regular,11.55667,"[470.430969, 114.647514, 477.642334, 129.671188]","[1960, 477, 1991, 541]","[1963, 501, 1988, 528]",25,27,317,27.0,1.000000000000,22,True,True,0,0,PASS
G0061,𝑖,N_PREDICTIVE,PANEL_MAIN,FORMULA_SUBSCRIPT,SUBSCRIPT_MATH,PANEL_MAIN|FORMULA_SUBSCRIPT|SUBSCRIPT_MATH,STIXTwoMath-Regular,8.08963,"[477.641968, 122.755806, 480.279175, 130.845444]","[1990, 511, 2002, 546]","[1992, 512, 2000, 538]",8,26,108,26.0,1.000000000000,15,True,True,0,0,PASS
G0062,𝛼,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,IBMPlexMath-Regular,11.55667,"[448.363983, 129.651489, 455.644684, 144.675156]","[1868, 540, 1899, 603]","[1871, 563, 1897, 590]",26,27,326,27.0,1.000000000000,22,True,True,0,0,PASS
G0063,0,N_PREDICTIVE,PANEL_MAIN,FORMULA_SUBSCRIPT,SUBSCRIPT_MATH,PANEL_MAIN|FORMULA_SUBSCRIPT|SUBSCRIPT_MATH,STIXTwoMath-Regular,8.08963,"[455.644958, 137.759781, 460.336945, 145.849411]","[1898, 573, 1919, 608]","[1899, 576, 1916, 600]",17,24,198,26.0,0.923076923077,15,True,True,0,0,PASS
G0064,+,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,LibertinusMath-Regular,11.55667,"[463.366974, 131.165405, 470.855682, 144.340012]","[1930, 546, 1962, 602]","[1932, 563, 1959, 590]",27,27,153,27.0,1.000000000000,22,True,True,0,0,PASS
G0065,N,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,MezenetsUnicode,11.55667,"[473.423981, 130.102188, 479.803253, 146.142853]","[1972, 542, 2000, 609]","[1973, 563, 1998, 590]",25,27,292,27.0,1.000000000000,22,True,True,0,0,PASS
G0066,单,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[208.105988, 173.929184, 218.168259, 184.705872]","[867, 724, 910, 770]","[868, 723, 908, 762]",40,39,414,38.0,1.026315789474,30,True,True,0,0,PASS
G0067,纯,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[219.33548, 173.929184, 229.397751, 184.705872]","[913, 724, 956, 770]","[915, 723, 954, 761]",39,38,505,38.0,1.000000000000,30,True,True,0,0,PASS
G0068,形,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[230.575043, 173.929184, 240.637314, 184.705872]","[960, 724, 1003, 770]","[961, 724, 1001, 762]",40,38,421,38.0,1.000000000000,30,True,True,0,0,PASS
G0069,几,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[241.814606, 173.929184, 251.876877, 184.705872]","[1007, 724, 1050, 770]","[1008, 724, 1048, 761]",40,37,284,38.0,0.973684210526,30,True,True,0,0,PASS
G0070,何,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[253.054169, 173.929184, 263.116425, 184.705872]","[1054, 724, 1097, 770]","[1055, 723, 1095, 761]",40,38,450,38.0,1.000000000000,30,True,True,0,0,PASS
G0071,均,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[304.766968, 167.852219, 314.829224, 178.628906]","[1269, 699, 1312, 745]","[1271, 697, 1310, 736]",39,39,421,38.0,1.026315789474,30,True,True,0,0,PASS
G0072,值,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[315.99646, 167.852219, 326.058716, 178.628906]","[1316, 699, 1359, 745]","[1317, 697, 1357, 735]",40,38,519,38.0,1.000000000000,30,True,True,0,0,PASS
G0073,与,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[327.235992, 167.852219, 337.298248, 178.628906]","[1363, 699, 1406, 745]","[1365, 697, 1402, 735]",37,38,330,38.0,1.000000000000,30,True,True,0,0,PASS
G0074,浓,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[338.475525, 167.852219, 348.537781, 178.628906]","[1410, 699, 1453, 745]","[1412, 696, 1451, 736]",39,40,484,38.0,1.052631578947,30,True,True,0,0,PASS
G0075,度,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[349.715057, 167.852219, 359.777313, 178.628906]","[1457, 699, 1500, 745]","[1458, 696, 1498, 736]",40,40,500,38.0,1.052631578947,30,True,True,0,0,PASS
G0076,及,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[309.076965, 180.00621, 319.139221, 190.782898]","[1287, 750, 1330, 795]","[1288, 749, 1328, 787]",40,38,404,38.0,1.000000000000,30,True,True,0,0,PASS
G0077,对,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[321.181854, 180.00621, 331.24411, 190.782898]","[1338, 750, 1381, 795]","[1339, 748, 1378, 786]",39,38,382,38.0,1.000000000000,30,True,True,0,0,PASS
G0078,数,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[333.296814, 180.00621, 343.35907, 190.782898]","[1388, 750, 1431, 795]","[1389, 748, 1429, 786]",40,38,575,38.0,1.000000000000,30,True,True,0,0,PASS
G0079,矩,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[345.401703, 180.00621, 355.463959, 190.782898]","[1439, 750, 1482, 795]","[1440, 748, 1480, 786]",40,38,504,38.0,1.000000000000,30,True,True,0,0,PASS
