id,char,raw_char_index,parent,panel_id,role,script_class,taxonomy_key,pdf_font,pdf_font_size_pt,bbox_pdf_pt,bbox_px
G0022,与,23,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[184.434982, 119.912216, 194.497253, 130.688904]","[768, 499, 811, 545]"
G0023,狄,24,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[195.372665, 119.912216, 205.434937, 130.688904]","[814, 499, 856, 545]"
G0024,利,25,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[206.310349, 119.912216, 216.37262, 130.688904]","[859, 499, 902, 545]"
G0025,克,26,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[217.248032, 119.912216, 227.310303, 130.688904]","[905, 499, 948, 545]"
G0026,雷,27,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[228.195786, 119.912216, 238.258057, 130.688904]","[950, 499, 993, 545]"
G0027,先,28,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[239.133469, 119.912216, 249.19574, 130.688904]","[996, 499, 1039, 545]"
G0028,验,29,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[250.071152, 119.912216, 260.133423, 130.688904]","[1041, 499, 1084, 545]"
G0029,共,30,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[293.380981, 105.177231, 303.443237, 115.953926]","[1222, 438, 1265, 484]"
G0030,轭,31,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[304.268341, 105.177231, 314.330597, 115.953926]","[1267, 438, 1310, 484]"
G0031,狄,32,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[315.155701, 105.177231, 325.217957, 115.953926]","[1313, 438, 1356, 484]"
G0032,利,33,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[326.04306, 105.177231, 336.105316, 115.953926]","[1358, 438, 1401, 484]"
G0033,克,34,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[336.93042, 105.177231, 346.992676, 115.953926]","[1403, 438, 1446, 484]"
G0034,雷,35,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[347.82785, 105.177231, 357.890106, 115.953926]","[1449, 438, 1492, 484]"
G0035,后,36,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[358.71521, 105.177231, 368.777466, 115.953926]","[1494, 438, 1537, 484]"
G0036,验,37,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[369.60257, 105.177231, 379.664825, 115.953926]","[1540, 438, 1582, 484]"
G0037,参,38,N_POSTERIOR,PANEL_MAIN,FORMULA_LABEL,CJK,PANEL_MAIN|FORMULA_LABEL|CJK,NotoSerifSC-ExtraLight,11.55667,"[308.19397, 121.11776, 319.750641, 133.494949]","[1284, 504, 1333, 557]"
G0038,数,39,N_POSTERIOR,PANEL_MAIN,FORMULA_LABEL,CJK,PANEL_MAIN|FORMULA_LABEL|CJK,NotoSerifSC-ExtraLight,11.55667,"[319.750641, 121.11776, 331.307312, 133.494949]","[1332, 504, 1381, 557]"
G0039,𝛼,40,N_POSTERIOR,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,IBMPlexMath-Regular,11.55667,"[334.66098, 118.517509, 341.941681, 133.541183]","[1394, 493, 1425, 557]"
G0040,+,41,N_POSTERIOR,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,LibertinusMath-Regular,11.55667,"[346.048981, 120.031433, 353.537689, 133.206039]","[1441, 500, 1474, 556]"
G0041,𝑛,43,N_POSTERIOR,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,IBMPlexMath-Regular,11.55667,"[357.643982, 118.517509, 364.855347, 133.541183]","[1490, 493, 1521, 557]"
G0042,后,44,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[430.138977, 92.898239, 440.201233, 103.674934]","[1792, 387, 1835, 432]"
G0043,验,45,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[441.7005, 92.898239, 451.762756, 103.674934]","[1840, 387, 1883, 432]"
G0044,预,46,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[453.262024, 92.898239, 463.32428, 103.674934]","[1888, 387, 1931, 432]"
G0045,测,47,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[464.833618, 92.898239, 474.895874, 103.674934]","[1936, 387, 1979, 432]"
G0046,概,48,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[476.395142, 92.898239, 486.457397, 103.674934]","[1984, 387, 2027, 432]"
G0047,率,49,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[487.966736, 92.898239, 498.028992, 103.674934]","[2033, 387, 2076, 432]"
G0048,新,50,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[415.949982, 105.052231, 426.012238, 115.828926]","[1733, 437, 1776, 483]"
G0049,增,51,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[426.716583, 105.052231, 436.778839, 115.828926]","[1777, 437, 1820, 483]"
G0050,观,52,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[437.493256, 105.052231, 447.555511, 115.828926]","[1822, 437, 1865, 483]"
G0051,测,53,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[448.269928, 105.052231, 458.332184, 115.828926]","[1867, 437, 1910, 483]"
G0052,取,54,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[459.0466, 105.052231, 469.108856, 115.828926]","[1912, 437, 1955, 483]"
G0053,指,55,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[469.823273, 105.052231, 479.885529, 115.828926]","[1957, 437, 2000, 483]"
G0054,定,56,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[480.599945, 105.052231, 490.662201, 115.828926]","[2002, 437, 2045, 483]"
G0055,类,57,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[491.376617, 105.052231, 501.438873, 115.828926]","[2047, 437, 2090, 483]"
G0056,别,58,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[502.15329, 105.052231, 512.215576, 115.828926]","[2092, 437, 2135, 483]"
G0057,𝛼,59,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,IBMPlexMath-Regular,11.55667,"[447.263977, 114.647514, 454.544678, 129.671188]","[1863, 477, 1894, 541]"
G0058,𝑖,60,N_PREDICTIVE,PANEL_MAIN,FORMULA_SUBSCRIPT,SUBSCRIPT_MATH,PANEL_MAIN|FORMULA_SUBSCRIPT|SUBSCRIPT_MATH,STIXTwoMath-Regular,8.08963,"[454.544983, 122.755806, 457.18219, 130.845444]","[1893, 511, 1905, 546]"
G0059,+,61,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,LibertinusMath-Regular,11.55667,"[460.373962, 116.161438, 467.862671, 129.336044]","[1918, 484, 1950, 539]"
G0060,𝑛,63,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,IBMPlexMath-Regular,11.55667,"[470.430969, 114.647514, 477.642334, 129.671188]","[1960, 477, 1991, 541]"
G0061,𝑖,64,N_PREDICTIVE,PANEL_MAIN,FORMULA_SUBSCRIPT,SUBSCRIPT_MATH,PANEL_MAIN|FORMULA_SUBSCRIPT|SUBSCRIPT_MATH,STIXTwoMath-Regular,8.08963,"[477.641968, 122.755806, 480.279175, 130.845444]","[1990, 511, 2002, 546]"
G0062,𝛼,65,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,IBMPlexMath-Regular,11.55667,"[448.363983, 129.651489, 455.644684, 144.675156]","[1868, 540, 1899, 603]"
G0063,0,66,N_PREDICTIVE,PANEL_MAIN,FORMULA_SUBSCRIPT,SUBSCRIPT_MATH,PANEL_MAIN|FORMULA_SUBSCRIPT|SUBSCRIPT_MATH,STIXTwoMath-Regular,8.08963,"[455.644958, 137.759781, 460.336945, 145.849411]","[1898, 573, 1919, 608]"
G0064,+,68,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,LibertinusMath-Regular,11.55667,"[463.366974, 131.165405, 470.855682, 144.340012]","[1930, 546, 1962, 602]"
G0065,N,70,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,MezenetsUnicode,11.55667,"[473.423981, 130.102188, 479.803253, 146.142853]","[1972, 542, 2000, 609]"
G0066,单,71,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[208.105988, 173.929184, 218.168259, 184.705872]","[867, 724, 910, 770]"
G0067,纯,72,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[219.33548, 173.929184, 229.397751, 184.705872]","[913, 724, 956, 770]"
G0068,形,73,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[230.575043, 173.929184, 240.637314, 184.705872]","[960, 724, 1003, 770]"
G0069,几,74,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[241.814606, 173.929184, 251.876877, 184.705872]","[1007, 724, 1050, 770]"
G0070,何,75,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[253.054169, 173.929184, 263.116425, 184.705872]","[1054, 724, 1097, 770]"
G0071,均,76,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[304.766968, 167.852219, 314.829224, 178.628906]","[1269, 699, 1312, 745]"
G0072,值,77,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[315.99646, 167.852219, 326.058716, 178.628906]","[1316, 699, 1359, 745]"
G0073,与,78,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[327.235992, 167.852219, 337.298248, 178.628906]","[1363, 699, 1406, 745]"
G0074,浓,79,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[338.475525, 167.852219, 348.537781, 178.628906]","[1410, 699, 1453, 745]"
G0075,度,80,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[349.715057, 167.852219, 359.777313, 178.628906]","[1457, 699, 1500, 745]"
G0076,及,81,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[309.076965, 180.00621, 319.139221, 190.782898]","[1287, 750, 1330, 795]"
G0077,对,82,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[321.181854, 180.00621, 331.24411, 190.782898]","[1338, 750, 1381, 795]"
G0078,数,83,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[333.296814, 180.00621, 343.35907, 190.782898]","[1388, 750, 1431, 795]"
G0079,矩,84,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[345.401703, 180.00621, 355.463959, 190.782898]","[1439, 750, 1482, 795]"
G0080,后,85,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[424.344971, 185.71019, 434.407227, 196.486877]","[1768, 773, 1811, 819]"
G0081,续,86,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[434.819794, 185.71019, 444.88205, 196.486877]","[1811, 773, 1854, 819]"
G0082,主,87,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[445.304657, 185.71019, 455.366913, 196.486877]","[1855, 773, 1898, 819]"
G0083,题,88,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[455.78952, 185.71019, 465.851776, 196.486877]","[1899, 773, 1942, 819]"
G0084,模,89,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[466.264343, 185.71019, 476.326599, 196.486877]","[1942, 773, 1985, 819]"
G0085,型,90,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[476.749207, 185.71019, 486.811462, 196.486877]","[1986, 773, 2029, 819]"
G0086,伪,91,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[424.344971, 197.865219, 434.407227, 208.641907]","[1768, 824, 1811, 870]"
G0087,计,92,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[434.819794, 197.865219, 444.88205, 208.641907]","[1811, 824, 1854, 870]"
G0088,数,93,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[445.304657, 197.865219, 455.366913, 208.641907]","[1855, 824, 1898, 870]"
G0089,与,94,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[455.78952, 197.865219, 465.851776, 208.641907]","[1899, 824, 1942, 870]"
G0090,平,95,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[466.264343, 197.865219, 476.326599, 208.641907]","[1942, 824, 1985, 870]"
G0091,滑,96,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[476.749207, 197.865219, 486.811462, 208.641907]","[1986, 824, 2029, 870]"
G0092,应,97,EDGE_APPLICATION_LABEL,PANEL_MAIN,EDGE_LABEL,CJK,PANEL_MAIN|EDGE_LABEL|CJK,NotoSerifSC-ExtraLight,10.06227,"[465.837982, 165.567184, 475.900238, 176.343872]","[1940, 689, 1983, 735]"
G0093,用,98,EDGE_APPLICATION_LABEL,PANEL_MAIN,EDGE_LABEL,CJK,PANEL_MAIN|EDGE_LABEL|CJK,NotoSerifSC-ExtraLight,10.06227,"[475.900238, 165.567184, 485.962494, 176.343872]","[1982, 689, 2025, 735]"
