glyph_id,object_id,span_id,char,unicode_scalars,font,pdf_size_pt,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1
G0028,N14_LEGEND_OBS_TEXT,S018,变,U+53D8,NotoSerifSC-ExtraLight,9.1656,460.761,238.329,469.927,248.145
G0029,N14_LEGEND_OBS_TEXT,S018,量,U+91CF,NotoSerifSC-ExtraLight,9.1656,469.927,238.329,479.092,248.145
G0030,N16_LEGEND_LAT_TEXT,S019,潜,U+6F5C,NotoSerifSC-ExtraLight,9.1656,442.430,265.258,451.596,275.074
G0031,N16_LEGEND_LAT_TEXT,S019,变,U+53D8,NotoSerifSC-ExtraLight,9.1656,451.596,265.258,460.761,275.074
G0032,N16_LEGEND_LAT_TEXT,S019,量,U+91CF,NotoSerifSC-ExtraLight,9.1656,460.761,265.258,469.927,275.074
G0033,N17_LEGEND_HYPER_MARK,S020,𝛼,U+1D6FC,STIXTwoMath-Regular,9.5641,412.013,291.144,417.608,300.708
G0034,N17_LEGEND_HYPER_MARK,S020,",",U+002C,STIXTwoMath-Regular,9.5641,417.608,291.144,419.951,300.708
G0035,N17_LEGEND_HYPER_MARK,S020, ,U+0020,STIXTwoMath-Regular,9.5641,419.951,291.144,421.539,300.708
G0036,N17_LEGEND_HYPER_MARK,S020,𝛽,U+1D6FD,STIXTwoMath-Regular,9.5641,421.539,291.144,426.799,300.708
G0037,N18_LEGEND_HYPER_TEXT,S021,超,U+8D85,NotoSerifSC-ExtraLight,9.1656,442.430,291.729,451.596,301.545
G0038,N18_LEGEND_HYPER_TEXT,S021,参,U+53C2,NotoSerifSC-ExtraLight,9.1656,451.596,291.729,460.761,301.545
G0039,N18_LEGEND_HYPER_TEXT,S021,数,U+6570,NotoSerifSC-ExtraLight,9.1656,460.761,291.729,469.927,301.545
G0040,N18_LEGEND_HYPER_TEXT,S021,（,U+FF08,NotoSerifSC-ExtraLight,9.1656,469.927,291.729,479.092,301.545
G0041,N18_LEGEND_HYPER_TEXT,S022,p,U+0070,STIXTwoText-Regular,9.1656,479.092,292.077,484.014,301.242
G0042,N18_LEGEND_HYPER_TEXT,S022,l,U+006C,STIXTwoText-Regular,9.1656,484.014,292.077,486.608,301.242
G0043,N18_LEGEND_HYPER_TEXT,S022,a,U+0061,STIXTwoText-Regular,9.1656,486.608,292.077,491.007,301.242
G0044,N18_LEGEND_HYPER_TEXT,S022,t,U+0074,STIXTwoText-Regular,9.1656,491.007,292.077,493.895,301.242
G0045,N18_LEGEND_HYPER_TEXT,S022,e,U+0065,STIXTwoText-Regular,9.1656,493.849,292.077,498.102,301.242
G0046,N18_LEGEND_HYPER_TEXT,S023, ,U+0020,NotoSerifSC-ExtraLight,9.1656,498.102,291.729,500.256,301.545
G0047,N18_LEGEND_HYPER_TEXT,S023,外,U+5916,NotoSerifSC-ExtraLight,9.1656,500.256,291.729,509.422,301.545
G0048,N18_LEGEND_HYPER_TEXT,S023,）,U+FF09,NotoSerifSC-ExtraLight,9.1656,509.422,291.729,518.587,301.545
G0049,C01_CAPTION,S024,图,U+56FE,NotoSansSC-Bold,9.9626,87.477,368.454,97.440,382.880
G0050,C01_CAPTION,S025,3,U+0033,STIXTwoText-Bold,9.8625,99.493,372.419,104.326,382.382
G0051,C01_CAPTION,S025,5,U+0035,STIXTwoText-Bold,9.8625,104.326,372.419,109.159,382.382
G0052,C01_CAPTION,S025,.,U+002E,STIXTwoText-Bold,9.8625,109.159,372.419,111.853,382.382
G0053,C01_CAPTION,S025,2,U+0032,STIXTwoText-Bold,9.8625,111.853,372.419,116.686,382.382
G0054,C01_CAPTION,S026,完,U+5B8C,NotoSerifSC-ExtraLight,9.9626,126.648,372.041,136.611,382.711
G0055,C01_CAPTION,S026,整,U+6574,NotoSerifSC-ExtraLight,9.9626,136.611,372.041,146.573,382.711
G0056,C01_CAPTION,S027,B,U+0042,STIXTwoText-Regular,9.8625,148.697,372.419,154.731,382.382
G0057,C01_CAPTION,S027,a,U+0061,STIXTwoText-Regular,9.8625,154.731,372.419,159.417,382.382
G0058,C01_CAPTION,S027,y,U+0079,STIXTwoText-Regular,9.8625,159.222,372.419,163.938,382.382
G0059,C01_CAPTION,S027,e,U+0065,STIXTwoText-Regular,9.8625,163.879,372.419,168.409,382.382
G0060,C01_CAPTION,S027,s,U+0073,STIXTwoText-Regular,9.8625,168.409,372.419,172.266,382.382
G0061,C01_CAPTION,S027, ,U+0020,STIXTwoText-Regular,9.8625,172.266,372.419,174.316,382.382
G0062,C01_CAPTION,S027,L,U+004C,STIXTwoText-Regular,9.8625,174.316,372.419,180.028,382.382
G0063,C01_CAPTION,S027,D,U+0044,STIXTwoText-Regular,9.8625,180.028,372.419,187.155,382.382
G0064,C01_CAPTION,S027,A,U+0041,STIXTwoText-Regular,9.8625,186.755,372.419,193.765,382.382
G0065,C01_CAPTION,S028, ,U+0020,NotoSerifSC-ExtraLight,9.9626,193.765,372.041,195.884,382.711
G0066,C01_CAPTION,S028,盘,U+76D8,NotoSerifSC-ExtraLight,9.9626,195.884,372.041,205.847,382.711
G0067,C01_CAPTION,S028,式,U+5F0F,NotoSerifSC-ExtraLight,9.9626,205.847,372.041,215.809,382.711
G0068,C01_CAPTION,S028,图,U+56FE,NotoSerifSC-ExtraLight,9.9626,215.809,372.041,225.772,382.711
G0069,C01_CAPTION,S028,把,U+628A,NotoSerifSC-ExtraLight,9.9626,225.772,372.041,235.735,382.711
G0070,C01_CAPTION,S028,超,U+8D85,NotoSerifSC-ExtraLight,9.9626,235.735,372.041,245.697,382.711
G0071,C01_CAPTION,S028,参,U+53C2,NotoSerifSC-ExtraLight,9.9626,245.697,372.041,255.660,382.711
G0072,C01_CAPTION,S028,数,U+6570,NotoSerifSC-ExtraLight,9.9626,255.660,372.041,265.623,382.711
G0073,C01_CAPTION,S028,、,U+3001,NotoSerifSC-ExtraLight,9.9626,265.623,372.041,275.585,382.711
G0074,C01_CAPTION,S028,潜,U+6F5C,NotoSerifSC-ExtraLight,9.9626,273.752,372.041,283.715,382.711
G0075,C01_CAPTION,S028,变,U+53D8,NotoSerifSC-ExtraLight,9.9626,283.715,372.041,293.677,382.711
G0076,C01_CAPTION,S028,量,U+91CF,NotoSerifSC-ExtraLight,9.9626,293.677,372.041,303.640,382.711
G0077,C01_CAPTION,S028,和,U+548C,NotoSerifSC-ExtraLight,9.9626,303.640,372.041,313.603,382.711
G0078,C01_CAPTION,S028,观,U+89C2,NotoSerifSC-ExtraLight,9.9626,313.603,372.041,323.565,382.711
G0079,C01_CAPTION,S028,测,U+6D4B,NotoSerifSC-ExtraLight,9.9626,323.565,372.041,333.528,382.711
G0080,C01_CAPTION,S028,变,U+53D8,NotoSerifSC-ExtraLight,9.9626,333.528,372.041,343.491,382.711
G0081,C01_CAPTION,S028,量,U+91CF,NotoSerifSC-ExtraLight,9.9626,343.491,372.041,353.453,382.711
G0082,C01_CAPTION,S028,分,U+5206,NotoSerifSC-ExtraLight,9.9626,353.453,372.041,363.416,382.711
G0083,C01_CAPTION,S028,开,U+5F00,NotoSerifSC-ExtraLight,9.9626,363.416,372.041,373.379,382.711
G0084,C01_CAPTION,S028,：,U+FF1A,NotoSerifSC-ExtraLight,9.9626,373.379,372.041,383.341,382.711
G0085,C01_CAPTION,S028,每,U+6BCF,NotoSerifSC-ExtraLight,9.9626,381.508,372.041,391.471,382.711
G0086,C01_CAPTION,S028,篇,U+7BC7,NotoSerifSC-ExtraLight,9.9626,391.471,372.041,401.433,382.711
G0087,C01_CAPTION,S028,文,U+6587,NotoSerifSC-ExtraLight,9.9626,401.433,372.041,411.396,382.711
G0088,C01_CAPTION,S028,档,U+6863,NotoSerifSC-ExtraLight,9.9626,411.396,372.041,421.359,382.711
G0089,C01_CAPTION,S028,共,U+5171,NotoSerifSC-ExtraLight,9.9626,421.359,372.041,431.321,382.711
G0090,C01_CAPTION,S028,享,U+4EAB,NotoSerifSC-ExtraLight,9.9626,431.321,372.041,441.284,382.711
G0091,C01_CAPTION,S028,一,U+4E00,NotoSerifSC-ExtraLight,9.9626,441.284,372.041,451.247,382.711
G0092,C01_CAPTION,S028,个,U+4E2A,NotoSerifSC-ExtraLight,9.9626,451.247,372.041,461.209,382.711
G0093,C01_CAPTION,S028,主,U+4E3B,NotoSerifSC-ExtraLight,9.9626,461.209,372.041,471.172,382.711
G0094,C01_CAPTION,S028,题,U+9898,NotoSerifSC-ExtraLight,9.9626,471.172,372.041,481.134,382.711
G0095,C01_CAPTION,S028,比,U+6BD4,NotoSerifSC-ExtraLight,9.9626,481.134,372.041,491.097,382.711
G0096,C01_CAPTION,S028,例,U+4F8B,NotoSerifSC-ExtraLight,9.9626,491.097,372.041,501.060,382.711
G0097,C01_CAPTION,S028,，,U+FF0C,NotoSerifSC-ExtraLight,9.9626,501.060,372.041,511.022,382.711
G0098,C01_CAPTION,S028,每,U+6BCF,NotoSerifSC-ExtraLight,9.9626,509.179,372.041,519.142,382.711
G0099,C01_CAPTION,S029,个,U+4E2A,NotoSerifSC-ExtraLight,9.9626,87.477,385.430,97.440,396.100
G0100,C01_CAPTION,S029,词,U+8BCD,NotoSerifSC-ExtraLight,9.9626,97.440,385.430,107.402,396.100
G0101,C01_CAPTION,S029,位,U+4F4D,NotoSerifSC-ExtraLight,9.9626,107.402,385.430,117.365,396.100
G0102,C01_CAPTION,S029,拥,U+62E5,NotoSerifSC-ExtraLight,9.9626,117.365,385.430,127.328,396.100
G0103,C01_CAPTION,S029,有,U+6709,NotoSerifSC-ExtraLight,9.9626,127.328,385.430,137.290,396.100
G0104,C01_CAPTION,S029,一,U+4E00,NotoSerifSC-ExtraLight,9.9626,137.290,385.430,147.253,396.100
G0105,C01_CAPTION,S029,个,U+4E2A,NotoSerifSC-ExtraLight,9.9626,147.253,385.430,157.215,396.100
G0106,C01_CAPTION,S029,主,U+4E3B,NotoSerifSC-ExtraLight,9.9626,157.215,385.430,167.178,396.100
G0107,C01_CAPTION,S029,题,U+9898,NotoSerifSC-ExtraLight,9.9626,167.178,385.430,177.141,396.100
G0108,C01_CAPTION,S029,指,U+6307,NotoSerifSC-ExtraLight,9.9626,177.141,385.430,187.103,396.100
G0109,C01_CAPTION,S029,派,U+6D3E,NotoSerifSC-ExtraLight,9.9626,187.103,385.430,197.066,396.100
G0110,C01_CAPTION,S029,，,U+FF0C,NotoSerifSC-ExtraLight,9.9626,197.066,385.430,207.029,396.100
G0111,C01_CAPTION,S029,所,U+6240,NotoSerifSC-ExtraLight,9.9626,207.029,385.430,216.991,396.100
G0112,C01_CAPTION,S029,有,U+6709,NotoSerifSC-ExtraLight,9.9626,216.991,385.430,226.954,396.100
G0113,C01_CAPTION,S029,文,U+6587,NotoSerifSC-ExtraLight,9.9626,226.954,385.430,236.917,396.100
G0114,C01_CAPTION,S029,档,U+6863,NotoSerifSC-ExtraLight,9.9626,236.917,385.430,246.879,396.100
G0115,C01_CAPTION,S029,共,U+5171,NotoSerifSC-ExtraLight,9.9626,246.879,385.430,256.842,396.100
G0116,C01_CAPTION,S029,享,U+4EAB,NotoSerifSC-ExtraLight,9.9626,256.842,385.430,266.805,396.100
G0117,C01_CAPTION,S029,带,U+5E26,NotoSerifSC-ExtraLight,9.9626,266.805,385.430,276.767,396.100
G0118,C01_CAPTION,S030,D,U+0044,STIXTwoText-Regular,10.0470,279.254,385.809,286.650,395.771
G0119,C01_CAPTION,S030,i,U+0069,STIXTwoText-Regular,10.0470,286.650,385.809,289.538,395.771
G0120,C01_CAPTION,S030,r,U+0072,STIXTwoText-Regular,10.0470,289.538,385.809,293.388,395.771
G0121,C01_CAPTION,S030,i,U+0069,STIXTwoText-Regular,10.0470,293.388,385.809,296.276,395.771
G0122,C01_CAPTION,S030,c,U+0063,STIXTwoText-Regular,10.0470,296.276,385.809,300.795,395.771
G0123,C01_CAPTION,S030,h,U+0068,STIXTwoText-Regular,10.0470,300.795,385.809,306.641,395.771
G0124,C01_CAPTION,S030,l,U+006C,STIXTwoText-Regular,10.0470,306.641,385.809,309.508,395.771
G0125,C01_CAPTION,S030,e,U+0065,STIXTwoText-Regular,10.0470,309.508,385.809,314.209,395.771
G0126,C01_CAPTION,S030,t,U+0074,STIXTwoText-Regular,10.0470,314.209,385.809,317.401,395.771
G0127,C01_CAPTION,S031, ,U+0020,NotoSerifSC-ExtraLight,9.9626,317.401,385.430,319.891,396.100
G0128,C01_CAPTION,S031,先,U+5148,NotoSerifSC-ExtraLight,9.9626,319.891,385.430,329.854,396.100
G0129,C01_CAPTION,S031,验,U+9A8C,NotoSerifSC-ExtraLight,9.9626,329.854,385.430,339.816,396.100
G0130,C01_CAPTION,S031,的,U+7684,NotoSerifSC-ExtraLight,9.9626,339.816,385.430,349.779,396.100
G0131,C01_CAPTION,S031,主,U+4E3B,NotoSerifSC-ExtraLight,9.9626,349.779,385.430,359.742,396.100
G0132,C01_CAPTION,S031,题,U+9898,NotoSerifSC-ExtraLight,9.9626,359.742,385.430,369.704,396.100
G0133,C01_CAPTION,S031,词,U+8BCD,NotoSerifSC-ExtraLight,9.9626,369.704,385.430,379.667,396.100
G0134,C01_CAPTION,S031,分,U+5206,NotoSerifSC-ExtraLight,9.9626,379.667,385.430,389.630,396.100
G0135,C01_CAPTION,S031,布,U+5E03,NotoSerifSC-ExtraLight,9.9626,389.630,385.430,399.592,396.100
G0136,C01_CAPTION,S031,；,U+FF1B,NotoSerifSC-ExtraLight,9.9626,399.592,385.430,409.555,396.100
G0137,C01_CAPTION,S031,盘,U+76D8,NotoSerifSC-ExtraLight,9.9626,409.555,385.430,419.517,396.100
G0138,C01_CAPTION,S031,框,U+6846,NotoSerifSC-ExtraLight,9.9626,419.517,385.430,429.480,396.100
G0139,C01_CAPTION,S031,标,U+6807,NotoSerifSC-ExtraLight,9.9626,429.480,385.430,439.443,396.100
G0140,C01_CAPTION,S031,明,U+660E,NotoSerifSC-ExtraLight,9.9626,439.443,385.430,449.405,396.100
G0141,C01_CAPTION,S031,重,U+91CD,NotoSerifSC-ExtraLight,9.9626,449.405,385.430,459.368,396.100
G0142,C01_CAPTION,S031,复,U+590D,NotoSerifSC-ExtraLight,9.9626,459.368,385.430,469.331,396.100
G0143,C01_CAPTION,S031,次,U+6B21,NotoSerifSC-ExtraLight,9.9626,469.331,385.430,479.293,396.100
G0144,C01_CAPTION,S031,数,U+6570,NotoSerifSC-ExtraLight,9.9626,479.293,385.430,489.256,396.100
G0145,C01_CAPTION,S031,，,U+FF0C,NotoSerifSC-ExtraLight,9.9626,489.256,385.430,499.219,396.100
G0146,C01_CAPTION,S031,箭,U+7BAD,NotoSerifSC-ExtraLight,9.9626,499.219,385.430,509.181,396.100
G0147,C01_CAPTION,S031,头,U+5934,NotoSerifSC-ExtraLight,9.9626,509.181,385.430,519.144,396.100
G0148,C01_CAPTION,S032,只,U+53EA,NotoSerifSC-ExtraLight,9.9626,87.477,398.820,97.440,409.490
G0149,C01_CAPTION,S032,表,U+8868,NotoSerifSC-ExtraLight,9.9626,97.440,398.820,107.402,409.490
G0150,C01_CAPTION,S032,示,U+793A,NotoSerifSC-ExtraLight,9.9626,107.402,398.820,117.365,409.490
G0151,C01_CAPTION,S032,条,U+6761,NotoSerifSC-ExtraLight,9.9626,117.365,398.820,127.328,409.490
G0152,C01_CAPTION,S032,件,U+4EF6,NotoSerifSC-ExtraLight,9.9626,127.328,398.820,137.290,409.490
G0153,C01_CAPTION,S032,依,U+4F9D,NotoSerifSC-ExtraLight,9.9626,137.290,398.820,147.253,409.490
G0154,C01_CAPTION,S032,赖,U+8D56,NotoSerifSC-ExtraLight,9.9626,147.253,398.820,157.215,409.490
G0155,C01_CAPTION,S032,方,U+65B9,NotoSerifSC-ExtraLight,9.9626,157.215,398.820,167.178,409.490
G0156,C01_CAPTION,S032,向,U+5411,NotoSerifSC-ExtraLight,9.9626,167.178,398.820,177.141,409.490
