pair_id,object_a,object_b,bbox_gap_pt,bbox_dx_pt,bbox_dy_pt,bbox_intersection_pt2
P137,N07_PLATE_N,D03_Z_W,0.0000,0.0000,0.0000,85.3980
P138,N07_PLATE_N,D04_BETA_PHI,69.3700,0.0000,69.3700,0.0000
P139,N07_PLATE_N,D05_PHI_W,0.0000,0.0000,0.0000,681.9754
P140,N07_PLATE_N,C01_CAPTION,110.2640,0.0000,110.2640,0.0000
P141,N08_PLATE_M,N09_PLATE_K,28.8900,0.0000,28.8900,0.0000
P142,N08_PLATE_M,N10_LABEL_N,0.0000,0.0000,0.0000,480.9340
P143,N08_PLATE_M,N11_LABEL_M,6.6430,0.0000,6.6430,0.0000
P144,N08_PLATE_M,N12_LABEL_K,79.4240,0.0000,79.4240,0.0000
P145,N08_PLATE_M,N13_LEGEND_OBS_MARK,58.4900,58.4900,0.0000,0.0000
P146,N08_PLATE_M,N14_LEGEND_OBS_TEXT,90.4400,90.4400,0.0000,0.0000
P147,N08_PLATE_M,N15_LEGEND_LAT_MARK,58.4900,58.4900,0.0000,0.0000
P148,N08_PLATE_M,N16_LEGEND_LAT_TEXT,90.4400,90.4400,0.0000,0.0000
P149,N08_PLATE_M,N17_LEGEND_HYPER_MARK,61.4884,60.0230,13.3440,0.0000
P150,N08_PLATE_M,N18_LEGEND_HYPER_TEXT,91.5063,90.4400,13.9290,0.0000
P151,N08_PLATE_M,D01_ALPHA_THETA,0.0000,0.0000,0.0000,28.6595
P152,N08_PLATE_M,D02_THETA_Z,0.0000,0.0000,0.0000,91.5470
P153,N08_PLATE_M,D03_Z_W,0.0000,0.0000,0.0000,85.3980
P154,N08_PLATE_M,D04_BETA_PHI,49.7600,0.0000,49.7600,0.0000
P155,N08_PLATE_M,D05_PHI_W,0.0000,0.0000,0.0000,1677.7712
P156,N08_PLATE_M,C01_CAPTION,90.6540,0.0000,90.6540,0.0000
P157,N09_PLATE_K,N10_LABEL_N,102.3897,16.7820,101.0050,0.0000
P158,N09_PLATE_K,N11_LABEL_M,43.1271,41.2970,12.4300,0.0000
P159,N09_PLATE_K,N12_LABEL_K,6.6440,0.0000,6.6440,0.0000
P160,N09_PLATE_K,N13_LEGEND_OBS_MARK,149.7040,139.0600,55.4400,0.0000
P161,N09_PLATE_K,N14_LEGEND_OBS_TEXT,180.7538,171.0100,58.5450,0.0000
P162,N09_PLATE_K,N15_LEGEND_LAT_MARK,141.9525,139.0600,28.5100,0.0000
P163,N09_PLATE_K,N16_LEGEND_LAT_TEXT,173.9080,171.0100,31.6160,0.0000
P164,N09_PLATE_K,N17_LEGEND_HYPER_MARK,140.7202,140.5930,5.9820,0.0000
P165,N09_PLATE_K,N18_LEGEND_HYPER_TEXT,171.0874,171.0100,5.1450,0.0000
P166,N09_PLATE_K,D01_ALPHA_THETA,91.5859,56.6800,71.9400,0.0000
P167,N09_PLATE_K,D02_THETA_Z,71.9400,0.0000,71.9400,0.0000
P168,N09_PLATE_K,D03_Z_W,71.9400,0.0000,71.9400,0.0000
P169,N09_PLATE_K,D04_BETA_PHI,0.0000,0.0000,0.0000,24.4025
P170,N09_PLATE_K,D05_PHI_W,0.0000,0.0000,0.0000,216.4792
P171,N09_PLATE_K,C01_CAPTION,17.8740,0.0000,17.8740,0.0000
P172,N10_LABEL_N,N11_LABEL_M,78.7580,0.0000,78.7580,0.0000
P173,N10_LABEL_N,N12_LABEL_K,152.4516,16.6560,151.5390,0.0000
P174,N10_LABEL_N,N13_LEGEND_OBS_MARK,82.3800,77.6810,27.4250,0.0000
P175,N10_LABEL_N,N14_LEGEND_OBS_TEXT,114.3879,109.6310,32.6440,0.0000
P176,N10_LABEL_N,N15_LEGEND_LAT_MARK,94.8093,77.6810,54.3550,0.0000
P177,N10_LABEL_N,N16_LEGEND_LAT_TEXT,124.7714,109.6310,59.5730,0.0000
P178,N10_LABEL_N,N17_LEGEND_HYPER_MARK,116.5251,79.2140,85.4590,0.0000
P179,N10_LABEL_N,N18_LEGEND_HYPER_TEXT,139.3647,109.6310,86.0440,0.0000
P180,N10_LABEL_N,D01_ALPHA_THETA,125.9318,123.0220,26.9150,0.0000
P181,N10_LABEL_N,D02_THETA_Z,61.2253,54.9920,26.9150,0.0000
P182,N10_LABEL_N,D03_Z_W,26.9150,0.0000,26.9150,0.0000
P183,N10_LABEL_N,D04_BETA_PHI,133.7073,54.9920,121.8750,0.0000
P184,N10_LABEL_N,D05_PHI_W,39.0750,0.0000,39.0750,0.0000
P185,N10_LABEL_N,C01_CAPTION,162.7690,0.0000,162.7690,0.0000
P186,N11_LABEL_M,N12_LABEL_K,75.2298,41.1710,62.9640,0.0000
P187,N11_LABEL_M,N13_LEGEND_OBS_MARK,67.1391,58.3600,33.1930,0.0000
P188,N11_LABEL_M,N14_LEGEND_OBS_TEXT,97.3316,90.3100,36.2980,0.0000
P189,N11_LABEL_M,N15_LEGEND_LAT_MARK,58.6951,58.3600,6.2630,0.0000
P190,N11_LABEL_M,N16_LEGEND_LAT_TEXT,90.7947,90.3100,9.3690,0.0000
P191,N11_LABEL_M,N17_LEGEND_HYPER_MARK,59.8930,59.8930,0.0000,0.0000
P192,N11_LABEL_M,N18_LEGEND_HYPER_TEXT,90.3100,90.3100,0.0000,0.0000
P193,N11_LABEL_M,D01_ALPHA_THETA,155.6810,147.5370,49.6930,0.0000
P194,N11_LABEL_M,D02_THETA_Z,93.7590,79.5070,49.6930,0.0000
P195,N11_LABEL_M,D03_Z_W,51.7199,14.3370,49.6930,0.0000
P196,N11_LABEL_M,D04_BETA_PHI,86.1989,79.5070,33.3000,0.0000
P197,N11_LABEL_M,D05_PHI_W,8.4970,8.4970,0.0000,0.0000
P198,N11_LABEL_M,C01_CAPTION,74.1940,0.0000,74.1940,0.0000
P199,N12_LABEL_K,N13_LEGEND_OBS_MARK,174.7374,138.9340,105.9740,0.0000
P200,N12_LABEL_K,N14_LEGEND_OBS_TEXT,202.7303,170.8840,109.0790,0.0000
P201,N12_LABEL_K,N15_LEGEND_LAT_MARK,159.8456,138.9340,79.0440,0.0000
P202,N12_LABEL_K,N16_LEGEND_LAT_TEXT,189.6048,170.8840,82.1500,0.0000
P203,N12_LABEL_K,N17_LEGEND_HYPER_MARK,151.4102,140.4670,56.5160,0.0000
P204,N12_LABEL_K,N18_LEGEND_HYPER_TEXT,179.7262,170.8840,55.6790,0.0000
P205,N12_LABEL_K,D01_ALPHA_THETA,140.4871,68.8240,122.4740,0.0000
P206,N12_LABEL_K,D02_THETA_Z,122.4766,0.7940,122.4740,0.0000
P207,N12_LABEL_K,D03_Z_W,122.4740,0.0000,122.4740,0.0000
P208,N12_LABEL_K,D04_BETA_PHI,27.5255,0.7940,27.5140,0.0000
P209,N12_LABEL_K,D05_PHI_W,38.4940,0.0000,38.4940,0.0000
P210,N12_LABEL_K,C01_CAPTION,1.4130,0.0000,1.4130,0.0000
P211,N13_LEGEND_OBS_MARK,N14_LEGEND_OBS_TEXT,13.8000,13.8000,0.0000,0.0000
P212,N13_LEGEND_OBS_MARK,N15_LEGEND_LAT_MARK,8.7900,0.0000,8.7900,0.0000
P213,N13_LEGEND_OBS_MARK,N16_LEGEND_LAT_TEXT,19.6638,13.8000,14.0080,0.0000
P214,N13_LEGEND_OBS_MARK,N17_LEGEND_HYPER_MARK,39.8940,0.0000,39.8940,0.0000
P215,N13_LEGEND_OBS_MARK,N18_LEGEND_HYPER_TEXT,42.7667,13.8000,40.4790,0.0000
P216,N13_LEGEND_OBS_MARK,D01_ALPHA_THETA,245.3000,245.3000,0.0000,0.0000
P217,N13_LEGEND_OBS_MARK,D02_THETA_Z,177.2700,177.2700,0.0000,0.0000
P218,N13_LEGEND_OBS_MARK,D03_Z_W,112.1000,112.1000,0.0000,0.0000
P219,N13_LEGEND_OBS_MARK,D04_BETA_PHI,192.9971,177.2700,76.3100,0.0000
P220,N13_LEGEND_OBS_MARK,D05_PHI_W,106.2600,106.2600,0.0000,0.0000
P221,N13_LEGEND_OBS_MARK,C01_CAPTION,117.2040,0.0000,117.2040,0.0000
P222,N14_LEGEND_OBS_TEXT,N15_LEGEND_LAT_MARK,18.2190,13.8000,11.8950,0.0000
P223,N14_LEGEND_OBS_TEXT,N16_LEGEND_LAT_TEXT,17.1130,0.0000,17.1130,0.0000
P224,N14_LEGEND_OBS_TEXT,N17_LEGEND_HYPER_MARK,45.7520,15.6310,42.9990,0.0000
P225,N14_LEGEND_OBS_TEXT,N18_LEGEND_HYPER_TEXT,43.5840,0.0000,43.5840,0.0000
P226,N14_LEGEND_OBS_TEXT,D01_ALPHA_THETA,277.2731,277.2500,3.5790,0.0000
P227,N14_LEGEND_OBS_TEXT,D02_THETA_Z,209.2506,209.2200,3.5790,0.0000
P228,N14_LEGEND_OBS_TEXT,D03_Z_W,144.0945,144.0500,3.5790,0.0000
P229,N14_LEGEND_OBS_TEXT,D04_BETA_PHI,223.7851,209.2200,79.4150,0.0000
P230,N14_LEGEND_OBS_TEXT,D05_PHI_W,138.2100,138.2100,0.0000,0.0000
P231,N14_LEGEND_OBS_TEXT,C01_CAPTION,120.3090,0.0000,120.3090,0.0000
P232,N15_LEGEND_LAT_MARK,N16_LEGEND_LAT_TEXT,13.8000,13.8000,0.0000,0.0000
P233,N15_LEGEND_LAT_MARK,N17_LEGEND_HYPER_MARK,12.9640,0.0000,12.9640,0.0000
P234,N15_LEGEND_LAT_MARK,N18_LEGEND_HYPER_TEXT,19.3395,13.8000,13.5490,0.0000
P235,N15_LEGEND_LAT_MARK,D01_ALPHA_THETA,246.6002,245.3000,25.2900,0.0000
P236,N15_LEGEND_LAT_MARK,D02_THETA_Z,179.0649,177.2700,25.2900,0.0000
P237,N15_LEGEND_LAT_MARK,D03_Z_W,114.9173,112.1000,25.2900,0.0000
P238,N15_LEGEND_LAT_MARK,D04_BETA_PHI,184.0191,177.2700,49.3800,0.0000
P239,N15_LEGEND_LAT_MARK,D05_PHI_W,106.2600,106.2600,0.0000,0.0000
P240,N15_LEGEND_LAT_MARK,C01_CAPTION,90.2740,0.0000,90.2740,0.0000
P241,N16_LEGEND_LAT_TEXT,N17_LEGEND_HYPER_MARK,22.4181,15.6310,16.0700,0.0000
P242,N16_LEGEND_LAT_TEXT,N18_LEGEND_HYPER_TEXT,16.6550,0.0000,16.6550,0.0000
P243,N16_LEGEND_LAT_TEXT,D01_ALPHA_THETA,278.9235,277.2500,30.5080,0.0000
P244,N16_LEGEND_LAT_TEXT,D02_THETA_Z,211.4326,209.2200,30.5080,0.0000
P245,N16_LEGEND_LAT_TEXT,D03_Z_W,147.2452,144.0500,30.5080,0.0000
P246,N16_LEGEND_LAT_TEXT,D04_BETA_PHI,215.7030,209.2200,52.4860,0.0000
P247,N16_LEGEND_LAT_TEXT,D05_PHI_W,138.2100,138.2100,0.0000,0.0000
P248,N16_LEGEND_LAT_TEXT,C01_CAPTION,93.3800,0.0000,93.3800,0.0000
P249,N17_LEGEND_HYPER_MARK,N18_LEGEND_HYPER_TEXT,15.6310,15.6310,0.0000,0.0000
P250,N17_LEGEND_HYPER_MARK,D01_ALPHA_THETA,253.1932,246.8330,56.3940,0.0000
P251,N17_LEGEND_HYPER_MARK,D02_THETA_Z,187.4855,178.8030,56.3940,0.0000
P252,N17_LEGEND_HYPER_MARK,D03_Z_W,126.8572,113.6330,56.3940,0.0000
P253,N17_LEGEND_HYPER_MARK,D04_BETA_PHI,180.8080,178.8030,26.8520,0.0000
P254,N17_LEGEND_HYPER_MARK,D05_PHI_W,107.7930,107.7930,0.0000,0.0000
P255,N17_LEGEND_HYPER_MARK,C01_CAPTION,67.7460,0.0000,67.7460,0.0000
P256,N18_LEGEND_HYPER_TEXT,D01_ALPHA_THETA,283.0445,277.2500,56.9790,0.0000
P257,N18_LEGEND_HYPER_TEXT,D02_THETA_Z,216.8401,209.2200,56.9790,0.0000
P258,N18_LEGEND_HYPER_TEXT,D03_Z_W,154.9097,144.0500,56.9790,0.0000
P259,N18_LEGEND_HYPER_TEXT,D04_BETA_PHI,210.8312,209.2200,26.0150,0.0000
P260,N18_LEGEND_HYPER_TEXT,D05_PHI_W,138.2100,138.2100,0.0000,0.0000
P261,N18_LEGEND_HYPER_TEXT,C01_CAPTION,66.9090,0.0000,66.9090,0.0000
P262,D01_ALPHA_THETA,D02_THETA_Z,25.4500,25.4500,0.0000,0.0000
P263,D01_ALPHA_THETA,D03_Z_W,93.4800,93.4800,0.0000,0.0000
P264,D01_ALPHA_THETA,D04_BETA_PHI,92.8100,0.0000,92.8100,0.0000
P265,D01_ALPHA_THETA,D05_PHI_W,88.8258,88.2600,10.0100,0.0000
P266,D01_ALPHA_THETA,C01_CAPTION,133.7040,0.0000,133.7040,0.0000
P267,D02_THETA_Z,D03_Z_W,25.4500,25.4500,0.0000,0.0000
P268,D02_THETA_Z,D04_BETA_PHI,92.8100,0.0000,92.8100,0.0000
P269,D02_THETA_Z,D05_PHI_W,22.5711,20.2300,10.0100,0.0000
P270,D02_THETA_Z,C01_CAPTION,133.7040,0.0000,133.7040,0.0000
P271,D03_Z_W,D04_BETA_PHI,96.2362,25.4500,92.8100,0.0000
P272,D03_Z_W,D05_PHI_W,10.0100,0.0000,10.0100,0.0000
P273,D03_Z_W,C01_CAPTION,133.7040,0.0000,133.7040,0.0000
P274,D04_BETA_PHI,D05_PHI_W,22.0731,20.2300,8.8300,0.0000
P275,D04_BETA_PHI,C01_CAPTION,38.7440,0.0000,38.7440,0.0000
P276,D05_PHI_W,C01_CAPTION,49.7240,0.0000,49.7240,0.0000
