pair_id,object_a,object_b,kind_a,kind_b,panel_a,panel_b,role_a,role_b,bbox_clearance_px,raw_mask_overlap_px,min_raw_mask_distance_px,distance_method,machine_policy_hint_not_decision,machine_only_no_manual_decision
PAIR-0020,BG-B-LIMIT-ANNOTATION,TXT-A-YTICKS,BACKGROUND,TEXT,B,A,OPAQUE_BACKGROUND,TICK_LABEL,1333.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0021,BG-B-LIMIT-ANNOTATION,TXT-B-LIMIT-ANNOTATION,BACKGROUND,TEXT,B,B,OPAQUE_BACKGROUND,ANNOTATION_FORMULA,0.000,2070,0.000,exact_native_pixel_edt,DESIGN_COMPOSITION_CANDIDATE,true
PAIR-0022,BG-B-LIMIT-ANNOTATION,TXT-B-POINT-ANNOTATION,BACKGROUND,TEXT,B,B,OPAQUE_BACKGROUND,ANNOTATION_FORMULA,131.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0023,BG-B-LIMIT-ANNOTATION,TXT-B-TITLE,BACKGROUND,TEXT,B,B,OPAQUE_BACKGROUND,PANEL_TITLE_FORMULA,53.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0024,BG-B-LIMIT-ANNOTATION,TXT-B-XLABEL,BACKGROUND,TEXT,B,B,OPAQUE_BACKGROUND,AXIS_TITLE_FORMULA,284.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0025,BG-B-LIMIT-ANNOTATION,TXT-B-XTICKS,BACKGROUND,TEXT,B,B,OPAQUE_BACKGROUND,TICK_LABEL,226.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0026,BG-B-LIMIT-ANNOTATION,TXT-B-YLABEL,BACKGROUND,TEXT,B,B,OPAQUE_BACKGROUND,AXIS_TITLE_FORMULA,293.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0027,BG-B-LIMIT-ANNOTATION,TXT-B-YTICKS,BACKGROUND,TEXT,B,B,OPAQUE_BACKGROUND,TICK_LABEL,214.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0028,BG-B-POINT-ANNOTATION,GFX-A-AXES-TICKS,BACKGROUND,GRAPHIC,B,A,OPAQUE_BACKGROUND,DRAWING,502.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0029,BG-B-POINT-ANNOTATION,GFX-A-CURVE-RHO020,BACKGROUND,GRAPHIC,B,A,OPAQUE_BACKGROUND,DRAWING,503.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0030,BG-B-POINT-ANNOTATION,GFX-A-CURVE-RHO070,BACKGROUND,GRAPHIC,B,A,OPAQUE_BACKGROUND,DRAWING,503.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0031,BG-B-POINT-ANNOTATION,GFX-A-CURVE-RHO095,BACKGROUND,GRAPHIC,B,A,OPAQUE_BACKGROUND,DRAWING,502.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0032,BG-B-POINT-ANNOTATION,GFX-A-LEGEND-SWATCH-020,BACKGROUND,GRAPHIC,B,A,OPAQUE_BACKGROUND,DRAWING,757.381,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0033,BG-B-POINT-ANNOTATION,GFX-A-LEGEND-SWATCH-070,BACKGROUND,GRAPHIC,B,A,OPAQUE_BACKGROUND,DRAWING,1008.945,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0034,BG-B-POINT-ANNOTATION,GFX-A-LEGEND-SWATCH-095,BACKGROUND,GRAPHIC,B,A,OPAQUE_BACKGROUND,DRAWING,1269.208,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0035,BG-B-POINT-ANNOTATION,GFX-B-AXES-TICKS,BACKGROUND,GRAPHIC,B,B,OPAQUE_BACKGROUND,DRAWING,0.000,0,21.190,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0036,BG-B-POINT-ANNOTATION,GFX-B-CURVE-ESS,BACKGROUND,GRAPHIC,B,B,OPAQUE_BACKGROUND,DRAWING,0.000,15,0.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0037,BG-B-POINT-ANNOTATION,GFX-B-ENDPOINT-MARKER,BACKGROUND,GRAPHIC,B,B,OPAQUE_BACKGROUND,DRAWING,0.000,0,2.236,exact_native_pixel_edt,DESIGN_COMPOSITION_CANDIDATE,true
PAIR-0038,BG-B-POINT-ANNOTATION,GFX-B-TITLE-FRACTION-RULE,BACKGROUND,GRAPHIC_MATH_RULE,B,B,OPAQUE_BACKGROUND,MATH_RULE,313.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0039,BG-B-POINT-ANNOTATION,TXT-A-LEGEND-020,BACKGROUND,TEXT,B,A,OPAQUE_BACKGROUND,LEGEND,608.826,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0040,BG-B-POINT-ANNOTATION,TXT-A-LEGEND-070,BACKGROUND,TEXT,B,A,OPAQUE_BACKGROUND,LEGEND,855.847,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0041,BG-B-POINT-ANNOTATION,TXT-A-LEGEND-095,BACKGROUND,TEXT,B,A,OPAQUE_BACKGROUND,LEGEND,1114.071,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0042,BG-B-POINT-ANNOTATION,TXT-A-TITLE,BACKGROUND,TEXT,B,A,OPAQUE_BACKGROUND,PANEL_TITLE,836.302,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0043,BG-B-POINT-ANNOTATION,TXT-A-XLABEL,BACKGROUND,TEXT,B,A,OPAQUE_BACKGROUND,AXIS_TITLE,886.740,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0044,BG-B-POINT-ANNOTATION,TXT-A-XTICKS,BACKGROUND,TEXT,B,A,OPAQUE_BACKGROUND,TICK_LABEL,506.788,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0045,BG-B-POINT-ANNOTATION,TXT-A-YLABEL,BACKGROUND,TEXT,B,A,OPAQUE_BACKGROUND,AXIS_TITLE,1449.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0046,BG-B-POINT-ANNOTATION,TXT-A-YTICKS,BACKGROUND,TEXT,B,A,OPAQUE_BACKGROUND,TICK_LABEL,1349.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0047,BG-B-POINT-ANNOTATION,TXT-B-LIMIT-ANNOTATION,BACKGROUND,TEXT,B,B,OPAQUE_BACKGROUND,ANNOTATION_FORMULA,131.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0048,BG-B-POINT-ANNOTATION,TXT-B-POINT-ANNOTATION,BACKGROUND,TEXT,B,B,OPAQUE_BACKGROUND,ANNOTATION_FORMULA,0.000,1382,0.000,exact_native_pixel_edt,DESIGN_COMPOSITION_CANDIDATE,true
PAIR-0049,BG-B-POINT-ANNOTATION,TXT-B-TITLE,BACKGROUND,TEXT,B,B,OPAQUE_BACKGROUND,PANEL_TITLE_FORMULA,274.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0050,BG-B-POINT-ANNOTATION,TXT-B-XLABEL,BACKGROUND,TEXT,B,B,OPAQUE_BACKGROUND,AXIS_TITLE_FORMULA,111.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0051,BG-B-POINT-ANNOTATION,TXT-B-XTICKS,BACKGROUND,TEXT,B,B,OPAQUE_BACKGROUND,TICK_LABEL,53.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0052,BG-B-POINT-ANNOTATION,TXT-B-YLABEL,BACKGROUND,TEXT,B,B,OPAQUE_BACKGROUND,AXIS_TITLE_FORMULA,310.010,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0053,BG-B-POINT-ANNOTATION,TXT-B-YTICKS,BACKGROUND,TEXT,B,B,OPAQUE_BACKGROUND,TICK_LABEL,230.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0054,GFX-A-AXES-TICKS,GFX-A-CURVE-RHO020,GRAPHIC,GRAPHIC,A,A,DRAWING,DRAWING,0.000,2203,0.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0055,GFX-A-AXES-TICKS,GFX-A-CURVE-RHO070,GRAPHIC,GRAPHIC,A,A,DRAWING,DRAWING,0.000,51,0.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0056,GFX-A-AXES-TICKS,GFX-A-CURVE-RHO095,GRAPHIC,GRAPHIC,A,A,DRAWING,DRAWING,0.000,5,0.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0057,GFX-A-AXES-TICKS,GFX-A-LEGEND-SWATCH-020,GRAPHIC,GRAPHIC,A,A,DRAWING,DRAWING,167.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0058,GFX-A-AXES-TICKS,GFX-A-LEGEND-SWATCH-070,GRAPHIC,GRAPHIC,A,A,DRAWING,DRAWING,167.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0059,GFX-A-AXES-TICKS,GFX-A-LEGEND-SWATCH-095,GRAPHIC,GRAPHIC,A,A,DRAWING,DRAWING,167.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0060,GFX-A-AXES-TICKS,GFX-B-AXES-TICKS,GRAPHIC,GRAPHIC,A,B,DRAWING,DRAWING,287.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0061,GFX-A-AXES-TICKS,GFX-B-CURVE-ESS,GRAPHIC,GRAPHIC,A,B,DRAWING,DRAWING,296.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0062,GFX-A-AXES-TICKS,GFX-B-ENDPOINT-MARKER,GRAPHIC,GRAPHIC,A,B,DRAWING,DRAWING,679.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0063,GFX-A-AXES-TICKS,GFX-B-TITLE-FRACTION-RULE,GRAPHIC,GRAPHIC_MATH_RULE,A,B,DRAWING,MATH_RULE,458.004,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0064,GFX-A-AXES-TICKS,TXT-A-LEGEND-020,GRAPHIC,TEXT,A,A,DRAWING,LEGEND,151.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0065,GFX-A-AXES-TICKS,TXT-A-LEGEND-070,GRAPHIC,TEXT,A,A,DRAWING,LEGEND,151.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0066,GFX-A-AXES-TICKS,TXT-A-LEGEND-095,GRAPHIC,TEXT,A,A,DRAWING,LEGEND,151.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0067,GFX-A-AXES-TICKS,TXT-A-TITLE,GRAPHIC,TEXT,A,A,DRAWING,PANEL_TITLE,38.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0068,GFX-A-AXES-TICKS,TXT-A-XLABEL,GRAPHIC,TEXT,A,A,DRAWING,AXIS_TITLE,74.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0069,GFX-A-AXES-TICKS,TXT-A-XTICKS,GRAPHIC,TEXT,A,A,DRAWING,TICK_LABEL,13.000,0,14.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0070,GFX-A-AXES-TICKS,TXT-A-YLABEL,GRAPHIC,TEXT,A,A,DRAWING,AXIS_TITLE,114.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0071,GFX-A-AXES-TICKS,TXT-A-YTICKS,GRAPHIC,TEXT,A,A,DRAWING,TICK_LABEL,14.000,0,15.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0072,GFX-A-AXES-TICKS,TXT-B-LIMIT-ANNOTATION,GRAPHIC,TEXT,A,B,DRAWING,ANNOTATION_FORMULA,490.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0073,GFX-A-AXES-TICKS,TXT-B-POINT-ANNOTATION,GRAPHIC,TEXT,A,B,DRAWING,ANNOTATION_FORMULA,508.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0074,GFX-A-AXES-TICKS,TXT-B-TITLE,GRAPHIC,TEXT,A,B,DRAWING,PANEL_TITLE_FORMULA,334.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0075,GFX-A-AXES-TICKS,TXT-B-XLABEL,GRAPHIC,TEXT,A,B,DRAWING,AXIS_TITLE_FORMULA,475.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0076,GFX-A-AXES-TICKS,TXT-B-XTICKS,GRAPHIC,TEXT,A,B,DRAWING,TICK_LABEL,288.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0077,GFX-A-AXES-TICKS,TXT-B-YLABEL,GRAPHIC,TEXT,A,B,DRAWING,AXIS_TITLE_FORMULA,154.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0078,GFX-A-AXES-TICKS,TXT-B-YTICKS,GRAPHIC,TEXT,A,B,DRAWING,TICK_LABEL,224.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0079,GFX-A-CURVE-RHO020,GFX-A-CURVE-RHO070,GRAPHIC,GRAPHIC,A,A,DRAWING,DRAWING,0.000,55,0.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0080,GFX-A-CURVE-RHO020,GFX-A-CURVE-RHO095,GRAPHIC,GRAPHIC,A,A,DRAWING,DRAWING,0.000,1,0.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0081,GFX-A-CURVE-RHO020,GFX-A-LEGEND-SWATCH-020,GRAPHIC,GRAPHIC,A,A,DRAWING,DRAWING,167.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0082,GFX-A-CURVE-RHO020,GFX-A-LEGEND-SWATCH-070,GRAPHIC,GRAPHIC,A,A,DRAWING,DRAWING,167.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0083,GFX-A-CURVE-RHO020,GFX-A-LEGEND-SWATCH-095,GRAPHIC,GRAPHIC,A,A,DRAWING,DRAWING,167.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0084,GFX-A-CURVE-RHO020,GFX-B-AXES-TICKS,GRAPHIC,GRAPHIC,A,B,DRAWING,DRAWING,288.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0085,GFX-A-CURVE-RHO020,GFX-B-CURVE-ESS,GRAPHIC,GRAPHIC,A,B,DRAWING,DRAWING,297.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0086,GFX-A-CURVE-RHO020,GFX-B-ENDPOINT-MARKER,GRAPHIC,GRAPHIC,A,B,DRAWING,DRAWING,680.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0087,GFX-A-CURVE-RHO020,GFX-B-TITLE-FRACTION-RULE,GRAPHIC,GRAPHIC_MATH_RULE,A,B,DRAWING,MATH_RULE,459.680,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0088,GFX-A-CURVE-RHO020,TXT-A-LEGEND-020,GRAPHIC,TEXT,A,A,DRAWING,LEGEND,151.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0089,GFX-A-CURVE-RHO020,TXT-A-LEGEND-070,GRAPHIC,TEXT,A,A,DRAWING,LEGEND,151.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0090,GFX-A-CURVE-RHO020,TXT-A-LEGEND-095,GRAPHIC,TEXT,A,A,DRAWING,LEGEND,151.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0091,GFX-A-CURVE-RHO020,TXT-A-TITLE,GRAPHIC,TEXT,A,A,DRAWING,PANEL_TITLE,61.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0092,GFX-A-CURVE-RHO020,TXT-A-XLABEL,GRAPHIC,TEXT,A,A,DRAWING,AXIS_TITLE,74.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0093,GFX-A-CURVE-RHO020,TXT-A-XTICKS,GRAPHIC,TEXT,A,A,DRAWING,TICK_LABEL,13.000,0,14.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0094,GFX-A-CURVE-RHO020,TXT-A-YLABEL,GRAPHIC,TEXT,A,A,DRAWING,AXIS_TITLE,114.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0095,GFX-A-CURVE-RHO020,TXT-A-YTICKS,GRAPHIC,TEXT,A,A,DRAWING,TICK_LABEL,14.000,0,17.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0096,GFX-A-CURVE-RHO020,TXT-B-LIMIT-ANNOTATION,GRAPHIC,TEXT,A,B,DRAWING,ANNOTATION_FORMULA,491.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0097,GFX-A-CURVE-RHO020,TXT-B-POINT-ANNOTATION,GRAPHIC,TEXT,A,B,DRAWING,ANNOTATION_FORMULA,509.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0098,GFX-A-CURVE-RHO020,TXT-B-TITLE,GRAPHIC,TEXT,A,B,DRAWING,PANEL_TITLE_FORMULA,335.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0099,GFX-A-CURVE-RHO020,TXT-B-XLABEL,GRAPHIC,TEXT,A,B,DRAWING,AXIS_TITLE_FORMULA,476.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0100,GFX-A-CURVE-RHO020,TXT-B-XTICKS,GRAPHIC,TEXT,A,B,DRAWING,TICK_LABEL,289.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0101,GFX-A-CURVE-RHO020,TXT-B-YLABEL,GRAPHIC,TEXT,A,B,DRAWING,AXIS_TITLE_FORMULA,155.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0102,GFX-A-CURVE-RHO020,TXT-B-YTICKS,GRAPHIC,TEXT,A,B,DRAWING,TICK_LABEL,225.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0103,GFX-A-CURVE-RHO070,GFX-A-CURVE-RHO095,GRAPHIC,GRAPHIC,A,A,DRAWING,DRAWING,0.000,2,0.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0104,GFX-A-CURVE-RHO070,GFX-A-LEGEND-SWATCH-020,GRAPHIC,GRAPHIC,A,A,DRAWING,DRAWING,167.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0105,GFX-A-CURVE-RHO070,GFX-A-LEGEND-SWATCH-070,GRAPHIC,GRAPHIC,A,A,DRAWING,DRAWING,167.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0106,GFX-A-CURVE-RHO070,GFX-A-LEGEND-SWATCH-095,GRAPHIC,GRAPHIC,A,A,DRAWING,DRAWING,167.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0107,GFX-A-CURVE-RHO070,GFX-B-AXES-TICKS,GRAPHIC,GRAPHIC,A,B,DRAWING,DRAWING,288.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0108,GFX-A-CURVE-RHO070,GFX-B-CURVE-ESS,GRAPHIC,GRAPHIC,A,B,DRAWING,DRAWING,297.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0109,GFX-A-CURVE-RHO070,GFX-B-ENDPOINT-MARKER,GRAPHIC,GRAPHIC,A,B,DRAWING,DRAWING,680.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0110,GFX-A-CURVE-RHO070,GFX-B-TITLE-FRACTION-RULE,GRAPHIC,GRAPHIC_MATH_RULE,A,B,DRAWING,MATH_RULE,459.680,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0111,GFX-A-CURVE-RHO070,TXT-A-LEGEND-020,GRAPHIC,TEXT,A,A,DRAWING,LEGEND,151.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0112,GFX-A-CURVE-RHO070,TXT-A-LEGEND-070,GRAPHIC,TEXT,A,A,DRAWING,LEGEND,151.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0113,GFX-A-CURVE-RHO070,TXT-A-LEGEND-095,GRAPHIC,TEXT,A,A,DRAWING,LEGEND,151.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0114,GFX-A-CURVE-RHO070,TXT-A-TITLE,GRAPHIC,TEXT,A,A,DRAWING,PANEL_TITLE,61.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0115,GFX-A-CURVE-RHO070,TXT-A-XLABEL,GRAPHIC,TEXT,A,A,DRAWING,AXIS_TITLE,74.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0116,GFX-A-CURVE-RHO070,TXT-A-XTICKS,GRAPHIC,TEXT,A,A,DRAWING,TICK_LABEL,13.000,0,14.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0117,GFX-A-CURVE-RHO070,TXT-A-YLABEL,GRAPHIC,TEXT,A,A,DRAWING,AXIS_TITLE,114.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
