glyph_id,sheet,cell
GLYPH-0034,glyph_contact_sheet_007_8x_nearest.png,4
GLYPH-0035,glyph_contact_sheet_007_8x_nearest.png,5
GLYPH-0036,glyph_contact_sheet_008_8x_nearest.png,1
GLYPH-0037,glyph_contact_sheet_008_8x_nearest.png,2
GLYPH-0038,glyph_contact_sheet_008_8x_nearest.png,3
GLYPH-0039,glyph_contact_sheet_008_8x_nearest.png,4
GLYPH-0040,glyph_contact_sheet_008_8x_nearest.png,5
GLYPH-0041,glyph_contact_sheet_009_8x_nearest.png,1
GLYPH-0042,glyph_contact_sheet_009_8x_nearest.png,2
GLYPH-0043,glyph_contact_sheet_009_8x_nearest.png,3
GLYPH-0044,glyph_contact_sheet_009_8x_nearest.png,4
GLYPH-0045,glyph_contact_sheet_009_8x_nearest.png,5
GLYPH-0046,glyph_contact_sheet_010_8x_nearest.png,1
GLYPH-0047,glyph_contact_sheet_010_8x_nearest.png,2
GLYPH-0048,glyph_contact_sheet_010_8x_nearest.png,3
GLYPH-0049,glyph_contact_sheet_010_8x_nearest.png,4
GLYPH-0050,glyph_contact_sheet_010_8x_nearest.png,5
GLYPH-0051,glyph_contact_sheet_011_8x_nearest.png,1
GLYPH-0052,glyph_contact_sheet_011_8x_nearest.png,2
GLYPH-0053,glyph_contact_sheet_011_8x_nearest.png,3
GLYPH-0054,glyph_contact_sheet_011_8x_nearest.png,4
GLYPH-0055,glyph_contact_sheet_011_8x_nearest.png,5
GLYPH-0056,glyph_contact_sheet_012_8x_nearest.png,1
GLYPH-0057,glyph_contact_sheet_012_8x_nearest.png,2
GLYPH-0058,glyph_contact_sheet_012_8x_nearest.png,3
GLYPH-0059,glyph_contact_sheet_012_8x_nearest.png,4
GLYPH-0060,glyph_contact_sheet_012_8x_nearest.png,5
GLYPH-0061,glyph_contact_sheet_013_8x_nearest.png,1
GLYPH-0062,glyph_contact_sheet_013_8x_nearest.png,2
GLYPH-0063,glyph_contact_sheet_013_8x_nearest.png,3
GLYPH-0064,glyph_contact_sheet_013_8x_nearest.png,4
GLYPH-0065,glyph_contact_sheet_013_8x_nearest.png,5
GLYPH-0066,glyph_contact_sheet_014_8x_nearest.png,1
GLYPH-0067,glyph_contact_sheet_014_8x_nearest.png,2
GLYPH-0068,glyph_contact_sheet_014_8x_nearest.png,3
GLYPH-0069,glyph_contact_sheet_014_8x_nearest.png,4
GLYPH-0070,glyph_contact_sheet_014_8x_nearest.png,5
GLYPH-0071,glyph_contact_sheet_015_8x_nearest.png,1
GLYPH-0072,glyph_contact_sheet_015_8x_nearest.png,2
GLYPH-0073,glyph_contact_sheet_015_8x_nearest.png,3
GLYPH-0074,glyph_contact_sheet_015_8x_nearest.png,4
GLYPH-0075,glyph_contact_sheet_015_8x_nearest.png,5
GLYPH-0076,glyph_contact_sheet_016_8x_nearest.png,1
GLYPH-0077,glyph_contact_sheet_016_8x_nearest.png,2
GLYPH-0078,glyph_contact_sheet_016_8x_nearest.png,3
GLYPH-0079,glyph_contact_sheet_016_8x_nearest.png,4
GLYPH-0080,glyph_contact_sheet_016_8x_nearest.png,5
GLYPH-0081,glyph_contact_sheet_017_8x_nearest.png,1
GLYPH-0082,glyph_contact_sheet_017_8x_nearest.png,2
GLYPH-0083,glyph_contact_sheet_017_8x_nearest.png,3
GLYPH-0084,glyph_contact_sheet_017_8x_nearest.png,4
GLYPH-0085,glyph_contact_sheet_017_8x_nearest.png,5
GLYPH-0086,glyph_contact_sheet_018_8x_nearest.png,1
GLYPH-0087,glyph_contact_sheet_018_8x_nearest.png,2
GLYPH-0088,glyph_contact_sheet_018_8x_nearest.png,3
GLYPH-0089,glyph_contact_sheet_018_8x_nearest.png,4
GLYPH-0090,glyph_contact_sheet_018_8x_nearest.png,5
GLYPH-0091,glyph_contact_sheet_019_8x_nearest.png,1
GLYPH-0092,glyph_contact_sheet_019_8x_nearest.png,2
GLYPH-0093,glyph_contact_sheet_019_8x_nearest.png,3
GLYPH-0094,glyph_contact_sheet_019_8x_nearest.png,4
GLYPH-0095,glyph_contact_sheet_019_8x_nearest.png,5
GLYPH-0096,glyph_contact_sheet_020_8x_nearest.png,1
GLYPH-0097,glyph_contact_sheet_020_8x_nearest.png,2
GLYPH-0098,glyph_contact_sheet_020_8x_nearest.png,3
GLYPH-0099,glyph_contact_sheet_020_8x_nearest.png,4
GLYPH-0100,glyph_contact_sheet_020_8x_nearest.png,5
GLYPH-0101,glyph_contact_sheet_021_8x_nearest.png,1
GLYPH-0102,glyph_contact_sheet_021_8x_nearest.png,2
GLYPH-0103,glyph_contact_sheet_021_8x_nearest.png,3
GLYPH-0104,glyph_contact_sheet_021_8x_nearest.png,4
GLYPH-0105,glyph_contact_sheet_021_8x_nearest.png,5
GLYPH-0106,glyph_contact_sheet_022_8x_nearest.png,1
GLYPH-0107,glyph_contact_sheet_022_8x_nearest.png,2
GLYPH-0108,glyph_contact_sheet_022_8x_nearest.png,3
GLYPH-0109,glyph_contact_sheet_022_8x_nearest.png,4
GLYPH-0110,glyph_contact_sheet_022_8x_nearest.png,5
GLYPH-0111,glyph_contact_sheet_023_8x_nearest.png,1
GLYPH-0112,glyph_contact_sheet_023_8x_nearest.png,2
GLYPH-0113,glyph_contact_sheet_023_8x_nearest.png,3
GLYPH-0114,glyph_contact_sheet_023_8x_nearest.png,4
GLYPH-0115,glyph_contact_sheet_023_8x_nearest.png,5
GLYPH-0116,glyph_contact_sheet_024_8x_nearest.png,1
GLYPH-0117,glyph_contact_sheet_024_8x_nearest.png,2
GLYPH-0118,glyph_contact_sheet_024_8x_nearest.png,3
GLYPH-0119,glyph_contact_sheet_024_8x_nearest.png,4
GLYPH-0120,glyph_contact_sheet_024_8x_nearest.png,5
GLYPH-0121,glyph_contact_sheet_025_8x_nearest.png,1
GLYPH-0122,glyph_contact_sheet_025_8x_nearest.png,2
GLYPH-0123,glyph_contact_sheet_025_8x_nearest.png,3
GLYPH-0124,glyph_contact_sheet_025_8x_nearest.png,4
GLYPH-0125,glyph_contact_sheet_025_8x_nearest.png,5
GLYPH-0126,glyph_contact_sheet_026_8x_nearest.png,1
GLYPH-0127,glyph_contact_sheet_026_8x_nearest.png,2
GLYPH-0128,glyph_contact_sheet_026_8x_nearest.png,3
GLYPH-0129,glyph_contact_sheet_026_8x_nearest.png,4
GLYPH-0130,glyph_contact_sheet_026_8x_nearest.png,5
GLYPH-0131,glyph_contact_sheet_027_8x_nearest.png,1
GLYPH-0132,glyph_contact_sheet_027_8x_nearest.png,2
GLYPH-0133,glyph_contact_sheet_027_8x_nearest.png,3
GLYPH-0134,glyph_contact_sheet_027_8x_nearest.png,4
GLYPH-0135,glyph_contact_sheet_027_8x_nearest.png,5
GLYPH-0136,glyph_contact_sheet_028_8x_nearest.png,1
GLYPH-0137,glyph_contact_sheet_028_8x_nearest.png,2
GLYPH-0138,glyph_contact_sheet_028_8x_nearest.png,3
GLYPH-0139,glyph_contact_sheet_028_8x_nearest.png,4
GLYPH-0140,glyph_contact_sheet_028_8x_nearest.png,5
GLYPH-0141,glyph_contact_sheet_029_8x_nearest.png,1
GLYPH-0142,glyph_contact_sheet_029_8x_nearest.png,2
GLYPH-0143,glyph_contact_sheet_029_8x_nearest.png,3
GLYPH-0144,glyph_contact_sheet_029_8x_nearest.png,4
GLYPH-0145,glyph_contact_sheet_029_8x_nearest.png,5
