object_id,kind,panel_id,role,member_ids,member_count,bbox_px_fullpage,raw_mask_pixel_count,foreground,mask_type,mask_path,machine_only_no_manual_decision
GFX-B-CURVE-ESS,GRAPHIC,B,DRAWING,PDF-DRAW-16,1,1703;457;2097;750,2121,true,final_visible_raw_20_of_255,objects/raw_masks/GFX-B-CURVE-ESS.png,true
GFX-B-ENDPOINT-MARKER,GRAPHIC,B,DRAWING,PDF-DRAW-19,1,2086;738;2106;758,240,true,final_visible_raw_20_of_255,objects/raw_masks/GFX-B-ENDPOINT-MARKER.png,true
GFX-B-TITLE-FRACTION-RULE,GRAPHIC_MATH_RULE,B,MATH_RULE,PDF-DRAW-20,1,1865;376;1935;380,280,true,final_visible_raw_20_of_255,objects/raw_masks/GFX-B-TITLE-FRACTION-RULE.png,true
TXT-A-LEGEND-020,TEXT,A,LEGEND,GLYPH-0075;GLYPH-0076;GLYPH-0077;GLYPH-0078;GLYPH-0079;GLYPH-0080;GLYPH-0081,7,1226;1024;1371;1064,1156,true,final_visible_raw_20_of_255,objects/raw_masks/TXT-A-LEGEND-020.png,true
TXT-A-LEGEND-070,TEXT,A,LEGEND,GLYPH-0068;GLYPH-0069;GLYPH-0070;GLYPH-0071;GLYPH-0072;GLYPH-0073;GLYPH-0074,7,958;1024;1102;1064,1093,true,final_visible_raw_20_of_255,objects/raw_masks/TXT-A-LEGEND-070.png,true
TXT-A-LEGEND-095,TEXT,A,LEGEND,GLYPH-0061;GLYPH-0062;GLYPH-0063;GLYPH-0064;GLYPH-0065;GLYPH-0066;GLYPH-0067,7,688;1024;832;1064,1117,true,final_visible_raw_20_of_255,objects/raw_masks/TXT-A-LEGEND-095.png,true
TXT-A-TITLE,TEXT,A,PANEL_TITLE,GLYPH-0049;GLYPH-0050;GLYPH-0051;GLYPH-0052;GLYPH-0053;GLYPH-0054;GLYPH-0055;GLYPH-0056;GLYPH-0057;GLYPH-0058;GLYPH-0059;GLYPH-0060,12,831;299;1149;344,2500,true,final_visible_raw_20_of_255,objects/raw_masks/TXT-A-TITLE.png,true
TXT-A-XLABEL,TEXT,A,AXIS_TITLE,GLYPH-0023;GLYPH-0024;GLYPH-0025,3,936;947;1047;983,1055,true,final_visible_raw_20_of_255,objects/raw_masks/TXT-A-XLABEL.png,true
TXT-A-XTICKS,TEXT,A,TICK_LABEL,GLYPH-0001;GLYPH-0002;GLYPH-0003;GLYPH-0004;GLYPH-0005;GLYPH-0006;GLYPH-0007;GLYPH-0008;GLYPH-0009,9,567;886;1424;913,1806,true,final_visible_raw_20_of_255,objects/raw_masks/TXT-A-XTICKS.png,true
TXT-A-YLABEL,TEXT,A,AXIS_TITLE,GLYPH-0026;GLYPH-0027;GLYPH-0028;GLYPH-0029;GLYPH-0030;GLYPH-0031;GLYPH-0032;GLYPH-0033;GLYPH-0034;GLYPH-0035;GLYPH-0036;GLYPH-0037;GLYPH-0038;GLYPH-0039;GLYPH-0040;GLYPH-0041;GLYPH-0042;GLYPH-0043;GLYPH-0044;GLYPH-0045;GLYPH-0046;GLYPH-0047;GLYPH-0048,23,407;426;460;829,3179,true,final_visible_raw_20_of_255,objects/raw_masks/TXT-A-YLABEL.png,true
TXT-A-YTICKS,TEXT,A,TICK_LABEL,GLYPH-0010;GLYPH-0011;GLYPH-0012;GLYPH-0013;GLYPH-0014;GLYPH-0015;GLYPH-0016;GLYPH-0017;GLYPH-0018;GLYPH-0019;GLYPH-0020;GLYPH-0021;GLYPH-0022,13,492;394;560;884,2036,true,final_visible_raw_20_of_255,objects/raw_masks/TXT-A-YTICKS.png,true
TXT-B-LIMIT-ANNOTATION,TEXT,B,ANNOTATION_FORMULA,GLYPH-0103;GLYPH-0104;GLYPH-0105;GLYPH-0106;GLYPH-0107;GLYPH-0108;GLYPH-0109;GLYPH-0110;GLYPH-0111;GLYPH-0112;GLYPH-0113;GLYPH-0114;GLYPH-0115;GLYPH-0116;GLYPH-0117,15,1897;476;2083;562,2070,true,final_visible_raw_20_of_255,objects/raw_masks/TXT-B-LIMIT-ANNOTATION.png,true
TXT-B-POINT-ANNOTATION,TEXT,B,ANNOTATION_FORMULA,GLYPH-0093;GLYPH-0094;GLYPH-0095;GLYPH-0096;GLYPH-0097;GLYPH-0098;GLYPH-0099;GLYPH-0100;GLYPH-0101;GLYPH-0102,10,1915;697;2081;735,1382,true,final_visible_raw_20_of_255,objects/raw_masks/TXT-B-POINT-ANNOTATION.png,true
TXT-B-TITLE,TEXT,B,PANEL_TITLE_FORMULA,GLYPH-0127;GLYPH-0128;GLYPH-0129;GLYPH-0130;GLYPH-0131;GLYPH-0132;GLYPH-0133;GLYPH-0134;GLYPH-0135;GLYPH-0136;GLYPH-0137;GLYPH-0138;GLYPH-0139;GLYPH-0140;GLYPH-0141;GLYPH-0142;GLYPH-0143;GLYPH-0144;GLYPH-0145,19,1741;301;2052;419,3803,true,final_visible_raw_20_of_255,objects/raw_masks/TXT-B-TITLE.png,true
TXT-B-XLABEL,TEXT,B,AXIS_TITLE_FORMULA,GLYPH-0118;GLYPH-0119;GLYPH-0120,3,1882;850;1919;888,468,true,final_visible_raw_20_of_255,objects/raw_masks/TXT-B-XLABEL.png,true
TXT-B-XTICKS,TEXT,B,TICK_LABEL,GLYPH-0082;GLYPH-0083;GLYPH-0084;GLYPH-0085;GLYPH-0086;GLYPH-0087,6,1695;792;2119;820,898,true,final_visible_raw_20_of_255,objects/raw_masks/TXT-B-XTICKS.png,true
TXT-B-YLABEL,TEXT,B,AXIS_TITLE_FORMULA,GLYPH-0121;GLYPH-0122;GLYPH-0123;GLYPH-0124;GLYPH-0125;GLYPH-0126,6,1561;562;1600;668,940,true,final_visible_raw_20_of_255,objects/raw_masks/TXT-B-YLABEL.png,true
TXT-B-YTICKS,TEXT,B,TICK_LABEL,GLYPH-0088;GLYPH-0089;GLYPH-0090;GLYPH-0091;GLYPH-0092,5,1631;446;1679;764,805,true,final_visible_raw_20_of_255,objects/raw_masks/TXT-B-YTICKS.png,true
