glyph_id,char,codepoint,unicode_name,parent_object_id,panel_id,role,font,pdf_span_size_pt,line_max_size_pt,script_class,protocol_nominal_threshold_px,bbox_pt,bbox_px_fullpage,h_ink_px,w_ink_px,ink_pixel_count,mask_empty,expected_rgb,source_pdf,physical_page,mask_path,native1x_triptych_path,eightx_triptych_path,machine_only_no_manual_decision,neighbor_partition
GLYPH-0011,0,U+0030,DIGIT ZERO,TXT-A-YTICKS,A,TICK_LABEL,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,117.9090;176.8802;122.6432;186.4443,491;737;512;777,27,17,214,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0011.png,glyphs/native/GLYPH-0011_triptych_native1x.png,glyphs/eightx/GLYPH-0011_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0012,.,U+002E,FULL STOP,TXT-A-YTICKS,A,TICK_LABEL,STIXTwoMath-Regular,9.5641,9.5641,LOW_PROFILE_PUNCTUATION,0,122.6432;176.8802;124.9865;186.4443,511;737;521;777,6,6,27,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0012.png,glyphs/native/GLYPH-0012_triptych_native1x.png,glyphs/eightx/GLYPH-0012_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0013,2,U+0032,DIGIT TWO,TXT-A-YTICKS,A,TICK_LABEL,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,124.9865;176.8802;129.7207;186.4443,520;737;541;777,26,16,183,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0013.png,glyphs/native/GLYPH-0013_triptych_native1x.png,glyphs/eightx/GLYPH-0013_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0014,5,U+0035,DIGIT FIVE,TXT-A-YTICKS,A,TICK_LABEL,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,129.7207;176.8802;134.4550;186.4443,540;737;561;777,27,16,192,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0014.png,glyphs/native/GLYPH-0014_triptych_native1x.png,glyphs/eightx/GLYPH-0014_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0015,0,U+0030,DIGIT ZERO,TXT-A-YTICKS,A,TICK_LABEL,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,122.6430;149.0752;127.3772;158.6393,511;621;531;661,27,17,226,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0015.png,glyphs/native/GLYPH-0015_triptych_native1x.png,glyphs/eightx/GLYPH-0015_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0016,.,U+002E,FULL STOP,TXT-A-YTICKS,A,TICK_LABEL,STIXTwoMath-Regular,9.5641,9.5641,LOW_PROFILE_PUNCTUATION,0,127.3772;149.0752;129.7205;158.6393,530;621;541;661,6,5,25,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0016.png,glyphs/native/GLYPH-0016_triptych_native1x.png,glyphs/eightx/GLYPH-0016_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0017,5,U+0035,DIGIT FIVE,TXT-A-YTICKS,A,TICK_LABEL,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,129.7205;149.0752;134.4547;158.6393,540;621;561;661,27,16,192,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0017.png,glyphs/native/GLYPH-0017_triptych_native1x.png,glyphs/eightx/GLYPH-0017_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0018,0,U+0030,DIGIT ZERO,TXT-A-YTICKS,A,TICK_LABEL,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,117.9090;121.2801;122.6432;130.8443,491;505;512;546,27,17,214,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0018.png,glyphs/native/GLYPH-0018_triptych_native1x.png,glyphs/eightx/GLYPH-0018_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0019,.,U+002E,FULL STOP,TXT-A-YTICKS,A,TICK_LABEL,STIXTwoMath-Regular,9.5641,9.5641,LOW_PROFILE_PUNCTUATION,0,122.6432;121.2801;124.9865;130.8443,511;505;521;546,6,6,27,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0019.png,glyphs/native/GLYPH-0019_triptych_native1x.png,glyphs/eightx/GLYPH-0019_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0020,7,U+0037,DIGIT SEVEN,TXT-A-YTICKS,A,TICK_LABEL,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,124.9865;121.2801;129.7207;130.8443,520;505;541;546,27,16,157,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0020.png,glyphs/native/GLYPH-0020_triptych_native1x.png,glyphs/eightx/GLYPH-0020_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0021,5,U+0035,DIGIT FIVE,TXT-A-YTICKS,A,TICK_LABEL,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,129.7207;121.2801;134.4550;130.8443,540;505;561;546,27,16,192,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0021.png,glyphs/native/GLYPH-0021_triptych_native1x.png,glyphs/eightx/GLYPH-0021_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0022,1,U+0031,DIGIT ONE,TXT-A-YTICKS,A,TICK_LABEL,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,129.7210;93.5321;134.4552;103.0963,540;389;561;430,26,15,158,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0022.png,glyphs/native/GLYPH-0022_triptych_native1x.png,glyphs/eightx/GLYPH-0022_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0023,滞,U+6EDE,CJK UNIFIED IDEOGRAPH-6EDE,TXT-A-XLABEL,A,AXIS_TITLE,NotoSerifSC-ExtraLight,9.7634,9.7634,CJK_FULL,30,224.2260;227.3373;233.9894;237.7939,934;947;975;991,36,38,489,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0023.png,glyphs/native/GLYPH-0023_triptych_native1x.png,glyphs/eightx/GLYPH-0023_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0024,后,U+540E,CJK UNIFIED IDEOGRAPH-540E,TXT-A-XLABEL,A,AXIS_TITLE,NotoSerifSC-ExtraLight,9.7634,9.7634,CJK_FULL,30,233.9894;227.3373;243.7527;237.7939,974;947;1016;991,36,38,334,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0024.png,glyphs/native/GLYPH-0024_triptych_native1x.png,glyphs/eightx/GLYPH-0024_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0025,𝑘,U+1D458,MATHEMATICAL ITALIC SMALL K,TXT-A-XLABEL,A,AXIS_TITLE,STIXTwoMath-Regular,9.7634,9.7634,BASE_MATH_OR_SYMBOL,22,246.0480;227.7083;251.2519;237.4717,1025;948;1047;990,30,21,232,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0025.png,glyphs/native/GLYPH-0025_triptych_native1x.png,glyphs/eightx/GLYPH-0025_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0026,C,U+0043,LATIN CAPITAL LETTER C,TXT-A-YLABEL,A,AXIS_TITLE,STIXTwoText-Regular,9.7634,9.7634,LATIN_UPPER_OR_DIGIT,24,100.6573;192.7186;110.4207;199.2600,419;802;461;831,24,29,244,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0026.png,glyphs/native/GLYPH-0026_triptych_native1x.png,glyphs/eightx/GLYPH-0026_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0027,o,U+006F,LATIN SMALL LETTER O,TXT-A-YLABEL,A,AXIS_TITLE,STIXTwoText-Regular,9.7634,9.7634,LATIN_GREEK_LOWER,17,100.6573;187.7002;110.4207;192.7186,419;782;461;803,18,21,191,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0027.png,glyphs/native/GLYPH-0027_triptych_native1x.png,glyphs/eightx/GLYPH-0027_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0028,r,U+0072,LATIN SMALL LETTER R,TXT-A-YLABEL,A,AXIS_TITLE,STIXTwoText-Regular,9.7634,9.7634,LATIN_GREEK_LOWER,17,100.6573;183.9901;110.4207;187.7002,419;766;461;783,14,20,128,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0028.png,glyphs/native/GLYPH-0028_triptych_native1x.png,glyphs/eightx/GLYPH-0028_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0029,r,U+0072,LATIN SMALL LETTER R,TXT-A-YLABEL,A,AXIS_TITLE,STIXTwoText-Regular,9.7634,9.7634,LATIN_GREEK_LOWER,17,100.6573;180.2800;110.4207;183.9901,419;751;461;767,15,20,128,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0029.png,glyphs/native/GLYPH-0029_triptych_native1x.png,glyphs/eightx/GLYPH-0029_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0030,(,U+0028,LEFT PARENTHESIS,TXT-A-YLABEL,A,AXIS_TITLE,STIXTwoMath-Regular,9.7634,9.7634,BASE_MATH_OR_SYMBOL,22,100.6573;176.7945;110.4207;180.2800,419;736;461;752,13,38,146,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0030.png,glyphs/native/GLYPH-0030_triptych_native1x.png,glyphs/eightx/GLYPH-0030_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0031,𝑋,U+1D44B,MATHEMATICAL ITALIC CAPITAL X,TXT-A-YLABEL,A,AXIS_TITLE,STIXTwoMath-Regular,9.7634,9.7634,BASE_MATH_OR_SYMBOL,22,100.6573;170.5752;110.4207;176.7945,419;710;461;737,21,27,244,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0031.png,glyphs/native/GLYPH-0031_triptych_native1x.png,glyphs/eightx/GLYPH-0031_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0032,(,U+0028,LEFT PARENTHESIS,TXT-A-YLABEL,A,AXIS_TITLE,STIXTwoMath-Regular,6.8343,9.7634,NATURAL_SCRIPT,15,97.7782;166.9441;104.6125;169.7940,407;695;436;708,9,28,95,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0032.png,glyphs/native/GLYPH-0032_triptych_native1x.png,glyphs/eightx/GLYPH-0032_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0033,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,TXT-A-YLABEL,A,AXIS_TITLE,STIXTwoMath-Regular,6.8343,9.7634,NATURAL_SCRIPT,15,97.7782;164.1625;104.6125;166.9441,407;684;436;696,9,19,80,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0033.png,glyphs/native/GLYPH-0033_triptych_native1x.png,glyphs/eightx/GLYPH-0033_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0034,),U+0029,RIGHT PARENTHESIS,TXT-A-YLABEL,A,AXIS_TITLE,STIXTwoMath-Regular,6.8343,9.7634,NATURAL_SCRIPT,15,97.7782;161.2101;104.6125;164.0600,407;671;436;684,10,28,97,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0034.png,glyphs/native/GLYPH-0034_triptych_native1x.png,glyphs/eightx/GLYPH-0034_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0035,2,U+0032,DIGIT TWO,TXT-A-YLABEL,A,AXIS_TITLE,STIXTwoMath-Regular,6.8343,9.7634,NATURAL_SCRIPT,15,105.2292;166.9938;112.0636;170.5750,438;695;467;711,14,19,117,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0035.png,glyphs/native/GLYPH-0035_triptych_native1x.png,glyphs/eightx/GLYPH-0035_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0036,",",U+002C,COMMA,TXT-A-YLABEL,A,AXIS_TITLE,STIXTwoMath-Regular,9.7634,9.7634,LOW_PROFILE_PUNCTUATION,0,100.6573;158.4270;110.4207;160.8190,419;660;461;671,6,11,43,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0036.png,glyphs/native/GLYPH-0036_triptych_native1x.png,glyphs/eightx/GLYPH-0036_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0037,𝑋,U+1D44B,MATHEMATICAL ITALIC CAPITAL X,TXT-A-YLABEL,A,AXIS_TITLE,STIXTwoMath-Regular,9.7634,9.7634,BASE_MATH_OR_SYMBOL,22,100.6573;150.5870;110.4207;156.8063,419;627;461;654,23,27,251,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0037.png,glyphs/native/GLYPH-0037_triptych_native1x.png,glyphs/eightx/GLYPH-0037_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0038,(,U+0028,LEFT PARENTHESIS,TXT-A-YLABEL,A,AXIS_TITLE,STIXTwoMath-Regular,6.8343,9.7634,NATURAL_SCRIPT,15,97.7782;146.9501;104.6125;149.8000,407;612;436;625,10,28,95,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0038.png,glyphs/native/GLYPH-0038_triptych_native1x.png,glyphs/eightx/GLYPH-0038_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0039,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,TXT-A-YLABEL,A,AXIS_TITLE,STIXTwoMath-Regular,6.8343,9.7634,NATURAL_SCRIPT,15,97.7782;144.1685;104.6125;146.9501,407;600;436;613,9,19,80,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0039.png,glyphs/native/GLYPH-0039_triptych_native1x.png,glyphs/eightx/GLYPH-0039_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0040,+,U+002B,PLUS SIGN,TXT-A-YLABEL,A,AXIS_TITLE,STIXTwoMath-Regular,6.8343,9.7634,NATURAL_SCRIPT,15,97.7782;138.7899;104.6125;144.0660,407;578;436;601,18,19,102,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0040.png,glyphs/native/GLYPH-0040_triptych_native1x.png,glyphs/eightx/GLYPH-0040_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0041,𝑘,U+1D458,MATHEMATICAL ITALIC SMALL K,TXT-A-YLABEL,A,AXIS_TITLE,STIXTwoMath-Regular,6.8343,9.7634,NATURAL_SCRIPT,15,97.7782;134.5868;104.6125;138.7899,407;560;436;579,14,23,150,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0041.png,glyphs/native/GLYPH-0041_triptych_native1x.png,glyphs/eightx/GLYPH-0041_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0042,),U+0029,RIGHT PARENTHESIS,TXT-A-YLABEL,A,AXIS_TITLE,STIXTwoMath-Regular,6.8343,9.7634,NATURAL_SCRIPT,15,97.7782;131.7369;104.6125;134.5868,407;548;436;561,10,28,92,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0042.png,glyphs/native/GLYPH-0042_triptych_native1x.png,glyphs/eightx/GLYPH-0042_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0043,2,U+0032,DIGIT TWO,TXT-A-YLABEL,A,AXIS_TITLE,STIXTwoMath-Regular,6.8343,6.8343,LATIN_UPPER_OR_DIGIT,24,105.2292;146.9998;112.0636;150.5810,438;612;467;628,14,19,117,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0043.png,glyphs/native/GLYPH-0043_triptych_native1x.png,glyphs/eightx/GLYPH-0043_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0044,),U+0029,RIGHT PARENTHESIS,TXT-A-YLABEL,A,AXIS_TITLE,STIXTwoMath-Regular,9.7634,9.7634,BASE_MATH_OR_SYMBOL,22,100.6573;127.8605;110.4207;131.3460,419;532;461;548,12,38,143,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0044.png,glyphs/native/GLYPH-0044_triptych_native1x.png,glyphs/eightx/GLYPH-0044_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0045,=,U+003D,EQUALS SIGN,TXT-A-YLABEL,A,AXIS_TITLE,STIXTwoMath-Regular,9.7634,9.7634,BASE_MATH_OR_SYMBOL,22,100.6573;118.1264;110.4207;125.1560,419;492;461;522,25,11,150,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0045.png,glyphs/native/GLYPH-0045_triptych_native1x.png,glyphs/eightx/GLYPH-0045_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
