pair_id,object_a,object_b,manual_verdict,illegal_visible_ink_overlap,post_observation_note
P0022,O001,O023,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0023,O001,O024,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0024,O001,O025,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0025,O001,O026,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0026,O001,O027,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0027,O001,O028,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0028,O002,O003,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0029,O002,O004,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0030,O002,O005,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0031,O002,O006,INTENDED_CONTACT_CLEAR,FALSE,"coupling edge meets θ_m node boundary; contact is compositional, outside all text ink, and not an illegal overlap"
P0032,O002,O007,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0033,O002,O008,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0034,O002,O009,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0035,O002,O010,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0036,O002,O011,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0037,O002,O012,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0038,O002,O013,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0039,O002,O014,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0040,O002,O015,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0041,O002,O016,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0042,O002,O017,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0043,O002,O018,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0044,O002,O019,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0045,O002,O020,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0046,O002,O021,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0047,O002,O022,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0048,O002,O023,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0049,O002,O024,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0050,O002,O025,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0051,O002,O026,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0052,O002,O027,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0053,O002,O028,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0054,O003,O004,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0055,O003,O005,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0056,O003,O006,INTENDED_CONTACT_CLEAR,FALSE,"coupling edge meets z_mn node boundary; contact is compositional, outside all text ink, and not an illegal overlap"
P0057,O003,O007,INTENDED_CONTACT_CLEAR,FALSE,"word-input arrowhead meets z_mn node boundary; contact is compositional, outside all text ink, and not an illegal overlap"
P0058,O003,O008,INTENDED_CONTACT_CLEAR,FALSE,"fixed-parameter arrowhead meets z_mn node boundary; contact is compositional, outside all text ink, and not an illegal overlap"
P0059,O003,O009,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0060,O003,O010,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0061,O003,O011,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0062,O003,O012,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0063,O003,O013,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0064,O003,O014,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0065,O003,O015,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0066,O003,O016,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0067,O003,O017,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0068,O003,O018,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0069,O003,O019,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0070,O003,O020,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0071,O003,O021,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0072,O003,O022,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0073,O003,O023,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0074,O003,O024,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0075,O003,O025,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0076,O003,O026,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0077,O003,O027,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0078,O003,O028,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0079,O004,O005,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0080,O004,O006,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0081,O004,O007,INTENDED_CONTACT_CLEAR,FALSE,"word-input arrow shaft begins at w_mn node boundary; contact is compositional, outside all text ink, and not an illegal overlap"
P0082,O004,O008,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0083,O004,O009,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0084,O004,O010,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0085,O004,O011,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0086,O004,O012,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0087,O004,O013,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0088,O004,O014,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0089,O004,O015,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0090,O004,O016,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0091,O004,O017,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0092,O004,O018,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0093,O004,O019,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0094,O004,O020,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0095,O004,O021,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0096,O004,O022,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0097,O004,O023,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0098,O004,O024,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0099,O004,O025,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0100,O004,O026,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0101,O004,O027,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0102,O004,O028,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0103,O005,O006,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0104,O005,O007,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0105,O005,O008,INTENDED_CONTACT_CLEAR,FALSE,"fixed-parameter arrow shaft begins at parameter-box boundary; contact is compositional, outside all text ink, and not an illegal overlap"
P0106,O005,O009,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0107,O005,O010,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0108,O005,O011,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0109,O005,O012,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0110,O005,O013,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0111,O005,O014,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0112,O005,O015,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0113,O005,O016,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0114,O005,O017,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0115,O005,O018,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0116,O005,O019,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0117,O005,O020,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0118,O005,O021,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0119,O005,O022,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0120,O005,O023,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0121,O005,O024,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0122,O005,O025,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0123,O005,O026,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0124,O005,O027,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0125,O005,O028,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0126,O006,O007,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0127,O006,O008,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0128,O006,O009,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0129,O006,O010,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0130,O006,O011,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0131,O006,O012,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0132,O006,O013,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0133,O006,O014,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0134,O006,O015,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0135,O006,O016,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0136,O006,O017,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0137,O006,O018,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0138,O006,O019,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0139,O006,O020,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0140,O006,O021,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0141,O006,O022,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0142,O006,O023,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0143,O006,O024,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0144,O006,O025,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0145,O006,O026,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0146,O006,O027,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0147,O006,O028,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0148,O007,O008,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0149,O007,O009,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0150,O007,O010,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0151,O007,O011,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0152,O007,O012,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0153,O007,O013,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0154,O007,O014,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0155,O007,O015,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0156,O007,O016,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0157,O007,O017,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0158,O007,O018,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0159,O007,O019,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0160,O007,O020,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0161,O007,O021,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0162,O007,O022,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0163,O007,O023,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0164,O007,O024,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0165,O007,O025,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0166,O007,O026,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0167,O007,O027,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0168,O007,O028,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0169,O008,O009,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0170,O008,O010,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0171,O008,O011,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0172,O008,O012,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0173,O008,O013,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0174,O008,O014,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0175,O008,O015,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0176,O008,O016,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0177,O008,O017,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0178,O008,O018,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0179,O008,O019,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0180,O008,O020,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0181,O008,O021,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0182,O008,O022,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0183,O008,O023,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0184,O008,O024,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0185,O008,O025,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0186,O008,O026,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0187,O008,O027,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0188,O008,O028,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0189,O009,O010,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0190,O009,O011,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0191,O009,O012,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0192,O009,O013,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0193,O009,O014,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0194,O009,O015,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0195,O009,O016,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
