relative_path,bytes,sha256,last_write_time_utc,attributes
20_R01_cut_corridor_native1x.png,3940,F95AAE669D39C196A2B9BB6A59CBD1DBBED4DF62B81FF2DC27617ABD08A90DCC,2026-08-28T12:04:31.442040Z,32
20_R02_left_coupling_native1x.png,9843,E710F18C958F38667B43FD7BD5B385CE8B380CC130ACD950DB4FA31EC4C32B3E,2026-08-28T12:04:31.454509Z,32
20_R03_left_word_arrow_native1x.png,10353,325F8593F1E3AA2AD590F823F37C970682D0B3F8A70BA2F6498A231D1BF1F9E7,2026-08-28T12:04:31.492046Z,32
20_R04_right_word_arrow_native1x.png,13815,5B4B667825E5ED9646215A1E8136FCD3B7E563CD0088166ABE0A9F99DB70F457,2026-08-28T12:04:31.529145Z,32
20_R05_right_phi_input_native1x.png,5707,4C4BD8F5795B2E16E0A48452867A7AC1698D43DC67C346067C2CF377C13456A9,2026-08-28T12:04:31.574891Z,32
20_R06_transition_label_arrow_native1x.png,15476,70A3569F11A216B634A66CF77C5D565C3BE04D8E233657C0892A895FD443C696,2026-08-28T12:04:31.607702Z,32
20_R07_bottom_summary_math_native1x.png,35193,32F0448DA1195A30E4E6B60CE23F015B9F92ECC14AF3842E7995A7E836C0C6A9,2026-08-28T12:04:31.653701Z,32
20_R08_caption_first_line_native1x.png,53379,38244DBE81004C6D44BDDB989F55260F7DD2DFFEA95A354DCEDE4C8DE9F18D22,2026-08-28T12:04:31.716866Z,32
20_R09_caption_second_line_native1x.png,37195,F75D810BDAD3F6729A47D0D64640D70B51EDAECFEEC5F3A4291E2A51124005CD,2026-08-28T12:04:31.799374Z,32
20_R10_true_posterior_formula_native1x.png,7075,2669524CC72A31A5CBD36313051D3B03872FDEB7402D8401CF781D735E6BA1B4,2026-08-28T12:04:31.855866Z,32
20_R11_factorized_formula_native1x.png,6001,9C2B1C306A51B869425BF9EB75D2C3A96E96F9D2935BD0F9A08824676E6B1D5A,2026-08-28T12:04:31.879355Z,32
21_R01_cut_corridor_nearest8x.png,13366,14B001273DD3556496DFD5348DD76947B3BAA1EF3DBDE6534005A34A6F1D333E,2026-08-28T12:04:31.452099Z,32
21_R02_left_coupling_nearest8x.png,35801,249F3712EDC20902CDFF8995DBAED8BADB93B392C023137FCB15E78660F979DE,2026-08-28T12:04:31.488483Z,32
21_R03_left_word_arrow_nearest8x.png,35012,2E288E11FA0226D1AF71EB97EDA5B5497500C046B6A6A997C321F5790CFC0E65,2026-08-28T12:04:31.525722Z,32
21_R04_right_word_arrow_nearest8x.png,45390,8093338C0D6A876784668AB5B91E8F628BA47A75FAAE81A2FA1F6921D94EF7A5,2026-08-28T12:04:31.572840Z,32
21_R05_right_phi_input_nearest8x.png,24920,4BB99B814D5101A690BE414AFB4AB82E382477E9A396E191FF61B12F9FBF40E8,2026-08-28T12:04:31.604229Z,32
21_R06_transition_label_arrow_nearest8x.png,45930,33E566640EC0AA50CC4AB5A58AE52D155054D1F3D60C08A6B5F78125F9B4A1CD,2026-08-28T12:04:31.649034Z,32
21_R07_bottom_summary_math_nearest8x.png,80279,E77BA43E2D038F8DF874C707850916723E138FEA81ABE0CFCA46B6D8AEDA9A5C,2026-08-28T12:04:31.711524Z,32
21_R08_caption_first_line_nearest8x.png,109061,6BA33F6E2F685CFC35EBD408847B3BF0D76784B6B085030B83C886EDF757B2C7,2026-08-28T12:04:31.794744Z,32
21_R09_caption_second_line_nearest8x.png,77834,4DD378E679456EE39D8680E9DE0F1E0FE0A8003092056C3545F1D2EE957B86A5,2026-08-28T12:04:31.852584Z,32
21_R10_true_posterior_formula_nearest8x.png,22053,615A052D13E4E1D0BD39A57B46C5995B7508B6AD461BFCB594F17FD26563AA44,2026-08-28T12:04:31.877355Z,32
21_R11_factorized_formula_nearest8x.png,20756,AC57CD280142D8FADED7F64ACF9EB5BDC08B14EDD8819926A67286E5BE367E29,2026-08-28T12:04:31.901186Z,32
22_roi_index.json,3274,692C83C9305C56D0356222619FC2E2F269F98EB119F603AA406CE1AB489865FE,2026-08-28T12:04:31.902202Z,32
23_render_index.json,1275,5406ADBCCE022D099F50E4548EE6AA7D830466A2F45CEFBAEAA2EFCCBBA35E39,2026-08-28T12:04:31.946908Z,32
30_manual_object_ledger.csv,4192,1D97D466BD872459D6987905B94BDB3ED303C3E60A3FD4C7B41B9AA22C69E35F,2026-08-28T12:10:56.530567Z,32
31_manual_pair_ledger.csv,65875,CF0ABE8F836AF3D60940028CC73929BB7408F86A6EBD8E476C0700DE2CE13A77,2026-08-28T12:10:56.536540Z,32
32_manual_glyph_ledger.csv,2041,7284A448A17E56E8EC78745C581D73A8ABF7DA54177DA570ACF4178AD51B57B7,2026-08-28T12:10:56.536540Z,32
33_manual_math_ledger.csv,1187,CA094DDEC72EAD9796741B69181C3157035669B2DA1138314E70A38686D7F3DF,2026-08-28T12:10:56.536540Z,32
34_manual_geometry_ledger.csv,1794,F6770DAECD231D19B72F01E7B758FF0CCB397ABB2CAA1DB234988FB295C29B2C,2026-08-28T12:10:56.536540Z,32
35_manual_semantic_ledger.csv,1268,4C88EEC6B8C1E6F5B3337456E3ED36785B200A95439C3C16B91AAF14EC5C5BFC,2026-08-28T12:10:56.536540Z,32
36_manual_page_ledger.csv,410,1D9CB75DE98F98560D2F35443C8F2579BA5F8B698CF9A969D63076AB29101FF4,2026-08-28T12:10:56.536540Z,32
37_manual_roi_ledger.csv,1158,6B1DDCFAB7EA3D94BE620D5F94C83B8461381D7CDE2232D85F5A7CD6DC1DEBF0,2026-08-28T12:10:56.536540Z,32
38_semantic_source_adjudication.md,1029,A148EB003362EDE2BA753016A9CC4F1411BFB3221CC2ACD8AAA1163A87964D06,2026-08-28T12:10:56.536540Z,32
39_view_open_log.json,2956,68BC742B61CB7F3D1F607C04C201400E53C5ECA26E02E8598A5FE383416BB882,2026-08-28T12:10:56.539469Z,32
40_completeness_and_verdict.json,571,FBCBDD94799C6BC71080C0990E2DCC66F8E72021F615492A2CDC0F4635DDECC5,2026-08-28T12:10:56.539469Z,32
41_business_verdict.txt,184,261D8E597445C64DB8CF2B956F555BAB12FDE282010030057E4E5A7B964E7CF0,2026-08-28T12:10:56.539469Z,32
42_seal_once.py,15479,A328DD7B9AF50D14481D347E8952B5DEE95F5D8AF6F14D606E4FB9FF00F51061,2026-08-28T12:13:45.551026Z,32
prepare_machine_evidence.py,17090,E938E1595CD0C8998BEBC6DD4988E8F2808B1E529FEB567572B933D64CBAA885,2026-08-28T12:03:52.271699Z,32
write_manual_adjudication.py,20809,C75847011CE6179F3567DFBAB2674F72FDEC21915093BF4384FF2D8835C833EA,2026-08-28T12:10:32.391349Z,32
