PAIR_ID,LEFT_OBJECT_ID,RIGHT_OBJECT_ID,BBOX_OVERLAP_AREA_PX2,BBOX_GAP_PX,MACHINE_CLASS
P00092,O002,O035,0.000000,160.564721,BBOX_CLEAR
P00093,O002,O036,0.000000,201.992798,BBOX_CLEAR
P00094,O002,O037,0.000000,75.866393,BBOX_CLEAR
P00095,O002,O038,0.000000,108.992184,BBOX_CLEAR
P00096,O002,O039,0.000000,33.517229,BBOX_CLEAR
P00097,O002,O040,0.000000,79.725789,BBOX_CLEAR
P00098,O002,O041,0.000000,29.741442,BBOX_CLEAR
P00099,O002,O042,0.000000,54.381561,BBOX_CLEAR
P00100,O002,O043,0.000000,353.013813,BBOX_CLEAR
P00101,O002,O044,0.000000,376.224372,BBOX_CLEAR
P00102,O002,O045,0.000000,15.979318,BBOX_CLEAR
P00103,O002,O046,0.000000,39.189877,BBOX_CLEAR
P00104,O002,O047,0.000000,130.203412,BBOX_CLEAR
P00105,O002,O048,0.000000,98.082118,BBOX_CLEAR
P00106,O002,O049,0.000000,77.849794,BBOX_CLEAR
P00107,O002,O050,0.000000,84.010686,BBOX_CLEAR
P00108,O002,O051,0.000000,105.537723,BBOX_CLEAR
P00109,O002,O052,0.000000,139.059153,BBOX_CLEAR
P00110,O002,O053,0.000000,184.468808,BBOX_CLEAR
P00111,O002,O054,0.000000,210.879367,BBOX_CLEAR
P00112,O002,O055,0.000000,30.189273,BBOX_CLEAR
P00113,O002,O056,0.000000,76.398125,BBOX_CLEAR
P00114,O002,O057,0.000000,331.113114,BBOX_CLEAR
P00115,O002,O058,0.000000,161.719333,BBOX_CLEAR
P00116,O002,O059,0.000000,77.022422,BBOX_CLEAR
P00117,O002,O060,0.000000,34.674008,BBOX_CLEAR
P00118,O003,O004,0.000000,85.828659,BBOX_CLEAR
P00119,O003,O005,0.000000,160.860487,BBOX_CLEAR
P00120,O003,O006,0.000000,14.003749,BBOX_CLEAR
P00121,O003,O007,0.000000,14.007108,BBOX_CLEAR
P00122,O003,O008,0.000000,130.050494,BBOX_CLEAR
P00123,O003,O009,0.000000,189.815038,BBOX_CLEAR
P00124,O003,O010,0.000000,580.855970,BBOX_CLEAR
P00125,O003,O011,0.000000,603.988929,BBOX_CLEAR
P00126,O003,O012,0.000000,209.040550,BBOX_CLEAR
P00127,O003,O013,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00128,O003,O014,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00129,O003,O015,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00130,O003,O016,0.000000,88.651572,BBOX_CLEAR
P00131,O003,O017,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00132,O003,O018,0.000000,116.279920,BBOX_CLEAR
P00133,O003,O019,0.000000,176.163156,BBOX_CLEAR
P00134,O003,O020,0.000000,6.936581,BBOX_CLEAR
P00135,O003,O021,0.000000,69.459924,BBOX_CLEAR
P00136,O003,O022,0.000000,146.603254,BBOX_CLEAR
P00137,O003,O023,0.000000,191.183824,BBOX_CLEAR
P00138,O003,O024,0.000000,54.375688,BBOX_CLEAR
P00139,O003,O025,0.000000,6.117810,BBOX_CLEAR
P00140,O003,O026,0.000000,118.930106,BBOX_CLEAR
P00141,O003,O027,0.000000,178.675248,BBOX_CLEAR
P00142,O003,O028,0.000000,204.919699,BBOX_CLEAR
P00143,O003,O029,0.000000,552.261387,BBOX_CLEAR
P00144,O003,O030,0.000000,70.775731,BBOX_CLEAR
P00145,O003,O031,0.000000,87.248966,BBOX_CLEAR
P00146,O003,O032,0.000000,87.248966,BBOX_CLEAR
P00147,O003,O033,0.000000,87.248966,BBOX_CLEAR
P00148,O003,O034,0.000000,32.596017,BBOX_CLEAR
P00149,O003,O035,0.000000,20.587111,BBOX_CLEAR
P00150,O003,O036,0.000000,68.741139,BBOX_CLEAR
P00151,O003,O037,0.000000,93.245685,BBOX_CLEAR
P00152,O003,O038,0.000000,124.507998,BBOX_CLEAR
P00153,O003,O039,0.000000,153.827141,BBOX_CLEAR
P00154,O003,O040,0.000000,164.641192,BBOX_CLEAR
P00155,O003,O041,0.000000,289.147588,BBOX_CLEAR
P00156,O003,O042,0.000000,304.599619,BBOX_CLEAR
P00157,O003,O043,0.000000,548.006988,BBOX_CLEAR
P00158,O003,O044,0.000000,573.399129,BBOX_CLEAR
P00159,O003,O045,0.000000,215.308223,BBOX_CLEAR
P00160,O003,O046,0.000000,234.090892,BBOX_CLEAR
P00161,O003,O047,0.000000,537.855797,BBOX_CLEAR
P00162,O003,O048,0.000000,541.976527,BBOX_CLEAR
P00163,O003,O049,0.000000,550.022169,BBOX_CLEAR
P00164,O003,O050,0.000000,568.130936,BBOX_CLEAR
P00165,O003,O051,0.000000,597.100227,BBOX_CLEAR
P00166,O003,O052,0.000000,616.407874,BBOX_CLEAR
P00167,O003,O053,0.000000,642.014918,BBOX_CLEAR
P00168,O003,O054,0.000000,665.736894,BBOX_CLEAR
P00169,O003,O055,0.000000,151.412855,BBOX_CLEAR
P00170,O003,O056,0.000000,164.129101,BBOX_CLEAR
P00171,O003,O057,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00172,O003,O058,0.000000,77.263657,BBOX_CLEAR
P00173,O003,O059,0.000000,150.089943,BBOX_CLEAR
P00174,O003,O060,0.000000,193.727184,BBOX_CLEAR
P00175,O004,O005,0.000000,44.595900,BBOX_CLEAR
P00176,O004,O006,0.000000,196.044189,BBOX_CLEAR
P00177,O004,O007,0.000000,14.003666,BBOX_CLEAR
P00178,O004,O008,0.000000,14.007108,BBOX_CLEAR
P00179,O004,O009,0.000000,70.488505,BBOX_CLEAR
P00180,O004,O010,0.000000,477.197219,BBOX_CLEAR
P00181,O004,O011,0.000000,503.122338,BBOX_CLEAR
P00182,O004,O012,0.000000,217.393013,BBOX_CLEAR
P00183,O004,O013,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00184,O004,O014,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00185,O004,O015,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00186,O004,O016,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00187,O004,O017,0.000000,82.161348,BBOX_CLEAR
P00188,O004,O018,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00189,O004,O019,0.000000,56.397417,BBOX_CLEAR
P00190,O004,O020,0.000000,190.116009,BBOX_CLEAR
P00191,O004,O021,0.000000,6.936497,BBOX_CLEAR
P00192,O004,O022,0.000000,28.503655,BBOX_CLEAR
P00193,O004,O023,0.000000,71.499599,BBOX_CLEAR
P00194,O004,O024,0.000000,212.178466,BBOX_CLEAR
P00195,O004,O025,0.000000,76.790570,BBOX_CLEAR
P00196,O004,O026,0.000000,6.117810,BBOX_CLEAR
P00197,O004,O027,0.000000,59.463885,BBOX_CLEAR
P00198,O004,O028,0.000000,85.569141,BBOX_CLEAR
P00199,O004,O029,0.000000,467.583411,BBOX_CLEAR
P00200,O004,O030,0.000000,202.106516,BBOX_CLEAR
P00201,O004,O031,0.000000,207.712222,BBOX_CLEAR
P00202,O004,O032,0.000000,199.071446,BBOX_CLEAR
P00203,O004,O033,0.000000,193.199654,BBOX_CLEAR
P00204,O004,O034,0.000000,212.122564,BBOX_CLEAR
P00205,O004,O035,0.000000,104.607163,BBOX_CLEAR
P00206,O004,O036,0.000000,32.596059,BBOX_CLEAR
P00207,O004,O037,0.000000,24.630657,BBOX_CLEAR
P00208,O004,O038,0.000000,26.152163,BBOX_CLEAR
P00209,O004,O039,0.000000,47.512128,BBOX_CLEAR
P00210,O004,O040,0.000000,55.730964,BBOX_CLEAR
P00211,O004,O041,0.000000,169.572173,BBOX_CLEAR
P00212,O004,O042,0.000000,186.025526,BBOX_CLEAR
P00213,O004,O043,0.000000,452.551227,BBOX_CLEAR
P00214,O004,O044,0.000000,476.630966,BBOX_CLEAR
P00215,O004,O045,0.000000,201.716735,BBOX_CLEAR
P00216,O004,O046,0.000000,209.063983,BBOX_CLEAR
P00217,O004,O047,0.000000,452.175510,BBOX_CLEAR
P00218,O004,O048,0.000000,452.175510,BBOX_CLEAR
P00219,O004,O049,0.000000,452.659591,BBOX_CLEAR
P00220,O004,O050,0.000000,468.026325,BBOX_CLEAR
P00221,O004,O051,0.000000,485.466176,BBOX_CLEAR
P00222,O004,O052,0.000000,502.069347,BBOX_CLEAR
P00223,O004,O053,0.000000,525.208313,BBOX_CLEAR
P00224,O004,O054,0.000000,548.398019,BBOX_CLEAR
P00225,O004,O055,0.000000,44.196298,BBOX_CLEAR
P00226,O004,O056,0.000000,57.101493,BBOX_CLEAR
P00227,O004,O057,0.000000,179.107950,BBOX_CLEAR
P00228,O004,O058,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00229,O004,O059,0.000000,35.236271,BBOX_CLEAR
P00230,O004,O060,0.000000,74.067654,BBOX_CLEAR
P00231,O005,O006,0.000000,290.604822,BBOX_CLEAR
P00232,O005,O007,0.000000,101.726671,BBOX_CLEAR
P00233,O005,O008,0.000000,14.003749,BBOX_CLEAR
P00234,O005,O009,0.000000,14.007108,BBOX_CLEAR
P00235,O005,O010,0.000000,428.528908,BBOX_CLEAR
P00236,O005,O011,0.000000,456.130380,BBOX_CLEAR
P00237,O005,O012,0.000000,244.537860,BBOX_CLEAR
P00238,O005,O013,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00239,O005,O014,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00240,O005,O015,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00241,O005,O016,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00242,O005,O017,0.000000,154.352241,BBOX_CLEAR
P00243,O005,O018,0.000000,40.133228,BBOX_CLEAR
P00244,O005,O019,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00245,O005,O020,0.000000,284.758433,BBOX_CLEAR
P00246,O005,O021,0.000000,95.570173,BBOX_CLEAR
P00247,O005,O022,0.000000,6.936581,BBOX_CLEAR
P00248,O005,O023,0.000000,12.279687,BBOX_CLEAR
P00249,O005,O024,0.000000,304.809289,BBOX_CLEAR
P00250,O005,O025,0.000000,141.744443,BBOX_CLEAR
P00251,O005,O026,0.000000,34.451561,BBOX_CLEAR
P00252,O005,O027,0.000000,6.117727,BBOX_CLEAR
P00253,O005,O028,0.000000,27.298409,BBOX_CLEAR
P00254,O005,O029,0.000000,432.046879,BBOX_CLEAR
P00255,O005,O030,0.000000,291.299722,BBOX_CLEAR
P00256,O005,O031,0.000000,293.961851,BBOX_CLEAR
P00257,O005,O032,0.000000,283.114173,BBOX_CLEAR
P00258,O005,O033,0.000000,275.282074,BBOX_CLEAR
P00259,O005,O034,0.000000,306.045341,BBOX_CLEAR
P00260,O005,O035,0.000000,165.375007,BBOX_CLEAR
P00261,O005,O036,0.000000,119.447138,BBOX_CLEAR
P00262,O005,O037,0.000000,66.422511,BBOX_CLEAR
P00263,O005,O038,0.000000,24.293814,BBOX_CLEAR
P00264,O005,O039,0.000000,13.693673,BBOX_CLEAR
P00265,O005,O040,0.000000,13.376666,BBOX_CLEAR
P00266,O005,O041,0.000000,109.941059,BBOX_CLEAR
P00267,O005,O042,0.000000,127.577028,BBOX_CLEAR
P00268,O005,O043,0.000000,409.370085,BBOX_CLEAR
P00269,O005,O044,0.000000,432.580644,BBOX_CLEAR
P00270,O005,O045,0.000000,220.485372,BBOX_CLEAR
P00271,O005,O046,0.000000,221.179795,BBOX_CLEAR
P00272,O005,O047,0.000000,410.559924,BBOX_CLEAR
P00273,O005,O048,0.000000,409.836460,BBOX_CLEAR
P00274,O005,O049,0.000000,408.466548,BBOX_CLEAR
P00275,O005,O050,0.000000,421.834870,BBOX_CLEAR
P00276,O005,O051,0.000000,431.288587,BBOX_CLEAR
P00277,O005,O052,0.000000,445.969933,BBOX_CLEAR
P00278,O005,O053,0.000000,467.367255,BBOX_CLEAR
P00279,O005,O054,0.000000,490.169197,BBOX_CLEAR
P00280,O005,O055,0.000000,17.533021,BBOX_CLEAR
P00281,O005,O056,0.000000,14.762443,BBOX_CLEAR
P00282,O005,O057,0.000000,273.787631,BBOX_CLEAR
P00283,O005,O058,0.000000,84.457246,BBOX_CLEAR
P00284,O005,O059,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00285,O005,O060,0.000000,14.901115,BBOX_CLEAR
P00286,O006,O007,0.000000,169.974546,BBOX_CLEAR
P00287,O006,O008,0.000000,272.584641,BBOX_CLEAR
P00288,O006,O009,0.000000,328.277423,BBOX_CLEAR
P00289,O006,O010,0.000000,658.136975,BBOX_CLEAR
P00290,O006,O011,0.000000,757.960673,BBOX_CLEAR
P00291,O006,O012,0.000000,335.157583,BBOX_CLEAR
P00292,O006,O013,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00293,O006,O014,0.000000,16.927787,BBOX_CLEAR
P00294,O006,O015,0.000000,92.191786,BBOX_CLEAR
P00295,O006,O016,0.000000,222.262489,BBOX_CLEAR
P00296,O006,O017,0.000000,153.674678,BBOX_CLEAR
P00297,O006,O018,0.000000,256.551419,BBOX_CLEAR
P00298,O006,O019,0.000000,312.534965,BBOX_CLEAR
P00299,O006,O020,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00300,O006,O021,0.000000,185.920029,BBOX_CLEAR
P00301,O006,O022,0.000000,280.610742,BBOX_CLEAR
P00302,O006,O023,0.000000,327.956227,BBOX_CLEAR
P00303,O006,O024,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00304,O006,O025,0.000000,161.623169,BBOX_CLEAR
P00305,O006,O026,0.000000,262.413585,BBOX_CLEAR
P00306,O006,O027,0.000000,317.786717,BBOX_CLEAR
P00307,O006,O028,0.000000,342.874232,BBOX_CLEAR
P00308,O006,O029,0.000000,576.256376,BBOX_CLEAR
P00309,O006,O030,0.000000,17.558105,BBOX_CLEAR
P00310,O006,O031,0.000000,47.048422,BBOX_CLEAR
P00311,O006,O032,0.000000,57.928035,BBOX_CLEAR
P00312,O006,O033,0.000000,73.011956,BBOX_CLEAR
P00313,O006,O034,0.000000,32.596017,BBOX_CLEAR
P00314,O006,O035,0.000000,160.552595,BBOX_CLEAR
P00315,O006,O036,0.000000,145.042640,BBOX_CLEAR
P00316,O006,O037,0.000000,248.316392,BBOX_CLEAR
P00317,O006,O038,0.000000,246.131208,BBOX_CLEAR
P00318,O006,O039,0.000000,302.151298,BBOX_CLEAR
P00319,O006,O040,0.000000,286.545702,BBOX_CLEAR
P00320,O006,O041,0.000000,423.865225,BBOX_CLEAR
P00321,O006,O042,0.000000,443.117788,BBOX_CLEAR
P00322,O006,O043,0.000000,703.207606,BBOX_CLEAR
P00323,O006,O044,0.000000,728.387151,BBOX_CLEAR
P00324,O006,O045,0.000000,355.216827,BBOX_CLEAR
P00325,O006,O046,0.000000,378.089315,BBOX_CLEAR
P00326,O006,O047,0.000000,582.122648,BBOX_CLEAR
P00327,O006,O048,0.000000,596.842344,BBOX_CLEAR
P00328,O006,O049,0.000000,617.175595,BBOX_CLEAR
P00329,O006,O050,0.000000,639.316894,BBOX_CLEAR
P00330,O006,O051,0.000000,690.750763,BBOX_CLEAR
P00331,O006,O052,0.000000,716.568846,BBOX_CLEAR
P00332,O006,O053,0.000000,749.395226,BBOX_CLEAR
P00333,O006,O054,0.000000,774.720507,BBOX_CLEAR
P00334,O006,O055,0.000000,299.250409,BBOX_CLEAR
P00335,O006,O056,0.000000,284.514164,BBOX_CLEAR
P00336,O006,O057,0.000000,6.331809,BBOX_CLEAR
P00337,O006,O058,0.000000,185.560887,BBOX_CLEAR
P00338,O006,O059,0.000000,280.174921,BBOX_CLEAR
P00339,O006,O060,0.000000,327.498271,BBOX_CLEAR
P00340,O007,O008,0.000000,85.848218,BBOX_CLEAR
P00341,O007,O009,0.000000,138.980531,BBOX_CLEAR
P00342,O007,O010,0.000000,509.392473,BBOX_CLEAR
P00343,O007,O011,0.000000,575.134224,BBOX_CLEAR
P00344,O007,O012,0.000000,197.380592,BBOX_CLEAR
P00345,O007,O013,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00346,O007,O014,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00347,O007,O015,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00348,O007,O016,0.000000,34.826971,BBOX_CLEAR
P00349,O007,O017,0.000000,6.938161,BBOX_CLEAR
P00350,O007,O018,0.000000,69.475788,BBOX_CLEAR
P00351,O007,O019,0.000000,123.159973,BBOX_CLEAR
P00352,O007,O020,0.000000,166.730280,BBOX_CLEAR
P00353,O007,O021,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00354,O007,O022,0.000000,91.230074,BBOX_CLEAR
P00355,O007,O023,0.000000,138.574892,BBOX_CLEAR
P00356,O007,O024,0.000000,169.235030,BBOX_CLEAR
P00357,O007,O025,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00358,O007,O026,0.000000,77.052204,BBOX_CLEAR
P00359,O007,O027,0.000000,128.633527,BBOX_CLEAR
P00360,O007,O028,0.000000,153.505272,BBOX_CLEAR
P00361,O007,O029,0.000000,481.587077,BBOX_CLEAR
P00362,O007,O030,0.000000,147.276586,BBOX_CLEAR
P00363,O007,O031,0.000000,145.594904,BBOX_CLEAR
P00364,O007,O032,0.000000,132.977251,BBOX_CLEAR
P00365,O007,O033,0.000000,124.014577,BBOX_CLEAR
P00366,O007,O034,0.000000,201.992715,BBOX_CLEAR
P00367,O007,O035,0.000000,19.929187,BBOX_CLEAR
P00368,O007,O036,0.000000,32.596059,BBOX_CLEAR
P00369,O007,O037,0.000000,75.854226,BBOX_CLEAR
P00370,O007,O038,0.000000,58.636249,BBOX_CLEAR
P00371,O007,O039,0.000000,118.471029,BBOX_CLEAR
P00372,O007,O040,0.000000,100.219996,BBOX_CLEAR
P00373,O007,O041,0.000000,234.965625,BBOX_CLEAR
P00374,O007,O042,0.000000,253.776893,BBOX_CLEAR
P00375,O007,O043,0.000000,524.050922,BBOX_CLEAR
P00376,O007,O044,0.000000,548.310169,BBOX_CLEAR
P00377,O007,O045,0.000000,202.406193,BBOX_CLEAR
P00378,O007,O046,0.000000,220.814302,BBOX_CLEAR
P00379,O007,O047,0.000000,466.558648,BBOX_CLEAR
P00380,O007,O048,0.000000,470.067496,BBOX_CLEAR
P00381,O007,O049,0.000000,478.023309,BBOX_CLEAR
P00382,O007,O050,0.000000,496.280594,BBOX_CLEAR
P00383,O007,O051,0.000000,527.744272,BBOX_CLEAR
P00384,O007,O052,0.000000,548.434849,BBOX_CLEAR
P00385,O007,O053,0.000000,575.988186,BBOX_CLEAR
P00386,O007,O054,0.000000,600.252792,BBOX_CLEAR
P00387,O007,O055,0.000000,115.222101,BBOX_CLEAR
P00388,O007,O056,0.000000,98.857010,BBOX_CLEAR
P00389,O007,O057,0.000000,161.716374,BBOX_CLEAR
P00390,O007,O058,0.000000,6.330351,BBOX_CLEAR
P00391,O007,O059,0.000000,91.100472,BBOX_CLEAR
P00392,O007,O060,0.000000,138.289320,BBOX_CLEAR
P00393,O008,O009,0.000000,44.604486,BBOX_CLEAR
P00394,O008,O010,0.000000,446.708139,BBOX_CLEAR
P00395,O008,O011,0.000000,485.608967,BBOX_CLEAR
P00396,O008,O012,0.000000,211.881162,BBOX_CLEAR
P00397,O008,O013,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00398,O008,O014,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00399,O008,O015,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00400,O008,O016,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00401,O008,O017,0.000000,122.880441,BBOX_CLEAR
P00402,O008,O018,0.000000,6.938161,BBOX_CLEAR
P00403,O008,O019,0.000000,28.508382,BBOX_CLEAR
P00404,O008,O020,0.000000,267.464060,BBOX_CLEAR
P00405,O008,O021,0.000000,82.180857,BBOX_CLEAR
P00406,O008,O022,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00407,O008,O023,0.000000,43.887013,BBOX_CLEAR
P00408,O008,O024,0.000000,281.675891,BBOX_CLEAR
P00409,O008,O025,0.000000,108.611290,BBOX_CLEAR
P00410,O008,O026,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00411,O008,O027,0.000000,34.998402,BBOX_CLEAR
P00412,O008,O028,0.000000,58.852744,BBOX_CLEAR
P00413,O008,O029,0.000000,445.837012,BBOX_CLEAR
P00414,O008,O030,0.000000,264.384962,BBOX_CLEAR
P00415,O008,O031,0.000000,264.693271,BBOX_CLEAR
P00416,O008,O032,0.000000,252.591751,BBOX_CLEAR
P00417,O008,O033,0.000000,243.781004,BBOX_CLEAR
P00418,O008,O034,0.000000,293.916150,BBOX_CLEAR
P00419,O008,O035,0.000000,129.222142,BBOX_CLEAR
P00420,O008,O036,0.000000,117.294429,BBOX_CLEAR
P00421,O008,O037,0.000000,24.083460,BBOX_CLEAR
P00422,O008,O038,0.000000,24.293814,BBOX_CLEAR
P00423,O008,O039,0.000000,33.505020,BBOX_CLEAR
P00424,O008,O040,0.000000,27.380415,BBOX_CLEAR
P00425,O008,O041,0.000000,141.002198,BBOX_CLEAR
P00426,O008,O042,0.000000,159.143316,BBOX_CLEAR
P00427,O008,O043,0.000000,437.712183,BBOX_CLEAR
P00428,O008,O044,0.000000,461.076280,BBOX_CLEAR
P00429,O008,O045,0.000000,194.095429,BBOX_CLEAR
P00430,O008,O046,0.000000,200.102268,BBOX_CLEAR
P00431,O008,O047,0.000000,424.539810,BBOX_CLEAR
P00432,O008,O048,0.000000,423.840209,BBOX_CLEAR
P00433,O008,O049,0.000000,423.327097,BBOX_CLEAR
P00434,O008,O050,0.000000,438.152782,BBOX_CLEAR
P00435,O008,O051,0.000000,453.984552,BBOX_CLEAR
P00436,O008,O052,0.000000,470.462513,BBOX_CLEAR
