pair_id,object_a,object_b,kind_a,kind_b,role_a,role_b,parent_a,parent_b,relation_category,bbox_chebyshev_lower_bound_px,raw_intersection_px,nearest_pixel_center_chebyshev_px,white_gap_px,protocol_min_clearance_px
PAIR_00043,TXT_G0001,TXT_G0044,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_010,TEXT_TEXT,448,0,455.0,454.0,4
PAIR_00044,TXT_G0001,TXT_G0045,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_010,TEXT_TEXT,462,0,469.0,468.0,4
PAIR_00045,TXT_G0001,TXT_G0046,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_010,TEXT_TEXT,474,0,481.0,480.0,4
PAIR_00046,TXT_G0001,TXT_G0047,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_010,TEXT_TEXT,490,0,495.0,494.0,4
PAIR_00047,TXT_G0001,TXT_G0048,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_010,TEXT_TEXT,508,0,515.0,514.0,4
PAIR_00048,TXT_G0001,TXT_G0049,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_010,TEXT_TEXT,524,0,531.0,530.0,4
PAIR_00049,TXT_G0001,TXT_G0050,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_010,TEXT_TEXT,547,0,553.0,552.0,4
PAIR_00050,TXT_G0001,TXT_G0051,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_011,TEXT_TEXT,271,0,276.0,275.0,4
PAIR_00051,TXT_G0001,TXT_G0052,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_011,TEXT_TEXT,304,0,312.0,311.0,4
PAIR_00052,TXT_G0001,TXT_G0053,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_011,TEXT_TEXT,319,0,324.0,323.0,4
PAIR_00053,TXT_G0001,TXT_G0054,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_011,TEXT_TEXT,356,0,364.0,363.0,4
PAIR_00054,TXT_G0001,TXT_G0055,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_011,TEXT_TEXT,406,0,412.0,411.0,4
PAIR_00055,TXT_G0001,TXT_G0056,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_011,TEXT_TEXT,444,0,452.0,451.0,4
PAIR_00056,TXT_G0001,TXT_G0057,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_011,TEXT_TEXT,538,0,543.0,542.0,4
PAIR_00057,TXT_G0001,TXT_G0058,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_011,TEXT_TEXT,575,0,583.0,582.0,4
PAIR_00058,TXT_G0001,TXT_G0059,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_011,TEXT_TEXT,636,0,643.0,642.0,4
PAIR_00059,TXT_G0001,TXT_G0060,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_012,TEXT_TEXT,332,0,338.0,337.0,4
PAIR_00060,TXT_G0001,TXT_G0061,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_012,TEXT_TEXT,348,0,353.0,352.0,4
PAIR_00061,TXT_G0001,TXT_G0062,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_012,TEXT_TEXT,385,0,394.0,393.0,4
PAIR_00062,TXT_G0001,TXT_G0063,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_012,TEXT_TEXT,435,0,443.0,442.0,4
PAIR_00063,TXT_G0001,TXT_G0064,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_012,TEXT_TEXT,482,0,488.0,487.0,4
PAIR_00064,TXT_G0001,TXT_G0065,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_012,TEXT_TEXT,512,0,517.0,516.0,4
PAIR_00065,TXT_G0001,TXT_G0066,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_012,TEXT_TEXT,546,0,552.0,551.0,4
PAIR_00066,TXT_G0001,TXT_G0067,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_012,TEXT_TEXT,565,0,571.0,570.0,4
PAIR_00067,TXT_G0001,TXT_G0068,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_013,TEXT_TEXT,303,0,314.0,313.0,4
PAIR_00068,TXT_G0001,TXT_G0069,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_013,TEXT_TEXT,303,0,327.0,326.0,4
PAIR_00069,TXT_G0001,TXT_G0070,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_013,TEXT_TEXT,318,0,333.0,332.0,4
PAIR_00070,TXT_G0001,TXT_G0071,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_013,TEXT_TEXT,306,0,345.0,344.0,4
PAIR_00071,TXT_G0001,TXT_G0072,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_013,TEXT_TEXT,327,0,336.0,335.0,4
PAIR_00072,TXT_G0001,TXT_G0073,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_013,TEXT_TEXT,343,0,348.0,347.0,4
PAIR_00073,TXT_G0001,TXT_G0074,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_013,TEXT_TEXT,366,0,374.0,373.0,4
PAIR_00074,TXT_G0001,TXT_G0075,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_013,TEXT_TEXT,387,0,393.0,392.0,4
PAIR_00075,TXT_G0001,TXT_G0076,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_013,TEXT_TEXT,410,0,417.0,416.0,4
PAIR_00076,TXT_G0001,TXT_G0077,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_013,TEXT_TEXT,439,0,446.0,445.0,4
PAIR_00077,TXT_G0001,TXT_G0078,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_013,TEXT_TEXT,471,0,479.0,478.0,4
PAIR_00078,TXT_G0001,TXT_G0079,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_013,TEXT_TEXT,521,0,528.0,527.0,4
PAIR_00079,TXT_G0001,TXT_G0080,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_013,TEXT_TEXT,538,0,547.0,546.0,4
PAIR_00080,TXT_G0001,TXT_G0081,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_013,TEXT_TEXT,563,0,570.0,569.0,4
PAIR_00081,TXT_G0001,TXT_G0082,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_013,TEXT_TEXT,584,0,590.0,589.0,4
PAIR_00082,TXT_G0001,TXT_G0083,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_013,TEXT_TEXT,608,0,615.0,614.0,4
PAIR_00083,TXT_G0001,TXT_G0084,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_013,TEXT_TEXT,629,0,637.0,636.0,4
PAIR_00084,TXT_G0001,TXT_G0085,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_013,TEXT_TEXT,653,0,660.0,659.0,4
PAIR_00085,TXT_G0001,TXT_G0086,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_014,TEXT_TEXT,469,0,485.0,484.0,4
PAIR_00086,TXT_G0001,TXT_G0087,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_014,TEXT_TEXT,469,0,498.0,497.0,4
PAIR_00087,TXT_G0001,TXT_G0088,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_A_r1c2,TEXT_TEXT,403,0,418.0,417.0,4
PAIR_00088,TXT_G0001,TXT_G0089,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_A_r1c3,TEXT_TEXT,403,0,419.0,418.0,4
PAIR_00089,TXT_G0001,TXT_G0090,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_017,TEXT_TEXT,403,0,419.0,418.0,4
PAIR_00090,TXT_G0001,TXT_G0091,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_A_r2c2,TEXT_TEXT,472,0,488.0,487.0,4
PAIR_00091,TXT_G0001,TXT_G0092,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_A_r2c3,TEXT_TEXT,472,0,487.0,486.0,4
PAIR_00092,TXT_G0001,TXT_G0093,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_020,TEXT_TEXT,472,0,487.0,486.0,4
PAIR_00093,TXT_G0001,TXT_G0094,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_A_r3c2,TEXT_TEXT,541,0,556.0,555.0,4
PAIR_00094,TXT_G0001,TXT_G0095,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_A_r3c3,TEXT_TEXT,541,0,557.0,556.0,4
PAIR_00095,TXT_G0001,TXT_G0096,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_023,TEXT_TEXT,541,0,556.0,555.0,4
PAIR_00096,TXT_G0001,TXT_G0097,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_024,TEXT_TEXT,469,0,485.0,484.0,4
PAIR_00097,TXT_G0001,TXT_G0098,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_024,TEXT_TEXT,469,0,498.0,497.0,4
PAIR_00098,TXT_G0001,TXT_G0099,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_M_r1c2,TEXT_TEXT,403,0,418.0,417.0,4
PAIR_00099,TXT_G0001,TXT_G0100,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_M_r1c2,TEXT_TEXT,457,0,465.0,464.0,4
PAIR_00100,TXT_G0001,TXT_G0101,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_M_r1c3,TEXT_TEXT,478,0,485.0,484.0,4
PAIR_00101,TXT_G0001,TXT_G0102,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_M_r1c3,TEXT_TEXT,495,0,501.0,500.0,4
PAIR_00102,TXT_G0001,TXT_G0103,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_M_r1c3,TEXT_TEXT,554,0,562.0,561.0,4
PAIR_00103,TXT_G0001,TXT_G0104,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_M_r2c2,TEXT_TEXT,472,0,488.0,487.0,4
PAIR_00104,TXT_G0001,TXT_G0105,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_M_r2c3,TEXT_TEXT,476,0,489.0,488.0,4
PAIR_00105,TXT_G0001,TXT_G0106,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_M_r2c3,TEXT_TEXT,554,0,560.0,559.0,4
PAIR_00106,TXT_G0001,TXT_G0107,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_M_r3c2,TEXT_TEXT,541,0,556.0,555.0,4
PAIR_00107,TXT_G0001,TXT_G0108,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_M_r3c2,TEXT_TEXT,541,0,557.0,556.0,4
PAIR_00108,TXT_G0001,TXT_G0109,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_M_r3c3,TEXT_TEXT,541,0,554.0,553.0,4
PAIR_00109,TXT_G0001,TXT_G0110,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_M_r3c3,TEXT_TEXT,541,0,556.0,555.0,4
PAIR_00110,TXT_G0001,TXT_G0111,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_M_r3c3,TEXT_TEXT,554,0,563.0,562.0,4
PAIR_00111,TXT_G0001,TXT_G0112,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_034,TEXT_TEXT,603,0,618.0,617.0,4
PAIR_00112,TXT_G0001,TXT_G0113,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_034,TEXT_TEXT,618,0,638.0,637.0,4
PAIR_00113,TXT_G0001,TXT_G0114,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_034,TEXT_TEXT,618,0,632.0,631.0,4
PAIR_00114,TXT_G0001,TXT_G0115,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_034,TEXT_TEXT,603,0,631.0,630.0,4
PAIR_00115,TXT_G0001,TXT_G0116,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_034,TEXT_TEXT,603,0,618.0,617.0,4
PAIR_00116,TXT_G0001,TXT_G0117,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_034,TEXT_TEXT,618,0,638.0,637.0,4
PAIR_00117,TXT_G0001,TXT_G0118,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_034,TEXT_TEXT,618,0,632.0,631.0,4
PAIR_00118,TXT_G0001,TXT_G0119,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_034,TEXT_TEXT,603,0,615.0,614.0,4
PAIR_00119,TXT_G0001,TXT_G0120,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_034,TEXT_TEXT,603,0,627.0,626.0,4
PAIR_00120,TXT_G0001,TXT_G0121,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_034,TEXT_TEXT,618,0,628.0,627.0,4
PAIR_00121,TXT_G0001,TXT_G0122,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_035,TEXT_TEXT,648,0,661.0,660.0,4
PAIR_00122,TXT_G0001,TXT_G0123,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_035,TEXT_TEXT,607,0,638.0,637.0,4
PAIR_00123,TXT_G0001,TXT_G0124,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_035,TEXT_TEXT,647,0,663.0,662.0,4
PAIR_00124,TXT_G0001,TXT_G0125,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_035,TEXT_TEXT,647,0,676.0,675.0,4
PAIR_00125,TXT_G0001,TXT_G0126,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_035,TEXT_TEXT,648,0,661.0,660.0,4
PAIR_00126,TXT_G0001,TXT_G0127,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_035,TEXT_TEXT,607,0,638.0,637.0,4
PAIR_00127,TXT_G0001,TXT_G0128,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_036,TEXT_TEXT,688,0,711.0,710.0,4
PAIR_00128,TXT_G0001,TXT_G0129,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_036,TEXT_TEXT,671,0,682.0,681.0,4
PAIR_00129,TXT_G0001,TXT_G0130,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_036,TEXT_TEXT,671,0,688.0,687.0,4
PAIR_00130,TXT_G0001,TXT_G0131,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_036,TEXT_TEXT,671,0,690.0,689.0,4
PAIR_00131,TXT_G0001,TXT_G0132,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_036,TEXT_TEXT,671,0,686.0,685.0,4
PAIR_00132,TXT_G0001,TXT_G0133,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_036,TEXT_TEXT,671,0,682.0,681.0,4
PAIR_00133,TXT_G0001,TXT_G0134,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_036,TEXT_TEXT,687,0,715.0,714.0,4
PAIR_00134,TXT_G0001,TXT_G0135,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_036,TEXT_TEXT,687,0,702.0,701.0,4
PAIR_00135,TXT_G0001,TXT_G0136,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_036,TEXT_TEXT,688,0,702.0,701.0,4
PAIR_00136,TXT_G0001,TXT_G0137,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_036,TEXT_TEXT,671,0,682.0,681.0,4
PAIR_00137,TXT_G0001,TXT_G0138,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_036,TEXT_TEXT,671,0,688.0,687.0,4
PAIR_00138,TXT_G0001,TXT_G0139,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_036,TEXT_TEXT,671,0,682.0,681.0,4
PAIR_00139,TXT_G0001,TXT_G0140,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_037,TEXT_TEXT,988,0,997.0,996.0,4
PAIR_00140,TXT_G0001,TXT_G0141,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_037,TEXT_TEXT,1027,0,1034.0,1033.0,4
