raw_index,block,line,span,char_index,char,codepoint,bbox_pt,origin_pt,font,pdf_size_pt,color_int,visible,mapped_object_id
40,14,0,0,2,支,U+652F,"[274.14935302734375, 302.3826904296875, 283.7135009765625, 312.6258850097656]","[274.14935302734375, 310.03399658203125]",NotoSerifSC-ExtraLight,9.564140319824219,5067608,True,T040_U_652F
41,14,0,0,3,撑,U+6491,"[283.7135009765625, 302.3826904296875, 293.27764892578125, 312.6258850097656]","[283.7135009765625, 310.03399658203125]",NotoSerifSC-ExtraLight,9.564140319824219,5067608,True,T041_U_6491
42,14,0,0,4,边,U+8FB9,"[293.27764892578125, 302.3826904296875, 302.841796875, 312.6258850097656]","[293.27764892578125, 310.03399658203125]",NotoSerifSC-ExtraLight,9.564140319824219,5067608,True,T042_U_8FB9
43,14,0,0,5,界,U+754C,"[302.841796875, 302.3826904296875, 312.40594482421875, 312.6258850097656]","[302.841796875, 310.03399658203125]",NotoSerifSC-ExtraLight,9.564140319824219,5067608,True,T043_U_754C
44,15,0,0,0,横,U+6A2A,"[254.49002075195312, 313.65570068359375, 264.0541687011719, 323.8988952636719]","[254.49002075195312, 321.3070068359375]",NotoSerifSC-ExtraLight,9.564140319824219,5067608,True,T044_U_6A2A
45,15,0,0,1,坐,U+5750,"[264.05413818359375, 313.65570068359375, 273.6182861328125, 323.8988952636719]","[264.05413818359375, 321.3070068359375]",NotoSerifSC-ExtraLight,9.564140319824219,5067608,True,T045_U_5750
46,15,0,0,2,标,U+6807,"[273.6182861328125, 313.65570068359375, 283.18243408203125, 323.8988952636719]","[273.6182861328125, 321.3070068359375]",NotoSerifSC-ExtraLight,9.564140319824219,5067608,True,T046_U_6807
47,15,0,0,3,取,U+53D6,"[283.18243408203125, 313.65570068359375, 292.74658203125, 323.8988952636719]","[283.18243408203125, 321.3070068359375]",NotoSerifSC-ExtraLight,9.564140319824219,5067608,True,T047_U_53D6
48,15,0,1,0,5,U+0035,"[294.9940185546875, 314.0191345214844, 299.728271484375, 323.5832824707031]","[294.9940185546875, 321.3070068359375]",STIXTwoMath-Regular,9.564140319824219,5067608,True,T048_U_0035
49,15,0,1,1,/,U+002F,"[299.728271484375, 314.0191345214844, 303.4200439453125, 323.5832824707031]","[299.728271484375, 321.3070068359375]",STIXTwoMath-Regular,9.564140319824219,5067608,True,T049_U_002F
50,15,0,1,2,2,U+0032,"[303.4200439453125, 314.0191345214844, 308.154296875, 323.5832824707031]","[303.4200439453125, 321.3070068359375]",STIXTwoMath-Regular,9.564140319824219,5067608,True,T050_U_0032
51,16,0,0,0,共,U+5171,"[198.3410186767578, 435.78570556640625, 207.9051513671875, 446.0289001464844]","[198.3410186767578, 443.43701171875]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,True,T051_U_5171
52,16,0,0,1,同,U+540C,"[207.90516662597656, 435.78570556640625, 217.46929931640625, 446.0289001464844]","[207.90516662597656, 443.43701171875]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,True,T052_U_540C
53,16,0,0,2,定,U+5B9A,"[217.4693145751953, 435.78570556640625, 227.033447265625, 446.0289001464844]","[217.4693145751953, 443.43701171875]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,True,T053_U_5B9A
54,16,0,0,3,义,U+4E49,"[227.03346252441406, 435.78570556640625, 236.59759521484375, 446.0289001464844]","[227.03346252441406, 443.43701171875]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,True,T054_U_4E49
55,16,0,0,4,域,U+57DF,"[236.5976104736328, 435.78570556640625, 246.1617431640625, 446.0289001464844]","[236.5976104736328, 443.43701171875]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,True,T055_U_57DF
56,16,0,1,0,𝑥,U+1D465,"[248.4090118408203, 436.1491394042969, 253.75537109375, 445.7132873535156]","[248.4090118408203, 443.43701171875]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T056_U_1D465
57,16,0,2,0,从,U+4ECE,"[256.0989990234375, 435.78570556640625, 265.66314697265625, 446.0289001464844]","[256.0989990234375, 443.43701171875]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,True,T057_U_4ECE
58,16,0,3,0,0,U+0030,"[267.9110107421875, 436.1491394042969, 272.645263671875, 445.7132873535156]","[267.9110107421875, 443.43701171875]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T058_U_0030
59,16,0,4,0, ,U+0020,"[272.645263671875, 435.78570556640625, 274.89202880859375, 446.0289001464844]","[272.645263671875, 443.43701171875]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,False,
60,16,0,4,1,到,U+5230,"[274.89202880859375, 435.78570556640625, 284.4561767578125, 446.0289001464844]","[274.89202880859375, 443.43701171875]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,True,T060_U_5230
61,16,0,5,0,5,U+0035,"[286.70404052734375, 436.1491394042969, 291.43829345703125, 445.7132873535156]","[286.70404052734375, 443.43701171875]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T061_U_0035
62,16,1,0,0,斜,U+659C,"[180.84901428222656, 448.1927185058594, 190.41314697265625, 458.4359130859375]","[180.84901428222656, 455.8440246582031]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,True,T062_U_659C
63,16,1,0,1,线,U+7EBF,"[190.4131622314453, 448.1927185058594, 199.977294921875, 458.4359130859375]","[190.4131622314453, 455.8440246582031]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,True,T063_U_7EBF
64,16,1,0,2,区,U+533A,"[199.97731018066406, 448.1927185058594, 209.54144287109375, 458.4359130859375]","[199.97731018066406, 455.8440246582031]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,True,T064_U_533A
65,16,1,1,0,𝑞,U+1D45E,"[214.3240203857422, 448.55615234375, 219.2686767578125, 458.12030029296875]","[214.3240203857422, 455.8440246582031]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T065_U_1D45E
66,16,1,2,0,𝐿,U+1D43F,"[219.2680206298828, 452.7515563964844, 223.9142608642578, 459.4464111328125]","[219.2680206298828, 457.85302734375]",STIXTwoMath-Regular,6.694859981536865,2040616,True,T066_U_1D43F
67,16,1,3,0,(,U+0028,"[224.29701232910156, 448.55615234375, 227.71141052246094, 458.12030029296875]","[224.29701232910156, 455.8440246582031]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T067_U_0028
68,16,1,3,1,𝑥,U+1D465,"[227.71141052246094, 448.55615234375, 233.05776977539062, 458.12030029296875]","[227.71141052246094, 455.8440246582031]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T068_U_1D465
69,16,1,3,2,),U+0029,"[233.15341186523438, 448.55615234375, 236.56781005859375, 458.12030029296875]","[233.15341186523438, 455.8440246582031]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T069_U_0029
70,16,1,4,0, ,U+0020,"[236.56781005859375, 448.1927185058594, 238.81600952148438, 458.4359130859375]","[236.56781005859375, 455.8440246582031]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,False,
71,16,1,4,1,为,U+4E3A,"[238.81600952148438, 448.1927185058594, 248.38015747070312, 458.4359130859375]","[238.81600952148438, 455.8440246582031]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,True,T071_U_4E3A
72,16,1,5,0,0,U+0030,"[250.62701416015625, 448.55615234375, 255.36126708984375, 458.12030029296875]","[250.62701416015625, 455.8440246582031]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T072_U_0030
73,16,1,6,0, ,U+0020,"[255.36126708984375, 448.1927185058594, 257.6090087890625, 458.4359130859375]","[255.36126708984375, 455.8440246582031]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,False,
74,16,1,6,1,且,U+4E14,"[257.6090087890625, 448.1927185058594, 267.17315673828125, 458.4359130859375]","[257.6090087890625, 455.8440246582031]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,True,T074_U_4E14
75,16,1,7,0,𝑝,U+1D45D,"[269.56402587890625, 448.55615234375, 275.28338623046875, 458.12030029296875]","[269.56402587890625, 455.8440246582031]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T075_U_1D45D
76,16,1,7,1,(,U+0028,"[275.28338623046875, 448.55615234375, 278.6977844238281, 458.12030029296875]","[275.28338623046875, 455.8440246582031]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T076_U_0028
77,16,1,7,2,𝑥,U+1D465,"[278.69775390625, 448.55615234375, 284.0440979003906, 458.12030029296875]","[278.69775390625, 455.8440246582031]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T077_U_1D465
78,16,1,7,3,),U+0029,"[284.1397705078125, 448.55615234375, 287.5541687011719, 458.12030029296875]","[284.1397705078125, 455.8440246582031]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T078_U_0029
79,16,1,8,0, ,U+0020,"[287.5541687011719, 448.1927185058594, 289.802001953125, 458.4359130859375]","[287.5541687011719, 455.8440246582031]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,False,
80,16,1,8,1,为,U+4E3A,"[289.802001953125, 448.1927185058594, 299.36614990234375, 458.4359130859375]","[289.802001953125, 455.8440246582031]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,True,T080_U_4E3A
81,16,1,8,2,正,U+6B63,"[299.36614990234375, 448.1927185058594, 308.9302978515625, 458.4359130859375]","[299.36614990234375, 455.8440246582031]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,True,T081_U_6B63
82,17,0,0,0,密,U+5BC6,"[124.77266693115234, 352.75390625, 135.015869140625, 362.31805419921875]","[132.42398071289062, 362.31805419921875]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,True,T082_U_5BC6
83,17,0,0,1,度,U+5EA6,"[124.77266693115234, 343.18975830078125, 135.015869140625, 352.75390625]","[132.42398071289062, 352.75390625]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,True,T083_U_5EA6
84,18,0,0,0,每,U+6BCF,"[135.76266479492188, 362.5048828125, 146.005859375, 372.06903076171875]","[143.41397094726562, 372.06903076171875]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,True,T084_U_6BCF
85,18,0,1,0,𝑥,U+1D465,"[136.1260986328125, 354.9106750488281, 145.6902313232422, 360.25701904296875]","[143.41397094726562, 360.25701904296875]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T085_U_1D465
86,18,0,2,0,单,U+5355,"[135.76266479492188, 343.00286865234375, 146.005859375, 352.5670166015625]","[143.41397094726562, 352.5670166015625]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,True,T086_U_5355
87,18,0,2,1,位,U+4F4D,"[135.76266479492188, 333.4387512207031, 146.005859375, 343.0028991699219]","[143.41397094726562, 343.0028991699219]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,True,T087_U_4F4D
88,19,0,0,0,支,U+652F,"[206.49900817871094, 270.37750244140625, 216.66090393066406, 281.2608947753906]","[206.49900817871094, 278.50701904296875]",NotoSerifSC-ExtraLight,10.161890029907227,2040616,True,T088_U_652F
89,19,0,0,1,持,U+6301,"[216.66090393066406, 270.37750244140625, 226.8227996826172, 281.2608947753906]","[216.66090393066406, 278.50701904296875]",NotoSerifSC-ExtraLight,10.161890029907227,2040616,True,T089_U_6301
90,19,0,0,2,不,U+4E0D,"[226.8227996826172, 270.37750244140625, 236.9846954345703, 281.2608947753906]","[226.8227996826172, 278.50701904296875]",NotoSerifSC-ExtraLight,10.161890029907227,2040616,True,T090_U_4E0D
91,19,0,0,3,足,U+8DB3,"[236.9846954345703, 270.37750244140625, 247.14659118652344, 281.2608947753906]","[236.9846954345703, 278.50701904296875]",NotoSerifSC-ExtraLight,10.161890029907227,2040616,True,T091_U_8DB3
92,19,1,0,0,𝑝,U+1D45D,"[257.30804443359375, 270.763671875, 263.3848571777344, 280.925537109375]","[257.30804443359375, 278.50701904296875]",STIXTwoMath-Regular,10.161890029907227,2040616,True,T092_U_1D45D
93,19,1,0,1,̸,U+0338,"[263.3848571777344, 270.763671875, 263.3848571777344, 280.925537109375]","[263.3848571777344, 278.50701904296875]",STIXTwoMath-Regular,10.161890029907227,2040616,True,T094_U_0338_U_226A
94,19,1,0,2,≪,U+226A,"[263.38482666015625, 270.763671875, 273.08941650390625, 280.925537109375]","[263.38482666015625, 278.50701904296875]",STIXTwoMath-Regular,10.161890029907227,2040616,True,T094_U_0338_U_226A
95,19,1,0,3,𝑞,U+1D45E,"[273.08941650390625, 270.763671875, 278.3431091308594, 280.925537109375]","[273.08941650390625, 278.50701904296875]",STIXTwoMath-Regular,10.161890029907227,2040616,True,T095_U_1D45E
96,19,1,1,0,𝐿,U+1D43F,"[278.343017578125, 275.2206726074219, 282.8741760253906, 282.3339538574219]","[278.343017578125, 280.6409912109375]",STIXTwoMath-Regular,7.113279819488525,2040616,True,T096_U_1D43F
97,20,0,0,0,0,U+0030,"[339.8699951171875, 418.7691345214844, 344.604248046875, 428.3332824707031]","[339.8699951171875, 426.0570068359375]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T097_U_0030
98,20,1,0,0,1,U+0031,"[367.4700012207031, 418.74114990234375, 372.2042541503906, 428.3052978515625]","[367.4700012207031, 426.0290222167969]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T098_U_0031
99,20,2,0,0,5,U+0035,"[404.6579895019531, 419.41015625, 409.3922424316406, 428.97430419921875]","[404.6579895019531, 426.6980285644531]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T099_U_0035
100,20,2,0,1,/,U+002F,"[409.3922424316406, 419.41015625, 413.0840148925781, 428.97430419921875]","[409.3922424316406, 426.6980285644531]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T100_U_002F
101,20,2,0,2,2,U+0032,"[413.0840148925781, 419.41015625, 417.8182678222656, 428.97430419921875]","[413.0840148925781, 426.6980285644531]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T101_U_0032
102,20,3,0,0,4,U+0034,"[450.27099609375, 418.79815673828125, 455.0052490234375, 428.3623046875]","[450.27099609375, 426.0860290527344]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T102_U_0034
103,20,4,0,0,5,U+0035,"[477.87200927734375, 418.6551513671875, 482.60626220703125, 428.21929931640625]","[477.87200927734375, 425.9430236816406]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T103_U_0035
104,20,5,0,0,0,U+0030,"[331.5419921875, 409.6861572265625, 336.2762451171875, 419.25030517578125]","[331.5419921875, 416.9740295410156]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T104_U_0030
105,21,0,0,0,1,U+0031,"[323.1159973144531, 369.5001525878906, 327.8502502441406, 379.0643005371094]","[323.1159973144531, 376.78802490234375]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T105_U_0031
106,21,0,0,1,/,U+002F,"[327.8502502441406, 369.5001525878906, 331.5420227050781, 379.0643005371094]","[327.8502502441406, 376.78802490234375]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T106_U_002F
107,21,0,0,2,5,U+0035,"[331.5420227050781, 369.5001525878906, 336.2762756347656, 379.0643005371094]","[331.5420227050781, 376.78802490234375]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T107_U_0035
108,22,0,0,0,3,U+0033,"[318.3810119628906, 349.43414306640625, 323.1152648925781, 358.998291015625]","[318.3810119628906, 356.7220153808594]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T108_U_0033
109,22,0,0,1,/,U+002F,"[323.1152648925781, 349.43414306640625, 326.8070373535156, 358.998291015625]","[323.1152648925781, 356.7220153808594]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T109_U_002F
110,22,0,0,2,1,U+0031,"[326.8070373535156, 349.43414306640625, 331.5412902832031, 358.998291015625]","[326.8070373535156, 356.7220153808594]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T110_U_0031
111,22,0,0,3,0,U+0030,"[331.5412902832031, 349.43414306640625, 336.2755432128906, 358.998291015625]","[331.5412902832031, 356.7220153808594]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T111_U_0030
112,23,0,0,0,2,U+0032,"[323.1159973144531, 329.3681335449219, 327.8502502441406, 338.9322814941406]","[323.1159973144531, 336.656005859375]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T112_U_0032
113,23,0,0,1,/,U+002F,"[327.8502502441406, 329.3681335449219, 331.5420227050781, 338.9322814941406]","[327.8502502441406, 336.656005859375]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T113_U_002F
114,23,0,0,2,5,U+0035,"[331.5420227050781, 329.3681335449219, 336.2762756347656, 338.9322814941406]","[331.5420227050781, 336.656005859375]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T114_U_0035
115,24,0,0,0,1,U+0031,"[323.1159973144531, 309.3011169433594, 327.8502502441406, 318.8652648925781]","[323.1159973144531, 316.5889892578125]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T115_U_0031
116,24,0,0,1,/,U+002F,"[327.8502502441406, 309.3011169433594, 331.5420227050781, 318.8652648925781]","[327.8502502441406, 316.5889892578125]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T116_U_002F
117,24,0,0,2,2,U+0032,"[331.5420227050781, 309.3011169433594, 336.2762756347656, 318.8652648925781]","[331.5420227050781, 316.5889892578125]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T117_U_0032
118,24,1,0,0,𝑤,U+1D464,"[358.9639892578125, 301.9825134277344, 366.2068176269531, 311.94512939453125]","[358.9639892578125, 309.57403564453125]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T118_U_1D464
119,24,1,0,1,(,U+0028,"[366.35626220703125, 301.9825134277344, 369.9129333496094, 311.94512939453125]","[366.35626220703125, 309.57403564453125]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T119_U_0028
120,24,1,0,2,𝑥,U+1D465,"[369.9129333496094, 301.9825134277344, 375.4820556640625, 311.94512939453125]","[369.9129333496094, 309.57403564453125]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T120_U_1D465
121,24,1,0,3,),U+0029,"[375.5816955566406, 301.9825134277344, 379.13836669921875, 311.94512939453125]","[375.5816955566406, 309.57403564453125]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T121_U_0029
122,24,1,1,0, ,U+0020,"[379.13836669921875, 301.6039123535156, 381.4800109863281, 312.27392578125]","[379.13836669921875, 309.57403564453125]",NotoSerifSC-ExtraLight,9.962639808654785,2040616,False,
123,24,1,1,1,由,U+7531,"[381.4800109863281, 301.6039123535156, 391.4426574707031, 312.27392578125]","[381.4800109863281, 309.57403564453125]",NotoSerifSC-ExtraLight,9.962639808654785,2040616,True,T123_U_7531
124,24,1,2,0,𝑝,U+1D45D,"[393.7829895019531, 301.9825134277344, 399.74066162109375, 311.94512939453125]","[393.7829895019531, 309.57403564453125]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T124_U_1D45D
