ELEMENT_ID,REVIEWER,CONTACT_SHEET,CONTACT_CELL,ORIGINAL_MATCH,TARGET_OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
F020_G081,SA1_R111_terra,CS014,C03,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G082,SA1_R111_terra,CS014,C04,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G083,SA1_R111_terra,CS014,C05,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G084,SA1_R111_terra,CS014,C06,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G085,SA1_R111_terra,CS015,C01,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G086,SA1_R111_terra,CS015,C02,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G087,SA1_R111_terra,CS015,C03,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G088,SA1_R111_terra,CS015,C04,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G089,SA1_R111_terra,CS015,C05,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; low-profile CJK full stop complete isolated and calibrated.
F020_G090,SA1_R111_terra,CS015,C06,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G091,SA1_R111_terra,CS016,C01,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; line-only CJK glyph is complete/pure, while its independent H_INK font gate fails.
F020_G092,SA1_R111_terra,CS016,C02,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G093,SA1_R111_terra,CS016,C03,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G094,SA1_R111_terra,CS016,C04,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G095,SA1_R111_terra,CS016,C05,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G096,SA1_R111_terra,CS016,C06,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G097,SA1_R111_terra,CS017,C01,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G098,SA1_R111_terra,CS017,C02,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G099,SA1_R111_terra,CS017,C03,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G100,SA1_R111_terra,CS017,C04,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G101,SA1_R111_terra,CS017,C05,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G102,SA1_R111_terra,CS017,C06,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G103,SA1_R111_terra,CS018,C01,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G104,SA1_R111_terra,CS018,C02,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G105,SA1_R111_terra,CS018,C03,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G106,SA1_R111_terra,CS018,C04,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G107,SA1_R111_terra,CS018,C05,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G108,SA1_R111_terra,CS018,C06,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; low-profile CJK full stop complete isolated and calibrated.
