VIEW,PANEL,ROLE,SCRIPT,VIEW_OPENED,PT_MEDIAN,D_E_REFERENCE,CROWDING,VISUAL_HARMONY,GRAYSCALE,PAGE_INTEGRATION,REVIEWER_DECISION,NOTE
FULL_PAGE_200DPI,FLOW,CAPTION,LOW_PROFILE_PUNCTUATION,PASS,9.963,LOW_PROFILE_CALIBRATION_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,PASS,PASS,caption punctuation is visible without distraction
FIGURE_CROP_300DPI,P01,NODE_TITLE,CJK_FULLHEIGHT,PASS,10.461,D_E_NODE_TITLE_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,bold title is proportionate to card geometry
FIGURE_CROP_300DPI,P01,NODE_BODY,CJK_FULLHEIGHT,PASS,9.963,D_E_NODE_BODY_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,body has natural title contrast
FIGURE_CROP_300DPI,P01,NODE_BODY,LOW_PROFILE_PUNCTUATION,PASS,9.963,LOW_PROFILE_CALIBRATION_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,comma remains legible in native crop
FIGURE_CROP_300DPI,P02,NODE_TITLE,CJK_FULLHEIGHT,PASS,10.461,D_E_NODE_TITLE_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,no cross-card size drift observed
FIGURE_CROP_300DPI,P02,NODE_BODY,CJK_FULLHEIGHT,PASS,9.963,D_E_NODE_BODY_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,body and arrow have clear reading order
FIGURE_CROP_300DPI,P03,NODE_TITLE,CJK_FULLHEIGHT,PASS,10.461,D_E_NODE_TITLE_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,no cross-card size drift observed
FIGURE_CROP_300DPI,P03,NODE_BODY,CJK_FULLHEIGHT,PASS,9.963,D_E_NODE_BODY_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,body is not crowded against border
FIGURE_CROP_300DPI,P03,NODE_BODY,LOW_PROFILE_PUNCTUATION,PASS,9.963,LOW_PROFILE_CALIBRATION_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,comma matches P01 and P04
FIGURE_CROP_300DPI,P04,NODE_TITLE,CJK_FULLHEIGHT,PASS,10.461,D_E_NODE_TITLE_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,endpoint title is same visual step
FIGURE_CROP_300DPI,P04,NODE_BODY,CJK_FULLHEIGHT,PASS,9.963,D_E_NODE_BODY_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,body retains clear spacing
FIGURE_CROP_300DPI,P04,NODE_BODY,LOW_PROFILE_PUNCTUATION,PASS,9.963,LOW_PROFILE_CALIBRATION_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,comma remains normal in native crop
FIGURE_CROP_300DPI,FLOW,ANNOTATION,CJK_FULLHEIGHT,PASS,9.963,NOT_APPLICABLE_SINGLETON,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,return label is visibly secondary and readable
FIGURE_CROP_300DPI,FLOW,ANNOTATION,LOW_PROFILE_PUNCTUATION,PASS,9.963,LOW_PROFILE_CALIBRATION_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,colon appears complete in native crop
FIGURE_CROP_300DPI,FLOW,CAPTION,CJK_FULLHEIGHT,PASS,9.963,NOT_APPLICABLE_SINGLETON,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,caption complements rather than competes with flow
FIGURE_CROP_300DPI,FLOW,CAPTION,DIGIT_OR_UPPER,PASS,9.963,NOT_APPLICABLE_SINGLETON,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,digits are aligned and nonintrusive
FIGURE_CROP_300DPI,FLOW,CAPTION,LOW_PROFILE_PUNCTUATION,PASS,9.963,LOW_PROFILE_CALIBRATION_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,punctuation remains visually complete
STANDALONE_300DPI,P01,NODE_TITLE,CJK_FULLHEIGHT,PASS,10.461,D_E_NODE_TITLE_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,first-card title holds intended hierarchy alone
STANDALONE_300DPI,P01,NODE_BODY,CJK_FULLHEIGHT,PASS,9.963,D_E_NODE_BODY_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,body remains comfortable at standalone scale
STANDALONE_300DPI,P01,NODE_BODY,LOW_PROFILE_PUNCTUATION,PASS,9.963,LOW_PROFILE_CALIBRATION_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,comma is complete and subdued
STANDALONE_300DPI,P02,NODE_TITLE,CJK_FULLHEIGHT,PASS,10.461,D_E_NODE_TITLE_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,second title matches intended visual rung
STANDALONE_300DPI,P02,NODE_BODY,CJK_FULLHEIGHT,PASS,9.963,D_E_NODE_BODY_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,inline mapping expression stays easy to parse
STANDALONE_300DPI,P03,NODE_TITLE,CJK_FULLHEIGHT,PASS,10.461,D_E_NODE_TITLE_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,third title matches intended visual rung
STANDALONE_300DPI,P03,NODE_BODY,CJK_FULLHEIGHT,PASS,9.963,D_E_NODE_BODY_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,body stays balanced under title
STANDALONE_300DPI,P03,NODE_BODY,LOW_PROFILE_PUNCTUATION,PASS,9.963,LOW_PROFILE_CALIBRATION_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,comma matches stage-body treatment
STANDALONE_300DPI,P04,NODE_TITLE,CJK_FULLHEIGHT,PASS,10.461,D_E_NODE_TITLE_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,last-card title remains comparable to peers
STANDALONE_300DPI,P04,NODE_BODY,CJK_FULLHEIGHT,PASS,9.963,D_E_NODE_BODY_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,last-card body is readable and not oversized
STANDALONE_300DPI,P04,NODE_BODY,LOW_PROFILE_PUNCTUATION,PASS,9.963,LOW_PROFILE_CALIBRATION_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,comma matches body typography
STANDALONE_300DPI,FLOW,ANNOTATION,CJK_FULLHEIGHT,PASS,9.963,NOT_APPLICABLE_SINGLETON,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,feedback label does not compete with card titles
STANDALONE_300DPI,FLOW,ANNOTATION,LOW_PROFILE_PUNCTUATION,PASS,9.963,LOW_PROFILE_CALIBRATION_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,colon is visibly complete
STANDALONE_300DPI,FLOW,CAPTION,CJK_FULLHEIGHT,PASS,9.963,NOT_APPLICABLE_SINGLETON,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,caption retains conventional hierarchy
STANDALONE_300DPI,FLOW,CAPTION,DIGIT_OR_UPPER,PASS,9.963,NOT_APPLICABLE_SINGLETON,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,figure number is not visually exaggerated
STANDALONE_300DPI,FLOW,CAPTION,LOW_PROFILE_PUNCTUATION,PASS,9.963,LOW_PROFILE_CALIBRATION_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,N_A_VIEW_NOT_FULL_PAGE,PASS,caption punctuation appears clean
GRAYSCALE_300DPI,P01,NODE_TITLE,CJK_FULLHEIGHT,PASS,10.461,D_E_NODE_TITLE_PASS,NONE,PASS,PASS,N_A_VIEW_NOT_FULL_PAGE,PASS,title remains darker than body after hue removal
GRAYSCALE_300DPI,P01,NODE_BODY,CJK_FULLHEIGHT,PASS,9.963,D_E_NODE_BODY_PASS,NONE,PASS,PASS,N_A_VIEW_NOT_FULL_PAGE,PASS,body stays legible on pale fill
GRAYSCALE_300DPI,P01,NODE_BODY,LOW_PROFILE_PUNCTUATION,PASS,9.963,LOW_PROFILE_CALIBRATION_PASS,NONE,PASS,PASS,N_A_VIEW_NOT_FULL_PAGE,PASS,comma remains visible after hue removal
GRAYSCALE_300DPI,P02,NODE_TITLE,CJK_FULLHEIGHT,PASS,10.461,D_E_NODE_TITLE_PASS,NONE,PASS,PASS,N_A_VIEW_NOT_FULL_PAGE,PASS,title contrast survives grayscale
GRAYSCALE_300DPI,P02,NODE_BODY,CJK_FULLHEIGHT,PASS,9.963,D_E_NODE_BODY_PASS,NONE,PASS,PASS,N_A_VIEW_NOT_FULL_PAGE,PASS,body and arrow remain separable
GRAYSCALE_300DPI,P03,NODE_TITLE,CJK_FULLHEIGHT,PASS,10.461,D_E_NODE_TITLE_PASS,NONE,PASS,PASS,N_A_VIEW_NOT_FULL_PAGE,PASS,title contrast survives grayscale
GRAYSCALE_300DPI,P03,NODE_BODY,CJK_FULLHEIGHT,PASS,9.963,D_E_NODE_BODY_PASS,NONE,PASS,PASS,N_A_VIEW_NOT_FULL_PAGE,PASS,body stays readable on pale fill
GRAYSCALE_300DPI,P03,NODE_BODY,LOW_PROFILE_PUNCTUATION,PASS,9.963,LOW_PROFILE_CALIBRATION_PASS,NONE,PASS,PASS,N_A_VIEW_NOT_FULL_PAGE,PASS,comma remains visible after hue removal
GRAYSCALE_300DPI,P04,NODE_TITLE,CJK_FULLHEIGHT,PASS,10.461,D_E_NODE_TITLE_PASS,NONE,PASS,PASS,N_A_VIEW_NOT_FULL_PAGE,PASS,title contrast survives grayscale
GRAYSCALE_300DPI,P04,NODE_BODY,CJK_FULLHEIGHT,PASS,9.963,D_E_NODE_BODY_PASS,NONE,PASS,PASS,N_A_VIEW_NOT_FULL_PAGE,PASS,body stays readable on pale fill
GRAYSCALE_300DPI,P04,NODE_BODY,LOW_PROFILE_PUNCTUATION,PASS,9.963,LOW_PROFILE_CALIBRATION_PASS,NONE,PASS,PASS,N_A_VIEW_NOT_FULL_PAGE,PASS,comma remains visible after hue removal
GRAYSCALE_300DPI,FLOW,ANNOTATION,CJK_FULLHEIGHT,PASS,9.963,NOT_APPLICABLE_SINGLETON,NONE,PASS,PASS,N_A_VIEW_NOT_FULL_PAGE,PASS,return label remains readable and secondary
GRAYSCALE_300DPI,FLOW,ANNOTATION,LOW_PROFILE_PUNCTUATION,PASS,9.963,LOW_PROFILE_CALIBRATION_PASS,NONE,PASS,PASS,N_A_VIEW_NOT_FULL_PAGE,PASS,colon remains visually intact
GRAYSCALE_300DPI,FLOW,CAPTION,CJK_FULLHEIGHT,PASS,9.963,NOT_APPLICABLE_SINGLETON,NONE,PASS,PASS,N_A_VIEW_NOT_FULL_PAGE,PASS,caption remains clear against white background
GRAYSCALE_300DPI,FLOW,CAPTION,DIGIT_OR_UPPER,PASS,9.963,NOT_APPLICABLE_SINGLETON,NONE,PASS,PASS,N_A_VIEW_NOT_FULL_PAGE,PASS,digits remain legible after hue removal
GRAYSCALE_300DPI,FLOW,CAPTION,LOW_PROFILE_PUNCTUATION,PASS,9.963,LOW_PROFILE_CALIBRATION_PASS,NONE,PASS,PASS,N_A_VIEW_NOT_FULL_PAGE,PASS,full stops remain visible after hue removal
