ELEMENT_ID,PARENT_OBJECT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,REQUIRED_MIN_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
T06C_TANGENCY_3,L06_TANGENCY_NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,39,9.00,1.0000,9.00,点,CJK,754,842,789,874,32,30,32.00,1.0000,1.3333,0,0,20.0250,FAIL,effective_pt 9.00<9.50
T06D_TANGENCY_4,L06_TANGENCY_NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,39,9.00,1.0000,9.00,；,FULLWIDTH_SYMBOL,794,850,800,876,26,30,26.00,1.0000,1.3333,0,0,20.0250,FAIL,effective_pt 9.00<9.50; H_ink 26px<30px
T06E_TANGENCY_5,L06_TANGENCY_NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,39,9.00,1.0000,9.00,共,CJK,828,842,863,874,32,30,32.00,1.0000,1.3333,0,0,20.0250,FAIL,effective_pt 9.00<9.50
T06F_TANGENCY_6,L06_TANGENCY_NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,39,9.00,1.0000,9.00,享,CJK,866,842,901,874,32,30,32.00,1.0000,1.3333,0,0,20.0250,FAIL,effective_pt 9.00<9.50
T06G_TANGENCY_7,L06_TANGENCY_NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,39,9.00,1.0000,9.00,切,CJK,903,842,938,874,32,30,32.00,1.0000,1.3333,0,0,20.0250,FAIL,effective_pt 9.00<9.50
T06H_TANGENCY_8,L06_TANGENCY_NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,39,9.00,1.0000,9.00,线,CJK,940,842,976,874,32,30,32.00,1.0000,1.3333,0,0,20.0250,FAIL,effective_pt 9.00<9.50
T07A_FORMULA_L,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,9.00,1.0000,9.00,ℓ,LATIN_LOWER,962,1638,983,1667,29,17,29.00,1.0000,1.1250,0,0,24.0000,FAIL,effective_pt 9.00<9.50
T07B_FORMULA_OPEN1,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,9.00,1.0000,9.00,(,MATH_OPERATOR,985,1637,998,1674,37,22,37.00,1.0000,1.1250,0,0,24.0000,FAIL,effective_pt 9.00<9.50
T07C_FORMULA_THETA1,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,9.00,1.0000,9.00,𝜃,GREEK_LOWER,1001,1637,1020,1667,30,17,30.00,1.0000,1.1250,0,0,24.0000,FAIL,effective_pt 9.00<9.50
T07D_FORMULA_CLOSE1,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,9.00,1.0000,9.00,),MATH_OPERATOR,1024,1637,1037,1674,37,22,37.00,1.0000,1.1250,0,0,24.0000,FAIL,effective_pt 9.00<9.50
T07E_FORMULA_MINUS1,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,9.00,1.0000,9.00,−,MATH_OPERATOR,1049,1654,1074,1658,4,22,37.00,0.1081,1.1250,0,0,24.0000,FAIL,"effective_pt 9.00<9.50; H_ink 4px<22px; same-role/class ratio 0.1081 outside [0.92,1.08]"
T07F_FORMULA_B,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,9.00,1.0000,9.00,𝐵,LATIN_CAP,1086,1638,1113,1666,28,24,28.00,1.0000,1.1250,0,0,24.0000,FAIL,effective_pt 9.00<9.50
T07G_FORMULA_OPEN2,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,9.00,1.0000,9.00,(,MATH_OPERATOR,1116,1637,1129,1674,37,22,37.00,1.0000,1.1250,0,0,24.0000,FAIL,effective_pt 9.00<9.50
T07H_FORMULA_THETA2,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,9.00,1.0000,9.00,𝜃,GREEK_LOWER,1132,1637,1151,1667,30,17,30.00,1.0000,1.1250,0,0,24.0000,FAIL,effective_pt 9.00<9.50
T07I_FORMULA_COMMA,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,9.00,1.0000,9.00,",",PUNCTUATION,1156,1660,1163,1672,12,,,,1.1250,0,0,24.0000,FAIL,effective_pt 9.00<9.50
T07J_FORMULA_TWO_ARG,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,9.00,1.0000,9.00,2,DIGIT,1172,1640,1190,1666,26,24,26.50,0.9811,1.1250,0,0,24.0000,FAIL,effective_pt 9.00<9.50
T07K_FORMULA_CLOSE2,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,9.00,1.0000,9.00,),MATH_OPERATOR,1193,1637,1206,1674,37,22,37.00,1.0000,1.1250,0,0,24.0000,FAIL,effective_pt 9.00<9.50
T07L_FORMULA_EQUALS,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,9.00,1.0000,9.00,=,MATH_OPERATOR,1220,1649,1245,1662,13,22,37.00,0.3514,1.1250,0,0,24.0000,FAIL,"effective_pt 9.00<9.50; H_ink 13px<22px; same-role/class ratio 0.3514 outside [0.92,1.08]"
T07M_FORMULA_ZERO1,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,9.00,1.0000,9.00,0,DIGIT,1260,1640,1280,1667,27,24,26.50,1.0189,1.1250,0,0,24.0000,FAIL,effective_pt 9.00<9.50
T07N_FORMULA_DOT,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,9.00,1.0000,9.00,.,PUNCTUATION,1284,1661,1290,1667,6,,,,1.1250,0,0,24.0000,FAIL,effective_pt 9.00<9.50
T07O_FORMULA_ONE,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,9.00,1.0000,9.00,1,DIGIT,1296,1640,1310,1666,26,24,26.50,0.9811,1.1250,0,0,24.0000,FAIL,effective_pt 9.00<9.50
T07P_FORMULA_SIX,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,9.00,1.0000,9.00,6,DIGIT,1314,1640,1332,1667,27,24,26.50,1.0189,1.1250,0,0,24.0000,FAIL,effective_pt 9.00<9.50
T07Q_FORMULA_OPEN3,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,9.00,1.0000,9.00,(,MATH_OPERATOR,1335,1637,1348,1674,37,22,37.00,1.0000,1.1250,0,0,24.0000,FAIL,effective_pt 9.00<9.50
T07R_FORMULA_THETA3,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,9.00,1.0000,9.00,𝜃,GREEK_LOWER,1351,1637,1370,1667,30,17,30.00,1.0000,1.1250,0,0,24.0000,FAIL,effective_pt 9.00<9.50
T07S_FORMULA_MINUS2,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,9.00,1.0000,9.00,−,MATH_OPERATOR,1384,1654,1409,1658,4,22,37.00,0.1081,1.1250,0,0,24.0000,FAIL,"effective_pt 9.00<9.50; H_ink 4px<22px; same-role/class ratio 0.1081 outside [0.92,1.08]"
T07T_FORMULA_TWO_BASE,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,9.00,1.0000,9.00,2,DIGIT,1421,1640,1439,1666,26,24,26.50,0.9811,1.1250,0,0,24.0000,FAIL,effective_pt 9.00<9.50
T07U_FORMULA_CLOSE3,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,9.00,1.0000,9.00,),MATH_OPERATOR,1441,1637,1454,1674,37,22,37.00,1.0000,1.1250,0,0,24.0000,FAIL,effective_pt 9.00<9.50
T07V_FORMULA_EXP2,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,9.00,1.0000,9.00,2,NATURAL_SCRIPT,1457,1626,1475,1652,26,15,26.00,1.0000,1.1250,0,0,24.0000,FAIL,effective_pt 9.00<9.50
T07W_FORMULA_GE,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,9.00,1.0000,9.00,≥,MATH_OPERATOR,1492,1640,1516,1671,31,22,37.00,0.8378,1.1250,0,0,24.0000,FAIL,"effective_pt 9.00<9.50; same-role/class ratio 0.8378 outside [0.92,1.08]"
T07X_FORMULA_ZERO2,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,9.00,1.0000,9.00,0,DIGIT,1530,1640,1550,1667,27,24,26.50,1.0189,1.1250,0,0,24.0000,FAIL,effective_pt 9.00<9.50
