OBJECT_A,CLASS_A,OBJECT_B,CLASS_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,BBOX_CLEARANCE_PX,BBOX_INTERSECT,A_NEAREST_XY,B_NEAREST_XY,MASK_METHOD,PASS_FAIL
L05_BOUND_LABEL,TEXT,L06_TANGENCY_NOTE,TEXT,0,637.9318,4,628.8852,false,"1596,1019","975,873","native 300dpi actual-text foreground, contrast>=20; no dilation",PASS
L05_BOUND_LABEL,TEXT,L07_FORMULA_NOTE,TEXT,0,593.5596,4,567.8843,false,"1631,1053","1543,1640","native 300dpi actual-text foreground, contrast>=20; no dilation",PASS
L06_TANGENCY_NOTE,TEXT,L07_FORMULA_NOTE,TEXT,0,764.2120,4,741.8999,false,"975,873","993,1637","native 300dpi actual-text foreground, contrast>=20; no dilation",PASS
L01_X_TICK,TEXT,G01_X_TICK_LINE,LINE_ARROW,0,15.0000,3,10.7022,false,"979,1506","979,1491",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L01_X_TICK,TEXT,G02_X_AXIS_LINE,LINE_ARROW,0,23.0000,3,19.3526,false,"976,1506","976,1483",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L01_X_TICK,TEXT,G03_X_AXIS_ARROWHEAD,LINE_ARROW,0,945.6479,3,943.9137,false,"988,1524","1933,1489",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L01_X_TICK,TEXT,G04_Y_AXIS_LINE,LINE_ARROW,0,406.1096,3,404.7919,false,"972,1511","567,1481",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L01_X_TICK,TEXT,G05_Y_AXIS_ARROWHEAD,LINE_ARROW,0,894.8799,3,889.1291,false,"976,1506","573,707",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L01_X_TICK,TEXT,G06_ELL_CURVE,DATA_CURVE,0,403.7586,3,175.1789,false,"976,1506","690,1221",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L01_X_TICK,TEXT,G07_BOUND_CURVE,DATA_CURVE,0,373.4019,3,97.0685,false,"973,1509","675,1284",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L01_X_TICK,TEXT,G08_VERTICAL_GUIDE,LINE_ARROW,0,66.0000,3,61.7743,false,"979,1506","979,1440",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L01_X_TICK,TEXT,G09_TANGENT_LINE,DATA_CURVE,0,444.4738,3,404.5524,false,"976,1506","802,1097",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L01_X_TICK,TEXT,G10_ELL_LEADER,LINE_ARROW,0,947.3373,3,940.2608,false,"983,1506","1601,788",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L01_X_TICK,TEXT,G11_BOUND_LEADER,LINE_ARROW,0,767.6158,3,748.1028,false,"986,1509","1571,1012",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L01_X_TICK,TEXT,G12_TANGENCY_LEADER,LINE_ARROW,0,528.0000,3,524.2922,false,"980,1506","980,978",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L01_X_TICK,TEXT,G13_TANGENCY_MARKER,MARKER,0,517.0000,3,512.7963,false,"976,1506","976,989",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L01_X_TICK,TEXT,G14_FORMULA_NOTE_BORDER,NODE_BORDER,0,71.0000,3,60.3199,false,"972,1529","972,1600",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L02_X_AXIS_LABEL,TEXT,G01_X_TICK_LINE,LINE_ARROW,0,279.0161,3,273.0847,false,"1248,1572","981,1491",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L02_X_AXIS_LABEL,TEXT,G02_X_AXIS_LINE,LINE_ARROW,0,78.0000,3,77.0810,false,"1257,1561","1257,1483",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L02_X_AXIS_LABEL,TEXT,G03_X_AXIS_ARROWHEAD,LINE_ARROW,0,672.4232,3,670.2449,false,"1265,1566","1933,1489",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L02_X_AXIS_LABEL,TEXT,G04_Y_AXIS_LINE,LINE_ARROW,0,686.6040,3,683.1871,false,"1247,1576","567,1481",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L02_X_AXIS_LABEL,TEXT,G05_Y_AXIS_ARROWHEAD,LINE_ARROW,0,1093.6860,3,1086.0984,false,"1255,1562","573,707",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L02_X_AXIS_LABEL,TEXT,G06_ELL_CURVE,DATA_CURVE,0,632.5346,3,232.9074,false,"1255,1562","855,1072",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L02_X_AXIS_LABEL,TEXT,G07_BOUND_CURVE,DATA_CURVE,0,623.9824,3,154.7970,false,"1251,1566","796,1139",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L02_X_AXIS_LABEL,TEXT,G08_VERTICAL_GUIDE,LINE_ARROW,0,298.2918,3,289.9353,false,"1248,1572","981,1439",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L02_X_AXIS_LABEL,TEXT,G09_TANGENT_LINE,DATA_CURVE,0,637.6284,3,465.7005,false,"1255,1562","902,1031",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L02_X_AXIS_LABEL,TEXT,G10_ELL_LEADER,LINE_ARROW,0,844.4697,3,841.0867,false,"1261,1561","1601,788",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L02_X_AXIS_LABEL,TEXT,G11_BOUND_LEADER,LINE_ARROW,0,630.3681,3,618.5715,false,"1263,1562","1571,1012",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L02_X_AXIS_LABEL,TEXT,G12_TANGENCY_LEADER,LINE_ARROW,0,645.4595,3,639.2157,false,"1257,1561","980,978",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L02_X_AXIS_LABEL,TEXT,G13_TANGENCY_MARKER,MARKER,0,633.8083,3,624.0194,false,"1257,1561","984,989",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L02_X_AXIS_LABEL,TEXT,G14_FORMULA_NOTE_BORDER,NODE_BORDER,0,9.0000,3,0.0000,true,"1251,1591","1251,1600",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L03_Y_AXIS_TITLE,TEXT,G01_X_TICK_LINE,LINE_ARROW,0,552.8001,3,539.3997,false,"537,1140","979,1472",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L03_Y_AXIS_TITLE,TEXT,G02_X_AXIS_LINE,LINE_ARROW,0,341.1510,3,331.6282,false,"537,1140","565,1480",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L03_Y_AXIS_TITLE,TEXT,G03_X_AXIS_ARROWHEAD,LINE_ARROW,0,1435.3996,3,1423.8825,false,"537,1140","1933,1474",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L03_Y_AXIS_TITLE,TEXT,G04_Y_AXIS_LINE,LINE_ARROW,0,27.0000,3,17.4921,false,"537,1057","564,1057",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L03_Y_AXIS_TITLE,TEXT,G05_Y_AXIS_ARROWHEAD,LINE_ARROW,0,319.7577,3,317.9829,false,"536,1026","558,707",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L03_Y_AXIS_TITLE,TEXT,G06_ELL_CURVE,DATA_CURVE,0,160.5148,3,39.4288,false,"537,1140","650,1254",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L03_Y_AXIS_TITLE,TEXT,G07_BOUND_CURVE,DATA_CURVE,0,192.0026,3,39.7817,false,"537,1140","690,1256",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L03_Y_AXIS_TITLE,TEXT,G08_VERTICAL_GUIDE,LINE_ARROW,0,442.0000,3,432.1550,false,"537,1057","979,1057",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L03_Y_AXIS_TITLE,TEXT,G09_TANGENT_LINE,DATA_CURVE,0,262.0019,3,251.9696,false,"537,1098","799,1097",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L03_Y_AXIS_TITLE,TEXT,G10_ELL_LEADER,LINE_ARROW,0,1091.2694,3,1080.5325,false,"536,1026","1601,788",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L03_Y_AXIS_TITLE,TEXT,G11_BOUND_LEADER,LINE_ARROW,0,1021.2664,3,1008.2696,false,"536,1026","1555,958",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L03_Y_AXIS_TITLE,TEXT,G12_TANGENCY_LEADER,LINE_ARROW,0,369.9689,3,338.8102,false,"536,1026","882,895",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L03_Y_AXIS_TITLE,TEXT,G13_TANGENCY_MARKER,MARKER,0,433.6646,3,422.2829,false,"536,1026","967,978",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L03_Y_AXIS_TITLE,TEXT,G14_FORMULA_NOTE_BORDER,NODE_BORDER,0,600.8810,3,580.1876,false,"537,1140","920,1603",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L04_ELL_LABEL,TEXT,G01_X_TICK_LINE,LINE_ARROW,0,1012.0005,3,1001.9896,false,"1685,745","981,1472",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L04_ELL_LABEL,TEXT,G02_X_AXIS_LINE,LINE_ARROW,0,727.0000,3,725.3231,false,"1715,753","1715,1480",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L04_ELL_LABEL,TEXT,G03_X_AXIS_ARROWHEAD,LINE_ARROW,0,745.1074,3,740.1076,false,"1745,753","1933,1474",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L04_ELL_LABEL,TEXT,G04_Y_AXIS_LINE,LINE_ARROW,0,1115.0000,3,1114.7124,false,"1682,735","567,735",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L04_ELL_LABEL,TEXT,G05_Y_AXIS_ARROWHEAD,LINE_ARROW,0,1109.3534,3,1108.5971,false,"1682,735","573,707",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L04_ELL_LABEL,TEXT,G06_ELL_CURVE,DATA_CURVE,0,43.7379,3,28.5084,false,"1715,753","1707,796",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L04_ELL_LABEL,TEXT,G07_BOUND_CURVE,DATA_CURVE,0,244.4361,3,118.6952,false,"1685,745","1555,952",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L04_ELL_LABEL,TEXT,G08_VERTICAL_GUIDE,LINE_ARROW,0,740.6065,3,733.9563,false,"1684,743","981,976",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L04_ELL_LABEL,TEXT,G09_TANGENT_LINE,DATA_CURVE,0,503.4412,3,499.0960,false,"1682,736","1189,838",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L04_ELL_LABEL,TEXT,G10_ELL_LEADER,LINE_ARROW,0,25.2982,3,22.8974,false,"1682,736","1658,744",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L04_ELL_LABEL,TEXT,G11_BOUND_LEADER,LINE_ARROW,0,245.6054,3,226.8521,false,"1685,745","1556,954",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L04_ELL_LABEL,TEXT,G12_TANGENCY_LEADER,LINE_ARROW,0,740.6065,3,713.7112,false,"1684,743","981,976",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L04_ELL_LABEL,TEXT,G13_TANGENCY_MARKER,MARKER,0,728.9067,3,719.7288,false,"1684,743","992,972",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L04_ELL_LABEL,TEXT,G14_FORMULA_NOTE_BORDER,NODE_BORDER,0,856.6172,3,848.3705,false,"1715,753","1587,1600",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L05_BOUND_LABEL,TEXT,G01_X_TICK_LINE,LINE_ARROW,0,745.4193,3,738.1268,false,"1592,1045","981,1472",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L05_BOUND_LABEL,TEXT,G02_X_AXIS_LINE,LINE_ARROW,0,427.0000,3,423.6460,false,"1631,1053","1631,1480",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L05_BOUND_LABEL,TEXT,G03_X_AXIS_ARROWHEAD,LINE_ARROW,0,442.8510,3,430.8462,false,"1812,1048","1933,1474",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L05_BOUND_LABEL,TEXT,G04_Y_AXIS_LINE,LINE_ARROW,0,1025.0000,3,1024.8707,false,"1592,1044","567,1044",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L05_BOUND_LABEL,TEXT,G05_Y_AXIS_ARROWHEAD,LINE_ARROW,0,1069.5200,3,1064.5237,false,"1596,1019","573,707",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L05_BOUND_LABEL,TEXT,G06_ELL_CURVE,DATA_CURVE,0,177.4063,3,0.0000,true,"1820,1016","1877,848",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L05_BOUND_LABEL,TEXT,G07_BOUND_CURVE,DATA_CURVE,50,0.0000,3,0.0000,true,"1648,1018","1648,1018",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,FAIL
L05_BOUND_LABEL,TEXT,G08_VERTICAL_GUIDE,LINE_ARROW,0,611.0000,3,610.2078,false,"1592,1044","981,1044",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L05_BOUND_LABEL,TEXT,G09_TANGENT_LINE,DATA_CURVE,0,444.6234,3,402.3783,false,"1596,1019","1189,840",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L05_BOUND_LABEL,TEXT,G10_ELL_LEADER,LINE_ARROW,0,231.0000,3,227.9420,false,"1601,1019","1601,788",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L05_BOUND_LABEL,TEXT,G11_BOUND_LEADER,LINE_ARROW,0,24.0416,3,18.6136,false,"1596,1019","1573,1012",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L05_BOUND_LABEL,TEXT,G12_TANGENCY_LEADER,LINE_ARROW,0,614.6625,3,611.5311,false,"1592,1044","981,977",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L05_BOUND_LABEL,TEXT,G13_TANGENCY_MARKER,MARKER,0,602.6251,3,599.4303,false,"1592,1044","993,978",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L05_BOUND_LABEL,TEXT,G14_FORMULA_NOTE_BORDER,NODE_BORDER,0,548.7668,3,542.8370,false,"1631,1053","1587,1600",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L06_TANGENCY_NOTE,TEXT,G01_X_TICK_LINE,LINE_ARROW,0,599.0134,3,590.3872,false,"975,873","979,1472",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L06_TANGENCY_NOTE,TEXT,G02_X_AXIS_LINE,LINE_ARROW,0,605.0000,3,599.0335,false,"795,875","795,1480",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L06_TANGENCY_NOTE,TEXT,G03_X_AXIS_ARROWHEAD,LINE_ARROW,0,1130.9133,3,1125.0091,false,"975,873","1933,1474",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L06_TANGENCY_NOTE,TEXT,G04_Y_AXIS_LINE,LINE_ARROW,0,112.0000,3,111.6540,false,"679,864","567,864",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L06_TANGENCY_NOTE,TEXT,G05_Y_AXIS_ARROWHEAD,LINE_ARROW,0,176.0511,3,170.8848,false,"686,842","573,707",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L06_TANGENCY_NOTE,TEXT,G06_ELL_CURVE,DATA_CURVE,0,87.3212,3,0.0000,true,"975,873","1018,949",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L06_TANGENCY_NOTE,TEXT,G07_BOUND_CURVE,DATA_CURVE,0,88.1930,3,0.0000,true,"975,873","1018,950",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L06_TANGENCY_NOTE,TEXT,G08_VERTICAL_GUIDE,LINE_ARROW,0,103.0776,3,94.2362,false,"975,873","979,976",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L06_TANGENCY_NOTE,TEXT,G09_TANGENT_LINE,DATA_CURVE,0,86.8217,3,0.0000,true,"975,873","1022,946",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L06_TANGENCY_NOTE,TEXT,G10_ELL_LEADER,LINE_ARROW,0,630.5696,3,626.3679,false,"974,855","1601,788",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L06_TANGENCY_NOTE,TEXT,G11_BOUND_LEADER,LINE_ARROW,0,585.7679,3,582.6185,false,"975,873","1555,955",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L06_TANGENCY_NOTE,TEXT,G12_TANGENCY_LEADER,LINE_ARROW,0,20.0250,3,12.0454,false,"882,873","883,893",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L06_TANGENCY_NOTE,TEXT,G13_TANGENCY_MARKER,MARKER,0,91.0220,3,82.8415,false,"975,873","977,964",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L06_TANGENCY_NOTE,TEXT,G14_FORMULA_NOTE_BORDER,NODE_BORDER,0,727.0000,3,718.2245,false,"929,873","929,1600",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L07_FORMULA_NOTE,TEXT,G01_X_TICK_LINE,LINE_ARROW,0,146.4923,3,132.0574,false,"993,1637","981,1491",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L07_FORMULA_NOTE,TEXT,G02_X_AXIS_LINE,LINE_ARROW,0,143.0000,3,140.7078,false,"1462,1626","1462,1483",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L07_FORMULA_NOTE,TEXT,G03_X_AXIS_ARROWHEAD,LINE_ARROW,0,415.7812,3,404.2693,false,"1548,1646","1933,1489",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L07_FORMULA_NOTE,TEXT,G04_Y_AXIS_LINE,LINE_ARROW,0,431.6260,3,418.9089,false,"962,1655","567,1481",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L07_FORMULA_NOTE,TEXT,G05_Y_AXIS_ARROWHEAD,LINE_ARROW,0,1014.8778,3,995.2661,false,"977,1638","573,707",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L07_FORMULA_NOTE,TEXT,G06_ELL_CURVE,DATA_CURVE,0,494.6362,3,296.5341,false,"971,1643","608,1307",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L07_FORMULA_NOTE,TEXT,G07_BOUND_CURVE,DATA_CURVE,0,448.4919,3,218.4237,false,"962,1655","591,1403",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L07_FORMULA_NOTE,TEXT,G08_VERTICAL_GUIDE,LINE_ARROW,0,197.4285,3,183.1295,false,"993,1637","980,1440",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L07_FORMULA_NOTE,TEXT,G09_TANGENT_LINE,DATA_CURVE,0,568.6000,3,525.9076,false,"977,1638","802,1097",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L07_FORMULA_NOTE,TEXT,G10_ELL_LEADER,LINE_ARROW,0,848.3325,3,836.8034,false,"1469,1626","1601,788",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L07_FORMULA_NOTE,TEXT,G11_BOUND_LEADER,LINE_ARROW,0,622.4147,3,610.8698,false,"1469,1626","1571,1012",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L07_FORMULA_NOTE,TEXT,G12_TANGENCY_LEADER,LINE_ARROW,0,659.1282,3,645.6474,false,"993,1637","980,978",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L07_FORMULA_NOTE,TEXT,G13_TANGENCY_MARKER,MARKER,0,648.0625,3,634.1515,false,"993,1637","984,989",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
L07_FORMULA_NOTE,TEXT,G14_FORMULA_NOTE_BORDER,NODE_BORDER,0,24.0000,5,0.0000,true,"1462,1626","1462,1602",native text raster + independent PDF-vector reconstruction at 4x SS; threshold mapped to contrast>=20; no dilation,PASS
