ELEMENT_ID,PARENT_OBJECT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_SIZE_PT,PASS_FAIL,REASON
T05H3_BOUND_CJK_3,L05_BOUND_LABEL,P1,DIRECT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,35,界,9.20,1.0000,9.20,9.1656,FAIL,effective_pt 9.20<9.50
T06A_TANGENCY_1,L06_TANGENCY_NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,39,相,9.00,1.0000,9.00,8.9664,FAIL,effective_pt 9.00<9.50
T06B_TANGENCY_2,L06_TANGENCY_NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,39,切,9.00,1.0000,9.00,8.9664,FAIL,effective_pt 9.00<9.50
T06C_TANGENCY_3,L06_TANGENCY_NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,39,点,9.00,1.0000,9.00,8.9664,FAIL,effective_pt 9.00<9.50
T06D_TANGENCY_4,L06_TANGENCY_NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,39,；,9.00,1.0000,9.00,8.9664,FAIL,effective_pt 9.00<9.50
T06E_TANGENCY_5,L06_TANGENCY_NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,39,共,9.00,1.0000,9.00,8.9664,FAIL,effective_pt 9.00<9.50
T06F_TANGENCY_6,L06_TANGENCY_NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,39,享,9.00,1.0000,9.00,8.9664,FAIL,effective_pt 9.00<9.50
T06G_TANGENCY_7,L06_TANGENCY_NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,39,切,9.00,1.0000,9.00,8.9664,FAIL,effective_pt 9.00<9.50
T06H_TANGENCY_8,L06_TANGENCY_NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,39,线,9.00,1.0000,9.00,8.9664,FAIL,effective_pt 9.00<9.50
T07A_FORMULA_L,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,ℓ,9.00,1.0000,9.00,9.2653,FAIL,effective_pt 9.00<9.50
T07B_FORMULA_OPEN1,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,(,9.00,1.0000,9.00,9.2653,FAIL,effective_pt 9.00<9.50
T07C_FORMULA_THETA1,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,𝜃,9.00,1.0000,9.00,9.2653,FAIL,effective_pt 9.00<9.50
T07D_FORMULA_CLOSE1,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,),9.00,1.0000,9.00,9.2653,FAIL,effective_pt 9.00<9.50
T07E_FORMULA_MINUS1,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,−,9.00,1.0000,9.00,9.2653,FAIL,effective_pt 9.00<9.50
T07F_FORMULA_B,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,𝐵,9.00,1.0000,9.00,9.2653,FAIL,effective_pt 9.00<9.50
T07G_FORMULA_OPEN2,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,(,9.00,1.0000,9.00,9.2653,FAIL,effective_pt 9.00<9.50
T07H_FORMULA_THETA2,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,𝜃,9.00,1.0000,9.00,9.2653,FAIL,effective_pt 9.00<9.50
T07I_FORMULA_COMMA,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,",",9.00,1.0000,9.00,9.2653,FAIL,effective_pt 9.00<9.50
T07J_FORMULA_TWO_ARG,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,2,9.00,1.0000,9.00,9.2653,FAIL,effective_pt 9.00<9.50
T07K_FORMULA_CLOSE2,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,),9.00,1.0000,9.00,9.2653,FAIL,effective_pt 9.00<9.50
T07L_FORMULA_EQUALS,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,=,9.00,1.0000,9.00,9.2653,FAIL,effective_pt 9.00<9.50
T07M_FORMULA_ZERO1,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,0,9.00,1.0000,9.00,9.2653,FAIL,effective_pt 9.00<9.50
T07N_FORMULA_DOT,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,.,9.00,1.0000,9.00,9.2653,FAIL,effective_pt 9.00<9.50
T07O_FORMULA_ONE,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,1,9.00,1.0000,9.00,9.2653,FAIL,effective_pt 9.00<9.50
T07P_FORMULA_SIX,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,6,9.00,1.0000,9.00,9.2653,FAIL,effective_pt 9.00<9.50
T07Q_FORMULA_OPEN3,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,(,9.00,1.0000,9.00,9.2653,FAIL,effective_pt 9.00<9.50
T07R_FORMULA_THETA3,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,𝜃,9.00,1.0000,9.00,9.2653,FAIL,effective_pt 9.00<9.50
T07S_FORMULA_MINUS2,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,−,9.00,1.0000,9.00,9.2653,FAIL,effective_pt 9.00<9.50
T07T_FORMULA_TWO_BASE,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,2,9.00,1.0000,9.00,9.2653,FAIL,effective_pt 9.00<9.50
T07U_FORMULA_CLOSE3,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,),9.00,1.0000,9.00,9.2653,FAIL,effective_pt 9.00<9.50
T07V_FORMULA_EXP2,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,2,9.00,1.0000,9.00,9.2653,FAIL,effective_pt 9.00<9.50
T07W_FORMULA_GE,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,≥,9.00,1.0000,9.00,9.2653,FAIL,effective_pt 9.00<9.50
T07X_FORMULA_ZERO2,L07_FORMULA_NOTE,P1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,44,0,9.00,1.0000,9.00,9.2653,FAIL,effective_pt 9.00<9.50
