RELATIVE_PATH,BYTES,SHA256,CREATION_UTC_DOTNET_TICKS,LAST_WRITE_UTC_DOTNET_TICKS
rois/roi_definition_two_lines_nearest8x.png,41082,C137C246BB67D2E25C5EDAE17202122467427AAEC981D97549E88DBEF8CBE73F,639234084390190043,639234089439510920
rois/roi_e1_two_lines_native1x.png,8409,6F425843C87498B52C9625BC321FD0372DF8A7E5B88AFF9AD6DB81B4AA223F33,639234084389733249,639234089438734466
rois/roi_e1_two_lines_nearest8x.png,22181,23A044A4BC17C95C18842E44959D6BCFF267CC9A67DCC5CC1EE8F81865616D96,639234084389766858,639234089438902196
rois/roi_e2_two_lines_native1x.png,9003,82C1EC09438C2627E964657B338419B33167EDF6F976F1C09B36C9A675E20678,639234084389916360,639234089438915787
rois/roi_e2_two_lines_nearest8x.png,22810,89A5FF4554E268F77071911B388294077588B889493AFB42F660851A146596D8,639234084389956229,639234089439083688
rois/roi_e3_two_lines_native1x.png,8934,D84A75129D8D2461C953ED0D1B680AEAA10AE56E12B1069533B127A695671743,639234084389537158,639234089438575000
rois/roi_e3_two_lines_nearest8x.png,22095,2C8608AEE089349944243BB5D3354DD9B8F4C27F587373C5F8C8E372B24F5519,639234084389591695,639234089438714532
rois/roi_theta_components_native1x.png,43961,B44E78CF7EF70DC1416866086371E2EEB8EFA951397553AB86D134719ABC0222,639234077227134241,639234089432343746
rois/roi_theta_components_nearest8x.png,190263,13C01DD6244672E4E2DF8659BCEC33CD3B99C14B24CC183DD0AE10EA0D6EB4A1,639234077227541218,639234089434191522
rois/roi_triangle_labels_native1x.png,83207,5DB3DBDEE61A39D146CB89539A536FAAD6DB6DB0688FEAF5812DCBCCA0FC137B,639234077222259136,639234089427560712
rois/roi_triangle_labels_nearest8x.png,354824,06FDF6B61E8CCC37580B950FF6C52760B07D18DCD0F0C996BFC98016C9C4DB83,639234077223206950,639234089432151766
scripts/analyze_math_clearance.py,7474,A77736494B759A1237F0EAD35F6FE933A5E397D7A38C6CAF6558ABFA9DA4F829,639234085377116636,639234088665374458
scripts/build_denominator_pairs.py,7331,5E6C3972FDA885F4E12078400F0C2F22F9D912B3F7F940808577D8AEDCDF720A,639234081969352962,639234083512757749
scripts/extract_text_masks.py,9128,D037564D6B1E27A3DDA0338AC3AA89406AA7630BCD0B58546BE3E2C4A6FDD026,639234079492384583,639234083512757749
scripts/generate_initial_evidence.py,6330,46F753292BAED2BA8C2D7D66E7D0FBEEA709FC20F8B13600C5B261ED2F97D7BE,639234077057366284,639234089346787427
scripts/preseal_check.py,2521,4CCD68CF8501E195F36679B60D9249AE8771BFA40790D0C6C1E71B421018A6D6,639234090008336058,639234090008336058
scripts/seal_root.py,7253,95772954DB93BCC10BEC204735B61472DD2F300A56F8B4323FC3BD996463EACA,639234091497267336,639234092707930461
