FAIL_TYPE,ELEMENT_ID,COUNTERPART,SOURCE_LINE,NATIVE_BBOX_PX,THRESHOLD,OBSERVED,MINIMAL_FIX_DIRECTION
SAME_CLASS_RATIO,E28,TREE_FORMULA_OPERATOR,47-48,"894,1453,925,1492",per-element 0.92-1.08; class max/min <=1.08,ratio=1.000; class_spread=1.292,"Either predeclare > and <= as distinct semantic operator roles with a rationale, or choose a comparator treatment whose rendered ink heights meet the 0.92-1.08 same-class range."
SOURCE_FONT,E29,,47-48,"934,1453,987,1492",effective_pt >= 9.50,9.20pt,Raise the named local font to >=9.5pt effective size (do not use global scaling); then reflow the panel.
ROLE_RATIO,E30,"right_panel_tick_base (E31,E32)","3,52","1452,802,1977,847","panel title / BASE in [1.05,1.20]",ratio=1.207,Raise tick labels to >=9.5pt and retain the current title size; this returns 10.5/9.5=1.105 without shrinking information.
SOURCE_FONT,E31,,"22-25,54-58","1832,1457,1883,1494",effective_pt >= 9.50,8.70pt,Set pgfplots tick label style to >=9.5pt effective size; recheck the title-to-tick hierarchy.
SOURCE_FONT,E32,,"22-25,54-58","1336,1118,1385,1155",effective_pt >= 9.50,8.70pt,Set pgfplots tick label style to >=9.5pt effective size; recheck the title-to-tick hierarchy.
SAME_CLASS_RATIO,E34,REGION_LABEL_SCRIPT,"13,66","1642,1148,1658,1177",per-element 0.92-1.08; class max/min <=1.08,ratio=1.000; class_spread=1.318,Normalize the same-role rendered glyph treatment (prefer a consistent label background/halo where pattern interference is present) and rerun the raw 300dpi ratio audit.
SAME_CLASS_RATIO,E36,REGION_LABEL_SCRIPT,"13,67","2008,1276,2024,1305",per-element 0.92-1.08; class max/min <=1.08,ratio=1.000; class_spread=1.318,Normalize the same-role rendered glyph treatment (prefer a consistent label background/halo where pattern interference is present) and rerun the raw 300dpi ratio audit.
SAME_CLASS_RATIO,E38,REGION_LABEL_SCRIPT,"13,68","2007,1002,2024,1030",per-element 0.92-1.08; class max/min <=1.08,ratio=0.759; class_spread=1.318,Normalize the same-role rendered glyph treatment (prefer a consistent label background/halo where pattern interference is present) and rerun the raw 300dpi ratio audit.
SAME_CLASS_RATIO,E40,AXIS_LABEL_SCRIPT,"22-25,54-58","1785,1517,1805,1555",per-element 0.92-1.08; class max/min <=1.08,ratio=0.943; class_spread=1.120,Normalize the same-role rendered glyph treatment (prefer a consistent label background/halo where pattern interference is present) and rerun the raw 300dpi ratio audit.
SAME_CLASS_RATIO,E42,AXIS_LABEL_SCRIPT,"22-25,54-58","1276,1132,1314,1152",per-element 0.92-1.08; class max/min <=1.08,ratio=1.057; class_spread=1.120,Normalize the same-role rendered glyph treatment (prefer a consistent label background/halo where pattern interference is present) and rerun the raw 300dpi ratio audit.
TEXT_GRAPHIC_OVERLAP,E07,G07,"text 38; graphic 7,37","text=736,1058,775,1097; graphic=681,1018,749,1115",overlap=0; clearance >=3px,overlap=10; clearance=0.00px,Move the branch label away from the arrow path (or move the arrow) until the native 300dpi mask has 0 overlap and >=3px clearance; do not rely on draw order.
TEXT_GRAPHIC_OVERLAP,E15,G09,"text 42; graphic 19,42","text=873,1253,912,1292; graphic=818,1214,886,1310",overlap=0; clearance >=3px,overlap=2; clearance=0.00px,Move the branch label away from the arrow path (or move the arrow) until the native 300dpi mask has 0 overlap and >=3px clearance; do not rely on draw order.
