ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_TRACE_PT,TEXT_SAMPLE,SCRIPT_CLASS,FONT_REQUIRED,FONT_PASS,REASON
E11,L,node_formula_script,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"34,37",natural lowered glyph (trace 9.30),1.0,9.30,9.27,2,NATURAL_SUBSCRIPT,False,True,all measured element gates pass
E12,L,node_formula_operator,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"34,37",\footnotesize (resolved 9.30),1.0,9.30,9.27,≤,MATH_OPERATOR,True,False,effective_pt=9.30<9.50; class ratio=1.000
E13,L,node_formula_number,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"34,37",\footnotesize (resolved 9.30),1.0,9.30,9.27,1.6,DIGIT,True,False,effective_pt=9.30<9.50
E14,L,branch_label,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,41,9.2,1.0,9.20,9.17,是,CJK,True,False,effective_pt=9.20<9.50
E15,L,branch_label,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,42,9.2,1.0,9.20,9.17,否,CJK,True,False,effective_pt=9.20<9.50; text-graphic overlap=2
E16,L,leaf_region_base,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,39,\footnotesize (resolved 9.30),1.0,9.30,9.27,R,LATIN_UPPER,True,False,effective_pt=9.30<9.50; class ratio=1.000
E17,L,leaf_region_subscript,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,39,natural lowered glyph (trace 9.30),1.0,9.30,9.27,2,NATURAL_SUBSCRIPT,False,True,class ratio=1.000
E18,L,leaf_region_base,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,42,\footnotesize (resolved 9.30),1.0,9.30,9.27,R,LATIN_UPPER,True,False,effective_pt=9.30<9.50; class ratio=0.875
E19,L,leaf_region_subscript,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,42,natural lowered glyph (trace 9.30),1.0,9.30,9.27,3,NATURAL_SUBSCRIPT,False,True,class ratio=0.730
E20,L,path_annotation,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,47-48,9.2,1.0,9.20,9.17,金色路径,CJK,True,False,effective_pt=9.20<9.50
E21,L,path_formula_base,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,47-48,9.2,1.0,9.20,9.17,x,LATIN_LOWER,True,False,effective_pt=9.20<9.50
E22,L,path_formula_script,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,47-48,natural script from 9.2 base,1.0,6.44,6.42,1,NATURAL_SUBSCRIPT,False,True,all measured element gates pass
E23,L,path_formula_operator,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,47-48,9.2,1.0,9.20,9.17,>,MATH_OPERATOR,True,False,effective_pt=9.20<9.50; class ratio=0.774
E24,L,path_formula_number,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,47-48,9.2,1.0,9.20,9.17,2.4,DIGIT,True,False,effective_pt=9.20<9.50
E25,L,path_annotation,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,47-48,9.2,1.0,9.20,9.17,且,CJK,True,False,effective_pt=9.20<9.50
E26,L,path_formula_base,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,47-48,9.2,1.0,9.20,9.17,x,LATIN_LOWER,True,False,effective_pt=9.20<9.50
E27,L,path_formula_script,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,47-48,natural script from 9.2 base,1.0,6.44,6.42,2,NATURAL_SUBSCRIPT,False,True,all measured element gates pass
E28,L,path_formula_operator,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,47-48,9.2,1.0,9.20,9.17,≤,MATH_OPERATOR,True,False,effective_pt=9.20<9.50; class ratio=1.000
E29,L,path_formula_number,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,47-48,9.2,1.0,9.20,9.17,1.6,DIGIT,True,False,effective_pt=9.20<9.50
E30,R,panel_title,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"3,52",10.5,1.0,10.50,10.46,特征空间同一轴对齐分裂,CJK,True,True,role ratio=1.207
E31,R,axis_tick,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"22-25,54-58",8.7,1.0,8.70,8.67,2.4,DIGIT,True,False,effective_pt=8.70<9.50
E32,R,axis_tick,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"22-25,54-58",8.7,1.0,8.70,8.67,1.6,DIGIT,True,False,effective_pt=8.70<9.50
E33,R,region_label_base,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"13,66",9.5,1.0,9.50,9.46,R,LATIN_UPPER,True,True,all measured element gates pass
E34,R,region_label_script,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"13,66",natural script from 9.5 base,1.0,6.65,6.63,1,NATURAL_SUBSCRIPT,False,True,class ratio=1.000
E35,R,region_label_base,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"13,67",9.5,1.0,9.50,9.46,R,LATIN_UPPER,True,True,all measured element gates pass
E36,R,region_label_script,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"13,67",natural script from 9.5 base,1.0,6.65,6.63,2,NATURAL_SUBSCRIPT,False,True,class ratio=1.000
E37,R,region_label_base,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"13,68",9.5,1.0,9.50,9.46,R,LATIN_UPPER,True,True,all measured element gates pass
E38,R,region_label_script,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"13,68",natural script from 9.5 base,1.0,6.65,6.63,3,NATURAL_SUBSCRIPT,False,True,class ratio=0.759
E39,R,axis_label_base,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"22-25,54-58",source 9.5; final trace resolves 10.00,1.0,10.00,9.96,x,LATIN_LOWER,True,True,all measured element gates pass
E40,R,axis_label_script,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"22-25,54-58",natural script from final 10.00 base,1.0,9.00,8.97,1,NATURAL_SUBSCRIPT,False,True,class ratio=0.943
E41,R,axis_label_base,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"22-25,54-58",source 9.5; final trace resolves 10.00,1.0,10.00,9.96,x,LATIN_LOWER,True,True,all measured element gates pass
E42,R,axis_label_script,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"22-25,54-58",natural script from final 10.00 base,1.0,9.00,8.97,2,NATURAL_SUBSCRIPT,False,True,class ratio=1.057
E43,CAP,caption_prefix,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,72,global caption style (final 10.00),1.0,10.00,9.96,图,CJK,True,True,all measured element gates pass
E44,CAP,caption_number,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,72,global caption style (final 10.00),1.0,10.00,9.96,15.1,DIGIT,True,True,all measured element gates pass
E45,CAP,caption_body,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,72,global caption style (final 10.00),1.0,10.00,9.96,决策树中的每条根到叶路径对应特征空间中的一个轴对齐区域,CJK,True,True,all measured element gates pass
