ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
E14,L,branch_label,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,41,9.2,1.00,9.20,是,CJK,663,1253,702,1293,40,30,39.00,1.026,0.995,0,0,16.64,FAIL,effective_pt=9.20<9.50
E15,L,branch_label,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,42,9.2,1.00,9.20,否,CJK,873,1253,912,1292,39,30,39.00,1.000,0.995,0,2,0.00,FAIL,effective_pt=9.20<9.50; text-graphic overlap=2
E16,L,leaf_region_base,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,39,\footnotesize (resolved 9.30),1.00,9.30,R,LATIN_UPPER,626,1347,654,1387,40,24,40.00,1.000,1.005,0,0,19.00,FAIL,effective_pt=9.30<9.50; class ratio=1.000
E17,L,leaf_region_subscript,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,39,natural lowered glyph (trace 9.30),1.00,9.30,2,NATURAL_SUBSCRIPT,653,1359,674,1399,37,15,37.00,1.000,N/A,0,0,7.00,FAIL,class ratio=1.000
E18,L,leaf_region_base,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,42,\footnotesize (resolved 9.30),1.00,9.30,R,LATIN_UPPER,900,1347,928,1387,35,24,40.00,0.875,1.005,0,0,22.00,FAIL,effective_pt=9.30<9.50; class ratio=0.875
E19,L,leaf_region_subscript,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,42,natural lowered glyph (trace 9.30),1.00,9.30,3,NATURAL_SUBSCRIPT,927,1359,948,1399,27,15,37.00,0.730,N/A,0,0,17.00,FAIL,class ratio=0.730
E20,L,path_annotation,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,47-48,9.2,1.00,9.20,金色路径,CJK,452,1454,605,1493,31,30,30.50,1.016,0.995,0,0,46.00,FAIL,effective_pt=9.20<9.50
E21,L,path_formula_base,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,47-48,9.2,1.00,9.20,x,LATIN_LOWER,643,1453,668,1492,21,17,21.00,1.000,0.995,0,0,54.00,FAIL,effective_pt=9.20<9.50
E22,L,path_formula_script,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,47-48,natural script from 9.2 base,1.00,6.44,1,NATURAL_SUBSCRIPT,667,1470,683,1498,19,15,19.00,1.000,N/A,0,0,63.00,PASS,all measured element gates pass
E23,L,path_formula_operator,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,47-48,9.2,1.00,9.20,>,MATH_OPERATOR,694,1453,725,1492,24,22,31.00,0.774,0.995,0,0,52.00,FAIL,effective_pt=9.20<9.50; class ratio=0.774
E24,L,path_formula_number,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,47-48,9.2,1.00,9.20,2.4,DIGIT,734,1453,788,1492,26,24,26.50,0.981,0.995,0,0,48.00,FAIL,effective_pt=9.20<9.50
E25,L,path_annotation,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,47-48,9.2,1.00,9.20,且,CJK,796,1454,835,1493,30,30,30.50,0.984,0.995,0,0,46.00,FAIL,effective_pt=9.20<9.50
E26,L,path_formula_base,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,47-48,9.2,1.00,9.20,x,LATIN_LOWER,843,1453,868,1492,21,17,21.00,1.000,0.995,0,0,54.00,FAIL,effective_pt=9.20<9.50
E27,L,path_formula_script,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,47-48,natural script from 9.2 base,1.00,6.44,2,NATURAL_SUBSCRIPT,867,1470,883,1498,19,15,19.00,1.000,N/A,0,0,63.00,PASS,all measured element gates pass
E28,L,path_formula_operator,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,47-48,9.2,1.00,9.20,≤,MATH_OPERATOR,894,1453,925,1492,31,22,31.00,1.000,0.995,0,0,48.00,FAIL,effective_pt=9.20<9.50; class ratio=1.000
E29,L,path_formula_number,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,47-48,9.2,1.00,9.20,1.6,DIGIT,934,1453,987,1492,27,24,26.50,1.019,0.995,0,0,48.00,FAIL,effective_pt=9.20<9.50
E30,R,panel_title,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"3,52",10.5,1.00,10.50,特征空间同一轴对齐分裂,CJK,1452,802,1977,847,39,30,39.00,1.000,1.207,0,0,38.00,FAIL,role ratio=1.207
E31,R,axis_tick,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"22-25,54-58",8.7,1.00,8.70,2.4,DIGIT,1832,1457,1883,1494,25,24,25.50,0.980,1.000,0,0,20.00,FAIL,effective_pt=8.70<9.50
E32,R,axis_tick,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"22-25,54-58",8.7,1.00,8.70,1.6,DIGIT,1336,1118,1385,1155,26,24,25.50,1.020,1.000,0,0,20.00,FAIL,effective_pt=8.70<9.50
E33,R,region_label_base,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"13,66",9.5,1.00,9.50,R,LATIN_UPPER,1616,1131,1642,1171,40,24,40.00,1.000,1.092,0,0,196.00,PASS,all measured element gates pass
E34,R,region_label_script,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"13,66",natural script from 9.5 base,1.00,6.65,1,NATURAL_SUBSCRIPT,1642,1148,1658,1177,29,15,29.00,1.000,N/A,0,0,199.00,FAIL,class ratio=1.000
E35,R,region_label_base,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"13,67",9.5,1.00,9.50,R,LATIN_UPPER,1982,1259,2008,1299,40,24,40.00,1.000,1.092,0,0,121.00,PASS,all measured element gates pass
E36,R,region_label_script,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"13,67",natural script from 9.5 base,1.00,6.65,2,NATURAL_SUBSCRIPT,2008,1276,2024,1305,29,15,29.00,1.000,N/A,0,0,120.00,FAIL,class ratio=1.000
E37,R,region_label_base,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"13,68",9.5,1.00,9.50,R,LATIN_UPPER,1982,985,2007,1025,40,24,40.00,1.000,1.092,0,0,105.00,PASS,all measured element gates pass
E38,R,region_label_script,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"13,68",natural script from 9.5 base,1.00,6.65,3,NATURAL_SUBSCRIPT,2007,1002,2024,1030,22,15,29.00,0.759,N/A,0,0,109.00,FAIL,class ratio=0.759
E39,R,axis_label_base,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"22-25,54-58",source 9.5; final trace resolves 10.00,1.00,10.00,x,LATIN_LOWER,1762,1504,1786,1547,21,17,21.00,1.000,1.149,0,0,88.00,PASS,all measured element gates pass
E40,R,axis_label_script,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"22-25,54-58",natural script from final 10.00 base,1.00,9.00,1,NATURAL_SUBSCRIPT,1785,1517,1805,1555,25,15,26.50,0.943,N/A,0,0,92.00,FAIL,class ratio=0.943
E41,R,axis_label_base,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"22-25,54-58",source 9.5; final trace resolves 10.00,1.00,10.00,x,LATIN_LOWER,1263,1151,1305,1175,21,17,21.00,1.000,1.149,0,0,109.24,PASS,all measured element gates pass
E42,R,axis_label_script,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"22-25,54-58",natural script from final 10.00 base,1.00,9.00,2,NATURAL_SUBSCRIPT,1276,1132,1314,1152,28,15,26.50,1.057,N/A,0,0,98.00,FAIL,class ratio=1.057
E43,CAP,caption_prefix,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,72,global caption style (final 10.00),1.00,10.00,图,CJK,552,1587,595,1630,37,30,37.00,1.000,N/A,0,0,179.00,PASS,all measured element gates pass
E44,CAP,caption_number,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,72,global caption style (final 10.00),1.00,10.00,15.1,DIGIT,603,1589,677,1631,28,24,28.00,1.000,N/A,0,0,185.00,PASS,all measured element gates pass
E45,CAP,caption_body,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,72,global caption style (final 10.00),1.00,10.00,决策树中的每条根到叶路径对应特征空间中的一个轴对齐区域,CJK,718,1589,1840,1632,35,30,35.00,1.000,N/A,0,0,145.99,PASS,all measured element gates pass
