PAIR_ID,RELATION_CLASS,OBJECT_A,OBJECT_B,RAW_OVERLAP_PX,RAW_MIN_CLEARANCE_PX,INTENT_WHITELIST,MANUAL_MODE,MANUAL_EVIDENCE,MANUAL_RESULT,REVIEWER,NOTE
PAIR_G0019_G0020,TT,G0019,G0020,0,5.831,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0020_G0021,TT,G0020,G0021,0,5.3852,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0022_G0023,TT,G0022,G0023,0,5.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0024_G0025,TT,G0024,G0025,0,4.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0025_G0026,TT,G0025,G0026,0,6.3246,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0026_G0027,TT,G0026,G0027,0,7.0711,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0027_G0028,TT,G0027,G0028,0,8.4853,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0030_G0031,TT,G0030,G0031,0,4.4721,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0031_G0032,TT,G0031,G0032,0,8.0623,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0033_G0034,TT,G0033,G0034,0,4.1231,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0035_G0036,TT,G0035,G0036,0,3.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0036_G0037,TT,G0036,G0037,0,7.0711,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0037_G0038,TT,G0037,G0038,0,8.9443,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0039_G0040,TT,G0039,G0040,0,4.4721,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0041_G0042,TT,G0041,G0042,0,4.1231,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0042_G0043,TT,G0042,G0043,0,5.6569,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0043_G0044,TT,G0043,G0044,0,7.2801,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0045_G0046,TT,G0045,G0046,0,5.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0046_G0047,TT,G0046,G0047,0,6.7082,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0047_G0048,TT,G0047,G0048,0,3.6056,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0049_G0050,TT,G0049,G0050,0,6.3246,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0050_G0051,TT,G0050,G0051,0,5.3852,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0052_G0053,TT,G0052,G0053,0,7.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0053_G0054,TT,G0053,G0054,0,6.0828,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0054_G0055,TT,G0054,G0055,0,3.6056,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0055_G0056,TT,G0055,G0056,0,5.6569,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0062_G0063,TT,G0062,G0063,0,4.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0063_G0064,TT,G0063,G0064,0,4.4721,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0065_G0066,TT,G0065,G0066,0,4.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0066_G0067,TT,G0066,G0067,0,7.6158,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0067_G0068,TT,G0067,G0068,0,7.0711,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0068_G0069,TT,G0068,G0069,0,8.4853,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0073_G0074,TT,G0073,G0074,0,3.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0074_G0075,TT,G0074,G0075,0,7.0711,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0075_G0076,TT,G0075,G0076,0,8.9443,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0077_G0078,TT,G0077,G0078,0,8.544,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0079_G0080,TT,G0079,G0080,0,8.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0080_G0083,TT,G0080,G0083,0,11.1803,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0083_G0084,TT,G0083,G0084,0,7.0711,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0085_G0086,TT,G0085,G0086,0,5.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0086_G0087,TT,G0086,G0087,0,4.2426,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0089_G0091,TT,G0089,G0091,0,2.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0090_G0091,TT,G0090,G0091,0,1.0,FORMULA_U0338_OVER_U226A_FINAL_COMPOSITE_SAME_PARENT,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Composite not-less-than pair: the U+0338 slash and U+226A chevrons were separately inspected in contact_sheet_12; exclusive allocation leaves raw overlap 0.
PAIR_G0091_G0092,TT,G0091,G0092,0,4.1231,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0092_G0093,TT,G0092,G0093,0,4.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0096_G0097,TT,G0096,G0097,0,6.3246,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0097_G0098,TT,G0097,G0098,0,5.099,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0102_G0103,TT,G0102,G0103,0,5.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0103_G0104,TT,G0103,G0104,0,8.0623,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0105_G0106,TT,G0105,G0106,0,6.3246,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0106_G0107,TT,G0106,G0107,0,5.099,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0107_G0108,TT,G0107,G0108,0,6.7082,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0109_G0110,TT,G0109,G0110,0,4.4721,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0110_G0111,TT,G0110,G0111,0,8.0623,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0112_G0113,TT,G0112,G0113,0,5.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0113_G0114,TT,G0113,G0114,0,5.3852,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0115_G0116,TT,G0115,G0116,0,4.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0116_G0117,TT,G0116,G0117,0,7.0711,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0117_G0118,TT,G0117,G0118,0,8.9443,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0120_G0121,TT,G0120,G0121,0,3.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0121_G0122,TT,G0121,G0122,0,7.0711,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0122_G0123,TT,G0122,G0123,0,8.9443,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0123_G0124,TT,G0123,G0124,0,6.3246,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0124_G0125,TT,G0124,G0125,0,8.9443,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0125_G0126,TT,G0125,G0126,0,3.6056,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0126_G0127,TT,G0126,G0127,0,6.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0127_G0128,TT,G0127,G0128,0,7.0711,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0128_G0129,TT,G0128,G0129,0,8.9443,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0130_G0131,TT,G0130,G0131,0,5.831,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0132_G0133,TT,G0132,G0133,0,4.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0133_G0134,TT,G0133,G0134,0,7.0711,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0134_G0135,TT,G0134,G0135,0,8.6023,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0136_G0137,TT,G0136,G0137,0,4.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0137_G0138,TT,G0137,G0138,0,8.4853,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0138_G0139,TT,G0138,G0139,0,6.3246,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0139_G0140,TT,G0139,G0140,0,5.831,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0140_G0141,TT,G0140,G0141,0,7.8102,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0142_G0143,TT,G0142,G0143,0,3.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0143_G0144,TT,G0143,G0144,0,9.4868,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
