BLOCK,LINE,SPAN,TEXT,FONT,SIZE_PT,FLAGS,PDF_X0_PT,PDF_Y0_PT,PDF_X1_PT,PDF_Y1_PT
13,0,5,与,NotoSerifSC-ExtraLight,9.5641,4,261.571,294.86,271.135,305.103
13,0,6,𝑐√1 −𝜌,STIXTwoMath-Regular,9.5641,4,273.383,295.223,306.034,305.175
14,0,0,𝑡,STIXTwoMath-Regular,9.5641,4,488.341,176.401,491.574,185.965
14,1,0,12,STIXTwoMath-Regular,9.5641,4,414.404,185.595,423.872,195.159
14,2,0,25,STIXTwoMath-Regular,9.5641,4,414.404,197.837,423.872,207.401
15,0,0,𝜋,STIXTwoMath-Regular,9.5641,4,373.354,77.54,379.418,87.104
15,0,1,1,STIXTwoMath-Regular,6.6949,4,379.418,81.735,383.174,88.429
15,0,2,(𝑡∣𝑋,STIXTwoMath-Regular,9.5641,4,383.556,77.54,404.348,87.104
15,0,3,2,STIXTwoMath-Regular,6.6949,4,404.354,81.735,408.096,88.429
15,0,4, ,STIXTwoMath-Regular,9.5641,4,408.096,77.54,411.135,89.112
15,0,5,= 𝑏) =,STIXTwoMath-Regular,9.5641,4,411.135,77.54,438.632,87.104
15,0,6, ,STIXTwoMath-Regular,9.5641,4,438.632,71.419,442.49,87.104
15,0,7,"𝜋(𝑡, 𝑏)",STIXTwoMath-Regular,9.5641,5,442.49,71.419,467.691,80.983
16,0,0,𝑚,STIXTwoMath-Regular,9.5641,4,443.147,83.871,451.085,93.435
16,0,1,2,STIXTwoMath-Regular,6.6949,4,451.085,88.067,454.827,94.761
16,0,2,(𝑏),STIXTwoMath-Regular,9.5641,4,455.21,83.871,467.041,93.435
17,0,0,𝒩(,STIXTwoMath-Regular,9.5641,4,339.274,98.677,352.798,108.356
17,0,1,12,STIXTwoMath-Regular,9.5641,5,353.993,92.556,363.462,102.12
18,0,0,25,STIXTwoMath-Regular,9.5641,4,353.993,104.799,363.462,114.363
18,0,1,", 16",STIXTwoMath-Regular,9.5641,5,364.657,92.556,379.259,108.241
18,1,0,25,STIXTwoMath-Regular,9.5641,4,369.79,104.799,379.259,114.363
18,1,1,") ,",STIXTwoMath-Regular,9.5641,5,380.454,98.677,388.695,108.356
18,2,0,𝑚,STIXTwoMath-Regular,9.5641,4,399.847,98.677,407.785,108.241
18,2,1,2,STIXTwoMath-Regular,6.6949,4,407.791,102.873,411.533,109.567
18,2,2,(𝑏) = 𝜙(,STIXTwoMath-Regular,9.5641,4,411.916,98.677,445.865,108.356
18,2,3,4,STIXTwoMath-Regular,9.5641,5,447.06,92.556,451.794,102.12
19,0,0,5,STIXTwoMath-Regular,9.5641,4,447.06,104.799,451.794,114.363
19,0,1,) ≈0.29 > 0,STIXTwoMath-Regular,9.5641,5,452.99,98.677,502.97,108.356
20,0,0,∫,STIXTwoMath-Regular,9.5641,4,344.575,119.49,354.445,129.054
21,0,0,ℝ,STIXTwoMath-Regular,6.6949,4,349.281,131.977,354.978,138.671
22,0,0,𝜋,STIXTwoMath-Regular,9.5641,4,356.955,119.509,363.019,129.073
22,0,1,1,STIXTwoMath-Regular,6.6949,4,363.018,123.704,366.774,130.398
22,0,2,(𝑡∣𝑏),STIXTwoMath-Regular,9.5641,4,367.157,119.509,390.274,129.073
22,0,3, d,STIXTwoText-Regular,9.5641,4,390.274,119.509,397.027,129.073
22,0,4,"𝑡= 1,",STIXTwoMath-Regular,9.5641,4,397.027,119.509,419.675,129.073
22,1,0,max,STIXTwoText-Regular,9.5641,4,430.839,119.509,448.16,129.073
22,1,1, 𝜋,STIXTwoMath-Regular,9.5641,4,448.16,119.509,455.817,129.073
22,1,2,1,STIXTwoMath-Regular,6.6949,4,455.817,123.704,459.573,130.398
22,1,3, ,STIXTwoMath-Regular,9.5641,4,459.573,119.509,462.612,131.081
22,1,4,=,STIXTwoMath-Regular,9.5641,4,462.612,119.509,469.498,129.073
22,2,0,5,STIXTwoMath-Regular,9.5641,4,482.546,113.388,487.28,122.952
23,0,0,4√2𝜋,STIXTwoMath-Regular,9.5641,4,473.35,128.365,496.477,138.556
24,0,0,𝑡,STIXTwoMath-Regular,9.5641,4,488.341,306.794,491.574,316.358
24,1,0,3,STIXTwoMath-Regular,9.5641,4,420.173,315.988,424.907,325.552
24,2,0,5,STIXTwoMath-Regular,9.5641,4,420.173,328.231,424.907,337.795
25,0,0,𝜋,STIXTwoMath-Regular,9.5641,4,373.048,207.933,379.112,217.497
25,0,1,2,STIXTwoMath-Regular,6.6949,4,379.112,212.129,382.854,218.823
25,0,2,(𝑡∣𝑋,STIXTwoMath-Regular,9.5641,4,383.237,207.933,404.029,217.497
25,0,3,1,STIXTwoMath-Regular,6.6949,4,404.034,212.129,407.79,218.823
25,0,4, ,STIXTwoMath-Regular,9.5641,4,407.79,207.933,410.829,219.506
25,0,5,= 𝑎) =,STIXTwoMath-Regular,9.5641,4,410.829,207.933,438.632,217.497
25,0,6, ,STIXTwoMath-Regular,9.5641,4,438.632,201.812,442.49,217.497
25,0,7,"𝜋(𝑎, 𝑡)",STIXTwoMath-Regular,9.5641,5,442.49,201.812,467.997,211.376
26,0,0,𝑚,STIXTwoMath-Regular,9.5641,4,443.14,214.265,451.078,223.829
26,0,1,1,STIXTwoMath-Regular,6.6949,4,451.078,218.46,454.834,225.154
26,0,2,(𝑎),STIXTwoMath-Regular,9.5641,4,455.217,214.265,467.354,223.829
27,0,0,𝒩(,STIXTwoMath-Regular,9.5641,4,341.199,229.071,354.723,238.75
27,0,1,3,STIXTwoMath-Regular,9.5641,5,355.918,222.95,360.652,232.514
28,0,0,5,STIXTwoMath-Regular,9.5641,4,355.918,235.192,360.652,244.756
28,0,1,", 16",STIXTwoMath-Regular,9.5641,5,361.848,222.95,376.449,238.635
28,1,0,25,STIXTwoMath-Regular,9.5641,4,366.981,235.192,376.449,244.756
28,1,1,") ,",STIXTwoMath-Regular,9.5641,5,377.645,229.071,385.886,238.75
28,2,0,𝑚,STIXTwoMath-Regular,9.5641,4,397.038,229.071,404.976,238.635
28,2,1,1,STIXTwoMath-Regular,6.6949,4,404.982,233.266,408.738,239.96
28,2,2,(𝑎) = 𝜙(1) ≈0.242 > 0,STIXTwoMath-Regular,9.5641,4,409.121,229.071,501.042,238.635
29,0,0,∫,STIXTwoMath-Regular,9.5641,4,344.435,249.883,354.305,259.447
30,0,0,ℝ,STIXTwoMath-Regular,6.6949,4,349.141,262.371,354.838,269.065
31,0,0,𝜋,STIXTwoMath-Regular,9.5641,4,356.815,249.902,362.879,259.466
31,0,1,2,STIXTwoMath-Regular,6.6949,4,362.879,254.098,366.621,260.792
31,0,2,(𝑡∣𝑎),STIXTwoMath-Regular,9.5641,4,367.004,249.902,390.427,259.466
31,0,3, d,STIXTwoText-Regular,9.5641,4,390.427,249.902,397.18,259.466
31,0,4,"𝑡= 1,",STIXTwoMath-Regular,9.5641,4,397.18,249.902,419.828,259.466
31,1,0,max,STIXTwoText-Regular,9.5641,4,430.992,249.902,448.313,259.466
31,1,1, 𝜋,STIXTwoMath-Regular,9.5641,4,448.313,249.902,455.97,259.466
31,1,2,2,STIXTwoMath-Regular,6.6949,4,455.97,254.098,459.712,260.792
31,1,3, ,STIXTwoMath-Regular,9.5641,4,459.712,249.902,462.752,261.475
31,1,4,=,STIXTwoMath-Regular,9.5641,4,462.752,249.902,469.638,259.466
31,2,0,5,STIXTwoMath-Regular,9.5641,4,482.686,243.781,487.42,253.345
32,0,0,4√2𝜋,STIXTwoMath-Regular,9.5641,4,473.49,258.759,496.616,268.949
33,0,0,水平截面,NotoSerifSC-ExtraLight,9.5641,4,279.368,152.615,317.625,162.858
34,0,0,÷ 𝑚,STIXTwoMath-Regular,9.5641,4,282.309,163.439,298.721,173.003
34,0,1,2,STIXTwoMath-Regular,6.6949,4,298.728,167.633,302.47,174.328
34,0,2,(𝑏),STIXTwoMath-Regular,9.5641,4,302.853,163.439,314.684,173.003
35,0,0,竖直截面,NotoSerifSC-ExtraLight,9.5641,4,266.017,249.616,304.274,259.859
36,0,0,÷ 𝑚,STIXTwoMath-Regular,9.5641,4,268.799,260.44,285.211,270.004
36,0,1,1,STIXTwoMath-Regular,6.6949,4,285.217,264.635,288.973,271.329
36,0,2,(𝑎),STIXTwoMath-Regular,9.5641,4,289.356,260.44,301.493,270.004
37,0,0,若边缘分母为,NotoSerifSC-ExtraLight,9.5641,4,322.79,353.076,381.916,363.319
37,0,1,0,STIXTwoMath-Regular,9.5641,4,385.108,353.439,389.842,363.003
37,0,2,：采用预先指定的可测,NotoSerifSC-ExtraLight,9.5641,4,389.842,353.076,488.276,363.319
37,1,0,正则条件版本，且仅在边缘几乎处处意,NotoSerifSC-ExtraLight,9.5641,4,321.875,364.533,489.19,374.776
37,2,0,义下唯一；本高斯例的两个分母均为正。,NotoSerifSC-ExtraLight,9.5641,4,319.911,375.99,495.93,386.233
38,0,0,图,NotoSansSC-Bold,9.9626,20,73.701,391.77,83.664,406.196
38,0,1,33.2,STIXTwoText-Bold,9.8625,20,85.734,395.736,102.927,405.698
38,1,0,同一二元正态联合密度的两条截面除以相应边缘密度后，得到方差,NotoSerifSC-ExtraLight,9.9626,4,112.89,395.357,400.083,406.027
38,1,1,16/25,STIXTwoMath-Regular,9.9626,4,402.223,395.736,425.795,405.698
38,1,2,、全实线积分为,NotoSerifSC-ExtraLight,9.9626,4,425.794,395.357,493.809,406.027
38,1,3,1,STIXTwoMath-Regular,9.9626,4,495.949,395.736,500.881,405.698
38,1,4, 的满条,NotoSerifSC-ExtraLight,9.9626,4,500.881,395.357,532.913,406.027
38,2,0,件密度；零边缘处须使用预先指定的正则条件版本。,NotoSerifSC-ExtraLight,9.9626,4,73.701,408.747,302.842,419.417
