glyph_id,codepoint,reviewer,observed_at_utc,decision,note
G023,U+002C,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Comma after statement x is visible."
G024,U+0020,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Spacing between statement x and y is preserved."
G025,U+1D466,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Statement y glyph is complete."
G026,U+2208,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"First membership operator is mathematically correct."
G027,U+1D436,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"First statement capital C is intact."
G028,U+002C,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Comma after first C is visible."
G029,U+0020,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Spacing before statement lambda is preserved."
G030,U+1D706,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Statement lambda glyph is correct."
G031,U+2208,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Second membership operator is complete."
G032,U+005B,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Opening interval bracket is visible."
G033,U+0030,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Interval zero digit is readable."
G034,U+002C,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Interval comma is visible."
G035,U+0020,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Interval spacing token is preserved."
G036,U+0031,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Interval one digit is readable."
G037,U+005D,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Closing interval bracket is visible."
G038,U+0020,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Spacing before implication is preserved."
G039,U+27F9,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Long implication arrow is complete and points right."
G040,U+1D706,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Conclusion lambda glyph is correct."
G041,U+1D465,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Conclusion x glyph is complete."
G042,U+002B,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Conclusion plus sign retains operator semantics."
G043,U+0020,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Conclusion spacing after plus is preserved."
G044,U+0028,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Conclusion opening parenthesis is complete."
G045,U+0031,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Conclusion coefficient one is readable."
G046,U+0020,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Conclusion spacing before minus is preserved."
G047,U+2212,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Conclusion minus is the correct mathematical glyph."
G048,U+1D706,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Conclusion second lambda is intact."
G049,U+0029,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Conclusion closing parenthesis is complete."
G050,U+1D466,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Conclusion y glyph is complete."
G051,U+2208,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Final membership operator is correct."
G052,U+1D436,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Final capital C is intact inside the statement box."
