"relative_path","bytes","sha256","creation_time_utc_ticks","last_write_time_utc_ticks"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.luc","217283","B734374BF0FEDED9C8368C7AE04BDE15642C96697DACC8B326815F147386845D","639234591469271451","639234591469407148"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.lua","370511","83CBCC7C0C9DC3CF7DC173632CE38F967759A10F0EA1EA730914E39441732EB7","639234591458786297","639234591459331491"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.luc","213467","F8A31740CAE1E90980FF808B1A7465E7928C07B60BF4100E3AA8EB2105196482","639234591459539884","639234591459635796"
"texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.lua","515860","BF1916F959C64A389D24AD40A3121175E4E4E8FE396524DF8FF8A9460611194B","639234591683634450","639234591684219394"
"texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.luc","291895","827E1E29EDA6658E79479332D45A08F9C39D4D0647E5D37E3ECF01C8D4B9DFF6","639234591684472378","639234591684584068"
"texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","A38762BB2E949115BC252577DB7B1E7E06C9ECB6CB960F2FBAAE26DCC00B2B8F","639234591864954810","639234591894079882"
"texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","DBB84911A356413180420A133726B4BE5E086343C2FBCC722C9CE4F6C4120660","639234591898104415","639234591903813099"
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.lua","14094","13FD5707A7AC45B11A3EEFF1B295919E51EE6AB3AD3B7CCADD96A5C2A23D6964","639234591322578372","639234591762828345"
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.luc","9365","8CCC072CA11B94471229591510672BD808360BDA2B7ECEE9B49343B4E61A90EA","639234591322578372","639234591762828345"
"texcache/luatex-cache/generic/names/luaotfload-names.lua.gz","233877","7FAA870A9973B42832F9FBE5C1F4B870548A65C32D2CF6DE63A218BF61EE7682","639234591316418788","639234591320459182"
"texcache/luatex-cache/generic/names/luaotfload-names.luc.gz","343187","93470433AF5FCD9E01C099ACEB4C0F211250CDA65A3A4AB3F69CC28F49EBFFE5","639234591316418788","639234591322413161"
"texcache/luatexja/extra_kaiti.lua.gz","61873","F99256184BB7BC91C76125AF430C9C1C8B6820FED3FDA00EBC96241E786DCED1","639234591388784630","639234591388979574"
"texcache/luatexja/extra_kaiti.luc","379033","BE4202315550D58B8160CC51A73EAA622837ABC69C073751C43C71E23CC02584","639234591389030289","639234591389050291"
"texcache/luatexja/extra_lmroman10-bold.lua.gz","3574","D6E0CCCF55157681C6C2DF8AB9219CEFED9F7EF37252FDED623EEEA7A1961F91","639234591351433270","639234591351443388"
"texcache/luatexja/extra_lmroman10-bold.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639234591351453419","639234591351453419"
"texcache/luatexja/extra_lmroman10-regular.lua.gz","3574","13A606DD68F57C55C56DB028E45B180B454390F0CE03EA5A5E813DEE25D01CC6","639234591341588316","639234591341588316"
"texcache/luatexja/extra_lmroman10-regular.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639234591341598566","639234591341598566"
"texcache/luatexja/extra_lmroman9-regular.lua.gz","3574","E63AA0BB3A66A05F198B99E54B8E8B9B7BEE320088F37D13B2322913A67EF668","639234591367211158","639234591367224199"
"texcache/luatexja/extra_lmroman9-regular.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639234591367236006","639234591367246051"
"texcache/luatexja/extra_notosanssc-bold.lua.gz","72054","E6BB649317A3321633AE59AE874190DDB5B75989E759FF0D59396CEC66250DAF","639234591649608725","639234591649910646"
"texcache/luatexja/extra_notosanssc-bold.luc","419047","ABC6D4CDEDEB4D1E9094F174168EF4BB3ACE268985EA117B273A7C498B55F000","639234591649974996","639234591649985291"
"texcache/luatexja/extra_notosanssc-regular.lua.gz","72028","8E6C5053DB12ACAE415EF2AF914B69B6FA8946B28BB3D38D1418BD7CD35AE832","639234591600482366","639234591600801786"
"texcache/luatexja/extra_notosanssc-regular.luc","418981","4AC074656A14348480265877B297906BE5F7E9FD2853A6AC0CC9AAE50C3FCE7B","639234591600867280","639234591600889496"
"texcache/luatexja/extra_notoserifsc-extralight.lua.gz","73050","CA88FF5277D7BAF1AAB40BAEDED6130D567E20BAC62F812A6DED0A4EFA66C102","639234591541820774","639234591542196333"
"texcache/luatexja/extra_notoserifsc-extralight.luc","422494","FBD44C9515E9E02A6B10BA530B7A29F1DC11C8CACC5C4360598E7ED776733FC4","639234591542276330","639234591542296332"
"texcache/luatexja/extra_simhei.lua.gz","61889","6AC0A1D9CFCF19D03AD47EEED33A1826DF6522A41F557C18E26AAEBEA3F14272","639234591397173878","639234591397370875"
"texcache/luatexja/extra_simhei.luc","379050","EF32CD5DA009CE0D57C53B547537C62946BF56E9FBC8BD58DB724030C75AE218","639234591397433880","639234591397443876"
"texcache/luatexja/extra_simsun.lua.gz","132439","616BEEC9F66650FCD38E3B96D907DF8961C4C531AE268F748B77FD5D18CB881A","639234591378745228","639234591379336977"
"texcache/luatexja/extra_simsun.luc","733306","4A3BDC4E65F75FA1915B127D70819150FBA22C7CB236F9317EA151DD7ADD1067","639234591379522558","639234591379546988"
"texcache/luatexja/extra_stixtwomath-regular.lua.gz","26045","B68BD0EBB295FEAAEF986E94A0A4BC7316EAD96EB214DF3DAD01058E613DA112","639234591672737327","639234591672925563"
"texcache/luatexja/extra_stixtwomath-regular.luc","128126","1F4EE4A76B29AAC86821C60F236F0F0FF4B2F2F8FCD88CC2E6EA3D2E3EB3F75E","639234591672957431","639234591672957431"
"texcache/luatexja/extra_stixtwotext-bold.lua.gz","8620","6BC48252DF04373BFD0A34F799319E3504B82E75E7A4A2170FFAD79B4B786EF8","639234591442213301","639234591442251030"
"texcache/luatexja/extra_stixtwotext-bold.luc","42808","FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49","639234591442265759","639234591442275800"
"texcache/luatexja/extra_stixtwotext-bolditalic.lua.gz","8662","B207299CD70738C71BC8C4E579370FE2A0A8B385C07BE6D4AEF58943812A7F6D","639234591429014643","639234591429055320"
"texcache/luatexja/extra_stixtwotext-bolditalic.luc","43029","55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC","639234591429076641","639234591429076641"
"texcache/luatexja/extra_stixtwotext-italic.lua.gz","8662","A511C926EBFCD378D0D9DC4E9089DAB410669D77A806DB3E1C9FE3B061DF160C","639234591456121863","639234591456164596"
"texcache/luatexja/extra_stixtwotext-italic.luc","43029","55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC","639234591456174811","639234591456184799"
"texcache/luatexja/extra_stixtwotext-regular.lua.gz","8620","B35C4C04D8C02A6CD4594B5FF626A3F94A0EC27940438B28BEFAEE9EA021F184","639234591414979696","639234591415011780"
"texcache/luatexja/extra_stixtwotext-regular.luc","42808","FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49","639234591415032120","639234591415032120"
"texcache/luatexja/extra_texgyreheros-bold.lua.gz","4296","205375F2FA24DDD787B6EB9D48C6A6B1CCACD53F920D595034A63CE815112BFE","639234591465128476","639234591465148467"
"texcache/luatexja/extra_texgyreheros-bold.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639234591465193969","639234591465193969"
"texcache/luatexja/extra_texgyreheros-bolditalic.lua.gz","4296","205375F2FA24DDD787B6EB9D48C6A6B1CCACD53F920D595034A63CE815112BFE","639234591462893322","639234591462913628"
"texcache/luatexja/extra_texgyreheros-bolditalic.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639234591462934874","639234591462934874"
"texcache/luatexja/extra_texgyreheros-italic.lua.gz","4296","205375F2FA24DDD787B6EB9D48C6A6B1CCACD53F920D595034A63CE815112BFE","639234591469530871","639234591469543151"
"texcache/luatexja/extra_texgyreheros-italic.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639234591469564610","639234591469564610"
"texcache/luatexja/extra_texgyreheros-regular.lua.gz","4296","358227B5CA38562DD47C767E774435270E8BD7F6433D357E19245C97EE16CBC4","639234591459753905","639234591459774216"
"texcache/luatexja/extra_texgyreheros-regular.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639234591459784404","639234591459795278"
"texcache/luatexja/extra_xitsmath-bold.lua.gz","11578","56A4C0671AC6B3F99D7C50E07457BA578B53747167410A0A91DCBB491CDBC4DA","639234591684774625","639234591684819118"
"texcache/luatexja/extra_xitsmath-bold.luc","58217","99FBF557C691F7C883C82B5331E7B90E2FC972E725B77829777F563C44A15CE3","639234591684839408","639234591684839408"
"texcache/luatexja/ltj-cid-auto-adobe-gb1.lua.gz","395605","D6BB491145A5F433C36DDECF861D7DC899CC4C3FB2454EE3D310B2DA1438804B","639234591359340436","639234591363429588"
"texcache/luatexja/ltj-cid-auto-adobe-gb1.luc","1829283","97A836A64EBE9CA0C5A5394AD4614CC36943C521FE01F7262F16BB82BF89B548","639234591363894652","639234591363948312"
"texcache/luatexja/ltj-cid-auto-adobe-japan1.lua.gz","334445","65EC253B319883BF7109AA11C5A3E5CF0AE850BB2D015A28C2622EA498E29EF2","639234591335310156","639234591338750275"
"texcache/luatexja/ltj-cid-auto-adobe-japan1.luc","1643763","DDF3E0C84CA292B0B8CDB96CE43939BE1C98CC2282FC14FCB045661B80530CD7","639234591339144748","639234591339175008"
"texcache/luatexja/ltj-jisx0208.luc","93919","AEB22C44E475E5FDE3C85213A1AF8B49CFF04F0FD9876EFBE6C86F5096CE4543","639234591347136725","639234591347136725"
"texcache/luatexja/ltj-kinsoku_default.lua.gz","2454","3BCAAC940B9D59C56F420ED4F11448A9855965D8699ECB230651E010EFD0C85B","639234591346165147","639234591346197073"
"texcache/luatexja/ltj-kinsoku_default.luc","17654","DFBBE58844675F2C9FB6A433CCA01B40D870BA964D2926EDFC63D1211CD1E7BB","639234591346207078","639234591346207078"
"text_overlay_native300dpi.png","47388","8B22EDFFE397B6A6AEC37A2B2C37BF4BB64E42452DAE71985EFDC723F82C30D8","639234594882136986","639234594882504672"
