pair_id,object_a,object_b,reviewer,observed_at_utc,opened_evidence,decision,relationship,note
P013,O001,O014,A_visual_primary,2026-08-27T20:33:15.2261606Z,R01_domain_label_boundary_native1x.png|R01_domain_label_boundary_nearest8x.png|R02_domain_C_tight_nearest8x.png,PASS,protected_text_boundary_separation,"The former hard collision is resolved: shared ink is zero and the domain text has a 9 px minimum ink gap from the visible boundary."
P014,O001,O015,A_visual_primary,2026-08-27T20:33:15.2261606Z,figure_content_native300dpi.png|R06_statement_box_nearest8x.png,PASS,disjoint,"The statement formula is outside the set and separated by 55 px bbox clearance."
P015,O002,O003,A_visual_primary,2026-08-27T20:33:15.2261606Z,R04_x_endpoint_label_native1x.png|R04_x_endpoint_label_nearest8x.png,PASS,intended_endpoint_contact,"The segment terminates at the center of the x marker as intended."
P016,O002,O004,A_visual_primary,2026-08-27T20:33:15.2261606Z,R05_y_endpoint_label_native1x.png|R05_y_endpoint_label_nearest8x.png,PASS,intended_endpoint_contact,"The segment terminates at the center of the y marker as intended."
P017,O002,O005,A_visual_primary,2026-08-27T20:33:15.2261606Z,R03_formula_segment_native1x.png|object_overlay_native300dpi.png,PASS,intended_marker_contact,"The segment passes through the first interpolation marker center."
P018,O002,O006,A_visual_primary,2026-08-27T20:33:15.2261606Z,R03_formula_segment_native1x.png|object_overlay_native300dpi.png,PASS,intended_marker_contact,"The segment passes through the middle interpolation marker center."
P019,O002,O007,A_visual_primary,2026-08-27T20:33:15.2261606Z,R03_formula_segment_native1x.png|object_overlay_native300dpi.png,PASS,intended_marker_contact,"The segment passes through the third interpolation marker center."
P020,O002,O008,A_visual_primary,2026-08-27T20:33:15.2261606Z,R03_formula_segment_native1x.png|R03_formula_segment_nearest8x.png,PASS,bbox_false_positive,"Although bounding boxes overlap, the segment remains visibly below the formula background with no harmful ink contact."
P021,O002,O009,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_overlay_native300dpi.png|R01_domain_label_boundary_nearest8x.png,PASS,disjoint,"The segment is far from the domain-label protective background with 84 px bbox clearance."
P022,O002,O010,A_visual_primary,2026-08-27T20:33:15.2261606Z,figure_content_native300dpi.png|object_overlay_native300dpi.png,PASS,disjoint,"The segment and statement box are widely separated."
P023,O002,O011,A_visual_primary,2026-08-27T20:33:15.2261606Z,R04_x_endpoint_label_native1x.png|R04_x_endpoint_label_nearest8x.png,PASS,disjoint,"The segment remains clear of the x glyph with approximately 48.8 px bbox clearance."
P024,O002,O012,A_visual_primary,2026-08-27T20:33:15.2261606Z,R05_y_endpoint_label_native1x.png|R05_y_endpoint_label_nearest8x.png,PASS,disjoint,"The segment remains clear of the y glyph with approximately 56.6 px bbox clearance."
P025,O002,O013,A_visual_primary,2026-08-27T20:33:15.2261606Z,R03_formula_segment_native1x.png|R03_formula_segment_nearest8x.png,PASS,bbox_false_positive,"The formula text bbox meets the segment bbox, but visible ink stays above the line without collision."
P026,O002,O014,A_visual_primary,2026-08-27T20:33:15.2261606Z,R01_domain_label_boundary_nearest8x.png|object_overlay_native300dpi.png,PASS,disjoint,"The segment and domain-label text remain 84 px apart at bbox level."
P027,O002,O015,A_visual_primary,2026-08-27T20:33:15.2261606Z,figure_content_native300dpi.png|R06_statement_box_nearest8x.png,PASS,disjoint,"The segment is far above the statement formula."
P028,O003,O004,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_contact_sheet.png|object_overlay_native300dpi.png,PASS,disjoint,"The x and y endpoint markers occupy distinct ends of the segment."
P029,O003,O005,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_contact_sheet.png|R04_x_endpoint_label_nearest8x.png,PASS,disjoint,"The x marker is clearly separated from the first interpolation marker."
P030,O003,O006,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_contact_sheet.png|object_overlay_native300dpi.png,PASS,disjoint,"The x marker is clearly separated from the middle interpolation marker."
P031,O003,O007,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_contact_sheet.png|object_overlay_native300dpi.png,PASS,disjoint,"The x marker is clearly separated from the third interpolation marker."
P032,O003,O008,A_visual_primary,2026-08-27T20:33:15.2261606Z,R03_formula_segment_nearest8x.png|R04_x_endpoint_label_nearest8x.png,PASS,disjoint,"The x marker is well clear of the formula background."
P033,O003,O009,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_overlay_native300dpi.png|R01_domain_label_boundary_nearest8x.png,PASS,disjoint,"The x marker is far from the domain-label background."
P034,O003,O010,A_visual_primary,2026-08-27T20:33:15.2261606Z,figure_content_native300dpi.png|R06_statement_box_nearest8x.png,PASS,disjoint,"The x marker and statement box are visibly separate."
P035,O003,O011,A_visual_primary,2026-08-27T20:33:15.2261606Z,R04_x_endpoint_label_native1x.png|R04_x_endpoint_label_nearest8x.png,PASS,associated_but_disjoint,"The x marker and its label are associated but retain a clear 35.8 px bbox gap."
P036,O003,O012,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_overlay_native300dpi.png|R05_y_endpoint_label_nearest8x.png,PASS,disjoint,"The x marker is far from the y label."
P037,O003,O013,A_visual_primary,2026-08-27T20:33:15.2261606Z,R03_formula_segment_nearest8x.png|R04_x_endpoint_label_nearest8x.png,PASS,disjoint,"The x marker remains clear of the interpolation formula text."
P038,O003,O014,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_overlay_native300dpi.png|R02_domain_C_tight_nearest8x.png,PASS,disjoint,"The x marker is far from the domain label."
P039,O003,O015,A_visual_primary,2026-08-27T20:33:15.2261606Z,figure_content_native300dpi.png|R06_statement_box_nearest8x.png,PASS,disjoint,"The x marker is separated from the statement formula."
P040,O004,O005,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_contact_sheet.png|object_overlay_native300dpi.png,PASS,disjoint,"The y marker is clearly separated from the first interpolation marker."
P041,O004,O006,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_contact_sheet.png|object_overlay_native300dpi.png,PASS,disjoint,"The y marker is clearly separated from the middle interpolation marker."
P042,O004,O007,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_contact_sheet.png|R05_y_endpoint_label_nearest8x.png,PASS,disjoint,"The y marker is clearly separated from the third interpolation marker."
P043,O004,O008,A_visual_primary,2026-08-27T20:33:15.2261606Z,R03_formula_segment_nearest8x.png|R05_y_endpoint_label_nearest8x.png,PASS,disjoint,"The y marker is clear of the formula background."
P044,O004,O009,A_visual_primary,2026-08-27T20:33:15.2261606Z,R01_domain_label_boundary_nearest8x.png|R05_y_endpoint_label_nearest8x.png,PASS,disjoint,"The y marker and domain-label background retain a 74 px bbox gap."
P045,O004,O010,A_visual_primary,2026-08-27T20:33:15.2261606Z,figure_content_native300dpi.png|R06_statement_box_nearest8x.png,PASS,disjoint,"The y marker is well above the statement box."
P046,O004,O011,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_overlay_native300dpi.png|R04_x_endpoint_label_nearest8x.png,PASS,disjoint,"The y marker is far from the x label."
P047,O004,O012,A_visual_primary,2026-08-27T20:33:15.2261606Z,R05_y_endpoint_label_native1x.png|R05_y_endpoint_label_nearest8x.png,PASS,associated_but_disjoint,"The y marker and its label are associated while retaining a 42.4 px bbox gap."
P048,O004,O013,A_visual_primary,2026-08-27T20:33:15.2261606Z,R03_formula_segment_nearest8x.png|R05_y_endpoint_label_nearest8x.png,PASS,disjoint,"The y marker is clear of the interpolation formula text."
P049,O004,O014,A_visual_primary,2026-08-27T20:33:15.2261606Z,R01_domain_label_boundary_nearest8x.png|R05_y_endpoint_label_nearest8x.png,PASS,disjoint,"The y marker and domain-label text retain a 74 px bbox gap."
P050,O004,O015,A_visual_primary,2026-08-27T20:33:15.2261606Z,figure_content_native300dpi.png|R06_statement_box_nearest8x.png,PASS,disjoint,"The y marker is separated from the statement formula."
P051,O005,O006,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_contact_sheet.png|object_overlay_native300dpi.png,PASS,disjoint,"The first and middle interpolation markers are distinct."
P052,O005,O007,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_contact_sheet.png|object_overlay_native300dpi.png,PASS,disjoint,"The first and third interpolation markers are distinct."
P053,O005,O008,A_visual_primary,2026-08-27T20:33:15.2261606Z,R03_formula_segment_native1x.png|R03_formula_segment_nearest8x.png,PASS,disjoint,"The first interpolation marker remains 91 px from the formula background bbox."
P054,O005,O009,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_overlay_native300dpi.png|R01_domain_label_boundary_nearest8x.png,PASS,disjoint,"The first interpolation marker is far from the domain-label background."
P055,O005,O010,A_visual_primary,2026-08-27T20:33:15.2261606Z,figure_content_native300dpi.png|R06_statement_box_nearest8x.png,PASS,disjoint,"The first interpolation marker is well separated from the statement box."
P056,O005,O011,A_visual_primary,2026-08-27T20:33:15.2261606Z,R04_x_endpoint_label_nearest8x.png|object_overlay_native300dpi.png,PASS,disjoint,"The first interpolation marker is clear of the x label."
P057,O005,O012,A_visual_primary,2026-08-27T20:33:15.2261606Z,R05_y_endpoint_label_nearest8x.png|object_overlay_native300dpi.png,PASS,disjoint,"The first interpolation marker is far from the y label."
P058,O005,O013,A_visual_primary,2026-08-27T20:33:15.2261606Z,R03_formula_segment_native1x.png|R03_formula_segment_nearest8x.png,PASS,disjoint,"The first interpolation marker remains 95 px from the formula text bbox."
P059,O005,O014,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_overlay_native300dpi.png|R02_domain_C_tight_nearest8x.png,PASS,disjoint,"The first interpolation marker is far from the domain label."
P060,O005,O015,A_visual_primary,2026-08-27T20:33:15.2261606Z,figure_content_native300dpi.png|R06_statement_box_nearest8x.png,PASS,disjoint,"The first interpolation marker is separated from the statement formula."
P061,O006,O007,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_contact_sheet.png|object_overlay_native300dpi.png,PASS,disjoint,"The middle and third interpolation markers are distinct."
P062,O006,O008,A_visual_primary,2026-08-27T20:33:15.2261606Z,R03_formula_segment_native1x.png|R03_formula_segment_nearest8x.png,PASS,disjoint,"The middle interpolation marker is close to but does not touch the formula background."
P063,O006,O009,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_overlay_native300dpi.png|R01_domain_label_boundary_nearest8x.png,PASS,disjoint,"The middle interpolation marker is well clear of the domain-label background."
P064,O006,O010,A_visual_primary,2026-08-27T20:33:15.2261606Z,figure_content_native300dpi.png|R06_statement_box_nearest8x.png,PASS,disjoint,"The middle interpolation marker is separated from the statement box."
P065,O006,O011,A_visual_primary,2026-08-27T20:33:15.2261606Z,R04_x_endpoint_label_nearest8x.png|object_overlay_native300dpi.png,PASS,disjoint,"The middle interpolation marker is far from the x label."
P066,O006,O012,A_visual_primary,2026-08-27T20:33:15.2261606Z,R05_y_endpoint_label_nearest8x.png|object_overlay_native300dpi.png,PASS,disjoint,"The middle interpolation marker is far from the y label."
P067,O006,O013,A_visual_primary,2026-08-27T20:33:15.2261606Z,R03_formula_segment_native1x.png|R03_formula_segment_nearest8x.png,PASS,disjoint,"The middle interpolation marker is near the formula but visible ink stays separate."
P068,O006,O014,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_overlay_native300dpi.png|R02_domain_C_tight_nearest8x.png,PASS,disjoint,"The middle interpolation marker is clear of the domain label."
P069,O006,O015,A_visual_primary,2026-08-27T20:33:15.2261606Z,figure_content_native300dpi.png|R06_statement_box_nearest8x.png,PASS,disjoint,"The middle interpolation marker is separated from the statement formula."
P070,O007,O008,A_visual_primary,2026-08-27T20:33:15.2261606Z,R03_formula_segment_native1x.png|R03_formula_segment_nearest8x.png,PASS,disjoint,"The third interpolation marker stays clear of the formula background."
P071,O007,O009,A_visual_primary,2026-08-27T20:33:15.2261606Z,R01_domain_label_boundary_nearest8x.png|object_overlay_native300dpi.png,PASS,disjoint,"The third interpolation marker is separated from the domain-label background."
P072,O007,O010,A_visual_primary,2026-08-27T20:33:15.2261606Z,figure_content_native300dpi.png|R06_statement_box_nearest8x.png,PASS,disjoint,"The third interpolation marker is separated from the statement box."
P073,O007,O011,A_visual_primary,2026-08-27T20:33:15.2261606Z,R04_x_endpoint_label_nearest8x.png|object_overlay_native300dpi.png,PASS,disjoint,"The third interpolation marker is far from the x label."
P074,O007,O012,A_visual_primary,2026-08-27T20:33:15.2261606Z,R05_y_endpoint_label_nearest8x.png|object_overlay_native300dpi.png,PASS,disjoint,"The third interpolation marker remains clear of the y label."
P075,O007,O013,A_visual_primary,2026-08-27T20:33:15.2261606Z,R03_formula_segment_nearest8x.png|object_overlay_native300dpi.png,PASS,disjoint,"The third interpolation marker remains clear of the formula text."
P076,O007,O014,A_visual_primary,2026-08-27T20:33:15.2261606Z,R02_domain_C_tight_nearest8x.png|object_overlay_native300dpi.png,PASS,disjoint,"The third interpolation marker is separated from the domain label."
P077,O007,O015,A_visual_primary,2026-08-27T20:33:15.2261606Z,figure_content_native300dpi.png|R06_statement_box_nearest8x.png,PASS,disjoint,"The third interpolation marker is separated from the statement formula."
P078,O008,O009,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_overlay_native300dpi.png|semantic_overlay_native300dpi.png,PASS,disjoint,"The two opaque backgrounds serve different labels and are widely separated."
P079,O008,O010,A_visual_primary,2026-08-27T20:33:15.2261606Z,figure_content_native300dpi.png|object_overlay_native300dpi.png,PASS,disjoint,"The interpolation formula background is separated from the statement box."
P080,O008,O011,A_visual_primary,2026-08-27T20:33:15.2261606Z,R03_formula_segment_nearest8x.png|R04_x_endpoint_label_nearest8x.png,PASS,disjoint,"The formula background is clear of the x label."
P081,O008,O012,A_visual_primary,2026-08-27T20:33:15.2261606Z,R03_formula_segment_nearest8x.png|R05_y_endpoint_label_nearest8x.png,PASS,disjoint,"The formula background is clear of the y label."
P082,O008,O013,A_visual_primary,2026-08-27T20:33:15.2261606Z,R03_formula_segment_native1x.png|R03_formula_segment_nearest8x.png,PASS,owned_text_background,"The interpolation formula text is intentionally owned and protected by its opaque background."
P083,O008,O014,A_visual_primary,2026-08-27T20:33:15.2261606Z,R03_formula_segment_nearest8x.png|R02_domain_C_tight_nearest8x.png,PASS,disjoint,"The formula background and domain text are separate."
P084,O008,O015,A_visual_primary,2026-08-27T20:33:15.2261606Z,figure_content_native300dpi.png|R06_statement_box_nearest8x.png,PASS,disjoint,"The formula background is far from the statement formula."
P085,O009,O010,A_visual_primary,2026-08-27T20:33:15.2261606Z,figure_content_native300dpi.png|object_overlay_native300dpi.png,PASS,disjoint,"The domain-label background is far above the statement box."
P086,O009,O011,A_visual_primary,2026-08-27T20:33:15.2261606Z,R01_domain_label_boundary_nearest8x.png|R04_x_endpoint_label_nearest8x.png,PASS,disjoint,"The domain-label background is far from the x label."
P087,O009,O012,A_visual_primary,2026-08-27T20:33:15.2261606Z,R01_domain_label_boundary_native1x.png|R05_y_endpoint_label_nearest8x.png,PASS,near_but_ink_disjoint,"The bboxes approach within 2 px, but the y glyph and protective background remain visibly separated."
P088,O009,O013,A_visual_primary,2026-08-27T20:33:15.2261606Z,R01_domain_label_boundary_nearest8x.png|R03_formula_segment_nearest8x.png,PASS,disjoint,"The domain-label background is well clear of the interpolation formula text."
P089,O009,O014,A_visual_primary,2026-08-27T20:33:15.2261606Z,R01_domain_label_boundary_native1x.png|R01_domain_label_boundary_nearest8x.png|R02_domain_C_tight_nearest8x.png,PASS,owned_text_background,"The white protective background owns the full domain label and shields every glyph, including math C."
P090,O009,O015,A_visual_primary,2026-08-27T20:33:15.2261606Z,figure_content_native300dpi.png|R06_statement_box_nearest8x.png,PASS,disjoint,"The domain-label background is far from the statement formula."
P091,O010,O011,A_visual_primary,2026-08-27T20:33:15.2261606Z,figure_content_native300dpi.png|R06_statement_box_nearest8x.png,PASS,disjoint,"The statement box is separate from the x label."
P092,O010,O012,A_visual_primary,2026-08-27T20:33:15.2261606Z,figure_content_native300dpi.png|R06_statement_box_nearest8x.png,PASS,disjoint,"The statement box is separate from the y label."
P093,O010,O013,A_visual_primary,2026-08-27T20:33:15.2261606Z,figure_content_native300dpi.png|R03_formula_segment_nearest8x.png,PASS,disjoint,"The statement box is separated from the interpolation formula."
P094,O010,O014,A_visual_primary,2026-08-27T20:33:15.2261606Z,figure_content_native300dpi.png|R02_domain_C_tight_nearest8x.png,PASS,disjoint,"The statement box is separated from the domain label."
P095,O010,O015,A_visual_primary,2026-08-27T20:33:15.2261606Z,R06_statement_box_native1x.png|R06_statement_box_nearest8x.png,PASS,owned_text_box,"The statement formula is intentionally contained by the rounded statement box with ample padding."
P096,O011,O012,A_visual_primary,2026-08-27T20:33:15.2261606Z,R04_x_endpoint_label_nearest8x.png|R05_y_endpoint_label_nearest8x.png,PASS,disjoint,"The x and y labels are widely separated."
P097,O011,O013,A_visual_primary,2026-08-27T20:33:15.2261606Z,R04_x_endpoint_label_nearest8x.png|R03_formula_segment_nearest8x.png,PASS,disjoint,"The x label is separate from the interpolation formula."
P098,O011,O014,A_visual_primary,2026-08-27T20:33:15.2261606Z,R04_x_endpoint_label_nearest8x.png|R02_domain_C_tight_nearest8x.png,PASS,disjoint,"The x label is far from the domain label."
P099,O011,O015,A_visual_primary,2026-08-27T20:33:15.2261606Z,R04_x_endpoint_label_nearest8x.png|R06_statement_box_nearest8x.png,PASS,disjoint,"The x label remains clear of the statement formula."
P100,O012,O013,A_visual_primary,2026-08-27T20:33:15.2261606Z,R05_y_endpoint_label_nearest8x.png|R03_formula_segment_nearest8x.png,PASS,disjoint,"The y label is separate from the interpolation formula."
P101,O012,O014,A_visual_primary,2026-08-27T20:33:15.2261606Z,R01_domain_label_boundary_native1x.png|R05_y_endpoint_label_nearest8x.png,PASS,near_but_ink_disjoint,"The y and domain-label bboxes approach within 2 px, while their visible glyph ink remains separated."
P102,O012,O015,A_visual_primary,2026-08-27T20:33:15.2261606Z,R05_y_endpoint_label_nearest8x.png|R06_statement_box_nearest8x.png,PASS,disjoint,"The y label is separated from the statement formula."
P103,O013,O014,A_visual_primary,2026-08-27T20:33:15.2261606Z,R03_formula_segment_nearest8x.png|R02_domain_C_tight_nearest8x.png,PASS,disjoint,"The interpolation formula and domain label are clearly separate."
P104,O013,O015,A_visual_primary,2026-08-27T20:33:15.2261606Z,R03_formula_segment_nearest8x.png|R06_statement_box_nearest8x.png,PASS,disjoint,"The interpolation and statement formulas are clearly separate."
P105,O014,O015,A_visual_primary,2026-08-27T20:33:15.2261606Z,R02_domain_C_tight_nearest8x.png|R06_statement_box_nearest8x.png,PASS,disjoint,"The domain label and statement formula are far apart."
