PAIR_ID,PAIR_TYPE,OBJECT_A,PARENT_A,ROLE_A,BBOX_A_PX,MASK_A,OBJECT_B,PARENT_B,ROLE_B,BBOX_B_PX,MASK_B,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,INK_CLEARANCE_PX,NEAREST_A_X,NEAREST_A_Y,NEAREST_B_X,NEAREST_B_Y,REQUIRED_CLEARANCE_PX,INTERSECTION_STATUS,OVERLAP_MASK,STATUS,NOTES,EVIDENCE_RAW_ROI,EVIDENCE_OVERLAY,NEAREST_A_PAGE_X,NEAREST_A_PAGE_Y,NEAREST_B_PAGE_X,NEAREST_B_PAGE_Y
TT_NODE_Y0__BRACE_LABEL,TEXT_TEXT,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,0,524.695,541.660,120,139,580,425,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,515,522,975,808
TT_NODE_Y0__CAPTION,TEXT_TEXT,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,0,366.071,392.745,114,144,282,499,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,509,527,677,882
TT_FACTOR_M1__NODE_Y1,TEXT_TEXT,FACTOR_M1,FACTOR_M1,FACTOR_LABEL,"(581.937,434.716,635.851,478.200)",masks/parents/FACTOR_M1_mask_300dpi.png,NODE_Y1,NODE_Y1,NODE_LABEL,"(699.696,486.735,742.370,536.900)",masks/parents/NODE_Y1_mask_300dpi.png,0,64.413,74.465,237,87,306,115,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,632,470,701,498
TT_FACTOR_M1__FACTOR_M2,TEXT_TEXT,FACTOR_M1,FACTOR_M1,FACTOR_LABEL,"(581.937,434.716,635.851,478.200)",masks/parents/FACTOR_M1_mask_300dpi.png,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,0,170.524,174.141,237,86,411,79,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,632,469,806,462
TT_FACTOR_M1__NODE_Y2,TEXT_TEXT,FACTOR_M1,FACTOR_M1,FACTOR_LABEL,"(581.937,434.716,635.851,478.200)",masks/parents/FACTOR_M1_mask_300dpi.png,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,0,288.094,294.335,237,87,530,115,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,632,470,925,498
TT_FACTOR_M1__ELLIPSIS,TEXT_TEXT,FACTOR_M1,FACTOR_M1,FACTOR_LABEL,"(581.937,434.716,635.851,478.200)",masks/parents/FACTOR_M1_mask_300dpi.png,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,0,479.723,488.329,237,87,724,123,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,632,470,1119,506
TT_FACTOR_M1__NODE_YN,TEXT_TEXT,FACTOR_M1,FACTOR_M1,FACTOR_LABEL,"(581.937,434.716,635.851,478.200)",masks/parents/FACTOR_M1_mask_300dpi.png,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,0,664.303,670.021,237,87,905,139,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,632,470,1300,522
TT_FACTOR_M1__FACTOR_MN1,TEXT_TEXT,FACTOR_M1,FACTOR_M1,FACTOR_LABEL,"(581.937,434.716,635.851,478.200)",masks/parents/FACTOR_M1_mask_300dpi.png,FACTOR_MN1,FACTOR_MN1,FACTOR_LABEL,"(1388.379,433.432,1482.954,476.917)",masks/parents/FACTOR_MN1_mask_300dpi.png,0,752.528,756.042,237,86,993,78,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,632,469,1388,461
TT_FACTOR_M1__NODE_YN1,TEXT_TEXT,FACTOR_M1,FACTOR_M1,FACTOR_LABEL,"(581.937,434.716,635.851,478.200)",masks/parents/FACTOR_M1_mask_300dpi.png,NODE_YN1,NODE_YN1,NODE_LABEL,"(1500.575,485.873,1595.033,536.042)",masks/parents/NODE_YN1_mask_300dpi.png,0,864.758,870.419,237,87,1107,114,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,632,470,1502,497
TT_FACTOR_M1__XBAR,TEXT_TEXT,FACTOR_M1,FACTOR_M1,FACTOR_LABEL,"(581.937,434.716,635.851,478.200)",masks/parents/FACTOR_M1_mask_300dpi.png,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,0,230.802,241.249,237,87,336,307,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,632,470,731,690
TT_FACTOR_M1__NOTE,TEXT_TEXT,FACTOR_M1,FACTOR_M1,FACTOR_LABEL,"(581.937,434.716,635.851,478.200)",masks/parents/FACTOR_M1_mask_300dpi.png,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,0,1013.490,1023.364,237,87,1242,280,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,632,470,1637,663
TT_FACTOR_M1__BRACE_LABEL,TEXT_TEXT,FACTOR_M1,FACTOR_M1,FACTOR_LABEL,"(581.937,434.716,635.851,478.200)",masks/parents/FACTOR_M1_mask_300dpi.png,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,0,468.153,481.553,237,87,580,425,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,632,470,975,808
TT_FACTOR_M1__CAPTION,TEXT_TEXT,FACTOR_M1,FACTOR_M1,FACTOR_LABEL,"(581.937,434.716,635.851,478.200)",masks/parents/FACTOR_M1_mask_300dpi.png,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,0,392.109,414.450,237,87,282,499,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,632,470,677,882
TT_NODE_Y1__FACTOR_M2,TEXT_TEXT,NODE_Y1,NODE_Y1,NODE_LABEL,"(699.696,486.735,742.370,536.900)",masks/parents/NODE_Y1_mask_300dpi.png,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,0,64.571,82.855,339,120,411,79,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,734,503,806,462
TT_NODE_Y1__NODE_Y2,TEXT_TEXT,NODE_Y1,NODE_Y1,NODE_LABEL,"(699.696,486.735,742.370,536.900)",masks/parents/NODE_Y1_mask_300dpi.png,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,0,181.450,185.003,344,144,529,143,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,739,527,924,526
TT_NODE_Y1__ELLIPSIS,TEXT_TEXT,NODE_Y1,NODE_Y1,NODE_LABEL,"(699.696,486.735,742.370,536.900)",masks/parents/NODE_Y1_mask_300dpi.png,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,0,373.100,380.426,344,144,724,126,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,739,527,1119,509
TT_NODE_Y1__NODE_YN,TEXT_TEXT,NODE_Y1,NODE_Y1,NODE_LABEL,"(699.696,486.735,742.370,536.900)",masks/parents/NODE_Y1_mask_300dpi.png,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,0,557.725,561.001,344,144,905,143,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,739,527,1300,526
TT_NODE_Y1__FACTOR_MN1,TEXT_TEXT,NODE_Y1,NODE_Y1,NODE_LABEL,"(699.696,486.735,742.370,536.900)",masks/parents/NODE_Y1_mask_300dpi.png,FACTOR_MN1,FACTOR_MN1,FACTOR_LABEL,"(1388.379,433.432,1482.954,476.917)",masks/parents/FACTOR_MN1_mask_300dpi.png,0,646.083,652.347,344,144,993,78,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,739,527,1388,461
TT_NODE_Y1__NODE_YN1,TEXT_TEXT,NODE_Y1,NODE_Y1,NODE_LABEL,"(699.696,486.735,742.370,536.900)",masks/parents/NODE_Y1_mask_300dpi.png,NODE_YN1,NODE_YN1,NODE_LABEL,"(1500.575,485.873,1595.033,536.042)",masks/parents/NODE_YN1_mask_300dpi.png,0,758.205,762.003,344,144,1106,142,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,739,527,1501,525
TT_NODE_Y1__XBAR,TEXT_TEXT,NODE_Y1,NODE_Y1,NODE_LABEL,"(699.696,486.735,742.370,536.900)",masks/parents/NODE_Y1_mask_300dpi.png,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,0,153.244,163.000,336,144,336,307,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,731,527,731,690
TT_NODE_Y1__NOTE,TEXT_TEXT,NODE_Y1,NODE_Y1,NODE_LABEL,"(699.696,486.735,742.370,536.900)",masks/parents/NODE_Y1_mask_300dpi.png,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,0,898.942,908.240,344,144,1242,280,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,739,527,1637,663
TT_NODE_Y1__BRACE_LABEL,TEXT_TEXT,NODE_Y1,NODE_Y1,NODE_LABEL,"(699.696,486.735,742.370,536.900)",masks/parents/NODE_Y1_mask_300dpi.png,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,0,352.686,366.836,344,144,581,424,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,739,527,976,807
TT_NODE_Y1__CAPTION,TEXT_TEXT,NODE_Y1,NODE_Y1,NODE_LABEL,"(699.696,486.735,742.370,536.900)",masks/parents/NODE_Y1_mask_300dpi.png,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,0,331.543,355.276,331,144,317,499,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,726,527,712,882
TT_FACTOR_M2__NODE_Y2,TEXT_TEXT,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,0,64.146,73.007,463,86,530,115,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,858,469,925,498
TT_FACTOR_M2__ELLIPSIS,TEXT_TEXT,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,0,255.429,263.610,463,86,724,123,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,858,469,1119,506
TT_FACTOR_M2__NODE_YN,TEXT_TEXT,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,0,439.948,444.946,463,86,907,115,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,858,469,1302,498
TT_FACTOR_M2__FACTOR_MN1,TEXT_TEXT,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,FACTOR_MN1,FACTOR_MN1,FACTOR_LABEL,"(1388.379,433.432,1482.954,476.917)",masks/parents/FACTOR_MN1_mask_300dpi.png,0,528.144,530.024,463,83,993,78,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,858,466,1388,461
TT_FACTOR_M2__NODE_YN1,TEXT_TEXT,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,NODE_YN1,NODE_YN1,NODE_LABEL,"(1500.575,485.873,1595.033,536.042)",masks/parents/NODE_YN1_mask_300dpi.png,0,640.386,644.608,463,86,1107,114,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,858,469,1502,497
TT_FACTOR_M2__XBAR,TEXT_TEXT,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,0,211.944,220.000,459,87,459,307,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,854,470,854,690
TT_FACTOR_M2__NOTE,TEXT_TEXT,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,0,793.835,802.793,463,86,1242,280,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,858,469,1637,663
TT_FACTOR_M2__BRACE_LABEL,TEXT_TEXT,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,0,346.525,357.393,462,87,581,424,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,857,470,976,807
TT_FACTOR_M2__CAPTION,TEXT_TEXT,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,0,390.243,413.000,452,87,452,500,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,847,470,847,883
TT_NODE_Y2__ELLIPSIS,TEXT_TEXT,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,0,148.411,154.467,570,138,724,126,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,965,521,1119,509
TT_NODE_Y2__NODE_YN,TEXT_TEXT,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,0,333.036,335.001,570,138,905,139,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,965,521,1300,522
TT_NODE_Y2__FACTOR_MN1,TEXT_TEXT,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,FACTOR_MN1,FACTOR_MN1,FACTOR_LABEL,"(1388.379,433.432,1482.954,476.917)",masks/parents/FACTOR_MN1_mask_300dpi.png,0,421.432,427.234,570,138,993,78,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,965,521,1388,461
TT_NODE_Y2__NODE_YN1,TEXT_TEXT,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,NODE_YN1,NODE_YN1,NODE_LABEL,"(1500.575,485.873,1595.033,536.042)",masks/parents/NODE_YN1_mask_300dpi.png,0,533.515,536.000,570,138,1106,138,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,965,521,1501,521
TT_NODE_Y2__XBAR,TEXT_TEXT,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,0,153.169,164.879,529,143,512,307,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,924,526,907,690
TT_NODE_Y2__NOTE,TEXT_TEXT,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,0,677.116,686.803,569,143,1242,280,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,964,526,1637,663
TT_NODE_Y2__BRACE_LABEL,TEXT_TEXT,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,0,270.297,280.302,568,144,581,424,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,963,527,976,807
TT_NODE_Y2__CAPTION,TEXT_TEXT,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,0,331.468,356.000,554,144,554,500,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,949,527,949,883
TT_ELLIPSIS__NODE_YN,TEXT_TEXT,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,0,145.065,150.562,755,126,905,139,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,1150,509,1300,522
TT_ELLIPSIS__FACTOR_MN1,TEXT_TEXT,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,FACTOR_MN1,FACTOR_MN1,FACTOR_LABEL,"(1388.379,433.432,1482.954,476.917)",masks/parents/FACTOR_MN1_mask_300dpi.png,0,233.619,242.405,755,124,993,78,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,1150,507,1388,461
TT_ELLIPSIS__NODE_YN1,TEXT_TEXT,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,NODE_YN1,NODE_YN1,NODE_LABEL,"(1500.575,485.873,1595.033,536.042)",masks/parents/NODE_YN1_mask_300dpi.png,0,345.544,351.205,755,126,1106,138,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,1150,509,1501,521
TT_ELLIPSIS__XBAR,TEXT_TEXT,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,0,160.481,191.909,754,127,781,317,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,1149,510,1176,700
TT_ELLIPSIS__NOTE,TEXT_TEXT,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,0,495.444,510.769,755,126,1242,280,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,1150,509,1637,663
TT_ELLIPSIS__BRACE_LABEL,TEXT_TEXT,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,0,280.276,310.427,725,127,679,434,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,1120,510,1074,817
TT_ELLIPSIS__CAPTION,TEXT_TEXT,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,0,338.780,373.005,738,127,736,500,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,1133,510,1131,883
