ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_FONT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,PARENT_BASE_EFFECTIVE_PT,SAME_ROLE_EFFECTIVE_MAX_MIN,SAME_ROLE_EFFECTIVE_ABS_DIFF_PT,SOURCE_FONT_PASS,REASON
TXT011,ELLIPSIS,P1,CHAIN_CONTINUATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,18,9.200,1.000000,10.000,STIXTwoMath-Regular,9.963,⋯,MATH_OPERATOR_OR_PUNCT,10.000,1.0000,0.0000,PASS,EFFECTIVE_PT_GE_9.5
TXT012,NODE_YN,P1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,19,9.200,1.000000,10.000,STIXTwoMath-Regular,9.963,𝑦,LOWER_OR_GREEK,10.000,1.0000,0.0000,PASS,EFFECTIVE_PT_GE_9.5
TXT013,NODE_YN,P1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,19,9.200,1.000000,9.000,STIXTwoMath-Regular,8.966,𝑛,SCRIPT_LOWER_OR_GREEK,10.000,1.0000,0.0000,PASS,NATURAL_SCRIPT_PARENT_BASE_PASS
TXT014,FACTOR_MN1,P1,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,20,9.200,1.000000,9.200,STIXTwoMath-Regular,9.166,𝑀,UPPER_OR_DIGIT,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT015,FACTOR_MN1,P1,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,20,9.200,1.000000,6.440,STIXTwoMath-Regular,6.416,𝑛,SCRIPT_LOWER_OR_GREEK,9.200,1.0000,0.0000,FAIL,SCRIPT_PARENT_BASE_EFFECTIVE_PT_LT_9.5
TXT016,FACTOR_MN1,P1,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,20,9.200,1.000000,6.440,STIXTwoMath-Regular,6.416,+,SCRIPT_MATH_OPERATOR_OR_PUNCT,9.200,1.0000,0.0000,FAIL,SCRIPT_PARENT_BASE_EFFECTIVE_PT_LT_9.5
TXT017,FACTOR_MN1,P1,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,20,9.200,1.000000,6.440,STIXTwoMath-Regular,6.416,1,SCRIPT_UPPER_OR_DIGIT,9.200,1.0000,0.0000,FAIL,SCRIPT_PARENT_BASE_EFFECTIVE_PT_LT_9.5
TXT018,NODE_YN1,P1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,21,9.200,1.000000,10.000,STIXTwoMath-Regular,9.963,𝑦,LOWER_OR_GREEK,10.000,1.0000,0.0000,PASS,EFFECTIVE_PT_GE_9.5
TXT019,NODE_YN1,P1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,21,9.200,1.000000,9.000,STIXTwoMath-Regular,8.966,𝑛,SCRIPT_LOWER_OR_GREEK,10.000,1.0000,0.0000,PASS,NATURAL_SCRIPT_PARENT_BASE_PASS
TXT020,NODE_YN1,P1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,21,9.200,1.000000,9.000,STIXTwoMath-Regular,8.966,+,SCRIPT_MATH_OPERATOR_OR_PUNCT,10.000,1.0000,0.0000,PASS,NATURAL_SCRIPT_PARENT_BASE_PASS
TXT021,NODE_YN1,P1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,21,9.200,1.000000,9.000,STIXTwoMath-Regular,8.966,1,SCRIPT_UPPER_OR_DIGIT,10.000,1.0000,0.0000,PASS,NATURAL_SCRIPT_PARENT_BASE_PASS
TXT022,XBAR,P1,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,NotoSerifSC-ExtraLight,9.166,固,CJK_OR_FULLWIDTH,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT023,XBAR,P1,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,NotoSerifSC-ExtraLight,9.166,定,CJK_OR_FULLWIDTH,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT024,XBAR,P1,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,NotoSerifSC-ExtraLight,9.166,输,CJK_OR_FULLWIDTH,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT025,XBAR,P1,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,NotoSerifSC-ExtraLight,9.166,入,CJK_OR_FULLWIDTH,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT026,XBAR,P1,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,NotoSerifSC-ExtraLight,9.166,条,CJK_OR_FULLWIDTH,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT027,XBAR,P1,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,NotoSerifSC-ExtraLight,9.166,：,CJK_OR_FULLWIDTH,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT028,XBAR,P1,NODE_BODY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,STIXTwoMath-Regular,9.166,𝑥,LOWER_OR_GREEK,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT029,XBAR,P1,NODE_BODY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,STIXTwoMath-Regular,9.166,=,MATH_OPERATOR_OR_PUNCT,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT030,XBAR,P1,NODE_BODY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,STIXTwoMath-Regular,9.166,(,MATH_OPERATOR_OR_PUNCT,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT031,XBAR,P1,NODE_BODY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,STIXTwoMath-Regular,9.166,𝑥,LOWER_OR_GREEK,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT032,XBAR,P1,NODE_BODY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,6.440,STIXTwoMath-Regular,6.416,1,SCRIPT_UPPER_OR_DIGIT,9.200,1.0000,0.0000,FAIL,SCRIPT_PARENT_BASE_EFFECTIVE_PT_LT_9.5
TXT033,XBAR,P1,NODE_BODY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,STIXTwoMath-Regular,9.166,",",MATH_OPERATOR_OR_PUNCT,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT034,XBAR,P1,NODE_BODY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,STIXTwoMath-Regular,9.166,…,MATH_OPERATOR_OR_PUNCT,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT035,XBAR,P1,NODE_BODY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,STIXTwoMath-Regular,9.166,",",MATH_OPERATOR_OR_PUNCT,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT036,XBAR,P1,NODE_BODY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,STIXTwoMath-Regular,9.166,𝑥,LOWER_OR_GREEK,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT037,XBAR,P1,NODE_BODY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,6.440,STIXTwoMath-Regular,6.416,𝑛,SCRIPT_LOWER_OR_GREEK,9.200,1.0000,0.0000,FAIL,SCRIPT_PARENT_BASE_EFFECTIVE_PT_LT_9.5
TXT038,XBAR,P1,NODE_BODY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,STIXTwoMath-Regular,9.166,),MATH_OPERATOR_OR_PUNCT,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT039,XBAR,P1,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,NotoSerifSC-ExtraLight,9.166,已,CJK_OR_FULLWIDTH,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT040,XBAR,P1,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,NotoSerifSC-ExtraLight,9.166,知,CJK_OR_FULLWIDTH,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT041,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,STIXTwoMath-Regular,9.166,𝑀,UPPER_OR_DIGIT,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT042,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,6.440,STIXTwoMath-Regular,6.416,𝑖,SCRIPT_LOWER_OR_GREEK,9.200,1.0000,0.0000,FAIL,SCRIPT_PARENT_BASE_EFFECTIVE_PT_LT_9.5
TXT043,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,STIXTwoMath-Regular,9.166,(,MATH_OPERATOR_OR_PUNCT,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT044,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,STIXTwoMath-Regular,9.166,𝑦,LOWER_OR_GREEK,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT045,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,6.440,STIXTwoMath-Regular,6.416,𝑖,SCRIPT_LOWER_OR_GREEK,9.200,1.0000,0.0000,FAIL,SCRIPT_PARENT_BASE_EFFECTIVE_PT_LT_9.5
TXT046,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,6.440,STIXTwoMath-Regular,6.416,−,SCRIPT_MATH_OPERATOR_OR_PUNCT,9.200,1.0000,0.0000,FAIL,SCRIPT_PARENT_BASE_EFFECTIVE_PT_LT_9.5
TXT047,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,6.440,STIXTwoMath-Regular,6.416,1,SCRIPT_UPPER_OR_DIGIT,9.200,1.0000,0.0000,FAIL,SCRIPT_PARENT_BASE_EFFECTIVE_PT_LT_9.5
TXT048,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,STIXTwoMath-Regular,9.166,",",MATH_OPERATOR_OR_PUNCT,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT049,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,STIXTwoMath-Regular,9.166,𝑦,LOWER_OR_GREEK,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT050,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,6.440,STIXTwoMath-Regular,6.416,𝑖,SCRIPT_LOWER_OR_GREEK,9.200,1.0000,0.0000,FAIL,SCRIPT_PARENT_BASE_EFFECTIVE_PT_LT_9.5
TXT051,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,STIXTwoMath-Regular,9.166,",",MATH_OPERATOR_OR_PUNCT,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT052,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,STIXTwoMath-Regular,9.166,𝑥,LOWER_OR_GREEK,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT053,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,STIXTwoMath-Regular,9.166,",",MATH_OPERATOR_OR_PUNCT,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT054,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,STIXTwoMath-Regular,9.166,𝑖,LOWER_OR_GREEK,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT055,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,STIXTwoMath-Regular,9.166,),MATH_OPERATOR_OR_PUNCT,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT056,NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,NotoSerifSC-ExtraLight,9.166,无,CJK_OR_FULLWIDTH,9.200,1.0222,0.2000,FAIL,EFFECTIVE_PT_LT_9.5
TXT057,NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,NotoSerifSC-ExtraLight,9.166,向,CJK_OR_FULLWIDTH,9.200,1.0222,0.2000,FAIL,EFFECTIVE_PT_LT_9.5
TXT058,NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,NotoSerifSC-ExtraLight,9.166,边,CJK_OR_FULLWIDTH,9.200,1.0222,0.2000,FAIL,EFFECTIVE_PT_LT_9.5
TXT059,NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,NotoSerifSC-ExtraLight,9.166,不,CJK_OR_FULLWIDTH,9.200,1.0222,0.2000,FAIL,EFFECTIVE_PT_LT_9.5
TXT060,NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,NotoSerifSC-ExtraLight,9.166,表,CJK_OR_FULLWIDTH,9.200,1.0222,0.2000,FAIL,EFFECTIVE_PT_LT_9.5
TXT061,NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,NotoSerifSC-ExtraLight,9.166,示,CJK_OR_FULLWIDTH,9.200,1.0222,0.2000,FAIL,EFFECTIVE_PT_LT_9.5
TXT062,NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,NotoSerifSC-ExtraLight,9.166,生,CJK_OR_FULLWIDTH,9.200,1.0222,0.2000,FAIL,EFFECTIVE_PT_LT_9.5
TXT063,NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,NotoSerifSC-ExtraLight,9.166,成,CJK_OR_FULLWIDTH,9.200,1.0222,0.2000,FAIL,EFFECTIVE_PT_LT_9.5
TXT064,NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,NotoSerifSC-ExtraLight,9.166,方,CJK_OR_FULLWIDTH,9.200,1.0222,0.2000,FAIL,EFFECTIVE_PT_LT_9.5
TXT065,NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,NotoSerifSC-ExtraLight,9.166,向,CJK_OR_FULLWIDTH,9.200,1.0222,0.2000,FAIL,EFFECTIVE_PT_LT_9.5
TXT066,BRACE_LABEL,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,36,9.000,1.000000,9.000,NotoSerifSC-ExtraLight,8.966,给,CJK_OR_FULLWIDTH,9.300,1.0222,0.2000,FAIL,EFFECTIVE_PT_LT_9.5
TXT067,BRACE_LABEL,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,36,9.000,1.000000,9.000,NotoSerifSC-ExtraLight,8.966,定,CJK_OR_FULLWIDTH,9.300,1.0222,0.2000,FAIL,EFFECTIVE_PT_LT_9.5
