ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,RAW_ROI_300DPI,MASK_300DPI,OVERLAY_300DPI,PASS_FAIL,REASON
TXT011,ELLIPSIS,P1,CHAIN_CONTINUATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,18,9.200,1.000000,10.000,⋯,MATH_OPERATOR_OR_PUNCT,1115.471,488.152,1155.031,529.663,6,22,6.000,1.0000,N/A,0,0,37.216,raw_rois/text/TXT011_raw_1to1_300dpi.png,masks/text/TXT011_mask_300dpi.png,overlays/text/TXT011_overlay_300dpi.png,FAIL,H_INK_PX_LT_22
TXT012,NODE_YN,P1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,19,9.200,1.000000,10.000,𝑦,LOWER_OR_GREEK,1300.096,486.989,1321.266,528.500,29,17,29.000,1.0000,N/A,0,0,12.083,raw_rois/text/TXT012_raw_1to1_300dpi.png,masks/text/TXT012_mask_300dpi.png,overlays/text/TXT012_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT013,NODE_YN,P1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,19,9.200,1.000000,9.000,𝑛,SCRIPT_LOWER_OR_GREEK,1322.262,498.869,1346.696,536.229,21,15,21.000,1.0000,N/A,0,0,16.125,raw_rois/text/TXT013_raw_1to1_300dpi.png,masks/text/TXT013_mask_300dpi.png,overlays/text/TXT013_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT014,FACTOR_MN1,P1,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,20,9.200,1.000000,9.200,𝑀,UPPER_OR_DIGIT,1388.379,433.432,1427.295,471.623,27,24,27.000,1.0000,N/A,0,0,28.000,raw_rois/text/TXT014_raw_1to1_300dpi.png,masks/text/TXT014_mask_300dpi.png,overlays/text/TXT014_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT015,FACTOR_MN1,P1,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,20,9.200,1.000000,6.440,𝑛,SCRIPT_LOWER_OR_GREEK,1427.296,450.184,1446.570,476.917,16,15,16.000,1.0000,N/A,0,0,19.000,raw_rois/text/TXT015_raw_1to1_300dpi.png,masks/text/TXT015_mask_300dpi.png,overlays/text/TXT015_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT016,FACTOR_MN1,P1,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,20,9.200,1.000000,6.440,+,SCRIPT_MATH_OPERATOR_OR_PUNCT,1446.570,450.184,1467.957,476.917,18,15,18.000,1.0000,N/A,0,0,18.000,raw_rois/text/TXT016_raw_1to1_300dpi.png,masks/text/TXT016_mask_300dpi.png,overlays/text/TXT016_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT017,FACTOR_MN1,P1,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,20,9.200,1.000000,6.440,1,SCRIPT_UPPER_OR_DIGIT,1467.957,450.184,1482.954,476.917,19,15,19.000,1.0000,N/A,0,0,19.767,raw_rois/text/TXT017_raw_1to1_300dpi.png,masks/text/TXT017_mask_300dpi.png,overlays/text/TXT017_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT018,NODE_YN1,P1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,21,9.200,1.000000,10.000,𝑦,LOWER_OR_GREEK,1500.575,485.873,1521.746,527.384,29,17,29.000,1.0000,N/A,0,36,0.000,raw_rois/text/TXT018_raw_1to1_300dpi.png,masks/text/TXT018_mask_300dpi.png,overlays/text/TXT018_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT019,NODE_YN1,P1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,21,9.200,1.000000,9.000,𝑛,SCRIPT_LOWER_OR_GREEK,1522.742,498.682,1547.175,536.042,21,15,21.000,1.0000,N/A,0,0,17.000,raw_rois/text/TXT019_raw_1to1_300dpi.png,masks/text/TXT019_mask_300dpi.png,overlays/text/TXT019_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT020,NODE_YN1,P1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,21,9.200,1.000000,9.000,+,SCRIPT_MATH_OPERATOR_OR_PUNCT,1547.175,498.682,1576.017,536.042,24,15,24.000,1.0000,N/A,0,0,20.224,raw_rois/text/TXT020_raw_1to1_300dpi.png,masks/text/TXT020_mask_300dpi.png,overlays/text/TXT020_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT021,NODE_YN1,P1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,21,9.200,1.000000,9.000,1,SCRIPT_UPPER_OR_DIGIT,1576.017,498.682,1595.033,536.042,25,15,25.000,1.0000,N/A,0,3,0.000,raw_rois/text/TXT021_raw_1to1_300dpi.png,masks/text/TXT021_mask_300dpi.png,overlays/text/TXT021_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT022,XBAR,P1,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,固,CJK_OR_FULLWIDTH,727.225,690.144,765.415,731.046,33,30,33.000,1.0000,1.0000,0,0,28.000,raw_rois/text/TXT022_raw_1to1_300dpi.png,masks/text/TXT022_mask_300dpi.png,overlays/text/TXT022_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT023,XBAR,P1,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,定,CJK_OR_FULLWIDTH,765.415,690.144,803.605,731.046,33,30,33.000,1.0000,1.0000,0,0,28.000,raw_rois/text/TXT023_raw_1to1_300dpi.png,masks/text/TXT023_mask_300dpi.png,overlays/text/TXT023_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT024,XBAR,P1,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,输,CJK_OR_FULLWIDTH,803.605,690.144,841.795,731.046,33,30,33.000,1.0000,1.0000,0,0,28.000,raw_rois/text/TXT024_raw_1to1_300dpi.png,masks/text/TXT024_mask_300dpi.png,overlays/text/TXT024_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT025,XBAR,P1,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,入,CJK_OR_FULLWIDTH,841.795,690.144,879.986,731.046,33,30,33.000,1.0000,1.0000,0,0,28.000,raw_rois/text/TXT025_raw_1to1_300dpi.png,masks/text/TXT025_mask_300dpi.png,overlays/text/TXT025_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT026,XBAR,P1,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,条,CJK_OR_FULLWIDTH,879.986,690.144,918.176,731.046,33,30,33.000,1.0000,1.0000,0,0,28.000,raw_rois/text/TXT026_raw_1to1_300dpi.png,masks/text/TXT026_mask_300dpi.png,overlays/text/TXT026_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT027,XBAR,P1,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,：,CJK_OR_FULLWIDTH,918.176,690.144,956.366,731.046,20,30,33.000,0.6061,1.0000,0,0,35.000,raw_rois/text/TXT027_raw_1to1_300dpi.png,masks/text/TXT027_mask_300dpi.png,overlays/text/TXT027_overlay_300dpi.png,FAIL,H_INK_PX_LT_30
TXT028,XBAR,P1,NODE_BODY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,𝑥,LOWER_OR_GREEK,956.367,691.595,980.617,729.785,21,17,21.000,1.0000,1.0000,0,0,33.000,raw_rois/text/TXT028_raw_1to1_300dpi.png,masks/text/TXT028_mask_300dpi.png,overlays/text/TXT028_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT029,XBAR,P1,NODE_BODY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,=,MATH_OPERATOR_OR_PUNCT,991.578,691.595,1021.061,729.785,13,22,12.500,1.0400,1.0000,0,0,38.000,raw_rois/text/TXT029_raw_1to1_300dpi.png,masks/text/TXT029_mask_300dpi.png,overlays/text/TXT029_overlay_300dpi.png,FAIL,H_INK_PX_LT_22
TXT030,XBAR,P1,NODE_BODY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,(,MATH_OPERATOR_OR_PUNCT,1031.678,691.595,1047.603,729.785,36,22,12.500,2.8800,1.0000,0,0,26.000,raw_rois/text/TXT030_raw_1to1_300dpi.png,masks/text/TXT030_mask_300dpi.png,overlays/text/TXT030_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT031,XBAR,P1,NODE_BODY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,𝑥,LOWER_OR_GREEK,1047.603,691.595,1071.854,729.785,21,17,21.000,1.0000,1.0000,0,0,33.000,raw_rois/text/TXT031_raw_1to1_300dpi.png,masks/text/TXT031_mask_300dpi.png,overlays/text/TXT031_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT032,XBAR,P1,NODE_BODY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,6.440,1,SCRIPT_UPPER_OR_DIGIT,1071.875,708.346,1086.872,735.079,19,15,19.000,1.0000,1.0000,0,0,26.000,raw_rois/text/TXT032_raw_1to1_300dpi.png,masks/text/TXT032_mask_300dpi.png,overlays/text/TXT032_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT033,XBAR,P1,NODE_BODY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,",",MATH_OPERATOR_OR_PUNCT,1088.400,691.595,1099.284,729.785,12,22,12.500,0.9600,1.0000,0,0,28.000,raw_rois/text/TXT033_raw_1to1_300dpi.png,masks/text/TXT033_mask_300dpi.png,overlays/text/TXT033_overlay_300dpi.png,FAIL,H_INK_PX_LT_22
TXT034,XBAR,P1,NODE_BODY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,…,MATH_OPERATOR_OR_PUNCT,1105.624,691.595,1148.893,729.785,6,22,12.500,0.4800,1.0000,0,0,33.000,raw_rois/text/TXT034_raw_1to1_300dpi.png,masks/text/TXT034_mask_300dpi.png,overlays/text/TXT034_overlay_300dpi.png,FAIL,H_INK_PX_LT_22
TXT035,XBAR,P1,NODE_BODY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,",",MATH_OPERATOR_OR_PUNCT,1155.271,691.595,1166.155,729.785,12,22,12.500,0.9600,1.0000,0,0,28.000,raw_rois/text/TXT035_raw_1to1_300dpi.png,masks/text/TXT035_mask_300dpi.png,overlays/text/TXT035_overlay_300dpi.png,FAIL,H_INK_PX_LT_22
TXT036,XBAR,P1,NODE_BODY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,𝑥,LOWER_OR_GREEK,1172.533,691.595,1196.784,729.785,21,17,21.000,1.0000,1.0000,0,0,33.000,raw_rois/text/TXT036_raw_1to1_300dpi.png,masks/text/TXT036_mask_300dpi.png,overlays/text/TXT036_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT037,XBAR,P1,NODE_BODY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,6.440,𝑛,SCRIPT_LOWER_OR_GREEK,1196.783,708.346,1216.058,735.079,16,15,16.000,1.0000,1.0000,0,0,25.000,raw_rois/text/TXT037_raw_1to1_300dpi.png,masks/text/TXT037_mask_300dpi.png,overlays/text/TXT037_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT038,XBAR,P1,NODE_BODY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,),MATH_OPERATOR_OR_PUNCT,1217.583,691.595,1233.509,729.785,36,22,12.500,2.8800,1.0000,0,0,26.000,raw_rois/text/TXT038_raw_1to1_300dpi.png,masks/text/TXT038_mask_300dpi.png,overlays/text/TXT038_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT039,XBAR,P1,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,已,CJK_OR_FULLWIDTH,1242.483,690.144,1280.673,731.046,32,30,33.000,0.9697,1.0000,0,0,28.000,raw_rois/text/TXT039_raw_1to1_300dpi.png,masks/text/TXT039_mask_300dpi.png,overlays/text/TXT039_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT040,XBAR,P1,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,28,9.200,1.000000,9.200,知,CJK_OR_FULLWIDTH,1280.673,690.144,1318.864,731.046,33,30,33.000,1.0000,1.0000,0,0,28.000,raw_rois/text/TXT040_raw_1to1_300dpi.png,masks/text/TXT040_mask_300dpi.png,overlays/text/TXT040_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT041,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,𝑀,UPPER_OR_DIGIT,1632.658,661.333,1671.574,699.523,27,24,27.000,1.0000,1.1212,0,0,29.000,raw_rois/text/TXT041_raw_1to1_300dpi.png,masks/text/TXT041_mask_300dpi.png,overlays/text/TXT041_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT042,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,6.440,𝑖,SCRIPT_LOWER_OR_GREEK,1671.575,678.084,1681.306,704.817,21,15,21.000,1.0000,1.1212,0,0,46.000,raw_rois/text/TXT042_raw_1to1_300dpi.png,masks/text/TXT042_mask_300dpi.png,overlays/text/TXT042_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT043,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,(,MATH_OPERATOR_OR_PUNCT,1683.637,661.333,1699.563,699.523,37,22,12.000,3.0833,1.1212,0,0,29.000,raw_rois/text/TXT043_raw_1to1_300dpi.png,masks/text/TXT043_mask_300dpi.png,overlays/text/TXT043_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT044,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,𝑦,LOWER_OR_GREEK,1699.563,661.333,1722.057,699.523,29,17,29.000,1.0000,1.1212,0,0,38.000,raw_rois/text/TXT044_raw_1to1_300dpi.png,masks/text/TXT044_mask_300dpi.png,overlays/text/TXT044_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT045,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,6.440,𝑖,SCRIPT_LOWER_OR_GREEK,1722.054,678.084,1731.785,704.817,21,15,21.000,1.0000,1.1212,0,0,46.000,raw_rois/text/TXT045_raw_1to1_300dpi.png,masks/text/TXT045_mask_300dpi.png,overlays/text/TXT045_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT046,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,6.440,−,SCRIPT_MATH_OPERATOR_OR_PUNCT,1732.587,678.084,1753.973,704.817,3,15,3.000,1.0000,1.1212,0,0,57.000,raw_rois/text/TXT046_raw_1to1_300dpi.png,masks/text/TXT046_mask_300dpi.png,overlays/text/TXT046_overlay_300dpi.png,FAIL,H_INK_PX_LT_15
TXT047,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,6.440,1,SCRIPT_UPPER_OR_DIGIT,1753.973,678.084,1768.970,704.817,19,15,19.000,1.0000,1.1212,0,0,47.000,raw_rois/text/TXT047_raw_1to1_300dpi.png,masks/text/TXT047_mask_300dpi.png,overlays/text/TXT047_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
