OBJECT_ID,OBJECT_TYPE,PARENT_ID,MASK_PATH,PAGE_EDGE_MIN_PX,FIGURE_CROP_EDGE_MIN_PX,CLIP_PIXEL_COUNT,PASS_FAIL,METHOD
TXT015,TEXT_GLYPH,FACTOR_MN1,masks/text/TXT015_mask_300dpi.png,455,72,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT016,TEXT_GLYPH,FACTOR_MN1,masks/text/TXT016_mask_300dpi.png,454,71,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT017,TEXT_GLYPH,FACTOR_MN1,masks/text/TXT017_mask_300dpi.png,451,68,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT018,TEXT_GLYPH,NODE_YN1,masks/text/TXT018_mask_300dpi.png,497,114,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT019,TEXT_GLYPH,NODE_YN1,masks/text/TXT019_mask_300dpi.png,507,124,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT020,TEXT_GLYPH,NODE_YN1,masks/text/TXT020_mask_300dpi.png,505,122,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT021,TEXT_GLYPH,NODE_YN1,masks/text/TXT021_mask_300dpi.png,502,119,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT022,TEXT_GLYPH,XBAR,masks/text/TXT022_mask_300dpi.png,690,236,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT023,TEXT_GLYPH,XBAR,masks/text/TXT023_mask_300dpi.png,690,236,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT024,TEXT_GLYPH,XBAR,masks/text/TXT024_mask_300dpi.png,690,236,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT025,TEXT_GLYPH,XBAR,masks/text/TXT025_mask_300dpi.png,690,236,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT026,TEXT_GLYPH,XBAR,masks/text/TXT026_mask_300dpi.png,690,236,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT027,TEXT_GLYPH,XBAR,masks/text/TXT027_mask_300dpi.png,699,240,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT028,TEXT_GLYPH,XBAR,masks/text/TXT028_mask_300dpi.png,700,238,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT029,TEXT_GLYPH,XBAR,masks/text/TXT029_mask_300dpi.png,703,243,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT030,TEXT_GLYPH,XBAR,masks/text/TXT030_mask_300dpi.png,692,231,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT031,TEXT_GLYPH,XBAR,masks/text/TXT031_mask_300dpi.png,700,238,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT032,TEXT_GLYPH,XBAR,masks/text/TXT032_mask_300dpi.png,709,231,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT033,TEXT_GLYPH,XBAR,masks/text/TXT033_mask_300dpi.png,714,233,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT034,TEXT_GLYPH,XBAR,masks/text/TXT034_mask_300dpi.png,715,238,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT035,TEXT_GLYPH,XBAR,masks/text/TXT035_mask_300dpi.png,714,233,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT036,TEXT_GLYPH,XBAR,masks/text/TXT036_mask_300dpi.png,700,238,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT037,TEXT_GLYPH,XBAR,masks/text/TXT037_mask_300dpi.png,713,230,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT038,TEXT_GLYPH,XBAR,masks/text/TXT038_mask_300dpi.png,692,231,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT039,TEXT_GLYPH,XBAR,masks/text/TXT039_mask_300dpi.png,690,237,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT040,TEXT_GLYPH,XBAR,masks/text/TXT040_mask_300dpi.png,690,236,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT041,TEXT_GLYPH,NOTE,masks/text/TXT041_mask_300dpi.png,663,269,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT042,TEXT_GLYPH,NOTE,masks/text/TXT042_mask_300dpi.png,678,260,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT043,TEXT_GLYPH,NOTE,masks/text/TXT043_mask_300dpi.png,661,261,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT044,TEXT_GLYPH,NOTE,masks/text/TXT044_mask_300dpi.png,670,260,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT045,TEXT_GLYPH,NOTE,masks/text/TXT045_mask_300dpi.png,678,260,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT046,TEXT_GLYPH,NOTE,masks/text/TXT046_mask_300dpi.png,689,267,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT047,TEXT_GLYPH,NOTE,masks/text/TXT047_mask_300dpi.png,679,261,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT048,TEXT_GLYPH,NOTE,masks/text/TXT048_mask_300dpi.png,684,263,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT049,TEXT_GLYPH,NOTE,masks/text/TXT049_mask_300dpi.png,670,260,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT050,TEXT_GLYPH,NOTE,masks/text/TXT050_mask_300dpi.png,662,260,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT051,TEXT_GLYPH,NOTE,masks/text/TXT051_mask_300dpi.png,650,263,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT052,TEXT_GLYPH,NOTE,masks/text/TXT052_mask_300dpi.png,619,263,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT053,TEXT_GLYPH,NOTE,masks/text/TXT053_mask_300dpi.png,608,252,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT054,TEXT_GLYPH,NOTE,masks/text/TXT054_mask_300dpi.png,588,232,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT055,TEXT_GLYPH,NOTE,masks/text/TXT055_mask_300dpi.png,573,217,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT056,TEXT_GLYPH,NOTE,masks/text/TXT056_mask_300dpi.png,721,205,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT057,TEXT_GLYPH,NOTE,masks/text/TXT057_mask_300dpi.png,721,205,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT058,TEXT_GLYPH,NOTE,masks/text/TXT058_mask_300dpi.png,721,205,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT059,TEXT_GLYPH,NOTE,masks/text/TXT059_mask_300dpi.png,698,205,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT060,TEXT_GLYPH,NOTE,masks/text/TXT060_mask_300dpi.png,659,205,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT061,TEXT_GLYPH,NOTE,masks/text/TXT061_mask_300dpi.png,621,205,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT062,TEXT_GLYPH,NOTE,masks/text/TXT062_mask_300dpi.png,583,206,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT063,TEXT_GLYPH,NOTE,masks/text/TXT063_mask_300dpi.png,545,189,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT064,TEXT_GLYPH,NOTE,masks/text/TXT064_mask_300dpi.png,506,150,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT065,TEXT_GLYPH,NOTE,masks/text/TXT065_mask_300dpi.png,469,113,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT066,TEXT_GLYPH,BRACE_LABEL,masks/text/TXT066_mask_300dpi.png,807,119,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT067,TEXT_GLYPH,BRACE_LABEL,masks/text/TXT067_mask_300dpi.png,807,119,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT068,TEXT_GLYPH,BRACE_LABEL,masks/text/TXT068_mask_300dpi.png,817,121,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT069,TEXT_GLYPH,CAPTION,masks/text/TXT069_mask_300dpi.png,677,39,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT070,TEXT_GLYPH,CAPTION,masks/text/TXT070_mask_300dpi.png,726,43,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT071,TEXT_GLYPH,CAPTION,masks/text/TXT071_mask_300dpi.png,746,43,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT072,TEXT_GLYPH,CAPTION,masks/text/TXT072_mask_300dpi.png,768,42,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT073,TEXT_GLYPH,CAPTION,masks/text/TXT073_mask_300dpi.png,778,43,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT074,TEXT_GLYPH,CAPTION,masks/text/TXT074_mask_300dpi.png,840,40,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT075,TEXT_GLYPH,CAPTION,masks/text/TXT075_mask_300dpi.png,883,40,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT076,TEXT_GLYPH,CAPTION,masks/text/TXT076_mask_300dpi.png,883,40,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT077,TEXT_GLYPH,CAPTION,masks/text/TXT077_mask_300dpi.png,888,42,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT078,TEXT_GLYPH,CAPTION,masks/text/TXT078_mask_300dpi.png,888,43,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT079,TEXT_GLYPH,CAPTION,masks/text/TXT079_mask_300dpi.png,888,43,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT080,TEXT_GLYPH,CAPTION,masks/text/TXT080_mask_300dpi.png,883,40,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT081,TEXT_GLYPH,CAPTION,masks/text/TXT081_mask_300dpi.png,883,40,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT082,TEXT_GLYPH,CAPTION,masks/text/TXT082_mask_300dpi.png,883,40,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT083,TEXT_GLYPH,CAPTION,masks/text/TXT083_mask_300dpi.png,883,40,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT084,TEXT_GLYPH,CAPTION,masks/text/TXT084_mask_300dpi.png,883,41,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT085,TEXT_GLYPH,CAPTION,masks/text/TXT085_mask_300dpi.png,909,40,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT086,TEXT_GLYPH,CAPTION,masks/text/TXT086_mask_300dpi.png,883,40,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT087,TEXT_GLYPH,CAPTION,masks/text/TXT087_mask_300dpi.png,883,40,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT088,TEXT_GLYPH,CAPTION,masks/text/TXT088_mask_300dpi.png,883,40,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT089,TEXT_GLYPH,CAPTION,masks/text/TXT089_mask_300dpi.png,883,41,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT090,TEXT_GLYPH,CAPTION,masks/text/TXT090_mask_300dpi.png,883,40,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT091,TEXT_GLYPH,CAPTION,masks/text/TXT091_mask_300dpi.png,883,40,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT092,TEXT_GLYPH,CAPTION,masks/text/TXT092_mask_300dpi.png,880,40,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT093,TEXT_GLYPH,CAPTION,masks/text/TXT093_mask_300dpi.png,838,41,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT094,TEXT_GLYPH,CAPTION,masks/text/TXT094_mask_300dpi.png,796,40,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT095,TEXT_GLYPH,CAPTION,masks/text/TXT095_mask_300dpi.png,753,39,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT096,TEXT_GLYPH,CAPTION,masks/text/TXT096_mask_300dpi.png,714,40,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT097,TEXT_GLYPH,CAPTION,masks/text/TXT097_mask_300dpi.png,670,40,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT098,TEXT_GLYPH,CAPTION,masks/text/TXT098_mask_300dpi.png,630,40,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
VEC05_BOUNDARY_Y0_OUTER,NODE_BORDER,N/A,masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,456,61,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
VEC06_BOUNDARY_Y0_INNER,NODE_BORDER,N/A,masks/vectors/VEC06_BOUNDARY_Y0_INNER_mask_300dpi.png,456,61,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
VEC07_FACTOR_M1_BORDER,NODE_BORDER,N/A,masks/vectors/VEC07_FACTOR_M1_BORDER_mask_300dpi.png,489,106,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
VEC08_NODE_Y1_BORDER,NODE_BORDER,N/A,masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,471,88,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
VEC09_FACTOR_M2_BORDER,NODE_BORDER,N/A,masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,489,106,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
VEC10_NODE_Y2_BORDER,NODE_BORDER,N/A,masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,471,88,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
VEC11_NODE_YN_BORDER,NODE_BORDER,N/A,masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,471,88,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
VEC12_FACTOR_MN1_BORDER,NODE_BORDER,N/A,masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,489,106,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
VEC13_BOUNDARY_YN1_OUTER,NODE_BORDER,N/A,masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,462,79,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
VEC14_BOUNDARY_YN1_INNER,NODE_BORDER,N/A,masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,462,79,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
VEC15_CHAIN_LEFT,LINE,N/A,masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,513,130,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
VEC16_CHAIN_MIDDLE,LINE,N/A,masks/vectors/VEC16_CHAIN_MIDDLE_mask_300dpi.png,513,130,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
VEC17_CHAIN_RIGHT,LINE,N/A,masks/vectors/VEC17_CHAIN_RIGHT_mask_300dpi.png,513,130,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
VEC18_XBAR_BORDER,NODE_BORDER,N/A,masks/vectors/VEC18_XBAR_BORDER_mask_300dpi.png,568,173,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
VEC19_DEP_M1,LINE,N/A,masks/vectors/VEC19_DEP_M1_mask_300dpi.png,538,155,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
VEC20_DEP_M2,LINE,N/A,masks/vectors/VEC20_DEP_M2_mask_300dpi.png,538,155,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
VEC21_DEP_MN1,LINE,N/A,masks/vectors/VEC21_DEP_MN1_mask_300dpi.png,538,155,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
VEC22_NOTE_BORDER,NODE_BORDER,N/A,masks/vectors/VEC22_NOTE_BORDER_mask_300dpi.png,405,49,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
VEC23_BRACE,LINE,N/A,masks/vectors/VEC23_BRACE_mask_300dpi.png,562,167,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
