glyph_id,x_page_px,y_page_px,distance_rule_px,unique_nearest
G0018,843,447,1.492615,True
G0018,844,447,1.492615,True
G0018,845,447,1.492615,True
G0019,915,447,1.492615,True
G0020,957,446,2.492615,True
G0020,946,447,1.492615,True
G0020,947,447,1.492615,True
G0020,948,447,1.492615,True
G0020,949,447,1.492615,True
G0020,957,447,1.492615,True
G0020,958,447,1.492615,True
G0020,959,447,1.492615,True
G0020,960,447,1.492615,True
G0021,1002,447,1.492615,True
G0021,1003,447,1.492615,True
G0021,1004,447,1.492615,True
G0021,1005,447,1.492615,True
G0022,779,498,1.134247,True
G0022,780,498,1.134247,True
G0022,781,498,1.134247,True
G0022,782,498,1.134247,True
G0023,827,498,1.134247,True
G0023,828,498,1.134247,True
G0023,829,498,1.134247,True
G0023,839,498,1.134247,True
G0023,840,498,1.134247,True
G0023,841,498,1.134247,True
G0023,842,498,1.134247,True
G0024,878,498,1.134247,True
G0024,879,498,1.134247,True
G0024,880,498,1.134247,True
G0024,895,498,1.134247,True
G0025,924,498,1.134247,True
G0025,925,498,1.134247,True
G0025,926,498,1.134247,True
G0025,927,498,1.134247,True
G0025,928,498,1.134247,True
G0026,983,498,1.134247,True
G0027,1016,498,1.134247,True
G0027,1017,498,1.134247,True
G0027,1018,498,1.134247,True
G0027,1019,498,1.134247,True
G0028,1066,498,1.134247,True
G0028,1067,498,1.134247,True
G0028,1068,498,1.134247,True
G0028,1069,498,1.134247,True
G0029,1235,437,0.963287,True
G0029,1236,437,0.963287,True
G0029,1237,437,0.963287,True
G0029,1238,437,0.963287,True
G0029,1248,437,0.963287,True
G0029,1249,437,0.963287,True
G0029,1250,437,0.963287,True
G0029,1251,437,0.963287,True
G0030,1275,437,0.963287,True
G0030,1276,437,0.963287,True
G0030,1277,437,0.963287,True
G0031,1326,437,0.963287,True
G0031,1327,437,0.963287,True
G0031,1328,437,0.963287,True
G0031,1338,437,0.963287,True
G0031,1339,437,0.963287,True
G0031,1340,437,0.963287,True
G0031,1341,437,0.963287,True
G0032,1377,437,0.963287,True
G0032,1378,437,0.963287,True
G0032,1379,437,0.963287,True
G0033,1423,437,0.963287,True
G0033,1424,437,0.963287,True
G0033,1425,437,0.963287,True
G0033,1426,437,0.963287,True
G0034,1482,437,0.963287,True
G0035,1524,437,0.963287,True
G0035,1525,437,0.963287,True
G0035,1526,437,0.963287,True
G0035,1527,437,0.963287,True
G0036,1565,437,0.963287,True
G0036,1566,437,0.963287,True
G0036,1567,437,0.963287,True
G0036,1568,437,0.963287,True
G0037,1311,506,1.370728,True
G0037,1312,506,1.370728,True
G0038,1347,506,1.370728,True
G0038,1348,506,1.370728,True
G0038,1349,506,1.370728,True
G0038,1350,506,1.370728,True
G0038,1351,506,1.370728,True
G0038,1364,506,1.370728,True
G0038,1365,506,1.370728,True
G0038,1366,506,1.370728,True
G0038,1367,506,1.370728,True
G0042,1822,389,1.41333,True
G0042,1823,389,1.41333,True
G0042,1824,389,1.41333,True
G0042,1825,389,1.41333,True
G0043,1865,389,1.41333,True
G0043,1866,389,1.41333,True
G0043,1867,389,1.41333,True
G0043,1868,389,1.41333,True
G0045,1940,389,1.41333,True
G0045,1941,389,1.41333,True
G0045,1942,389,1.41333,True
G0046,1991,389,1.41333,True
G0046,1992,389,1.41333,True
G0046,1993,389,1.41333,True
G0046,1994,389,1.41333,True
G0047,2051,388,2.41333,True
G0047,2051,389,1.41333,True
G0047,2052,389,1.41333,True
G0047,2053,389,1.41333,True
G0048,1742,440,1.054962,True
G0048,1743,440,1.054962,True
G0048,1768,440,1.054962,True
G0048,1769,440,1.054962,True
G0048,1770,440,1.054962,True
G0049,1796,440,1.054962,True
G0049,1797,440,1.054962,True
G0049,1809,440,1.054962,True
G0049,1810,440,1.054962,True
G0049,1811,440,1.054962,True
G0051,1871,440,1.054962,True
G0051,1872,440,1.054962,True
G0051,1873,440,1.054962,True
G0053,1965,440,1.054962,True
G0053,1966,440,1.054962,True
G0053,1967,440,1.054962,True
G0053,1968,440,1.054962,True
G0053,1975,440,1.054962,True
G0053,1976,440,1.054962,True
G0053,1977,440,1.054962,True
G0053,1978,440,1.054962,True
G0054,2020,440,1.054962,True
G0054,2021,440,1.054962,True
G0054,2022,440,1.054962,True
G0055,2067,440,1.054962,True
G0055,2068,440,1.054962,True
G0055,2069,440,1.054962,True
G0055,2070,440,1.054962,True
G0066,877,723,1.204956,True
G0066,878,723,1.204956,True
G0066,895,723,1.204956,True
G0066,896,723,1.204956,True
G0066,897,723,1.204956,True
G0067,922,723,1.204956,True
G0067,923,723,1.204956,True
G0067,939,723,1.204956,True
G0067,940,723,1.204956,True
G0067,941,723,1.204956,True
G0067,942,723,1.204956,True
G0070,1065,723,1.204956,True
G0070,1066,723,1.204956,True
G0070,1067,723,1.204956,True
G0071,1277,697,1.884216,True
G0071,1290,697,1.884216,True
G0071,1291,697,1.884216,True
G0071,1292,697,1.884216,True
G0071,1276,698,0.884216,True
G0071,1277,698,0.884216,True
G0071,1278,698,0.884216,True
G0071,1279,698,0.884216,True
G0071,1289,698,0.884216,True
G0071,1290,698,0.884216,True
G0071,1291,698,0.884216,True
G0071,1292,698,0.884216,True
G0071,1293,698,0.884216,True
G0072,1326,697,1.884216,True
G0072,1327,697,1.884216,True
G0072,1328,697,1.884216,True
G0072,1329,697,1.884216,True
G0072,1340,697,1.884216,True
G0072,1341,697,1.884216,True
G0072,1342,697,1.884216,True
G0072,1343,697,1.884216,True
G0072,1326,698,0.884216,True
G0072,1327,698,0.884216,True
G0072,1328,698,0.884216,True
G0072,1329,698,0.884216,True
G0072,1330,698,0.884216,True
G0072,1340,698,0.884216,True
G0072,1341,698,0.884216,True
G0072,1342,698,0.884216,True
G0072,1343,698,0.884216,True
G0073,1374,697,1.884216,True
G0073,1375,697,1.884216,True
G0073,1376,697,1.884216,True
G0073,1377,697,1.884216,True
G0073,1374,698,0.884216,True
G0073,1375,698,0.884216,True
G0073,1376,698,0.884216,True
G0073,1377,698,0.884216,True
G0074,1436,696,2.884216,True
G0074,1414,697,1.884216,True
G0074,1415,697,1.884216,True
G0074,1416,697,1.884216,True
G0074,1435,697,1.884216,True
G0074,1436,697,1.884216,True
G0074,1437,697,1.884216,True
G0074,1438,697,1.884216,True
G0074,1439,697,1.884216,True
G0074,1414,698,0.884216,True
G0074,1415,698,0.884216,True
G0074,1416,698,0.884216,True
G0074,1417,698,0.884216,True
G0074,1418,698,0.884216,True
G0074,1435,698,0.884216,True
G0074,1436,698,0.884216,True
G0074,1437,698,0.884216,True
G0074,1438,698,0.884216,True
G0075,1475,696,2.884216,True
G0075,1476,696,2.884216,True
G0075,1477,696,2.884216,True
G0075,1476,697,1.884216,True
G0075,1477,697,1.884216,True
G0075,1478,697,1.884216,True
G0075,1479,697,1.884216,True
G0075,1477,698,0.884216,True
G0075,1478,698,0.884216,True
G0075,1479,698,0.884216,True
G0075,1480,698,0.884216,True
G0076,1316,749,0.525879,True
G0076,1317,749,0.525879,True
G0077,1369,748,1.525879,True
G0077,1370,748,1.525879,True
G0077,1371,748,1.525879,True
G0077,1372,748,1.525879,True
G0077,1369,749,0.525879,True
G0077,1370,749,0.525879,True
G0077,1371,749,0.525879,True
G0077,1372,749,0.525879,True
G0078,1399,748,1.525879,True
G0078,1400,748,1.525879,True
G0078,1401,748,1.525879,True
G0078,1402,748,1.525879,True
G0078,1414,748,1.525879,True
G0078,1415,748,1.525879,True
G0078,1416,748,1.525879,True
G0078,1417,748,1.525879,True
G0078,1399,749,0.525879,True
G0078,1400,749,0.525879,True
G0078,1401,749,0.525879,True
G0078,1405,749,0.525879,True
G0078,1406,749,0.525879,True
G0078,1414,749,0.525879,True
G0078,1415,749,0.525879,True
G0078,1416,749,0.525879,True
G0078,1417,749,0.525879,True
G0079,1446,748,1.525879,True
G0079,1447,748,1.525879,True
G0079,1448,748,1.525879,True
G0079,1445,749,0.525879,True
G0079,1446,749,0.525879,True
G0079,1447,749,0.525879,True
G0079,1448,749,0.525879,True
G0079,1449,749,0.525879,True
G0080,1797,772,1.29248,True
G0080,1798,772,1.29248,True
G0080,1799,772,1.29248,True
G0080,1800,772,1.29248,True
G0080,1801,772,1.29248,True
G0081,1819,772,1.29248,True
G0081,1820,772,1.29248,True
G0081,1836,772,1.29248,True
G0081,1837,772,1.29248,True
G0081,1838,772,1.29248,True
G0081,1839,772,1.29248,True
G0082,1869,772,1.29248,True
G0082,1870,772,1.29248,True
G0082,1871,772,1.29248,True
G0082,1872,772,1.29248,True
G0083,1935,772,1.29248,True
G0083,1936,772,1.29248,True
G0084,1950,772,1.29248,True
G0084,1951,772,1.29248,True
G0084,1952,772,1.29248,True
G0084,1953,772,1.29248,True
G0084,1964,772,1.29248,True
G0084,1965,772,1.29248,True
G0084,1966,772,1.29248,True
G0084,1967,772,1.29248,True
G0084,1972,772,1.29248,True
G0084,1973,772,1.29248,True
G0084,1974,772,1.29248,True
G0084,1975,772,1.29248,True
G0085,2007,772,1.29248,True
G0085,2021,772,1.29248,True
G0085,2022,772,1.29248,True
G0085,2023,772,1.29248,True
G0085,2024,772,1.29248,True
G0085,2025,772,1.29248,True
G0086,1779,822,1.938416,True
G0086,1780,822,1.938416,True
G0086,1781,822,1.938416,True
G0086,1791,822,1.938416,True
G0086,1792,822,1.938416,True
G0086,1793,822,1.938416,True
G0086,1794,822,1.938416,True
G0086,1795,822,1.938416,True
G0086,1778,823,0.938416,True
G0086,1779,823,0.938416,True
G0086,1780,823,0.938416,True
G0086,1781,823,0.938416,True
G0086,1782,823,0.938416,True
G0086,1791,823,0.938416,True
G0086,1792,823,0.938416,True
G0086,1793,823,0.938416,True
G0086,1794,823,0.938416,True
G0087,1817,822,1.938416,True
G0087,1818,822,1.938416,True
G0087,1837,822,1.938416,True
G0087,1838,822,1.938416,True
G0087,1839,822,1.938416,True
G0087,1840,822,1.938416,True
G0087,1818,823,0.938416,True
G0087,1819,823,0.938416,True
G0087,1820,823,0.938416,True
G0087,1837,823,0.938416,True
G0087,1838,823,0.938416,True
G0087,1839,823,0.938416,True
G0088,1866,822,1.938416,True
G0088,1867,822,1.938416,True
G0088,1868,822,1.938416,True
G0088,1869,822,1.938416,True
G0088,1881,822,1.938416,True
G0088,1882,822,1.938416,True
G0088,1883,822,1.938416,True
G0088,1884,822,1.938416,True
G0088,1866,823,0.938416,True
G0088,1867,823,0.938416,True
G0088,1868,823,0.938416,True
G0088,1872,823,0.938416,True
G0088,1873,823,0.938416,True
G0088,1881,823,0.938416,True
G0088,1882,823,0.938416,True
G0088,1883,823,0.938416,True
G0088,1884,823,0.938416,True
G0089,1910,822,1.938416,True
G0089,1911,822,1.938416,True
G0089,1912,822,1.938416,True
G0089,1913,822,1.938416,True
G0089,1910,823,0.938416,True
G0089,1911,823,0.938416,True
G0089,1912,823,0.938416,True
G0089,1913,823,0.938416,True
G0090,1975,823,0.938416,True
G0090,1976,823,0.938416,True
G0090,1977,823,0.938416,True
G0091,1991,822,1.938416,True
G0091,1992,822,1.938416,True
G0091,2018,822,1.938416,True
G0091,2019,822,1.938416,True
G0091,1991,823,0.938416,True
G0091,1992,823,0.938416,True
G0091,1993,823,0.938416,True
G0091,1994,823,0.938416,True
G0091,1995,823,0.938416,True
G0091,2004,823,0.938416,True
G0091,2005,823,0.938416,True
G0091,2018,823,0.938416,True
G0091,2019,823,0.938416,True
G0091,2020,823,0.938416,True
G0092,1959,687,2.363281,True
G0092,1959,688,1.363281,True
G0092,1960,688,1.363281,True
G0092,1961,688,1.363281,True
