ELEMENT_ID,CHAR,PARENT,PANEL_ID,ROLE,SCRIPT_CLASS,TAXONOMY_KEY,PDF_FONT,PDF_FONT_SIZE_PT,BBOX_PDF_PT,BBOX_PX,INK_BBOX_PX,W_INK_PX,H_INK_PX,INK_AREA_PX,GROUP_MEDIAN_H_PX,H_TO_MEDIAN_RATIO,ABS_MIN_H_PX,ABS_HEIGHT_PASS,DE_RATIO_PASS,CLIP_PIXEL_COUNT,FOREIGN_GRAPHIC_PIXEL_COUNT,DECISION
G0023,狄,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[195.372665, 119.912216, 205.434937, 130.688904]","[814, 499, 856, 545]","[815, 498, 854, 537]",39,39,465,38.0,1.026315789474,30,True,True,0,0,PASS
G0024,利,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[206.310349, 119.912216, 216.37262, 130.688904]","[859, 499, 902, 545]","[860, 498, 899, 536]",39,38,456,38.0,1.000000000000,30,True,True,0,0,PASS
G0025,克,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[217.248032, 119.912216, 227.310303, 130.688904]","[905, 499, 948, 545]","[907, 498, 946, 537]",39,39,460,38.0,1.026315789474,30,True,True,0,0,PASS
G0026,雷,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[228.195786, 119.912216, 238.258057, 130.688904]","[950, 499, 993, 545]","[952, 498, 990, 536]",38,38,532,38.0,1.000000000000,30,True,True,0,0,PASS
G0027,先,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[239.133469, 119.912216, 249.19574, 130.688904]","[996, 499, 1039, 545]","[997, 498, 1037, 537]",40,39,399,38.0,1.026315789474,30,True,True,0,0,PASS
G0028,验,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[250.071152, 119.912216, 260.133423, 130.688904]","[1041, 499, 1084, 545]","[1042, 498, 1081, 537]",39,39,543,38.0,1.026315789474,30,True,True,0,0,PASS
G0029,共,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[293.380981, 105.231186, 303.443237, 116.007881]","[1222, 438, 1265, 484]","[1224, 437, 1262, 475]",38,38,389,38.0,1.000000000000,30,True,True,0,0,PASS
G0030,轭,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[304.268341, 105.231186, 314.330597, 116.007881]","[1267, 438, 1310, 484]","[1268, 437, 1308, 476]",40,39,557,38.0,1.026315789474,30,True,True,0,0,PASS
G0031,狄,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[315.155701, 105.231186, 325.217957, 116.007881]","[1313, 438, 1356, 484]","[1315, 437, 1353, 475]",38,38,443,38.0,1.000000000000,30,True,True,0,0,PASS
G0032,利,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[326.04306, 105.231186, 336.105316, 116.007881]","[1358, 438, 1401, 484]","[1359, 437, 1398, 475]",39,38,407,38.0,1.000000000000,30,True,True,0,0,PASS
G0033,克,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[336.93042, 105.231186, 346.992676, 116.007881]","[1403, 438, 1446, 484]","[1405, 437, 1443, 475]",38,38,405,38.0,1.000000000000,30,True,True,0,0,PASS
G0034,雷,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[347.82785, 105.231186, 357.890106, 116.007881]","[1449, 438, 1492, 484]","[1451, 437, 1489, 475]",38,38,506,38.0,1.000000000000,30,True,True,0,0,PASS
G0035,后,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[358.71521, 105.231186, 368.777466, 116.007881]","[1494, 438, 1537, 484]","[1495, 437, 1534, 476]",39,39,383,38.0,1.026315789474,30,True,True,0,0,PASS
G0036,验,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[369.60257, 105.231186, 379.664825, 116.007881]","[1540, 438, 1582, 484]","[1541, 437, 1580, 476]",39,39,520,38.0,1.026315789474,30,True,True,0,0,PASS
G0037,参,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.66002,"[310.146973, 121.888977, 320.807007, 133.305862]","[1292, 507, 1337, 556]","[1293, 506, 1335, 547]",42,41,525,38.0,1.078947368421,30,True,True,0,0,PASS
G0038,数,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.66002,"[320.807007, 121.888977, 331.467041, 133.305862]","[1336, 507, 1382, 556]","[1337, 506, 1379, 547]",42,41,625,38.0,1.078947368421,30,True,True,0,0,PASS
G0039,𝛼,N_POSTERIOR,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,IBMPlexMath-Regular,10.66002,"[334.820984, 119.490471, 341.536804, 133.348495]","[1395, 497, 1424, 556]","[1398, 519, 1422, 544]",24,25,277,25.0,1.000000000000,22,True,True,0,0,PASS
G0040,+,N_POSTERIOR,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,LibertinusMath-Regular,10.66002,"[345.439972, 120.886932, 352.347656, 133.039352]","[1439, 503, 1469, 555]","[1441, 519, 1466, 544]",25,25,141,25.0,1.000000000000,22,True,True,0,0,PASS
G0041,𝑛,N_POSTERIOR,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,IBMPlexMath-Regular,10.66002,"[356.249969, 119.490471, 362.901825, 133.348495]","[1484, 497, 1513, 556]","[1487, 519, 1510, 544]",23,25,268,25.0,1.000000000000,22,True,True,0,0,PASS
G0042,后,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[430.138977, 93.819199, 440.201233, 104.595894]","[1792, 390, 1835, 436]","[1793, 389, 1832, 428]",39,39,383,38.0,1.026315789474,30,True,True,0,0,PASS
G0043,验,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[441.7005, 93.819199, 451.762756, 104.595894]","[1840, 390, 1883, 436]","[1841, 389, 1880, 428]",39,39,520,38.0,1.026315789474,30,True,True,0,0,PASS
G0044,预,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[453.262024, 93.819199, 463.32428, 104.595894]","[1888, 390, 1931, 436]","[1890, 390, 1928, 428]",38,38,493,38.0,1.000000000000,30,True,True,0,0,PASS
G0045,测,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[464.833618, 93.819199, 474.895874, 104.595894]","[1936, 390, 1979, 436]","[1938, 389, 1976, 428]",38,39,543,38.0,1.026315789474,30,True,True,0,0,PASS
G0046,概,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[476.395142, 93.819199, 486.457397, 104.595894]","[1984, 390, 2027, 436]","[1985, 389, 2025, 427]",40,38,651,38.0,1.000000000000,30,True,True,0,0,PASS
G0047,率,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[487.966736, 93.819199, 498.028992, 104.595894]","[2033, 390, 2076, 436]","[2035, 388, 2073, 427]",38,39,453,38.0,1.026315789474,30,True,True,0,0,PASS
G0048,新,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[415.949982, 105.97319, 426.012238, 116.749886]","[1733, 441, 1776, 487]","[1734, 440, 1774, 478]",40,38,541,38.0,1.000000000000,30,True,True,0,0,PASS
G0049,增,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[426.716583, 105.97319, 436.778839, 116.749886]","[1777, 441, 1820, 487]","[1779, 440, 1816, 478]",37,38,554,38.0,1.000000000000,30,True,True,0,0,PASS
G0050,观,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[437.493256, 105.97319, 447.555511, 116.749886]","[1822, 441, 1865, 487]","[1823, 441, 1863, 479]",40,38,486,38.0,1.000000000000,30,True,True,0,0,PASS
G0051,测,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[448.269928, 105.97319, 458.332184, 116.749886]","[1867, 441, 1910, 487]","[1869, 440, 1907, 479]",38,39,543,38.0,1.026315789474,30,True,True,0,0,PASS
G0052,取,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[459.0466, 105.97319, 469.108856, 116.749886]","[1912, 441, 1955, 487]","[1914, 441, 1953, 478]",39,37,504,38.0,0.973684210526,30,True,True,0,0,PASS
G0053,指,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[469.823273, 105.97319, 479.885529, 116.749886]","[1957, 441, 2000, 487]","[1958, 440, 1997, 479]",39,39,533,38.0,1.026315789474,30,True,True,0,0,PASS
G0054,定,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[480.599945, 105.97319, 490.662201, 116.749886]","[2002, 441, 2045, 487]","[2003, 440, 2043, 478]",40,38,399,38.0,1.000000000000,30,True,True,0,0,PASS
G0055,类,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[491.376617, 105.97319, 501.438873, 116.749886]","[2047, 441, 2090, 487]","[2049, 440, 2088, 478]",39,38,455,38.0,1.000000000000,30,True,True,0,0,PASS
G0056,别,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[502.15329, 105.97319, 512.215576, 116.749886]","[2092, 441, 2135, 487]","[2093, 441, 2132, 479]",39,38,456,38.0,1.000000000000,30,True,True,0,0,PASS
G0057,𝛼,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,IBMPlexMath-Regular,10.66002,"[448.56897, 116.006523, 455.28479, 129.864548]","[1869, 483, 1898, 542]","[1872, 504, 1896, 529]",24,25,277,25.0,1.000000000000,22,True,True,0,0,PASS
G0058,𝑖,N_PREDICTIVE,PANEL_MAIN,FORMULA_SUBSCRIPT,SUBSCRIPT_MATH,PANEL_MAIN|FORMULA_SUBSCRIPT|SUBSCRIPT_MATH,STIXTwoMath-Regular,7.46198,"[455.284973, 123.484993, 457.71759, 130.946976]","[1897, 514, 1908, 546]","[1899, 515, 1906, 539]",7,24,93,24.0,1.000000000000,15,True,True,0,0,PASS
G0059,+,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,LibertinusMath-Regular,10.66002,"[460.661957, 117.402985, 467.569641, 129.555405]","[1919, 489, 1949, 540]","[1921, 504, 1946, 529]",25,25,141,25.0,1.000000000000,22,True,True,0,0,PASS
G0060,𝑛,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,IBMPlexMath-Regular,10.66002,"[469.937958, 116.006523, 476.589813, 129.864548]","[1958, 483, 1986, 542]","[1961, 504, 1984, 529]",23,25,268,25.0,1.000000000000,22,True,True,0,0,PASS
G0061,𝑖,N_PREDICTIVE,PANEL_MAIN,FORMULA_SUBSCRIPT,SUBSCRIPT_MATH,PANEL_MAIN|FORMULA_SUBSCRIPT|SUBSCRIPT_MATH,STIXTwoMath-Regular,7.46198,"[476.589966, 123.484993, 479.022583, 130.946976]","[1985, 514, 1996, 546]","[1987, 515, 1994, 539]",7,24,93,24.0,1.000000000000,15,True,True,0,0,PASS
G0062,𝛼,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,IBMPlexMath-Regular,10.66002,"[449.583984, 129.846497, 456.299805, 143.704514]","[1873, 541, 1902, 599]","[1876, 562, 1900, 587]",24,25,277,25.0,1.000000000000,22,True,True,0,0,PASS
G0063,0,N_PREDICTIVE,PANEL_MAIN,FORMULA_SUBSCRIPT,SUBSCRIPT_MATH,PANEL_MAIN|FORMULA_SUBSCRIPT|SUBSCRIPT_MATH,STIXTwoMath-Regular,7.46198,"[456.299957, 137.324951, 460.627899, 144.786942]","[1901, 572, 1920, 604]","[1902, 574, 1918, 596]",16,22,168,24.0,0.916666666667,15,True,False,0,0,FAIL
G0064,+,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,LibertinusMath-Regular,10.66002,"[463.422974, 131.24295, 470.330658, 143.39537]","[1930, 546, 1960, 598]","[1932, 562, 1957, 587]",25,25,141,25.0,1.000000000000,22,True,True,0,0,PASS
G0065,N,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,MezenetsUnicode,10.66002,"[472.698975, 130.262238, 478.583313, 145.058334]","[1969, 542, 1995, 605]","[1970, 562, 1993, 587]",23,25,242,25.0,1.000000000000,22,True,True,0,0,PASS
G0066,单,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[208.105988, 173.929184, 218.168259, 184.705872]","[867, 724, 910, 770]","[868, 723, 908, 762]",40,39,414,38.0,1.026315789474,30,True,True,0,0,PASS
G0067,纯,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[219.33548, 173.929184, 229.397751, 184.705872]","[913, 724, 956, 770]","[915, 723, 954, 761]",39,38,505,38.0,1.000000000000,30,True,True,0,0,PASS
G0068,形,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[230.575043, 173.929184, 240.637314, 184.705872]","[960, 724, 1003, 770]","[961, 724, 1001, 762]",40,38,421,38.0,1.000000000000,30,True,True,0,0,PASS
G0069,几,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[241.814606, 173.929184, 251.876877, 184.705872]","[1007, 724, 1050, 770]","[1008, 724, 1048, 761]",40,37,284,38.0,0.973684210526,30,True,True,0,0,PASS
G0070,何,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[253.054169, 173.929184, 263.116425, 184.705872]","[1054, 724, 1097, 770]","[1055, 723, 1095, 761]",40,38,450,38.0,1.000000000000,30,True,True,0,0,PASS
G0071,均,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[304.766968, 167.852219, 314.829224, 178.628906]","[1269, 699, 1312, 745]","[1271, 697, 1310, 736]",39,39,421,38.0,1.026315789474,30,True,True,0,0,PASS
G0072,值,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[315.99646, 167.852219, 326.058716, 178.628906]","[1316, 699, 1359, 745]","[1317, 697, 1357, 735]",40,38,519,38.0,1.000000000000,30,True,True,0,0,PASS
G0073,与,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[327.235992, 167.852219, 337.298248, 178.628906]","[1363, 699, 1406, 745]","[1365, 697, 1402, 735]",37,38,330,38.0,1.000000000000,30,True,True,0,0,PASS
G0074,浓,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[338.475525, 167.852219, 348.537781, 178.628906]","[1410, 699, 1453, 745]","[1412, 696, 1451, 736]",39,40,484,38.0,1.052631578947,30,True,True,0,0,PASS
G0075,度,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[349.715057, 167.852219, 359.777313, 178.628906]","[1457, 699, 1500, 745]","[1458, 696, 1498, 736]",40,40,500,38.0,1.052631578947,30,True,True,0,0,PASS
G0076,及,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[309.076965, 180.00621, 319.139221, 190.782898]","[1287, 750, 1330, 795]","[1288, 749, 1328, 787]",40,38,404,38.0,1.000000000000,30,True,True,0,0,PASS
G0077,对,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[321.181854, 180.00621, 331.24411, 190.782898]","[1338, 750, 1381, 795]","[1339, 748, 1378, 786]",39,38,382,38.0,1.000000000000,30,True,True,0,0,PASS
G0078,数,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[333.296814, 180.00621, 343.35907, 190.782898]","[1388, 750, 1431, 795]","[1389, 748, 1429, 786]",40,38,575,38.0,1.000000000000,30,True,True,0,0,PASS
G0079,矩,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[345.401703, 180.00621, 355.463959, 190.782898]","[1439, 750, 1482, 795]","[1440, 748, 1480, 786]",40,38,504,38.0,1.000000000000,30,True,True,0,0,PASS
